nobs,Stkcd,Date,ClPr
"115685","000792",2001-04-30,"17.0000"
"115686","000792",2001-05-31,"17.7000"
"115687","000792",2001-06-29,"17.7600"
"115688","000792",2001-07-31,"14.8000"
"115689","000792",2001-08-31,"14.7400"
"115690","000792",2001-09-28,"14.3400"
"115691","000792",2001-10-31,"13.1500"
"115692","000792",2001-11-30,"15.0600"
"115693","000792",2001-12-31,"14.8100"
"115694","000792",2002-01-31,"14.9200"
"115695","000792",2002-02-28,"14.6600"
"115696","000792",2002-03-29,"14.3500"
"115697","000792",2002-04-30,"15.1800"
"115698","000792",2002-05-31,"13.4200"
"115699","000792",2002-06-28,"15.7000"
"115700","000792",2002-07-31,"15.2500"
"115701","000792",2002-08-30,"15.3200"
"115702","000792",2002-09-27,"14.1900"
"115703","000792",2002-10-28,"12.8800"
"115704","000792",2002-11-29,"13.3500"
"115705","000792",2002-12-31,"13.5700"
"115706","000792",2003-01-29,"14.0200"
"115707","000792",2003-02-28,"14.3700"
"115708","000792",2003-03-31,"15.6500"
"115709","000792",2003-04-29,"15.9200"
"115710","000792",2003-05-30,"8.5500"
"115711","000792",2003-06-30,"7.6800"
"115712","000792",2003-07-31,"7.2400"
"115713","000792",2003-08-29,"7.6100"
"115714","000792",2003-09-30,"7.2600"
"115715","000792",2003-10-31,"7.4600"
"115716","000792",2003-11-28,"7.5400"
"115717","000792",2003-12-31,"9.0000"
"115718","000792",2004-01-30,"9.1500"
"115719","000792",2004-02-27,"10.0800"
"115720","000792",2004-03-31,"11.8100"
"115721","000792",2004-04-30,"11.8800"
"115722","000792",2004-05-31,"11.1000"
"115723","000792",2004-06-30,"6.8400"
"115724","000792",2004-07-30,"6.8600"
"115725","000792",2004-08-31,"6.7500"
"115726","000792",2004-09-30,"7.6800"
"115727","000792",2004-10-29,"8.9500"
"115728","000792",2004-11-30,"8.9400"
"115729","000792",2004-12-31,"8.5700"
"115730","000792",2005-01-31,"8.9500"
"115731","000792",2005-02-28,"9.8300"
"115732","000792",2005-03-31,"10.2800"
"115733","000792",2005-04-29,"11.6800"
"115734","000792",2005-05-31,"9.6300"
"115735","000792",2005-06-30,"9.9500"
"115736","000792",2005-07-29,"9.5800"
"115737","000792",2005-08-31,"10.3800"
"115738","000792",2005-09-30,"11.6300"
"115739","000792",2005-10-31,"11.2200"
"115740","000792",2005-11-30,"10.3700"
"115741","000792",2005-12-30,"11.5600"
"115742","000792",2006-01-25,"13.8900"
"115743","000792",2006-02-28,"13.4900"
"115744","000792",2006-03-31,"16.2700"
"115745","000792",2006-04-07,"16.9400"
"115746","000792",2006-05-22,"22.9100"
"115747","000792",2006-06-30,"20.3000"
"115748","000792",2006-07-31,"18.1000"
"115749","000792",2006-08-31,"19.0000"
"115750","000792",2006-09-29,"18.4000"
"115751","000792",2006-10-31,"19.9500"
"115752","000792",2006-11-30,"23.8500"
"115753","000792",2006-12-29,"23.5600"
"115754","000792",2007-01-31,"27.8200"
"115755","000792",2007-02-28,"27.1100"
"115756","000792",2007-03-30,"28.0400"
"115757","000792",2007-04-30,"36.2200"
"115758","000792",2007-05-31,"41.1800"
"115759","000792",2007-06-29,"44.3800"
"115760","000792",2007-07-31,"40.4800"
"115761","000792",2007-08-31,"48.0000"
"115762","000792",2007-09-28,"58.0600"
"115763","000792",2007-10-31,"73.2500"
"115764","000792",2007-11-30,"58.8000"
"115765","000792",2007-12-28,"77.8800"
"115766","000792",2008-01-31,"90.0000"
"115767","000792",2008-02-29,"89.3300"
"115768","000792",2008-03-31,"85.6000"
"115769","000792",2008-04-30,"87.0000"
"115770","000792",2008-05-30,"88.7900"
"115771","000792",2008-06-25,"88.1200"
"115772","000792",2008-07-31,"88.1200"
"115773","000792",2008-08-29,"88.1200"
"115774","000792",2008-09-30,"88.1200"
"115775","000792",2008-10-31,"88.1200"
"115776","000792",2008-11-28,"88.1200"
"115777","000792",2008-12-31,"57.0300"
"115778","000792",2009-01-23,"39.3800"
"115779","000792",2009-02-27,"48.9800"
"115780","000792",2009-03-31,"57.7900"
"115781","000792",2009-04-30,"54.7000"
"115782","000792",2009-05-27,"49.8000"
"115783","000792",2009-06-25,"56.8100"
"115784","000792",2009-07-31,"60.4600"
"115785","000792",2009-08-31,"52.3000"
"115786","000792",2009-09-30,"49.6300"
"115787","000792",2009-10-30,"49.6000"
"115788","000792",2009-11-30,"58.8900"
"115789","000792",2009-12-31,"56.9900"
"115790","000792",2010-01-29,"53.5000"
"115791","000792",2010-02-26,"53.9500"
"115792","000792",2010-03-31,"50.8900"
"115793","000792",2010-04-30,"45.8900"
"115794","000792",2010-05-31,"45.0000"
"115795","000792",2010-06-30,"39.0000"
"115796","000792",2010-07-30,"43.2800"
"115797","000792",2010-08-31,"57.2500"
"115798","000792",2010-09-30,"61.2000"
"115799","000792",2010-10-29,"67.7800"
"115800","000792",2010-11-30,"58.0000"
"115801","000792",2010-12-31,"66.2400"
"115802","000792",2011-01-31,"55.9000"
"115803","000792",2011-02-18,"57.7700"
"115804","000792",2011-03-31,"52.1100"
"115805","000792",2011-04-28,"54.0200"
"115806","000792",2011-05-31,"54.0600"
"115807","000792",2011-06-30,"59.0000"
"115808","000792",2011-07-29,"55.0800"
"115809","000792",2011-08-31,"52.3700"
"115810","000792",2011-09-30,"43.4000"
"115811","000792",2011-10-31,"41.7500"
"115812","000792",2011-11-30,"39.8000"
"115813","000792",2011-12-30,"31.9700"
"115814","000792",2012-01-31,"32.5500"
"115815","000792",2012-02-29,"37.4800"
"115816","000792",2012-03-30,"31.9000"
"115817","000792",2012-04-26,"33.6200"
"115818","000792",2012-05-31,"31.5200"
"115819","000792",2012-06-29,"33.7700"
"115820","000792",2012-07-31,"33.0000"
"115821","000792",2012-08-31,"30.6800"
"115822","000792",2012-09-28,"28.9600"
"115823","000792",2012-10-31,"24.9900"
"115824","000792",2012-11-30,"22.9000"
"115825","000792",2012-12-31,"26.8000"
"115826","000792",2013-01-31,"27.6200"
"115827","000792",2013-02-28,"27.2400"
"115828","000792",2013-03-29,"29.4000"
"115829","000792",2013-04-26,"24.3500"
"115830","000792",2013-05-31,"23.4700"
"115831","000792",2013-06-28,"16.9400"
"115832","000792",2013-07-31,"16.1600"
"115833","000792",2013-08-30,"17.9100"
"115834","000792",2013-09-30,"18.5500"
"115835","000792",2013-10-31,"16.2800"
"115836","000792",2013-11-29,"17.3600"
"115837","000792",2013-12-31,"16.7300"
"115838","000792",2014-01-30,"14.9000"
"115839","000792",2014-02-28,"14.9700"
"115840","000792",2014-03-31,"14.9600"
"115841","000792",2014-04-30,"14.4000"
"115842","000792",2014-05-30,"15.8000"
"115843","000792",2014-06-30,"15.0700"
"115844","000792",2014-07-31,"16.4000"
"115845","000792",2014-08-29,"17.9800"
"115846","000792",2014-09-30,"18.3000"
"115847","000792",2014-10-08,"18.7100"
"115848","000792",2014-11-28,"21.7000"
"115849","000792",2014-12-31,"21.7000"
"115850","000792",2015-01-30,"26.8800"
"115851","000792",2015-02-27,"26.4200"
"115852","000792",2015-03-31,"29.4700"
"115853","000792",2015-04-30,"28.6800"
"115854","000792",2015-05-29,"30.5400"
"115855","000792",2015-06-30,"28.3800"
"115856","000792",2015-07-31,"20.6000"
"115857","000792",2015-08-31,"18.3100"
"115858","000792",2015-09-30,"16.9800"
"115859","000792",2015-10-30,"19.6000"
"115860","000792",2015-11-30,"22.7000"
"115861","000792",2015-12-31,"25.6800"
"115862","000792",2016-01-29,"18.6000"
"115863","000792",2016-02-29,"16.2700"
"115864","000792",2016-03-31,"19.2400"
"115865","000792",2016-04-29,"17.5800"
"115866","000792",2016-05-31,"18.5000"
"115867","000792",2016-06-30,"21.1000"
"115868","000792",2016-07-29,"19.9800"
"115869","000792",2016-08-31,"20.2900"
"115870","000792",2016-09-30,"18.6600"
"115871","000792",2016-10-31,"18.9400"
"115872","000792",2016-11-30,"20.3200"
"115873","000792",2016-12-30,"19.0700"
"115874","000792",2017-01-26,"18.5700"
"115875","000792",2017-02-28,"18.6000"
"115876","000792",2017-03-31,"18.3900"
"115877","000792",2017-04-28,"16.0600"
"115878","000792",2017-05-31,"14.1600"
"115879","000792",2017-06-30,"10.4500"
"115880","000792",2017-07-31,"11.5900"
"115881","000792",2017-08-31,"11.6400"
"115882","000792",2017-09-29,"18.9200"
"115883","000792",2017-10-31,"15.4300"
"115884","000792",2017-11-30,"13.7200"
"115885","000792",2017-12-29,"13.9100"
"115886","000792",2018-01-31,"13.0000"
"115887","000792",2018-02-28,"12.9500"
"115888","000792",2018-03-30,"12.9100"
"115889","000792",2018-04-27,"12.1900"
"115890","000792",2018-05-31,"12.2900"
"115891","000792",2018-06-29,"10.8200"
"115892","000792",2018-07-31,"8.8900"
"115893","000792",2018-08-31,"8.4400"
"115894","000792",2018-09-28,"9.0800"
"115895","000792",2018-10-31,"7.6000"
"115896","000792",2018-11-30,"8.3200"
"115897","000792",2018-12-28,"6.9800"
"115898","000792",2019-01-31,"5.9100"
"115899","000792",2019-02-28,"7.2500"
"115900","000792",2019-03-29,"6.7500"
"115901","000792",2019-04-30,"7.0700"
"115902","000792",2019-05-31,"7.5300"
"115903","000792",2019-06-28,"6.1600"
"115904","000792",2019-07-31,"6.3700"
"115905","000792",2019-08-30,"6.9100"
"115906","000792",2019-09-30,"7.6600"
"115907","000792",2019-10-31,"8.5200"
"115908","000792",2019-11-29,"8.6000"
"115909","000792",2019-12-31,"8.8000"
"115910","000792",2020-01-23,"8.4800"
"115911","000792",2020-02-28,"9.5600"
"115912","000792",2020-03-31,"8.9100"
"115913","000792",2020-04-29,"8.8400"
"115914","000792",2020-05-29,"8.8400"
"115915","000792",2020-06-30,"8.8400"
"115916","000792",2020-07-31,"8.8400"
"115917","000792",2020-08-31,"8.8400"
"115918","000792",2020-09-30,"8.8400"
"115919","000792",2020-10-31,"8.8400"
"115920","000792",2020-11-30,"8.8400"
"115921","000792",2020-12-31,"8.8400"
"115922","000792",2021-01-29,"8.8400"
"115923","000792",2021-02-26,"8.8400"
"115924","000792",2021-03-31,"8.8400"
"115925","000792",2021-04-30,"8.8400"
"115926","000792",2021-05-31,"8.8400"
"115927","000792",2021-06-30,"8.8400"
"115928","000792",2021-07-31,"8.8400"
"115929","000792",2021-08-31,"39.8100"
"115930","000792",2021-09-30,"29.9300"
"115931","000792",2021-10-29,"28.9500"
"115932","000792",2021-11-30,"28.5900"
"115933","000792",2021-12-31,"35.3900"
"115934","000792",2022-01-28,"30.0100"
"115935","000792",2022-02-28,"34.7400"
"115936","000792",2022-03-31,"30.0700"
"115937","000792",2022-04-29,"28.9300"
"115938","000792",2022-05-31,"31.5300"
"115939","000792",2022-06-30,"29.9600"
"115940","000792",2022-07-29,"29.0400"
"115941","000792",2022-08-31,"27.8000"
"115942","000792",2022-09-30,"23.8800"
"115943","000792",2022-10-31,"21.5100"
"115944","000792",2022-11-30,"25.2900"
"115945","000792",2022-12-30,"22.6900"
"115946","000792",2023-01-31,"25.0300"
"115947","000792",2023-02-28,"24.8000"
"115948","000792",2023-03-31,"22.3600"
"115949","000792",2023-04-28,"20.4200"
"115950","000792",2023-05-31,"18.7900"
"115951","000792",2023-06-30,"19.1700"
"115952","000792",2023-07-31,"20.0000"
"115953","000792",2023-08-31,"17.9000"
"115954","000792",2023-09-28,"17.1600"
"115955","000792",2023-10-31,"16.9300"
"115956","000792",2023-11-30,"15.8500"
"115957","000792",2023-12-29,"15.9500"
"115958","000792",2024-01-31,"14.3400"
"115959","000792",2024-02-29,"16.1500"
"115960","000792",2024-03-29,"16.0400"
"115961","000792",2024-04-30,"16.5900"
"115962","000792",2024-05-31,"17.2900"
"115963","000792",2024-06-28,"17.4500"
"115964","000792",2024-07-31,"15.5400"
"115965","000792",2024-08-30,"14.6300"
"115966","000792",2024-09-30,"18.5600"
"115967","000792",2024-10-31,"17.9400"
"115968","000792",2024-11-29,"17.8600"
"115969","000792",2024-12-31,"16.4600"
"115970","000792",2025-01-27,"16.5300"
"115971","000792",2025-02-28,"16.5000"
"115972","000792",2025-03-31,"16.5600"
"115973","000792",2025-04-30,"16.0000"
"115974","000792",2025-05-30,"15.8400"
"115975","000792",2025-06-30,"17.0800"
"115976","000792",2025-07-31,"18.0300"
"115977","000792",2025-08-29,"20.2800"
"115978","000792",2025-09-30,"20.8500"
"115979","000792",2025-10-31,"24.8000"
"115980","000792",2025-11-28,"26.4500"
"115981","000792",2025-12-31,"28.1600"
"116013","000793",2000-01-28,"23.9900"
"116014","000793",2000-02-29,"24.1900"
"116015","000793",2000-03-31,"31.3900"
"116016","000793",2000-04-28,"21.8800"
"116017","000793",2000-05-31,"20.6100"
"116018","000793",2000-06-28,"19.7800"
"116019","000793",2000-07-31,"16.5900"
"116020","000793",2000-08-31,"15.2500"
"116021","000793",2000-09-29,"13.4800"
"116022","000793",2000-10-31,"14.5100"
"116023","000793",2000-11-30,"15.6500"
"116024","000793",2000-12-28,"14.1000"
"116025","000793",2001-01-19,"13.7400"
"116026","000793",2001-02-28,"12.5600"
"116027","000793",2001-03-30,"15.3900"
"116028","000793",2001-04-30,"15.0400"
"116029","000793",2001-05-31,"14.7500"
"116030","000793",2001-06-29,"14.8500"
"116031","000793",2001-07-31,"13.2500"
"116032","000793",2001-08-31,"12.5700"
"116033","000793",2001-09-28,"11.3300"
"116034","000793",2001-10-31,"10.8900"
"116035","000793",2001-11-30,"12.2100"
"116036","000793",2001-12-31,"11.9400"
"116037","000793",2002-01-31,"11.2500"
"116038","000793",2002-02-28,"11.4400"
"116039","000793",2002-03-29,"11.7500"
"116040","000793",2002-04-30,"13.6400"
"116041","000793",2002-05-31,"13.8400"
"116042","000793",2002-06-28,"13.9500"
"116043","000793",2002-07-31,"13.7000"
"116044","000793",2002-08-30,"13.7900"
"116045","000793",2002-09-27,"13.5600"
"116046","000793",2002-10-31,"13.9200"
"116047","000793",2002-11-29,"13.9600"
"116048","000793",2002-12-31,"13.8600"
"116049","000793",2003-01-29,"14.0400"
"116050","000793",2003-02-28,"15.4700"
"116051","000793",2003-03-31,"14.3000"
"116052","000793",2003-04-30,"14.5800"
"116053","000793",2003-05-30,"14.5200"
"116054","000793",2003-06-30,"14.3500"
"116055","000793",2003-07-31,"14.4000"
"116056","000793",2003-08-29,"14.5500"
"116057","000793",2003-09-30,"12.4100"
"116058","000793",2003-10-31,"11.6100"
"116059","000793",2003-11-28,"13.0700"
"116060","000793",2003-12-31,"13.8800"
"116061","000793",2004-01-30,"14.5000"
"116062","000793",2004-02-27,"15.9100"
"116063","000793",2004-03-31,"15.3900"
"116064","000793",2004-04-30,"7.0100"
"116065","000793",2004-05-31,"6.6500"
"116066","000793",2004-06-30,"6.2800"
"116067","000793",2004-07-30,"6.6200"
"116068","000793",2004-08-31,"8.1800"
"116069","000793",2004-09-30,"7.0100"
"116070","000793",2004-10-29,"6.2100"
"116071","000793",2004-11-30,"6.5500"
"116072","000793",2004-12-31,"6.9600"
"116073","000793",2005-01-31,"7.0900"
"116074","000793",2005-02-28,"7.6900"
"116075","000793",2005-03-31,"3.7300"
"116076","000793",2005-04-29,"3.4100"
"116077","000793",2005-05-31,"3.2300"
"116078","000793",2005-06-30,"3.1300"
"116079","000793",2005-07-29,"3.1900"
"116080","000793",2005-08-31,"3.1900"
"116081","000793",2005-09-30,"3.1200"
"116082","000793",2005-10-31,"3.0700"
"116083","000793",2005-11-30,"3.0300"
"116084","000793",2005-12-22,"3.3500"
"116085","000793",2006-01-13,"3.5000"
"116086","000793",2006-02-28,"2.8600"
"116087","000793",2006-03-31,"2.5800"
"116088","000793",2006-04-28,"3.5400"
"116089","000793",2006-05-31,"5.4000"
"116090","000793",2006-06-30,"5.9900"
"116091","000793",2006-07-31,"5.9300"
"116092","000793",2006-08-31,"6.0900"
"116093","000793",2006-09-29,"5.6700"
"116094","000793",2006-10-31,"5.3400"
"116095","000793",2006-11-30,"6.9500"
"116096","000793",2006-12-29,"9.0200"
"116097","000793",2007-01-31,"10.0000"
"116098","000793",2007-02-28,"11.1600"
"116099","000793",2007-03-30,"11.3800"
"116100","000793",2007-04-30,"15.2000"
"116101","000793",2007-05-31,"12.7900"
"116102","000793",2007-06-29,"8.3800"
"116103","000793",2007-07-31,"10.4900"
"116104","000793",2007-08-31,"11.2900"
"116105","000793",2007-09-28,"10.4900"
"116106","000793",2007-10-31,"9.1100"
"116107","000793",2007-11-30,"8.1900"
"116108","000793",2007-12-28,"10.2700"
"116109","000793",2008-01-31,"8.9100"
"116110","000793",2008-02-29,"9.8700"
"116111","000793",2008-03-31,"7.7600"
"116112","000793",2008-04-30,"7.4000"
"116113","000793",2008-05-30,"6.6400"
"116114","000793",2008-06-30,"5.6800"
"116115","000793",2008-07-31,"6.1100"
"116116","000793",2008-08-29,"3.7500"
"116117","000793",2008-09-26,"3.3800"
"116118","000793",2008-10-31,"2.7300"
"116119","000793",2008-11-28,"3.1100"
"116120","000793",2008-12-31,"3.0500"
"116121","000793",2009-01-23,"4.0200"
"116122","000793",2009-02-27,"3.6500"
"116123","000793",2009-03-31,"4.3500"
"116124","000793",2009-04-30,"4.5700"
"116125","000793",2009-05-27,"4.9100"
"116126","000793",2009-06-30,"4.8900"
"116127","000793",2009-07-31,"5.9500"
"116128","000793",2009-08-31,"5.2100"
"116129","000793",2009-09-30,"5.6600"
"116130","000793",2009-10-30,"6.3300"
"116131","000793",2009-11-30,"6.8800"
"116132","000793",2009-12-31,"7.0200"
"116133","000793",2010-01-29,"6.9300"
"116134","000793",2010-02-26,"7.6800"
"116135","000793",2010-03-31,"7.2000"
"116136","000793",2010-04-30,"6.4000"
"116137","000793",2010-05-31,"5.6500"
"116138","000793",2010-06-30,"5.1400"
"116139","000793",2010-07-30,"6.2700"
"116140","000793",2010-08-31,"6.4700"
"116141","000793",2010-09-30,"6.0400"
"116142","000793",2010-10-29,"6.5000"
"116143","000793",2010-11-30,"5.9000"
"116144","000793",2010-12-31,"5.8800"
"116145","000793",2011-01-31,"5.5100"
"116146","000793",2011-02-25,"5.6800"
"116147","000793",2011-03-31,"5.6800"
"116148","000793",2011-04-29,"5.6800"
"116149","000793",2011-05-31,"5.6800"
"116150","000793",2011-06-30,"5.6800"
"116151","000793",2011-07-29,"5.8900"
"116152","000793",2011-08-31,"6.3000"
"116153","000793",2011-09-30,"6.2100"
"116154","000793",2011-10-31,"7.3900"
"116155","000793",2011-11-30,"6.2000"
"116156","000793",2011-12-30,"5.5900"
"116157","000793",2012-01-31,"5.8100"
"116158","000793",2012-02-29,"6.3300"
"116159","000793",2012-03-30,"5.8000"
"116160","000793",2012-04-26,"6.4900"
"116161","000793",2012-05-31,"6.4500"
"116162","000793",2012-06-29,"6.1800"
"116163","000793",2012-07-31,"5.7300"
"116164","000793",2012-08-31,"6.1700"
"116165","000793",2012-09-28,"6.1100"
"116166","000793",2012-10-31,"6.5200"
"116167","000793",2012-11-22,"6.6300"
"116168","000793",2012-12-31,"6.6300"
"116169","000793",2013-01-31,"6.6300"
"116170","000793",2013-02-28,"7.2900"
"116171","000793",2013-03-29,"8.0800"
"116172","000793",2013-04-26,"8.3800"
"116173","000793",2013-05-31,"10.6100"
"116174","000793",2013-06-28,"10.0200"
"116175","000793",2013-07-31,"14.4500"
"116176","000793",2013-08-30,"13.2500"
"116177","000793",2013-09-30,"13.1500"
"116178","000793",2013-10-24,"12.2000"
"116179","000793",2013-11-29,"11.7800"
"116180","000793",2013-12-31,"11.8800"
"116181","000793",2014-01-30,"13.9500"
"116182","000793",2014-02-28,"12.9500"
"116183","000793",2014-03-11,"13.2600"
"116184","000793",2014-04-30,"13.2600"
"116185","000793",2014-05-30,"12.4300"
"116186","000793",2014-06-30,"11.7500"
"116187","000793",2014-07-31,"12.7900"
"116188","000793",2014-08-21,"13.8700"
"116189","000793",2014-09-30,"12.6700"
"116190","000793",2014-10-31,"12.0200"
"116191","000793",2014-11-28,"11.6900"
"116192","000793",2014-12-31,"11.3000"
"116193","000793",2015-01-30,"13.6000"
"116194","000793",2015-02-27,"14.8500"
"116195","000793",2015-03-31,"15.1900"
"116196","000793",2015-04-30,"15.7400"
"116197","000793",2015-05-25,"20.8000"
"116198","000793",2015-06-30,"20.8000"
"116199","000793",2015-07-31,"20.8000"
"116200","000793",2015-08-31,"18.6800"
"116201","000793",2015-09-30,"9.6300"
"116202","000793",2015-10-30,"11.3000"
"116203","000793",2015-11-19,"15.4500"
"116204","000793",2015-12-31,"15.0300"
"116205","000793",2016-01-29,"8.6000"
"116206","000793",2016-02-29,"7.9500"
"116207","000793",2016-03-31,"9.1300"
"116208","000793",2016-04-29,"9.1500"
"116209","000793",2016-05-31,"9.9500"
"116210","000793",2016-06-30,"9.8800"
"116211","000793",2016-07-29,"9.6800"
"116212","000793",2016-08-31,"11.9200"
"116213","000793",2016-09-30,"10.5800"
"116214","000793",2016-10-31,"11.3100"
"116215","000793",2016-11-30,"11.2100"
"116216","000793",2016-12-30,"11.2900"
"116217","000793",2017-01-26,"10.7200"
"116218","000793",2017-02-28,"11.3300"
"116219","000793",2017-03-31,"10.8500"
"116220","000793",2017-04-28,"10.9500"
"116221","000793",2017-05-31,"10.3700"
