Stkcd,Date,ClPr
"000726",2010-10-29,"10.2100"
"000726",2010-11-30,"9.7000"
"000726",2010-12-31,"9.3300"
"000726",2011-01-31,"8.9200"
"000726",2011-02-28,"9.5400"
"000726",2011-03-31,"10.1000"
"000726",2011-04-29,"10.3300"
"000726",2011-05-31,"10.7900"
"000726",2011-06-30,"10.9500"
"000726",2011-07-29,"11.2200"
"000726",2011-08-31,"11.5000"
"000726",2011-09-30,"9.8700"
"000726",2011-10-31,"9.6100"
"000726",2011-11-30,"8.6000"
"000726",2011-12-30,"7.8200"
"000726",2012-01-31,"8.3000"
"000726",2012-02-29,"9.0600"
"000726",2012-03-30,"8.0900"
"000726",2012-04-26,"8.2000"
"000726",2012-05-31,"8.2000"
"000726",2012-06-29,"7.2400"
"000726",2012-07-31,"6.6800"
"000726",2012-08-31,"6.1800"
"000726",2012-09-28,"6.3300"
"000726",2012-10-31,"6.2700"
"000726",2012-11-30,"5.9200"
"000726",2012-12-31,"6.5900"
"000726",2013-01-31,"7.1200"
"000726",2013-02-28,"7.1600"
"000726",2013-03-29,"7.7300"
"000726",2013-04-26,"8.1100"
"000726",2013-05-31,"9.2200"
"000726",2013-06-28,"8.4400"
"000726",2013-07-31,"8.2200"
"000726",2013-08-30,"8.1300"
"000726",2013-09-30,"8.2200"
"000726",2013-10-31,"8.6900"
"000726",2013-11-29,"9.2200"
"000726",2013-12-31,"10.5300"
"000726",2014-01-30,"9.9000"
"000726",2014-02-28,"9.2500"
"000726",2014-03-31,"9.0800"
"000726",2014-04-30,"9.0400"
"000726",2014-05-30,"8.9100"
"000726",2014-06-30,"8.7900"
"000726",2014-07-31,"9.0700"
"000726",2014-08-29,"8.8900"
"000726",2014-09-30,"9.6900"
"000726",2014-10-31,"9.4700"
"000726",2014-11-28,"10.8400"
"000726",2014-12-31,"11.9900"
"000726",2015-01-30,"11.4000"
"000726",2015-02-27,"11.8100"
"000726",2015-03-31,"14.0000"
"000726",2015-04-30,"14.3800"
"000726",2015-05-29,"15.7800"
"000726",2015-06-30,"13.9000"
"000726",2015-07-31,"13.2800"
"000726",2015-08-31,"12.0200"
"000726",2015-09-30,"11.2500"
"000726",2015-10-30,"12.3900"
"000726",2015-11-30,"13.4300"
"000726",2015-12-31,"13.5200"
"000726",2016-01-29,"10.0100"
"000726",2016-02-29,"9.6800"
"000726",2016-03-31,"11.1300"
"000726",2016-04-29,"10.9000"
"000726",2016-05-31,"11.2800"
"000726",2016-06-30,"11.1100"
"000726",2016-07-29,"11.3400"
"000726",2016-08-31,"11.7300"
"000726",2016-09-30,"11.3800"
"000726",2016-10-31,"12.1200"
"000726",2016-11-30,"12.8300"
"000726",2016-12-30,"12.8100"
"000726",2017-01-26,"12.2000"
"000726",2017-02-28,"12.3300"
"000726",2017-03-31,"12.8500"
"000726",2017-04-28,"12.2700"
"000726",2017-05-31,"12.0300"
"000726",2017-06-30,"11.8600"
"000726",2017-07-31,"12.0500"
"000726",2017-08-31,"11.9400"
"000726",2017-09-29,"11.9300"
"000726",2017-10-31,"11.3800"
"000726",2017-11-30,"10.7300"
"000726",2017-12-29,"10.9500"
"000726",2018-01-31,"10.9300"
"000726",2018-02-28,"10.4700"
"000726",2018-03-30,"10.4400"
"000726",2018-04-27,"10.4500"
"000726",2018-05-31,"11.4800"
"000726",2018-06-29,"10.7900"
"000726",2018-07-31,"10.4300"
"000726",2018-08-31,"9.5700"
"000726",2018-09-28,"9.2700"
"000726",2018-10-31,"9.4200"
"000726",2018-11-30,"9.4200"
"000726",2018-12-28,"9.7100"
"000726",2019-01-31,"9.7800"
"000726",2019-02-28,"10.0200"
"000726",2019-03-29,"10.6300"
"000726",2019-04-30,"10.3500"
"000726",2019-05-31,"10.1900"
"000726",2019-06-28,"9.5600"
"000726",2019-07-31,"9.3400"
"000726",2019-08-30,"9.1500"
"000726",2019-09-30,"9.2400"
"000726",2019-10-31,"8.9000"
"000726",2019-11-29,"8.9000"
"000726",2019-12-31,"9.1500"
"000726",2020-01-23,"9.1500"
"000726",2020-02-28,"9.2600"
"000726",2020-03-31,"8.6400"
"000726",2020-04-30,"8.2500"
"000726",2020-05-29,"7.5900"
"000726",2020-06-30,"7.5800"
"000726",2020-07-31,"8.0100"
"000726",2020-08-31,"7.8200"
"000726",2020-09-30,"7.1800"
"000726",2020-10-30,"7.1900"
"000726",2020-11-30,"6.9300"
"000726",2020-12-31,"6.6700"
"000726",2021-01-29,"5.9400"
"000726",2021-02-26,"6.6000"
"000726",2021-03-31,"6.6100"
"000726",2021-04-30,"6.0500"
"000726",2021-05-31,"6.3200"
"000726",2021-06-30,"5.9800"
"000726",2021-07-30,"5.5200"
"000726",2021-08-31,"5.6800"
"000726",2021-09-30,"5.8700"
"000726",2021-10-29,"5.9700"
"000726",2021-11-30,"6.0400"
"000726",2021-12-31,"6.4500"
"000726",2022-01-28,"6.8100"
"000726",2022-02-28,"6.6500"
"000726",2022-03-31,"6.3900"
"000726",2022-04-29,"6.4900"
"000726",2022-05-31,"7.0500"
"000726",2022-06-30,"7.1500"
"000726",2022-07-29,"7.7200"
"000726",2022-08-31,"7.7800"
"000726",2022-09-30,"7.4400"
"000726",2022-10-31,"7.4200"
"000726",2022-11-30,"8.0900"
"000726",2022-12-30,"7.3800"
"000726",2023-01-31,"8.0500"
"000726",2023-02-28,"8.6600"
"000726",2023-03-31,"8.1400"
"000726",2023-04-28,"6.9900"
"000726",2023-05-31,"6.5900"
"000726",2023-06-30,"6.8400"
"000726",2023-07-31,"7.0800"
"000726",2023-08-31,"6.6400"
"000726",2023-09-28,"6.7500"
"000726",2023-10-31,"6.7000"
"000726",2023-11-30,"6.6700"
"000726",2023-12-29,"6.4800"
"000726",2024-01-31,"6.1100"
"000726",2024-02-29,"6.2400"
"000726",2024-03-29,"6.1800"
"000726",2024-04-30,"6.2900"
"000726",2024-05-31,"7.1500"
"000726",2024-06-28,"6.6200"
"000726",2024-07-31,"5.6300"
"000726",2024-08-30,"5.4400"
"000726",2024-09-30,"6.5400"
"000726",2024-10-31,"6.4000"
"000726",2024-11-29,"6.7800"
"000726",2024-12-31,"6.5200"
"000726",2025-01-27,"6.3700"
"000726",2025-02-28,"5.9600"
"000726",2025-03-31,"6.0600"
"000726",2025-04-30,"6.1700"
"000726",2025-05-30,"6.3100"
"000726",2025-06-30,"6.3400"
"000726",2025-07-31,"6.7700"
"000726",2025-08-29,"7.0500"
"000726",2025-09-30,"6.6600"
"000726",2025-10-31,"7.2600"
"000726",2025-11-28,"7.1000"
"000726",2025-12-31,"7.1200"
"000727",2001-01-19,"15.9400"
"000727",2001-02-28,"15.0800"
"000727",2001-03-30,"14.6900"
"000727",2001-04-30,"14.8700"
"000727",2001-05-31,"14.1000"
"000727",2001-06-29,"14.0500"
"000727",2001-07-31,"11.2500"
"000727",2001-08-31,"10.3600"
"000727",2001-09-28,"9.4600"
"000727",2001-10-31,"8.3500"
"000727",2001-11-30,"9.2000"
"000727",2001-12-31,"8.2700"
"000727",2002-01-31,"7.5000"
"000727",2002-02-28,"7.8300"
"000727",2002-03-29,"8.4200"
"000727",2002-04-30,"8.9300"
"000727",2002-05-31,"7.7500"
"000727",2002-06-28,"9.4200"
"000727",2002-07-31,"8.5800"
"000727",2002-08-30,"8.8400"
"000727",2002-09-27,"8.2300"
"000727",2002-10-31,"7.5800"
"000727",2002-11-26,"6.2400"
"000727",2002-12-31,"6.3700"
"000727",2003-01-29,"7.5200"
"000727",2003-02-28,"7.5500"
"000727",2003-03-31,"7.1700"
"000727",2003-04-30,"6.7800"
"000727",2003-05-30,"7.0000"
"000727",2003-06-30,"6.3800"
"000727",2003-07-31,"6.3300"
"000727",2003-08-29,"6.2600"
"000727",2003-09-30,"5.3600"
"000727",2003-10-31,"4.9500"
"000727",2003-11-28,"5.1500"
"000727",2003-12-31,"4.5600"
"000727",2004-01-30,"5.5000"
"000727",2004-02-27,"6.9700"
"000727",2004-03-31,"7.2100"
"000727",2004-04-30,"6.8800"
"000727",2004-05-31,"7.5200"
"000727",2004-06-30,"5.9600"
"000727",2004-07-30,"6.2600"
"000727",2004-08-31,"5.7000"
"000727",2004-09-30,"5.5700"
"000727",2004-10-29,"5.3400"
"000727",2004-11-30,"5.4500"
"000727",2004-12-31,"4.4800"
"000727",2005-01-31,"4.2100"
"000727",2005-02-28,"4.8400"
"000727",2005-03-31,"4.1700"
"000727",2005-04-29,"3.1200"
"000727",2005-05-31,"3.1000"
"000727",2005-06-30,"2.8700"
"000727",2005-07-29,"2.4600"
"000727",2005-08-31,"2.7800"
"000727",2005-09-30,"2.8600"
"000727",2005-10-31,"2.5900"
"000727",2005-11-30,"2.6100"
"000727",2005-12-30,"2.4300"
"000727",2006-01-25,"2.7100"
"000727",2006-02-28,"3.3900"
"000727",2006-03-31,"3.7800"
"000727",2006-04-05,"3.9400"
"000727",2006-05-31,"3.9200"
"000727",2006-06-30,"3.9800"
"000727",2006-07-31,"3.4000"
"000727",2006-08-31,"3.2900"
"000727",2006-09-29,"3.3200"
"000727",2006-10-31,"3.0100"
"000727",2006-11-30,"3.0800"
"000727",2006-12-29,"3.1800"
"000727",2007-01-31,"3.8200"
"000727",2007-02-28,"5.1600"
"000727",2007-03-30,"5.7500"
"000727",2007-04-30,"8.7100"
"000727",2007-05-31,"9.0500"
"000727",2007-06-29,"5.7400"
"000727",2007-07-31,"7.8000"
"000727",2007-08-31,"8.7000"
"000727",2007-09-28,"9.2400"
"000727",2007-10-31,"6.9500"
"000727",2007-11-30,"7.0000"
"000727",2007-12-28,"9.4000"
"000727",2008-01-31,"9.8000"
"000727",2008-02-29,"10.4800"
"000727",2008-03-31,"7.6800"
"000727",2008-04-30,"7.6200"
"000727",2008-05-30,"7.8200"
"000727",2008-06-30,"5.6300"
"000727",2008-07-31,"6.1700"
"000727",2008-08-29,"3.6700"
"000727",2008-09-26,"3.1400"
"000727",2008-10-31,"2.2600"
"000727",2008-11-28,"2.8300"
"000727",2008-12-31,"2.9200"
"000727",2009-01-23,"3.9500"
"000727",2009-02-27,"3.8700"
"000727",2009-03-31,"4.9700"
"000727",2009-04-30,"4.7200"
"000727",2009-05-27,"5.2700"
"000727",2009-06-30,"5.4400"
"000727",2009-07-31,"7.4200"
"000727",2009-08-28,"6.4700"
"000727",2009-09-30,"6.1700"
"000727",2009-10-30,"7.1900"
"000727",2009-11-30,"8.4000"
"000727",2009-12-31,"8.6000"
"000727",2010-01-29,"8.1500"
"000727",2010-02-26,"8.5500"
"000727",2010-03-31,"9.1800"
"000727",2010-04-30,"9.7000"
"000727",2010-05-31,"7.8900"
"000727",2010-06-30,"6.2800"
"000727",2010-07-30,"7.0200"
"000727",2010-08-31,"8.0900"
"000727",2010-09-29,"8.2000"
"000727",2010-10-29,"9.2100"
"000727",2010-11-25,"10.7500"
"000727",2010-12-31,"11.1600"
"000727",2011-01-31,"9.3200"
"000727",2011-02-28,"11.7500"
"000727",2011-03-31,"10.7400"
"000727",2011-04-29,"9.6200"
"000727",2011-05-31,"10.4200"
"000727",2011-06-30,"12.4400"
"000727",2011-07-28,"12.8700"
"000727",2011-08-31,"12.2000"
"000727",2011-09-30,"10.0500"
"000727",2011-10-31,"9.1000"
"000727",2011-11-30,"7.8500"
"000727",2011-12-30,"5.6600"
"000727",2012-01-31,"5.3900"
"000727",2012-02-29,"7.1100"
"000727",2012-03-30,"6.0300"
"000727",2012-04-27,"6.0500"
"000727",2012-05-31,"6.1700"
"000727",2012-06-29,"4.8400"
"000727",2012-07-31,"3.9700"
"000727",2012-08-31,"4.6700"
"000727",2012-09-28,"4.4400"
"000727",2012-10-31,"4.4600"
"000727",2012-11-30,"3.8800"
"000727",2012-12-31,"4.3100"
"000727",2013-01-31,"4.4100"
"000727",2013-02-28,"4.6600"
"000727",2013-03-29,"4.4400"
"000727",2013-04-26,"4.0200"
"000727",2013-05-31,"4.6600"
"000727",2013-06-28,"3.9200"
"000727",2013-07-31,"4.4600"
"000727",2013-08-30,"4.3600"
"000727",2013-09-30,"4.7400"
"000727",2013-10-31,"4.4000"
"000727",2013-11-19,"5.2800"
"000727",2013-12-31,"5.2800"
"000727",2014-01-30,"4.5900"
"000727",2014-02-28,"5.6600"
"000727",2014-03-31,"5.1400"
"000727",2014-04-30,"4.7200"
"000727",2014-05-30,"4.8700"
"000727",2014-06-30,"5.2500"
"000727",2014-07-31,"5.8700"
"000727",2014-08-29,"7.3700"
"000727",2014-09-30,"7.9500"
"000727",2014-10-31,"7.7800"
"000727",2014-11-28,"7.9800"
"000727",2014-12-31,"7.6100"
"000727",2015-01-30,"7.8900"
"000727",2015-02-27,"8.5400"
"000727",2015-03-31,"10.7300"
"000727",2015-04-30,"11.0000"
"000727",2015-05-29,"12.6600"
"000727",2015-06-30,"15.2000"
"000727",2015-07-31,"9.2500"
"000727",2015-08-31,"8.1900"
"000727",2015-09-30,"7.5200"
"000727",2015-10-30,"9.3000"
"000727",2015-11-30,"9.5600"
"000727",2015-12-31,"9.9100"
"000727",2016-01-29,"6.1600"
"000727",2016-02-29,"5.7800"
"000727",2016-03-31,"7.2400"
"000727",2016-04-29,"6.4800"
"000727",2016-05-31,"6.7900"
"000727",2016-06-30,"3.3000"
"000727",2016-07-29,"3.3300"
"000727",2016-08-31,"3.7000"
"000727",2016-09-30,"3.5600"
"000727",2016-10-31,"3.2800"
"000727",2016-11-16,"3.3700"
"000727",2016-12-31,"3.3700"
"000727",2017-01-26,"3.3700"
"000727",2017-02-28,"3.2900"
"000727",2017-03-31,"3.1300"
"000727",2017-04-28,"2.8000"
"000727",2017-05-31,"2.7900"
"000727",2017-06-30,"2.8300"
"000727",2017-07-31,"2.8000"
"000727",2017-08-31,"2.8400"
"000727",2017-09-29,"2.8200"
"000727",2017-10-31,"2.8500"
"000727",2017-11-30,"2.5500"
"000727",2017-12-29,"2.3800"
"000727",2018-01-31,"2.3500"
"000727",2018-02-28,"2.3300"
"000727",2018-03-30,"2.4200"
"000727",2018-04-27,"2.2900"
"000727",2018-05-31,"2.1100"
"000727",2018-06-29,"1.8800"
"000727",2018-07-31,"1.8900"
"000727",2018-08-31,"1.7500"
"000727",2018-09-28,"1.7100"
"000727",2018-10-31,"1.3900"
"000727",2018-11-30,"1.5300"
"000727",2018-12-28,"1.4700"
"000727",2019-01-31,"1.4600"
"000727",2019-02-28,"2.3000"
"000727",2019-03-29,"2.7100"
"000727",2019-04-30,"2.3600"
"000727",2019-05-31,"2.1600"
"000727",2019-06-28,"2.0900"
"000727",2019-07-31,"2.1800"
"000727",2019-08-30,"2.1000"
"000727",2019-09-30,"2.1600"
"000727",2019-10-31,"2.0400"
"000727",2019-11-29,"2.0800"
"000727",2019-12-31,"2.0900"
"000727",2020-01-23,"1.9700"
"000727",2020-02-28,"1.9000"
"000727",2020-03-31,"1.6300"
"000727",2020-04-30,"1.3300"
"000727",2020-05-29,"1.4600"
"000727",2020-06-30,"1.5800"
"000727",2020-07-31,"2.2400"
"000727",2020-08-31,"2.4300"
"000727",2020-09-30,"2.4800"
"000727",2020-10-30,"2.3900"
"000727",2020-11-30,"2.4200"
"000727",2020-12-31,"2.3600"
"000727",2021-01-29,"2.4200"
"000727",2021-02-26,"2.6900"
"000727",2021-03-31,"2.9600"
"000727",2021-04-30,"2.8500"
"000727",2021-05-31,"2.7400"
"000727",2021-06-30,"2.6400"
"000727",2021-07-30,"2.4500"
"000727",2021-08-31,"2.6400"
"000727",2021-09-30,"2.4800"
"000727",2021-10-29,"2.5700"
"000727",2021-11-30,"2.6400"
"000727",2021-12-31,"3.0100"
"000727",2022-01-28,"2.7200"
"000727",2022-02-28,"2.6700"
"000727",2022-03-31,"2.4300"
"000727",2022-04-29,"2.0700"
"000727",2022-05-31,"2.2500"
"000727",2022-06-30,"2.2700"
"000727",2022-07-29,"2.2400"
"000727",2022-08-31,"2.1600"
"000727",2022-09-30,"1.8000"
"000727",2022-10-31,"2.0600"
"000727",2022-11-30,"2.1600"
"000727",2022-12-30,"1.9700"
"000727",2023-01-31,"2.1000"
"000727",2023-02-28,"2.1800"
"000727",2023-03-31,"2.2900"
"000727",2023-04-28,"2.0700"
"000727",2023-05-31,"2.0600"
"000727",2023-06-30,"2.1200"
"000727",2023-07-31,"2.3000"
"000727",2023-08-31,"2.3600"
"000727",2023-09-28,"2.5600"
"000727",2023-10-31,"2.7800"
"000727",2023-11-30,"2.6600"
"000727",2023-12-29,"2.6800"
"000727",2024-01-31,"2.2600"
"000727",2024-02-29,"2.5200"
"000727",2024-03-29,"2.5100"
"000727",2024-04-30,"2.3800"
"000727",2024-05-31,"2.1600"
"000727",2024-06-28,"2.0600"
"000727",2024-07-31,"1.9800"
"000727",2024-08-30,"1.9900"
"000727",2024-09-30,"2.3700"
"000727",2024-10-31,"2.8500"
"000727",2024-11-29,"3.0100"
"000727",2024-12-31,"2.7800"
"000727",2025-01-27,"2.6300"
"000727",2025-02-28,"2.8600"
"000727",2025-03-31,"2.7200"
"000727",2025-04-30,"2.3100"
"000727",2025-05-30,"2.3300"
"000727",2025-06-30,"2.4300"
"000727",2025-07-31,"2.3800"
"000727",2025-08-29,"2.6200"
"000727",2025-09-30,"2.7600"
"000727",2025-10-31,"2.6000"
"000727",2025-11-28,"2.6300"
"000727",2025-12-31,"2.5400"
"000728",2001-01-19,"11.5000"
"000728",2001-02-28,"10.1000"
"000728",2001-03-30,"11.4500"
"000728",2001-04-30,"10.6700"
"000728",2001-05-31,"12.0000"
"000728",2001-06-29,"11.9500"
"000728",2001-07-31,"8.9100"
"000728",2001-08-31,"9.1500"
"000728",2001-09-28,"7.3500"
"000728",2001-10-31,"7.9000"
"000728",2001-11-30,"7.8000"
"000728",2001-12-31,"7.0000"
"000728",2002-01-31,"5.5000"
"000728",2002-02-28,"5.8500"
"000728",2002-03-29,"6.4000"
"000728",2002-04-30,"6.9300"
"000728",2002-05-31,"7.3000"
"000728",2002-06-28,"8.0000"
"000728",2002-07-31,"7.2900"
"000728",2002-08-30,"7.3500"
"000728",2002-09-27,"6.8100"
"000728",2002-10-31,"6.5100"
"000728",2002-11-29,"5.5700"
"000728",2002-12-31,"5.3600"
"000728",2003-01-29,"6.0200"
"000728",2003-02-28,"6.4500"
"000728",2003-03-31,"6.2300"
"000728",2003-04-30,"6.7700"
"000728",2003-05-30,"6.8000"
"000728",2003-06-30,"6.2200"
"000728",2003-07-31,"5.7600"
"000728",2003-08-29,"5.1100"
"000728",2003-09-30,"5.2100"
"000728",2003-10-31,"5.1500"
"000728",2003-11-28,"5.3800"
"000728",2003-12-31,"5.4000"
"000728",2004-01-30,"5.7700"
"000728",2004-02-27,"7.1600"
"000728",2004-03-31,"6.9600"
"000728",2004-04-30,"6.4600"
"000728",2004-05-31,"6.1100"
"000728",2004-06-30,"5.1900"
"000728",2004-07-30,"5.7200"
"000728",2004-08-31,"5.6900"
"000728",2004-09-30,"6.3500"
"000728",2004-10-29,"5.9800"
"000728",2004-11-30,"5.6500"
"000728",2004-12-31,"5.3300"
"000728",2005-01-31,"4.5500"
"000728",2005-02-28,"5.0700"
"000728",2005-03-31,"4.5300"
"000728",2005-04-29,"3.1000"
"000728",2005-05-31,"2.9700"
"000728",2005-06-30,"2.8000"
"000728",2005-07-29,"2.2100"
"000728",2005-08-31,"3.5100"
"000728",2005-09-30,"3.0000"
"000728",2005-10-31,"2.5000"
"000728",2005-11-30,"2.7100"
"000728",2005-12-30,"2.6600"
"000728",2006-01-25,"2.8700"
"000728",2006-02-28,"3.3900"
"000728",2006-03-31,"3.0100"
"000728",2006-04-28,"3.0900"
"000728",2006-05-31,"5.1800"
"000728",2006-06-30,"5.6500"
"000728",2006-07-31,"5.5500"
"000728",2006-08-31,"6.1900"
"000728",2006-09-29,"9.5700"
"000728",2006-10-11,"9.9600"
"000728",2006-11-30,"9.9600"
"000728",2006-12-31,"9.9600"
"000728",2007-01-31,"9.9600"
"000728",2007-02-28,"9.9600"
"000728",2007-03-26,"13.3600"
"000728",2007-04-30,"13.3600"
"000728",2007-05-31,"13.3600"
"000728",2007-06-30,"13.3600"
"000728",2007-07-31,"13.3600"
"000728",2007-08-31,"13.3600"
"000728",2007-09-30,"13.3600"
"000728",2007-10-31,"48.0000"
"000728",2007-11-30,"33.8200"
"000728",2007-12-28,"38.4100"
"000728",2008-01-31,"31.5400"
"000728",2008-02-29,"29.0600"
"000728",2008-03-31,"18.9200"
"000728",2008-04-30,"30.3000"
"000728",2008-05-30,"23.8500"
"000728",2008-06-30,"17.4500"
"000728",2008-07-31,"18.7000"
"000728",2008-08-29,"16.7600"
"000728",2008-09-26,"19.5000"
"000728",2008-10-31,"11.9300"
"000728",2008-11-28,"11.1200"
"000728",2008-12-31,"10.7200"
"000728",2009-01-23,"12.4200"
"000728",2009-02-27,"13.5200"
"000728",2009-03-31,"17.0600"
"000728",2009-04-30,"15.7600"
"000728",2009-05-27,"17.0600"
"000728",2009-06-30,"18.3800"
"000728",2009-07-31,"26.1000"
"000728",2009-08-31,"17.7200"
"000728",2009-09-30,"17.8500"
"000728",2009-10-28,"23.7900"
"000728",2009-11-30,"19.9700"
"000728",2009-12-31,"21.3100"
"000728",2010-01-29,"18.9900"
"000728",2010-02-26,"18.1400"
"000728",2010-03-30,"17.9400"
"000728",2010-04-30,"15.0200"
"000728",2010-05-31,"12.9500"
"000728",2010-06-30,"12.1500"
"000728",2010-07-30,"13.1800"
"000728",2010-08-31,"12.4600"
"000728",2010-09-30,"11.9400"
"000728",2010-10-29,"14.4700"
"000728",2010-11-30,"12.3000"
"000728",2010-12-31,"12.2600"
"000728",2011-01-31,"11.6200"
"000728",2011-02-28,"12.5800"
"000728",2011-03-31,"12.2600"
"000728",2011-04-29,"12.1600"
"000728",2011-05-31,"11.4200"
"000728",2011-06-30,"11.3000"
"000728",2011-07-29,"10.7800"
"000728",2011-08-31,"10.1000"
"000728",2011-09-30,"9.9500"
"000728",2011-10-31,"10.6000"
"000728",2011-11-30,"9.2500"
"000728",2011-12-30,"8.5000"
"000728",2012-01-31,"9.0900"
"000728",2012-02-29,"9.7900"
"000728",2012-03-30,"10.1500"
"000728",2012-04-27,"10.8900"
"000728",2012-05-31,"11.9400"
"000728",2012-06-29,"10.9100"
"000728",2012-07-31,"10.5600"
"000728",2012-08-31,"10.4000"
"000728",2012-09-28,"11.7500"
"000728",2012-10-31,"10.7600"
"000728",2012-11-30,"8.9300"
"000728",2012-12-31,"11.1400"
"000728",2013-01-31,"11.7500"
"000728",2013-02-28,"11.5300"
"000728",2013-03-29,"9.9100"
"000728",2013-04-26,"9.8400"
"000728",2013-05-31,"10.6500"
"000728",2013-06-28,"8.4600"
"000728",2013-07-31,"8.4200"
"000728",2013-08-30,"9.1300"
"000728",2013-09-30,"9.4100"
"000728",2013-10-31,"9.2700"
"000728",2013-11-29,"9.7000"
"000728",2013-12-31,"10.2000"
"000728",2014-01-30,"9.5500"
"000728",2014-02-28,"9.0600"
"000728",2014-03-31,"8.6400"
"000728",2014-04-30,"9.5300"
"000728",2014-05-30,"9.8700"
"000728",2014-06-30,"9.4400"
"000728",2014-07-31,"10.9600"
"000728",2014-08-29,"12.9400"
"000728",2014-09-30,"13.7100"
"000728",2014-10-31,"16.6000"
"000728",2014-11-28,"21.9200"
"000728",2014-12-31,"31.1700"
"000728",2015-01-30,"31.5000"
"000728",2015-02-27,"34.2000"
"000728",2015-03-27,"34.2700"
"000728",2015-04-30,"36.2300"
"000728",2015-05-29,"33.0000"
"000728",2015-06-30,"37.9800"
"000728",2015-07-31,"22.5100"
"000728",2015-08-31,"16.1000"
"000728",2015-09-30,"16.0400"
"000728",2015-10-30,"22.1200"
"000728",2015-11-30,"22.6000"
"000728",2015-12-31,"22.5900"
"000728",2016-01-29,"17.1200"
"000728",2016-02-29,"14.9300"
"000728",2016-03-31,"18.5200"
"000728",2016-04-29,"16.7400"
"000728",2016-05-31,"17.1200"
"000728",2016-06-07,"16.7200"
"000728",2016-07-29,"18.0800"
"000728",2016-08-31,"21.1000"
"000728",2016-09-30,"20.4500"
"000728",2016-10-31,"22.4000"
"000728",2016-11-30,"22.9700"
"000728",2016-12-30,"19.9000"
"000728",2017-01-26,"18.6000"
"000728",2017-02-28,"20.1800"
"000728",2017-03-31,"20.5200"
"000728",2017-04-28,"21.0600"
"000728",2017-05-31,"12.0800"
"000728",2017-06-30,"12.2200"
"000728",2017-07-31,"13.3000"
"000728",2017-08-31,"14.5900"
"000728",2017-09-29,"14.0900"
"000728",2017-10-31,"12.3400"
"000728",2017-11-30,"12.1900"
"000728",2017-12-29,"11.0000"
"000728",2018-01-31,"10.9100"
"000728",2018-02-28,"9.5500"
"000728",2018-03-30,"9.1600"
"000728",2018-04-27,"8.9400"
"000728",2018-05-31,"8.3500"
"000728",2018-06-29,"7.4000"
"000728",2018-07-31,"7.0400"
"000728",2018-08-31,"6.6500"
"000728",2018-09-28,"6.8900"
"000728",2018-10-31,"7.2000"
"000728",2018-11-30,"7.9500"
"000728",2018-12-28,"6.9800"
"000728",2019-01-31,"7.4800"
"000728",2019-02-28,"9.6500"
"000728",2019-03-29,"10.4500"
"000728",2019-04-30,"9.8000"
"000728",2019-05-31,"9.2000"
"000728",2019-06-28,"9.1700"
"000728",2019-07-31,"9.1200"
"000728",2019-08-30,"8.4800"
"000728",2019-09-30,"8.5400"
"000728",2019-10-31,"8.4500"
"000728",2019-11-29,"8.3600"
"000728",2019-12-31,"9.2700"
"000728",2020-01-23,"8.6900"
"000728",2020-02-28,"9.0200"
"000728",2020-03-31,"8.3300"
"000728",2020-04-30,"8.1700"
"000728",2020-05-29,"7.9500"
"000728",2020-06-30,"8.4000"
"000728",2020-07-31,"10.4100"
"000728",2020-08-31,"11.0200"
"000728",2020-09-30,"11.9900"
"000728",2020-10-30,"8.3700"
"000728",2020-11-30,"8.8900"
"000728",2020-12-31,"8.9600"
"000728",2021-01-29,"8.0700"
"000728",2021-02-26,"7.9900"
"000728",2021-03-31,"7.7100"
"000728",2021-04-30,"7.6800"
"000728",2021-05-31,"8.0800"
"000728",2021-06-30,"7.9700"
"000728",2021-07-30,"7.1800"
"000728",2021-08-31,"7.8700"
"000728",2021-09-30,"7.7500"
"000728",2021-10-29,"7.4200"
"000728",2021-11-30,"7.4500"
"000728",2021-12-31,"7.7000"
"000728",2022-01-28,"7.1700"
"000728",2022-02-28,"7.0800"
"000728",2022-03-31,"7.1500"
"000728",2022-04-29,"6.0400"
"000728",2022-05-31,"5.7700"
"000728",2022-06-30,"6.2200"
"000728",2022-07-29,"6.4600"
"000728",2022-08-31,"7.3200"
"000728",2022-09-30,"6.4000"
"000728",2022-10-31,"6.2500"
"000728",2022-11-30,"6.9500"
"000728",2022-12-30,"6.3300"
"000728",2023-01-31,"7.0900"
"000728",2023-02-28,"7.0500"
"000728",2023-03-31,"6.7600"
"000728",2023-04-28,"7.0000"
"000728",2023-05-31,"6.7000"
"000728",2023-06-30,"6.5200"
"000728",2023-07-31,"7.3800"
"000728",2023-08-31,"6.9500"
"000728",2023-09-28,"6.7700"
"000728",2023-10-31,"6.9200"
"000728",2023-11-30,"6.8900"
"000728",2023-12-29,"6.8300"
"000728",2024-01-31,"6.3900"
