Stkcd,Date,Monret,MonRfRet
"600135",2006-05-31,"0.4190","0.001672"
"600135",2006-06-30,"0.0259","0.001811"
"600135",2006-07-31,"-0.0966","0.001981"
"600135",2006-08-31,"0.0349","0.002051"
"600135",2006-09-29,"0.1169","0.002067"
"600135",2006-10-31,"-0.1087","0.002167"
"600135",2006-11-30,"0.0316","0.002289"
"600135",2006-12-29,"0.0525","0.002340"
"600135",2007-01-31,"0.5988","0.002340"
"600135",2007-02-28,"0.1443","0.002374"
"600135",2007-03-30,"0.3261","0.002364"
"600135",2007-04-30,"0.2862","0.002427"
"600135",2007-05-31,"0.0346","0.002487"
"600135",2007-06-29,"-0.2286","0.002551"
"600135",2007-07-31,"0.1436","0.002620"
"600135",2007-08-31,"0.0883","0.002682"
"600135",2007-09-28,"0.0503","0.002934"
"600135",2007-10-31,"-0.1999","0.003250"
"600135",2007-11-30,"0.0423","0.003545"
"600135",2007-12-28,"0.1440","0.003643"
"600135",2008-01-31,"0.0341","0.003731"
"600135",2008-02-13,"-0.1249","0.003753"
"600135",2008-03-31,"-0.3950","0.003751"
"600135",2008-04-30,"-0.1125","0.003745"
"600135",2008-05-30,"0.0275","0.003743"
"600135",2008-06-30,"-0.3646","0.003732"
"600135",2008-07-31,"0.1498","0.003682"
"600135",2008-08-29,"-0.2697","0.003604"
"600135",2008-09-26,"-0.0879","0.003591"
"600135",2008-10-31,"-0.2314","0.003522"
"600135",2008-11-28,"0.1720","0.003063"
"600135",2008-12-31,"0.0428","0.001908"
"600135",2009-01-23,"0.2053","0.001256"
"600135",2009-02-27,"0.2871","0.001088"
"600135",2009-03-31,"0.3100","0.001041"
"600135",2009-04-30,"-0.0491","0.001013"
"600135",2009-05-27,"0.0303","0.001010"
"600135",2009-06-30,"-0.0221","0.001043"
"600135",2009-07-31,"0.1476","0.001227"
"600135",2009-08-31,"-0.2113","0.001435"
"600135",2009-09-30,"0.0516","0.001459"
"600135",2009-10-30,"0.1297","0.001481"
"600135",2009-11-30,"0.2983","0.001499"
"600135",2009-12-31,"0.2859","0.001516"
"600135",2010-01-29,"-0.1409","0.001553"
"600135",2010-02-26,"0.0645","0.001604"
"600135",2010-03-31,"0.0339","0.001619"
"600135",2010-04-29,"0.0870","0.001616"
"600135",2010-05-31,"-0.2082","0.001646"
"600135",2010-06-30,"-0.1722","0.002004"
"600135",2010-07-30,"0.2354","0.002134"
"600135",2010-08-31,"0.0917","0.002055"
"600135",2010-09-30,"0.1440","0.002130"
"600135",2010-10-29,"0.0178","0.002246"
"600135",2010-11-30,"0.1277","0.002446"
"600135",2010-12-31,"0.1006","0.003230"
"600135",2011-01-31,"-0.1732","0.003930"
"600135",2011-02-28,"0.2110","0.004320"
"600135",2011-03-31,"0.0459","0.003581"
"600135",2011-04-29,"-0.0098","0.003592"
"600135",2011-05-31,"-0.0930","0.003795"
"600135",2011-06-30,"0.0632","0.004514"
"600135",2011-07-29,"0.0805","0.005108"
"600135",2011-08-31,"-0.0290","0.004642"
"600135",2011-09-30,"-0.0585","0.004687"
"600135",2011-10-31,"0.0026","0.004700"
"600135",2011-11-30,"-0.1200","0.004731"
"600135",2011-12-30,"-0.3226","0.004565"
"600135",2012-01-31,"0.0758","0.004565"
"600135",2012-02-29,"0.1831","0.004446"
"600135",2012-03-30,"-0.1522","0.004208"
"600135",2012-04-27,"0.1314","0.004006"
"600135",2012-05-31,"-0.0390","0.003739"
"600135",2012-06-29,"-0.2177","0.003415"
"600135",2012-07-31,"-0.2429","0.003225"
"600135",2012-08-31,"0.1791","0.003031"
"600135",2012-09-28,"-0.0713","0.003047"
"600135",2012-10-31,"-0.1024","0.003083"
"600135",2012-11-30,"-0.1426","0.003140"
"600135",2012-12-31,"0.1553","0.003220"
"600135",2013-01-31,"0.1280","0.003246"
"600135",2013-02-28,"0.1376","0.003240"
"600135",2013-03-29,"0.1683","0.003236"
"600135",2013-04-26,"-0.1046","0.003235"
"600135",2013-05-31,"0.2181","0.003235"
"600135",2013-06-28,"-0.2852","0.004241"
"600135",2013-07-31,"0.0797","0.003972"
"600135",2013-08-30,"0.1565","0.003880"
"600135",2013-09-30,"-0.0341","0.003884"
"600135",2013-10-31,"-0.0831","0.003897"
"600135",2013-11-29,"0.0646","0.003920"
"600135",2013-12-31,"-0.0665","0.004417"
"600135",2014-01-30,"-0.0600","0.004654"
"600135",2014-02-28,"0.0798","0.004657"
"600135",2014-03-31,"0.1084","0.004587"
"600135",2014-04-30,"-0.1400","0.004582"
"600135",2014-05-30,"0.1163","0.004369"
"600135",2014-06-27,"0.0292","0.003998"
"600135",2014-07-31,"0.3089","0.003955"
"600135",2014-08-29,"0.0207","0.003905"
"600135",2014-09-30,"0.1646","0.003849"
"600135",2014-10-31,"-0.0558","0.003758"
"600135",2014-11-28,"0.0852","0.003559"
"600135",2014-12-31,"-0.2306","0.003884"
"600135",2015-01-30,"0.1498","0.004126"
"600135",2015-02-27,"0.0592","0.004087"
"600135",2015-03-31,"0.2415","0.004083"
"600135",2015-04-30,"0.0812","0.003838"
"600135",2015-05-29,"0.5974","0.002815"
"600135",2015-06-30,"-0.2950","0.002524"
"600135",2015-07-31,"-0.1100","0.002644"
"600135",2015-08-31,"-0.1416","0.002592"
"600135",2015-09-30,"-0.1237","0.002602"
"600135",2015-10-30,"0.0919","0.002618"
"600135",2015-11-30,"0.0930","0.002534"
"600135",2015-12-31,"0.3554","0.002549"
"600135",2016-01-29,"-0.4123","0.002544"
"600135",2016-02-29,"-0.0825","0.002504"
"600135",2016-03-31,"0.3639","0.002341"
"600135",2016-04-29,"0.0364","0.002381"
"600135",2016-05-31,"-0.1133","0.002430"
"600135",2016-06-30,"0.1646","0.002461"
"600135",2016-07-29,"-0.0535","0.002413"
"600135",2016-08-31,"0.0608","0.002338"
"600135",2016-09-30,"-0.1153","0.002327"
"600135",2016-10-31,"0.0265","0.002339"
"600135",2016-11-30,"-0.0335","0.002433"
"600135",2016-12-30,"-0.0853","0.002643"
"600135",2017-01-26,"0.0138","0.003047"
"600135",2017-02-28,"0.0611","0.003466"
"600135",2017-03-31,"-0.0244","0.003623"
"600135",2017-04-28,"0.1715","0.003579"
"600135",2017-05-31,"-0.0267","0.003699"
"600135",2017-06-30,"-0.0485","0.003895"
"600135",2017-07-31,"-0.0513","0.003596"
"600135",2017-08-31,"0.0304","0.003602"
"600135",2017-09-29,"-0.0098","0.003650"
"600135",2017-10-31,"-0.0934","0.003641"
"600135",2017-11-30,"-0.1206","0.003798"
"600135",2017-12-29,"-0.0973","0.004030"
"600135",2018-01-31,"0.0037","0.003924"
"600135",2018-02-28,"-0.1578","0.003924"
"600135",2018-03-30,"0.1895","0.003899"
"600135",2018-04-27,"-0.1648","0.003464"
"600135",2018-05-31,"-0.0603","0.003425"
"600135",2018-06-29,"-0.1554","0.003597"
"600135",2018-07-31,"0.0612","0.003002"
"600135",2018-08-31,"-0.1284","0.002402"
"600135",2018-09-28,"0.0135","0.002368"
"600135",2018-10-31,"-0.1632","0.002386"
"600135",2018-11-30,"0.0762","0.002526"
"600135",2018-12-28,"-0.0725","0.002664"
"600135",2019-01-31,"-0.0089","0.002511"
"600135",2019-02-28,"0.4857","0.002357"
"600135",2019-03-29,"0.0338","0.002325"
"600135",2019-04-30,"-0.0700","0.002339"
"600135",2019-05-31,"0.0000","0.002423"
"600135",2019-06-28,"-0.0324","0.002404"
"600135",2019-07-31,"0.0156","0.002185"
"600135",2019-08-30,"-0.0818","0.002218"
"600135",2019-09-30,"-0.0334","0.002261"
"600135",2019-10-31,"-0.0014","0.002304"
"600135",2019-11-29,"-0.0433","0.002490"
"600135",2019-12-31,"0.0724","0.002524"
"600135",2020-01-23,"0.1055","0.002403"
"600135",2020-02-28,"-0.0140","0.002178"
"600135",2020-03-31,"-0.0477","0.001796"
"600135",2020-04-30,"-0.1030","0.001279"
"600135",2020-05-29,"-0.0227","0.001172"
"600135",2020-06-30,"0.0108","0.001589"
"600135",2020-07-31,"0.2885","0.001932"
"600135",2020-08-31,"-0.0967","0.002171"
"600135",2020-09-30,"-0.1361","0.002231"
"600135",2020-10-30,"0.0948","0.002332"
"600135",2020-11-30,"-0.0461","0.002524"
"600135",2020-12-31,"0.0586","0.002439"
"600135",2021-01-29,"-0.1895","0.002205"
"600135",2021-02-26,"-0.0034","0.002342"
"600135",2021-03-31,"0.0120","0.002261"
"600135",2021-04-30,"0.0085","0.002173"
"600135",2021-05-31,"0.0570","0.002102"
"600135",2021-06-30,"0.0381","0.002040"
"600135",2021-07-30,"0.1087","0.002015"
"600135",2021-08-31,"0.0719","0.001969"
"600135",2021-09-30,"-0.0800","0.001980"
"600135",2021-10-29,"-0.0491","0.002027"
"600135",2021-11-30,"0.1195","0.002055"
"600135",2021-12-31,"0.0988","0.002079"
"600135",2022-01-28,"-0.1379","0.002070"
"600135",2022-02-28,"0.0473","0.002015"
"600135",2022-03-31,"-0.0212","0.001971"
"600135",2022-04-29,"-0.2062","0.001935"
"600135",2022-05-31,"0.2496","0.001758"
"600135",2022-06-30,"0.0492","0.001667"
"600135",2022-07-29,"0.0537","0.001620"
"600135",2022-08-31,"-0.0894","0.001366"
"600135",2022-09-30,"-0.1405","0.001342"
"600135",2022-10-31,"0.0825","0.001413"
"600135",2022-11-30,"0.1026","0.001676"
"600135",2022-12-30,"0.0053","0.001931"
"600135",2023-01-31,"0.0648","0.001973"
"600135",2023-02-28,"0.0323","0.001986"
"600135",2023-03-31,"-0.0915","0.002066"
"600135",2023-04-28,"-0.0424","0.002021"
"600135",2023-05-31,"-0.0055","0.001928"
"600135",2023-06-30,"0.0487","0.001794"
"600135",2023-07-31,"0.0147","0.001764"
"600135",2023-08-31,"-0.0524","0.001708"
"600135",2023-09-28,"-0.0041","0.001807"
"600135",2023-10-31,"-0.0236","0.001945"
"600135",2023-11-30,"0.1223","0.002044"
"600135",2023-12-29,"0.0228","0.002068"
"600136",2004-01-30,"-0.1964","0.002046"
"600136",2004-02-27,"0.0432","0.001888"
"600136",2004-03-31,"0.3451","0.001682"
"600136",2004-04-30,"-0.2866","0.001776"
"600136",2004-05-31,"0.0410","0.002020"
"600136",2004-06-30,"-0.2915","0.002354"
"600136",2004-07-30,"-0.1991","0.002402"
"600136",2004-08-31,"0.0640","0.002377"
"600136",2004-09-30,"0.0155","0.002008"
"600136",2004-10-29,"-0.0863","0.002090"
"600136",2004-11-30,"0.1167","0.002086"
"600136",2004-12-31,"0.0697","0.002035"
"600136",2005-01-31,"0.0977","0.002085"
"600136",2005-02-28,"0.0890","0.001960"
"600136",2005-03-31,"-0.1427","0.001454"
"600136",2005-04-29,"-0.3525","0.000954"
"600136",2005-05-31,"0.0374","0.000967"
"600136",2005-06-29,"-0.0518","0.000940"
"600136",2005-07-29,"-0.1995","0.000952"
"600136",2005-08-31,"0.2611","0.000895"
"600136",2005-09-30,"-0.0259","0.000930"
"600136",2005-10-31,"-0.2126","0.000969"
"600136",2005-11-30,"0.0000","0.001173"
"600136",2005-12-30,"0.0368","0.001507"
"600136",2006-01-25,"-0.0621","0.001507"
"600136",2006-02-28,"0.1073","0.001466"
"600136",2006-03-31,"-0.0826","0.001453"
"600136",2006-04-14,"0.0839","0.001548"
"600136",2006-09-14,"0.1977","0.002067"
"600136",2006-10-31,"-0.1962","0.002167"
"600136",2006-11-30,"-0.0804","0.002289"
"600136",2006-12-28,"0.0129","0.002340"
"600136",2007-01-31,"0.1821","0.002340"
"600136",2007-02-28,"0.2865","0.002374"
"600136",2007-03-30,"0.2857","0.002364"
"600136",2007-04-30,"0.3088","0.002427"
"600136",2007-05-31,"0.3321","0.002487"
"600136",2007-06-29,"-0.2971","0.002551"
"600136",2007-07-31,"0.1453","0.002620"
"600136",2007-08-16,"0.1630","0.002682"
"600136",2007-09-28,"0.0070","0.002934"
"600136",2007-10-31,"-0.1640","0.003250"
"600136",2007-11-28,"0.0654","0.003545"
"600136",2008-04-30,"-0.0446","0.003745"
"600136",2008-05-30,"0.0000","0.003743"
"600136",2008-06-30,"-0.1414","0.003732"
"600136",2008-07-31,"-0.1728","0.003682"
"600136",2008-08-29,"-0.3224","0.003604"
"600136",2008-09-26,"-0.1481","0.003591"
"600136",2008-10-31,"-0.2450","0.003522"
"600136",2008-11-28,"0.1132","0.003063"
"600136",2008-12-31,"0.1661","0.001908"
"600136",2009-01-23,"0.2616","0.001256"
"600136",2009-02-27,"0.1060","0.001088"
"600136",2009-03-31,"0.1938","0.001041"
"600136",2009-04-30,"0.3595","0.001013"
"600136",2009-05-27,"0.0077","0.001010"
"600136",2009-06-30,"0.1045","0.001043"
"600136",2009-07-10,"0.0681","0.001227"
"600136",2009-08-31,"0.2635","0.001435"
"600136",2009-09-30,"-0.0692","0.001459"
"600136",2009-10-30,"0.0009","0.001481"
"600136",2009-11-30,"0.0422","0.001499"
"600136",2009-12-23,"-0.0546","0.001516"
"600136",2010-01-29,"-0.0130","0.001553"
"600136",2010-02-26,"0.0358","0.001604"
"600136",2010-03-31,"0.1931","0.001619"
"600136",2010-04-30,"-0.2176","0.001616"
"600136",2010-05-31,"-0.1659","0.001646"
"600136",2010-06-30,"-0.1170","0.002004"
"600136",2010-07-30,"0.2106","0.002134"
"600136",2010-08-31,"0.1827","0.002055"
"600136",2010-09-30,"-0.0019","0.002130"
"600136",2010-10-29,"0.0528","0.002246"
"600136",2010-11-30,"-0.1206","0.002446"
"600136",2010-12-31,"0.1131","0.003230"
"600136",2011-01-31,"0.0342","0.003930"
"600136",2011-02-28,"0.1774","0.004320"
"600136",2011-03-31,"-0.0266","0.003581"
"600136",2011-04-29,"-0.1358","0.003592"
"600136",2011-05-31,"-0.0896","0.003795"
"600136",2011-06-30,"0.0453","0.004514"
"600136",2011-07-29,"-0.0600","0.005108"
"600136",2011-08-31,"0.0903","0.004642"
"600136",2011-09-30,"-0.2430","0.004687"
"600136",2011-10-31,"0.1344","0.004700"
"600136",2011-11-30,"-0.1038","0.004731"
"600136",2011-12-30,"-0.1240","0.004565"
"600136",2012-01-31,"-0.0347","0.004565"
"600136",2012-02-29,"0.1369","0.004446"
"600136",2012-03-30,"0.0316","0.004208"
"600136",2012-04-27,"0.0708","0.004006"
"600136",2012-05-31,"0.0848","0.003739"
"600136",2012-06-29,"-0.1584","0.003415"
"600136",2012-07-31,"-0.1049","0.003225"
"600136",2012-08-31,"0.0270","0.003031"
"600136",2012-09-28,"-0.0013","0.003047"
"600136",2012-10-31,"-0.0039","0.003083"
"600136",2012-11-22,"-0.0092","0.003140"
"600136",2013-01-31,"0.2104","0.003246"
"600136",2013-02-28,"0.1188","0.003240"
"600136",2013-03-29,"0.0521","0.003236"
"600136",2013-04-26,"-0.0121","0.003235"
"600136",2013-05-31,"0.0237","0.003235"
"600136",2013-06-28,"-0.2357","0.004241"
"600136",2013-07-19,"0.0375","0.003972"
"600136",2013-08-30,"0.1737","0.003880"
"600136",2013-09-30,"0.0099","0.003884"
"600136",2013-10-31,"0.0875","0.003897"
"600136",2013-11-29,"-0.0235","0.003920"
"600136",2013-12-31,"-0.0241","0.004417"
"600136",2014-01-30,"0.0180","0.004654"
"600136",2014-02-28,"0.0391","0.004657"
"600136",2014-03-31,"-0.0179","0.004587"
"600136",2014-04-11,"0.1607","0.004582"
"600136",2014-06-30,"0.3045","0.003998"
"600136",2014-07-31,"-0.0844","0.003955"
"600136",2014-08-29,"0.0606","0.003905"
"600136",2014-09-30,"0.0727","0.003849"
"600136",2014-10-31,"0.0041","0.003758"
"600136",2014-11-26,"0.0686","0.003559"
"600136",2014-12-31,"-0.2353","0.003884"
"600136",2015-01-30,"0.1828","0.004126"
"600136",2015-02-27,"0.2214","0.004087"
"600136",2015-03-23,"0.2330","0.004083"
"600136",2015-08-31,"0.1086","0.002592"
"600136",2015-09-30,"0.1769","0.002602"
"600136",2015-10-30,"0.5150","0.002618"
"600136",2015-11-30,"0.4287","0.002534"
"600136",2015-12-31,"-0.1251","0.002549"
"600136",2016-01-29,"-0.0855","0.002544"
"600136",2016-02-29,"-0.1547","0.002504"
"600136",2016-03-31,"0.2520","0.002341"
"600136",2016-04-29,"-0.1917","0.002381"
"600136",2016-05-31,"0.0642","0.002430"
"600136",2016-06-30,"-0.1082","0.002461"
"600136",2016-07-29,"-0.0812","0.002413"
"600136",2016-08-31,"-0.0376","0.002338"
"600136",2016-09-19,"-0.0821","0.002327"
"600136",2016-10-31,"-0.0005","0.002339"
"600136",2016-11-30,"0.0969","0.002433"
"600136",2016-12-30,"-0.2024","0.002643"
"600136",2017-01-26,"-0.0670","0.003047"
"600136",2017-02-10,"0.0952","0.003466"
"600136",2017-08-31,"-0.0399","0.003602"
"600136",2017-09-29,"-0.0527","0.003650"
"600136",2017-10-31,"0.0111","0.003641"
"600136",2017-11-30,"-0.1839","0.003798"
"600136",2017-12-29,"0.1103","0.004030"
"600136",2018-01-31,"-0.0979","0.003924"
"600136",2018-02-28,"0.0198","0.003924"
"600136",2018-03-30,"0.2696","0.003899"
"600136",2018-04-27,"0.1383","0.003464"
"600136",2018-05-31,"-0.0903","0.003425"
"600136",2018-06-29,"-0.2849","0.003597"
"600136",2018-07-31,"0.0909","0.003002"
"600136",2018-08-31,"-0.1485","0.002402"
"600136",2018-09-28,"0.1450","0.002368"
"600136",2018-10-31,"-0.2361","0.002386"
"600136",2018-11-30,"0.0338","0.002526"
"600136",2018-12-28,"-0.1911","0.002664"
"600136",2019-01-31,"-0.1493","0.002511"
"600136",2019-02-28,"0.2964","0.002357"
"600136",2019-03-29,"0.4306","0.002325"
"600136",2019-04-30,"-0.1195","0.002339"
"600136",2019-05-31,"-0.0194","0.002423"
"600136",2019-06-28,"-0.0386","0.002404"
"600136",2019-07-31,"-0.1290","0.002185"
"600136",2019-08-30,"0.0915","0.002218"
"600136",2019-09-30,"0.1034","0.002261"
"600136",2019-10-31,"-0.1018","0.002304"
"600136",2019-11-29,"-0.0885","0.002490"
"600136",2019-12-31,"0.3413","0.002524"
"600136",2020-01-23,"-0.0325","0.002403"
"600136",2020-02-28,"-0.1008","0.002178"
"600136",2020-03-31,"-0.2121","0.001796"
"600136",2020-04-30,"-0.0130","0.001279"
"600136",2020-05-29,"-0.0300","0.001172"
"600136",2020-06-30,"0.0112","0.001589"
"600136",2020-07-31,"0.0466","0.001932"
"600136",2020-08-31,"-0.0398","0.002171"
"600136",2020-09-30,"-0.1610","0.002231"
"600136",2020-10-30,"-0.0712","0.002332"
"600136",2020-11-30,"0.1628","0.002524"
"600136",2020-12-31,"-0.0794","0.002439"
"600136",2021-01-29,"-0.1637","0.002205"
"600136",2021-02-26,"0.0682","0.002342"
"600136",2021-03-31,"0.0065","0.002261"
"600136",2021-04-30,"0.1528","0.002173"
"600136",2021-05-31,"0.0677","0.002102"
"600136",2021-06-30,"-0.2008","0.002040"
"600136",2021-07-30,"-0.0281","0.002015"
"600136",2021-08-31,"0.0799","0.001969"
"600136",2021-09-30,"-0.1339","0.001980"
"600136",2021-10-29,"0.1018","0.002027"
"600136",2021-11-30,"-0.0528","0.002055"
"600136",2021-12-31,"0.1672","0.002079"
"600136",2022-01-28,"-0.0463","0.002070"
"600136",2022-02-28,"-0.1502","0.002015"
"600136",2022-03-31,"-0.0829","0.001971"
"600136",2022-04-29,"-0.2510","0.001935"
"600136",2022-05-31,"-0.3646","0.001758"
"600136",2022-06-30,"-0.1857","0.001667"
"600136",2022-07-29,"0.1088","0.001620"
"600136",2022-08-31,"0.1589","0.001366"
"600136",2022-09-30,"-0.2339","0.001342"
"600136",2022-10-31,"0.0053","0.001413"
"600136",2022-11-30,"0.0942","0.001676"
"600136",2022-12-30,"-0.1435","0.001931"
"600136",2023-01-31,"0.5642","0.001973"
"600136",2023-02-28,"0.1536","0.001986"
"600136",2023-03-31,"0.0372","0.002066"
"600136",2023-04-28,"-0.2985","0.002021"
"600136",2023-05-31,"0.0723","0.001928"
"600136",2023-06-30,"0.3373","0.001794"
"600136",2023-07-31,"-0.1899","0.001764"
"600136",2023-08-31,"0.0879","0.001708"
"600136",2023-09-28,"-0.0168","0.001807"
"600136",2023-10-31,"-0.1781","0.001945"
"600136",2023-11-30,"-0.0125","0.002044"
"600136",2023-12-29,"2.3228","0.002068"
"600137",2004-01-30,"0.2054","0.002046"
"600137",2004-02-27,"0.1749","0.001888"
"600137",2004-03-31,"-0.0013","0.001682"
"600137",2004-04-30,"-0.1096","0.001776"
"600137",2004-05-31,"-0.0157","0.002020"
"600137",2004-06-30,"-0.0422","0.002354"
"600137",2004-07-30,"-0.0986","0.002402"
"600137",2004-08-31,"-0.1801","0.002377"
"600137",2004-09-30,"0.0370","0.002008"
"600137",2004-10-29,"-0.2574","0.002090"
"600137",2004-11-30,"0.0480","0.002086"
"600137",2004-12-31,"-0.1959","0.002035"
"600137",2005-01-31,"-0.1139","0.002085"
"600137",2005-02-28,"0.0929","0.001960"
"600137",2005-03-31,"-0.0229","0.001454"
"600137",2005-04-29,"-0.1906","0.000954"
"600137",2005-05-31,"-0.0248","0.000967"
"600137",2005-06-30,"0.1229","0.000940"
"600137",2005-07-29,"-0.1698","0.000952"
"600137",2005-08-31,"0.2727","0.000895"
"600137",2005-09-30,"0.1643","0.000930"
"600137",2005-10-31,"-0.1503","0.000969"
"600137",2005-11-30,"0.0505","0.001173"
"600137",2005-12-30,"0.0619","0.001507"
"600137",2006-01-25,"-0.0874","0.001507"
"600137",2006-02-28,"0.0426","0.001466"
"600137",2006-03-31,"0.0612","0.001453"
"600137",2006-04-28,"-0.0192","0.001548"
"600137",2006-05-31,"0.3529","0.001672"
"600137",2006-06-30,"0.2947","0.001811"
"600137",2006-07-31,"0.0578","0.001981"
"600137",2006-08-30,"0.2063","0.002051"
"600137",2006-09-29,"-0.0102","0.002067"
"600137",2006-10-31,"0.0916","0.002167"
"600137",2006-11-30,"-0.0663","0.002289"
"600137",2006-12-20,"0.0406","0.002340"
"600137",2007-04-30,"5.6281","0.002427"
"600137",2007-05-31,"-0.0355","0.002487"
"600137",2007-06-29,"-0.3569","0.002551"
"600137",2007-07-31,"0.0749","0.002620"
"600137",2007-08-31,"0.5200","0.002682"
"600137",2007-09-28,"-0.1070","0.002934"
"600137",2007-10-31,"-0.0736","0.003250"
"600137",2007-11-30,"-0.2138","0.003545"
"600137",2007-12-28,"0.2276","0.003643"
"600137",2008-01-31,"-0.1119","0.003731"
"600137",2008-02-29,"0.0725","0.003753"
"600137",2008-03-31,"-0.3441","0.003751"
"600137",2008-04-30,"-0.1480","0.003745"
"600137",2008-05-30,"-0.1576","0.003743"
"600137",2008-06-30,"-0.1621","0.003732"
"600137",2008-07-31,"0.0615","0.003682"
"600137",2008-08-29,"-0.3457","0.003604"
"600137",2008-09-26,"-0.0507","0.003591"
"600137",2008-10-31,"-0.3145","0.003522"
"600137",2008-11-28,"0.1713","0.003063"
"600137",2008-12-31,"0.1423","0.001908"
"600137",2009-01-23,"0.1657","0.001256"
"600137",2009-02-27,"0.0618","0.001088"
"600137",2009-03-31,"0.2595","0.001041"
"600137",2009-04-30,"0.0242","0.001013"
"600137",2009-05-27,"0.0387","0.001010"
"600137",2009-06-30,"-0.0028","0.001043"
"600137",2009-07-31,"0.0608","0.001227"
"600137",2009-08-31,"0.3642","0.001435"
"600137",2009-09-30,"-0.1905","0.001459"
"600137",2009-10-30,"0.0614","0.001481"
"600137",2009-11-30,"0.0906","0.001499"
"600137",2009-12-31,"-0.0245","0.001516"
"600137",2010-01-29,"-0.0266","0.001553"
"600137",2010-02-26,"0.0064","0.001604"
"600137",2010-03-31,"0.0677","0.001619"
"600137",2010-04-30,"-0.0984","0.001616"
"600137",2010-05-31,"-0.1618","0.001646"
"600137",2010-06-30,"-0.2465","0.002004"
"600137",2010-07-30,"0.2877","0.002134"
"600137",2010-08-31,"0.0913","0.002055"
"600137",2010-09-30,"0.0187","0.002130"
"600137",2010-10-29,"0.0270","0.002246"
"600137",2010-11-30,"0.1569","0.002446"
"600137",2010-12-31,"-0.1047","0.003230"
"600137",2011-01-31,"-0.0484","0.003930"
"600137",2011-02-28,"0.0351","0.004320"
"600137",2011-03-31,"-0.0444","0.003581"
