Stkcd,Date,Monret,MonRfRet
"900951",2018-11-30,"-0.0050","0.002526"
"900951",2018-12-28,"-0.0176","0.002664"
"900951",2019-01-31,"-0.2148","0.002511"
"900951",2019-02-28,"0.2638","0.002357"
"900951",2019-03-29,"0.3273","0.002325"
"900951",2019-04-30,"-0.0311","0.002339"
"900951",2019-05-31,"-0.1784","0.002423"
"900951",2019-06-28,"0.0122","0.002404"
"900951",2019-07-31,"-0.0675","0.002185"
"900951",2019-08-30,"-0.1034","0.002218"
"900951",2019-09-30,"0.1210","0.002261"
"900951",2019-10-31,"-0.0231","0.002304"
"900951",2019-11-29,"-0.0447","0.002490"
"900951",2019-12-31,"-0.0358","0.002524"
"900951",2020-01-23,"0.0229","0.002403"
"900951",2020-02-28,"-0.2570","0.002178"
"900951",2020-03-31,"-0.1992","0.001796"
"900951",2020-04-30,"-0.1784","0.001279"
"900951",2020-05-29,"-0.4286","0.001172"
"900951",2020-06-08,"-0.2600","0.001589"
"900951",2020-07-31,"-0.3649","0.001932"
"900951",2020-08-20,"0.4681","0.002171"
"900952",2004-01-30,"0.0958","0.002046"
"900952",2004-02-27,"0.0000","0.001888"
"900952",2004-03-31,"0.0000","0.001682"
"900952",2004-04-30,"-0.0975","0.001776"
"900952",2004-05-31,"-0.0577","0.002020"
"900952",2004-06-30,"-0.1798","0.002354"
"900952",2004-07-30,"0.0819","0.002402"
"900952",2004-08-31,"-0.0200","0.002377"
"900952",2004-09-30,"0.0659","0.002008"
"900952",2004-10-29,"0.0810","0.002090"
"900952",2004-11-30,"0.0138","0.002086"
"900952",2004-12-31,"-0.1031","0.002035"
"900952",2005-01-31,"0.0152","0.002085"
"900952",2005-02-28,"0.0897","0.001960"
"900952",2005-03-31,"-0.1059","0.001454"
"900952",2005-04-29,"0.0526","0.000954"
"900952",2005-05-31,"-0.1750","0.000967"
"900952",2005-06-30,"-0.0404","0.000940"
"900952",2005-07-29,"-0.1842","0.000952"
"900952",2005-08-31,"0.0065","0.000895"
"900952",2005-09-30,"0.1186","0.000930"
"900952",2005-10-31,"-0.1519","0.000969"
"900952",2005-11-30,"-0.0270","0.001173"
"900952",2005-12-30,"-0.0208","0.001507"
"900952",2006-01-25,"0.2801","0.001507"
"900952",2006-02-28,"-0.0388","0.001466"
"900952",2006-03-31,"-0.0144","0.001453"
"900952",2006-04-28,"0.0380","0.001548"
"900952",2006-05-31,"0.1634","0.001672"
"900952",2006-06-30,"-0.0394","0.001811"
"900952",2006-07-31,"-0.1005","0.001981"
"900952",2006-08-28,"0.1514","0.002051"
"900952",2006-09-29,"0.1123","0.002067"
"900952",2006-10-31,"-0.0296","0.002167"
"900952",2006-11-30,"0.0279","0.002289"
"900952",2006-12-29,"0.0321","0.002340"
"900952",2007-01-31,"0.1603","0.002340"
"900952",2007-02-28,"0.1237","0.002374"
"900952",2007-03-30,"0.0239","0.002364"
"900952",2007-04-30,"0.2204","0.002427"
"900952",2007-05-31,"0.2482","0.002487"
"900952",2007-06-29,"-0.2212","0.002551"
"900952",2007-07-31,"0.2704","0.002620"
"900952",2007-08-31,"-0.0214","0.002682"
"900952",2007-09-27,"0.0656","0.002934"
"900952",2007-10-31,"-0.1026","0.003250"
"900952",2007-11-30,"-0.1029","0.003545"
"900952",2007-12-28,"0.1232","0.003643"
"900952",2008-01-31,"-0.0328","0.003731"
"900952",2008-02-29,"0.0117","0.003753"
"900952",2008-03-31,"-0.2101","0.003751"
"900952",2008-04-30,"0.0326","0.003745"
"900952",2008-05-27,"0.1043","0.003743"
"900952",2008-06-30,"-0.1788","0.003732"
"900952",2008-07-31,"0.0854","0.003682"
"900952",2008-08-29,"-0.2937","0.003604"
"900952",2008-09-26,"-0.1136","0.003591"
"900952",2008-10-31,"-0.3000","0.003522"
"900952",2008-11-28,"0.0073","0.003063"
"900952",2008-12-31,"0.0982","0.001908"
"900952",2009-01-23,"0.0762","0.001256"
"900952",2009-02-27,"0.1938","0.001088"
"900952",2009-03-31,"0.2010","0.001041"
"900952",2009-04-30,"0.0429","0.001013"
"900952",2009-05-27,"0.0556","0.001010"
"900952",2009-06-30,"0.1150","0.001043"
"900952",2009-07-31,"-0.0021","0.001227"
"900952",2009-08-31,"-0.1653","0.001435"
"900952",2009-09-30,"0.0305","0.001459"
"900952",2009-10-30,"0.0320","0.001481"
"900952",2009-11-30,"0.0907","0.001499"
"900952",2009-12-31,"0.0525","0.001516"
"900952",2010-01-29,"-0.0229","0.001553"
"900952",2010-02-26,"0.1000","0.001604"
"900952",2010-03-31,"-0.0019","0.001619"
"900952",2010-04-30,"-0.1453","0.001616"
"900952",2010-05-31,"-0.0816","0.001646"
"900952",2010-06-30,"-0.0123","0.002004"
"900952",2010-07-30,"0.0900","0.002134"
"900952",2010-08-31,"0.0872","0.002055"
"900952",2010-09-30,"0.0148","0.002130"
"900952",2010-10-29,"0.0374","0.002246"
"900952",2010-11-30,"-0.0120","0.002446"
"900952",2010-12-31,"0.0020","0.003230"
"900952",2011-01-31,"0.0020","0.003930"
"900952",2011-02-28,"0.0485","0.004320"
"900952",2011-03-31,"0.1734","0.003581"
"900952",2011-04-29,"-0.1051","0.003592"
"900952",2011-05-31,"-0.0165","0.003795"
"900952",2011-06-30,"0.0069","0.004514"
"900952",2011-07-29,"0.0056","0.005108"
"900952",2011-08-31,"-0.0729","0.004642"
"900952",2011-09-30,"0.0081","0.004687"
"900952",2011-10-31,"0.0300","0.004700"
"900952",2011-11-30,"-0.0447","0.004731"
"900952",2011-12-30,"0.0020","0.004565"
"900952",2012-01-31,"-0.0162","0.004565"
"900952",2012-02-29,"0.0309","0.004446"
"900952",2012-03-30,"-0.0500","0.004208"
"900952",2012-04-27,"0.0168","0.004006"
"900952",2012-05-31,"-0.0104","0.003739"
"900952",2012-06-29,"-0.1088","0.003415"
"900952",2012-07-31,"-0.2207","0.003225"
"900952",2012-08-31,"0.0181","0.003031"
"900952",2012-09-28,"0.0207","0.003047"
"900952",2012-10-31,"-0.0116","0.003083"
"900952",2012-11-30,"-0.0469","0.003140"
"900952",2012-12-31,"0.1508","0.003220"
"900952",2013-01-31,"0.0989","0.003246"
"900952",2013-02-28,"-0.0268","0.003240"
"900952",2013-03-29,"-0.0075","0.003236"
"900952",2013-04-26,"-0.0529","0.003235"
"900952",2013-05-31,"0.0696","0.003235"
"900952",2013-06-28,"-0.0603","0.004241"
"900952",2013-07-31,"-0.0134","0.003972"
"900952",2013-08-30,"0.0813","0.003880"
"900952",2013-09-30,"-0.0050","0.003884"
"900952",2013-10-31,"-0.0176","0.003897"
"900952",2013-11-29,"0.0436","0.003920"
"900952",2013-12-31,"-0.0098","0.004417"
"900952",2014-01-30,"-0.0050","0.004654"
"900952",2014-02-28,"-0.0424","0.004657"
"900952",2014-03-31,"-0.0026","0.004587"
"900952",2014-04-30,"0.0157","0.004582"
"900952",2014-05-30,"-0.0101","0.004369"
"900952",2014-06-30,"0.0052","0.003998"
"900952",2014-07-31,"0.0444","0.003955"
"900952",2014-08-29,"0.0450","0.003905"
"900952",2014-09-30,"0.0670","0.003849"
"900952",2014-10-31,"-0.0135","0.003758"
"900952",2014-11-28,"0.0341","0.003559"
"900952",2014-12-31,"0.0615","0.003884"
"900952",2015-01-30,"0.0062","0.004126"
"900952",2015-02-27,"0.0288","0.004087"
"900952",2015-03-31,"0.0240","0.004083"
"900952",2015-04-30,"0.3418","0.003838"
"900952",2015-05-29,"0.3319","0.002815"
"900952",2015-06-30,"-0.2022","0.002524"
"900952",2015-07-31,"-0.1814","0.002644"
"900952",2015-08-31,"-0.1182","0.002592"
"900952",2015-09-30,"-0.0383","0.002602"
"900952",2015-10-30,"0.1574","0.002618"
"900952",2015-11-30,"0.0207","0.002534"
"900952",2015-12-31,"0.0826","0.002549"
"900952",2016-01-29,"-0.1620","0.002544"
"900952",2016-02-29,"-0.0297","0.002504"
"900952",2016-03-31,"0.1111","0.002341"
"900952",2016-04-29,"-0.0345","0.002381"
"900952",2016-05-31,"-0.0357","0.002430"
"900952",2016-06-30,"-0.0128","0.002461"
"900952",2016-07-29,"0.0075","0.002413"
"900952",2016-08-31,"0.0037","0.002338"
"900952",2016-09-30,"-0.0037","0.002327"
"900952",2016-10-31,"-0.0056","0.002339"
"900952",2016-11-30,"0.0075","0.002433"
"900952",2016-12-30,"-0.0168","0.002643"
"900952",2017-01-26,"0.0000","0.003047"
"900952",2017-02-28,"0.0057","0.003466"
"900952",2017-03-31,"0.0189","0.003623"
"900952",2017-04-28,"-0.0019","0.003579"
"900952",2017-05-31,"-0.0520","0.003699"
"900952",2017-06-30,"0.0333","0.003895"
"900952",2017-07-31,"-0.0190","0.003596"
"900952",2017-08-31,"0.0145","0.003602"
"900952",2017-09-29,"0.0115","0.003650"
"900952",2017-10-31,"-0.0057","0.003641"
"900952",2017-11-30,"-0.0475","0.003798"
"900952",2017-12-29,"-0.0020","0.004030"
"900952",2018-01-31,"0.0060","0.003924"
"900952",2018-02-28,"-0.0219","0.003924"
"900952",2018-03-30,"-0.0020","0.003899"
"900952",2018-04-27,"-0.0224","0.003464"
"900952",2018-05-31,"-0.0625","0.003425"
"900952",2018-06-29,"-0.1156","0.003597"
"900952",2018-07-31,"0.0212","0.003002"
"900952",2018-08-31,"-0.0471","0.002402"
"900952",2018-09-28,"-0.0365","0.002368"
"900952",2018-10-31,"-0.0622","0.002386"
"900952",2018-11-30,"0.0086","0.002526"
"900952",2018-12-28,"-0.0371","0.002664"
"900952",2019-01-31,"0.0920","0.002511"
"900952",2019-02-28,"0.0924","0.002357"
"900952",2019-03-29,"0.0124","0.002325"
"900952",2019-04-30,"-0.0614","0.002339"
"900952",2019-05-31,"-0.0602","0.002423"
"900952",2019-06-28,"0.0109","0.002404"
"900952",2019-07-31,"-0.0611","0.002185"
"900952",2019-08-30,"-0.0769","0.002218"
"900952",2019-09-30,"0.0256","0.002261"
"900952",2019-10-31,"-0.0219","0.002304"
"900952",2019-11-29,"-0.0799","0.002490"
"900952",2019-12-31,"0.0694","0.002524"
"900952",2020-01-23,"-0.0032","0.002403"
"900952",2020-02-28,"-0.1401","0.002178"
"900952",2020-03-31,"-0.0341","0.001796"
"900952",2020-04-30,"-0.0863","0.001279"
"900952",2020-05-29,"-0.1373","0.001172"
"900952",2020-06-30,"0.0547","0.001589"
"900952",2020-07-31,"0.1643","0.001932"
"900952",2020-08-31,"0.0533","0.002171"
"900952",2020-09-30,"-0.0350","0.002231"
"900952",2020-10-30,"-0.0282","0.002332"
"900952",2020-11-30,"-0.0166","0.002524"
"900952",2020-12-31,"0.0253","0.002439"
"900952",2021-01-29,"-0.0288","0.002205"
"900952",2021-02-26,"0.0169","0.002342"
"900952",2021-03-31,"0.0167","0.002261"
"900952",2021-04-30,"-0.0369","0.002173"
"900952",2021-05-31,"0.0298","0.002102"
"900952",2021-06-30,"0.0046","0.002040"
"900952",2021-07-30,"-0.0125","0.002015"
"900952",2021-08-31,"-0.0084","0.001969"
"900952",2021-09-30,"0.0383","0.001980"
"900952",2021-10-29,"-0.0205","0.002027"
"900952",2021-11-30,"0.0000","0.002055"
"900952",2021-12-31,"0.0377","0.002079"
"900952",2022-01-28,"-0.0040","0.002070"
"900952",2022-02-28,"0.1377","0.002015"
"900952",2022-03-31,"-0.0890","0.001971"
"900952",2022-04-29,"-0.0078","0.001935"
"900952",2022-05-31,"0.0276","0.001758"
"900952",2022-06-30,"0.0152","0.001667"
"900952",2022-07-29,"0.0000","0.001620"
"900952",2022-08-31,"0.0153","0.001366"
"900952",2022-09-30,"-0.0414","0.001342"
"900952",2022-10-31,"-0.0157","0.001413"
"900952",2022-11-30,"0.0558","0.001676"
"900952",2022-12-30,"0.0377","0.001931"
"900952",2023-01-31,"0.0000","0.001973"
"900952",2023-02-28,"0.0000","0.001986"
"900952",2023-03-31,"-0.0291","0.002066"
"900952",2023-04-28,"-0.0037","0.002021"
"900952",2023-05-31,"-0.0865","0.001928"
"900952",2023-06-30,"-0.1399","0.001794"
"900952",2023-07-31,"0.1053","0.001764"
"900952",2023-08-31,"-0.1255","0.001708"
"900952",2023-09-28,"0.0248","0.001807"
"900952",2023-10-31,"-0.0821","0.001945"
"900952",2023-11-30,"-0.0105","0.002044"
"900952",2023-12-29,"-0.0691","0.002068"
"900953",2004-01-30,"0.0487","0.002046"
"900953",2004-02-27,"0.0991","0.001888"
"900953",2004-03-31,"-0.0282","0.001682"
"900953",2004-04-30,"-0.1217","0.001776"
"900953",2004-05-31,"0.0165","0.002020"
"900953",2004-06-30,"-0.1591","0.002354"
"900953",2004-07-29,"0.0039","0.002402"
"900953",2004-08-31,"-0.0769","0.002377"
"900953",2004-09-30,"0.0875","0.002008"
"900953",2004-10-29,"-0.0843","0.002090"
"900953",2004-11-30,"-0.0586","0.002086"
"900953",2004-12-31,"-0.0933","0.002035"
"900953",2005-01-31,"-0.0147","0.002085"
"900953",2005-02-28,"0.0796","0.001960"
"900953",2005-03-31,"-0.1244","0.001454"
"900953",2005-04-29,"-0.1211","0.000954"
"900953",2005-05-31,"-0.1856","0.000967"
"900953",2005-06-30,"0.1250","0.000940"
"900953",2005-07-29,"-0.1373","0.000952"
"900953",2005-08-31,"0.1136","0.000895"
"900953",2005-09-30,"0.0544","0.000930"
"900953",2005-10-31,"-0.1548","0.000969"
"900953",2005-11-30,"0.0229","0.001173"
"900953",2005-12-30,"0.0075","0.001507"
"900953",2006-01-25,"0.4593","0.001507"
"900953",2006-02-28,"-0.0355","0.001466"
"900953",2006-03-31,"-0.0789","0.001453"
"900953",2006-04-28,"0.1200","0.001548"
"900953",2006-05-31,"-0.0306","0.001672"
"900953",2006-06-30,"-0.0211","0.001811"
"900953",2006-07-31,"-0.0591","0.001981"
"900953",2006-08-31,"-0.0400","0.002051"
"900953",2006-09-29,"0.8750","0.002067"
"900953",2006-10-31,"-0.0032","0.002167"
"900953",2006-11-30,"0.0191","0.002289"
"900953",2006-12-29,"-0.0094","0.002340"
"900953",2007-01-31,"0.5836","0.002340"
"900953",2007-02-28,"0.2112","0.002374"
"900953",2007-03-30,"-0.0970","0.002364"
"900953",2007-04-30,"0.0929","0.002427"
"900953",2007-05-31,"0.5850","0.002487"
"900953",2007-06-29,"-0.3470","0.002551"
"900953",2007-07-31,"0.4396","0.002620"
"900953",2007-08-31,"-0.0772","0.002682"
"900953",2007-09-28,"0.0933","0.002934"
"900953",2007-10-31,"-0.1308","0.003250"
"900953",2007-11-30,"-0.1122","0.003545"
"900953",2007-12-28,"0.1106","0.003643"
"900953",2008-01-31,"-0.2432","0.003731"
"900953",2008-02-29,"-0.0376","0.003753"
"900953",2008-03-31,"-0.0693","0.003751"
"900953",2008-04-29,"-0.2042","0.003745"
"900953",2008-05-30,"-0.1871","0.003743"
"900953",2008-06-30,"-0.1386","0.003732"
"900953",2008-07-31,"0.0274","0.003682"
"900953",2008-08-29,"-0.2500","0.003604"
"900953",2008-09-26,"-0.1200","0.003591"
"900953",2008-10-31,"-0.2525","0.003522"
"900953",2008-11-28,"0.0811","0.003063"
"900953",2008-12-31,"0.0750","0.001908"
"900953",2009-01-23,"0.1279","0.001256"
"900953",2009-02-27,"0.1959","0.001088"
"900953",2009-03-31,"0.4138","0.001041"
"900953",2009-04-30,"0.3780","0.001013"
"900953",2009-05-27,"0.3473","0.001010"
"900953",2009-06-30,"-0.0722","0.001043"
"900953",2009-07-31,"0.1717","0.001227"
"900953",2009-08-31,"-0.2190","0.001435"
"900953",2009-09-30,"0.0271","0.001459"
"900953",2009-10-30,"0.1412","0.001481"
"900953",2009-11-30,"0.0957","0.001499"
"900953",2009-12-31,"0.0828","0.001516"
"900953",2010-01-29,"-0.0584","0.001553"
"900953",2010-02-26,"0.0325","0.001604"
"900953",2010-03-31,"-0.0243","0.001619"
"900953",2010-04-30,"-0.1349","0.001616"
"900953",2010-05-31,"-0.1949","0.001646"
"900953",2010-06-30,"-0.0147","0.002004"
"900953",2010-07-30,"0.2222","0.002134"
"900953",2010-08-31,"0.2010","0.002055"
"900953",2010-09-30,"0.0189","0.002130"
"900953",2010-10-29,"0.0014","0.002246"
"900953",2010-11-30,"0.0414","0.002446"
"900953",2010-12-31,"-0.0205","0.003230"
"900953",2011-01-31,"-0.0252","0.003930"
"900953",2011-02-28,"0.0402","0.004320"
"900953",2011-03-31,"-0.0055","0.003581"
"900953",2011-04-29,"-0.1623","0.003592"
"900953",2011-05-31,"-0.0646","0.003795"
"900953",2011-06-30,"-0.0673","0.004514"
"900953",2011-07-29,"-0.0247","0.005108"
"900953",2011-08-30,"-0.0545","0.004642"
"900953",2011-09-30,"-0.0885","0.004687"
"900953",2011-10-31,"0.0271","0.004700"
"900953",2011-11-30,"-0.1231","0.004731"
"900953",2011-12-30,"0.0150","0.004565"
"900953",2012-01-31,"-0.0494","0.004565"
"900953",2012-02-29,"0.0779","0.004446"
"900953",2012-03-30,"0.0361","0.004208"
"900953",2012-04-27,"0.1279","0.004006"
"900953",2012-05-31,"-0.0041","0.003739"
"900953",2012-06-29,"-0.0745","0.003415"
"900953",2012-07-31,"-0.3468","0.003225"
"900953",2012-08-31,"0.2945","0.003031"
"900953",2012-09-28,"0.0106","0.003047"
"900953",2012-10-31,"0.0157","0.003083"
"900953",2012-11-30,"-0.0541","0.003140"
"900953",2012-12-31,"0.2125","0.003220"
"900953",2013-01-31,"0.1955","0.003246"
"900953",2013-02-28,"0.1372","0.003240"
"900953",2013-03-29,"-0.1273","0.003236"
"900953",2013-04-26,"-0.0530","0.003235"
"900953",2013-05-31,"0.0980","0.003235"
"900953",2013-06-28,"-0.0984","0.004241"
"900953",2013-07-31,"-0.0081","0.003972"
"900953",2013-08-30,"0.0631","0.003880"
"900953",2013-09-30,"-0.0383","0.003884"
"900953",2013-10-31,"-0.0398","0.003897"
"900953",2013-11-29,"0.0539","0.003920"
"900953",2013-12-31,"0.0472","0.004417"
"900953",2014-01-30,"0.0000","0.004654"
"900953",2014-02-28,"-0.0789","0.004657"
"900953",2014-03-31,"-0.0184","0.004587"
"900953",2014-04-30,"-0.0936","0.004582"
"900953",2014-05-30,"-0.0069","0.004369"
"900953",2014-06-30,"-0.0069","0.003998"
"900953",2014-07-31,"0.1140","0.003955"
"900953",2014-08-29,"0.0564","0.003905"
"900953",2014-09-30,"0.0711","0.003849"
"900953",2014-10-31,"-0.0461","0.003758"
"900953",2014-11-28,"-0.0039","0.003559"
"900953",2014-12-31,"0.0485","0.003884"
"900953",2015-01-30,"-0.0352","0.004126"
"900953",2015-02-27,"0.0269","0.004087"
"900953",2015-03-31,"0.0766","0.004083"
"900953",2015-04-30,"0.3854","0.003838"
"900953",2015-05-29,"0.8145","0.002815"
"900953",2015-06-30,"-0.2410","0.002524"
"900953",2015-07-31,"-0.0955","0.002644"
"900953",2015-08-31,"-0.1549","0.002592"
"900953",2015-09-30,"-0.0048","0.002602"
"900953",2015-10-30,"0.2141","0.002618"
"900953",2015-11-30,"0.1685","0.002534"
"900953",2015-12-31,"0.1754","0.002549"
"900953",2016-01-29,"-0.2023","0.002544"
"900953",2016-02-29,"0.0054","0.002504"
"900953",2016-03-31,"0.2254","0.002341"
"900953",2016-04-29,"-0.0117","0.002381"
"900953",2016-05-31,"-0.0598","0.002430"
"900953",2016-06-30,"0.0165","0.002461"
"900953",2016-07-29,"-0.0479","0.002413"
"900953",2016-08-31,"0.0227","0.002338"
"900953",2016-09-30,"-0.0421","0.002327"
"900953",2016-10-31,"-0.1533","0.002339"
"900953",2016-11-30,"0.0871","0.002433"
"900953",2016-12-30,"0.0261","0.002643"
"900953",2017-01-26,"-0.0254","0.003047"
"900953",2017-02-28,"-0.0603","0.003466"
"900953",2017-03-31,"-0.0383","0.003623"
"900953",2017-04-28,"0.0100","0.003579"
"900953",2017-05-31,"-0.0444","0.003699"
"900953",2017-06-30,"0.0031","0.003895"
"900953",2017-07-31,"0.0823","0.003596"
"900953",2017-08-31,"-0.0200","0.003602"
"900953",2017-09-29,"0.0931","0.003650"
"900953",2017-10-31,"-0.0630","0.003641"
"900953",2017-11-30,"-0.0758","0.003798"
"900953",2017-12-29,"0.0020","0.004030"
"900953",2018-01-31,"-0.2321","0.003924"
"900953",2018-02-28,"0.0146","0.003924"
"900953",2018-03-30,"0.0407","0.003899"
"900953",2018-04-27,"-0.0567","0.003464"
"900953",2018-05-31,"-0.1444","0.003425"
"900953",2018-06-29,"-0.0625","0.003597"
"900953",2018-07-31,"0.0150","0.003002"
"900953",2018-08-31,"-0.0411","0.002402"
"900953",2018-09-28,"0.0188","0.002368"
"900953",2018-10-31,"-0.1227","0.002386"
"900953",2018-11-30,"0.0364","0.002526"
"900953",2018-12-28,"-0.0555","0.002664"
"900953",2019-01-31,"-0.1057","0.002511"
"900953",2019-02-28,"0.2166","0.002357"
"900953",2019-03-29,"0.1511","0.002325"
"900953",2019-04-30,"-0.0766","0.002339"
"900953",2019-05-31,"-0.1946","0.002423"
"900953",2019-06-28,"0.0588","0.002404"
"900953",2019-07-31,"-0.0397","0.002185"
"900953",2019-08-30,"-0.0682","0.002218"
"900953",2019-09-30,"0.0998","0.002261"
"900953",2019-10-31,"-0.0242","0.002304"
"900953",2019-11-29,"-0.0723","0.002490"
"900953",2019-12-31,"0.0646","0.002524"
"900953",2020-01-23,"-0.0126","0.002403"
"900953",2020-02-28,"-0.1081","0.002178"
"900953",2020-03-31,"-0.0998","0.001796"
"900953",2020-04-30,"-0.0237","0.001279"
"900953",2020-05-29,"-0.0622","0.001172"
"900953",2020-06-30,"0.2219","0.001589"
"900953",2020-07-31,"0.1769","0.001932"
"900953",2020-08-31,"-0.1503","0.002171"
"900953",2020-09-30,"-0.0307","0.002231"
"900953",2020-10-30,"-0.0706","0.002332"
"900953",2020-11-30,"-0.0183","0.002524"
"900953",2020-12-31,"0.0240","0.002439"
"900953",2021-01-29,"0.0651","0.002205"
"900953",2021-02-26,"0.0024","0.002342"
"900953",2021-03-31,"-0.0488","0.002261"
"900953",2021-04-30,"-0.0385","0.002173"
"900953",2021-05-31,"-0.1547","0.002102"
"900953",2021-06-30,"0.0379","0.002040"
"900953",2021-07-30,"0.0030","0.002015"
"900953",2021-08-31,"-0.0424","0.001969"
"900953",2021-09-30,"0.0475","0.001980"
"900953",2021-10-29,"0.0302","0.002027"
"900953",2021-11-30,"-0.0557","0.002055"
"900953",2021-12-31,"0.0528","0.002079"
"900953",2022-01-28,"-0.0354","0.002070"
"900953",2022-02-28,"0.0031","0.002015"
"900953",2022-03-31,"-0.0396","0.001971"
"900953",2022-04-29,"-0.0317","0.001935"
"900953",2022-05-31,"0.0328","0.001758"
"900953",2022-06-30,"0.6349","0.001667"
"900953",2022-07-29,"-0.0233","0.001620"
"900953",2022-08-31,"0.1531","0.001366"
"900953",2022-09-30,"-0.2259","0.001342"
"900953",2022-10-31,"0.0846","0.001413"
"900953",2022-11-30,"-0.0370","0.001676"
"900953",2022-12-30,"-0.1322","0.001931"
"900953",2023-01-31,"0.1523","0.001973"
"900953",2023-02-28,"-0.0597","0.001986"
"900953",2023-03-31,"-0.0862","0.002066"
"900953",2023-04-28,"-0.0273","0.002021"
"900953",2023-05-31,"-0.0459","0.001928"
"900953",2023-06-30,"0.0775","0.001794"
"900953",2023-07-31,"0.0298","0.001764"
"900953",2023-08-31,"-0.1398","0.001708"
"900953",2023-09-28,"0.0476","0.001807"
"900953",2023-10-31,"-0.1283","0.001945"
"900953",2023-11-30,"-0.0061","0.002044"
"900953",2023-12-29,"-0.0432","0.002068"
"900955",2004-01-30,"0.0699","0.002046"
"900955",2004-02-27,"-0.0153","0.001888"
"900955",2004-03-31,"-0.0111","0.001682"
"900955",2004-04-30,"-0.0682","0.001776"
"900955",2004-05-31,"-0.1453","0.002020"
"900955",2004-06-30,"-0.1854","0.002354"
"900955",2004-07-30,"0.0345","0.002402"
"900955",2004-08-31,"-0.0667","0.002377"
"900955",2004-09-30,"0.0949","0.002008"
"900955",2004-10-29,"-0.0908","0.002090"
"900955",2004-11-30,"-0.0351","0.002086"
"900955",2004-12-31,"-0.1188","0.002035"
"900955",2005-01-31,"-0.1370","0.002085"
"900955",2005-02-28,"-0.0126","0.001960"
