Stkcd,Date,Monret,MonRfRet
"002466",2022-02-28,"0.1355","0.002015"
"002466",2022-03-31,"-0.1892","0.001971"
"002466",2022-04-29,"-0.0609","0.001935"
"002466",2022-05-31,"0.2865","0.001758"
"002466",2022-06-30,"0.2692","0.001667"
"002466",2022-07-29,"-0.0745","0.001620"
"002466",2022-08-31,"-0.0109","0.001366"
"002466",2022-09-30,"-0.1211","0.001342"
"002466",2022-10-31,"-0.0483","0.001413"
"002466",2022-11-30,"-0.0567","0.001676"
"002466",2022-12-30,"-0.1236","0.001931"
"002466",2023-01-31,"0.2151","0.001973"
"002466",2023-02-28,"-0.1458","0.001986"
"002466",2023-03-31,"-0.0789","0.002066"
"002466",2023-04-28,"-0.0564","0.002021"
"002466",2023-05-31,"0.0095","0.001928"
"002466",2023-06-30,"0.0135","0.001794"
"002466",2023-07-31,"-0.0481","0.001764"
"002466",2023-08-31,"-0.1349","0.001708"
"002466",2023-09-28,"-0.0459","0.001807"
"002466",2023-10-31,"0.0013","0.001945"
"002466",2023-11-30,"-0.0895","0.002044"
"002466",2023-12-29,"0.1140","0.002068"
"002467",2010-10-29,"0.0805","0.002246"
"002467",2010-11-30,"-0.0198","0.002446"
"002467",2010-12-31,"-0.0891","0.003230"
"002467",2011-01-31,"-0.1072","0.003930"
"002467",2011-02-28,"0.0997","0.004320"
"002467",2011-03-31,"-0.0773","0.003581"
"002467",2011-04-29,"-0.0617","0.003592"
"002467",2011-05-31,"-0.0430","0.003795"
"002467",2011-06-30,"-0.0131","0.004514"
"002467",2011-07-29,"-0.0158","0.005108"
"002467",2011-08-31,"0.0606","0.004642"
"002467",2011-09-30,"-0.2022","0.004687"
"002467",2011-10-31,"0.1690","0.004700"
"002467",2011-11-30,"0.0252","0.004731"
"002467",2011-12-30,"-0.0962","0.004565"
"002467",2012-01-31,"-0.0670","0.004565"
"002467",2012-02-29,"0.1249","0.004446"
"002467",2012-03-01,"0.0559","0.004208"
"002467",2012-05-31,"0.0921","0.003739"
"002467",2012-06-29,"-0.0304","0.003415"
"002467",2012-07-31,"-0.1713","0.003225"
"002467",2012-08-31,"0.0476","0.003031"
"002467",2012-09-28,"-0.1013","0.003047"
"002467",2012-10-31,"-0.0389","0.003083"
"002467",2012-11-30,"-0.1021","0.003140"
"002467",2012-12-31,"0.1791","0.003220"
"002467",2013-01-31,"0.4804","0.003246"
"002467",2013-02-28,"0.1000","0.003240"
"002467",2013-03-29,"0.0551","0.003236"
"002467",2013-04-26,"-0.0017","0.003235"
"002467",2013-05-31,"0.1754","0.003235"
"002467",2013-06-28,"-0.1648","0.004241"
"002467",2013-07-31,"0.0984","0.003972"
"002467",2013-08-30,"0.1294","0.003880"
"002467",2013-09-30,"0.2417","0.003884"
"002467",2013-10-31,"-0.2017","0.003897"
"002467",2013-11-29,"0.0758","0.003920"
"002467",2013-12-31,"-0.1309","0.004417"
"002467",2014-01-30,"0.1572","0.004654"
"002467",2014-02-28,"-0.0030","0.004657"
"002467",2014-03-31,"-0.1332","0.004587"
"002467",2014-04-30,"0.0495","0.004582"
"002467",2014-05-30,"0.1179","0.004369"
"002467",2014-06-30,"0.0009","0.003998"
"002467",2014-07-31,"0.0052","0.003955"
"002467",2014-08-29,"0.0897","0.003905"
"002467",2014-09-30,"0.0998","0.003849"
"002467",2014-10-31,"-0.0511","0.003758"
"002467",2014-11-28,"0.2124","0.003559"
"002467",2014-12-31,"-0.1884","0.003884"
"002467",2015-01-30,"0.1334","0.004126"
"002467",2015-02-27,"0.2823","0.004087"
"002467",2015-03-31,"0.3501","0.004083"
"002467",2015-04-30,"-0.0118","0.003838"
"002467",2015-05-29,"0.3628","0.002815"
"002467",2015-06-30,"-0.1443","0.002524"
"002467",2015-07-30,"-0.2905","0.002644"
"002467",2015-08-31,"-0.2522","0.002592"
"002467",2015-09-30,"0.0533","0.002602"
"002467",2015-10-30,"0.3128","0.002618"
"002467",2015-11-30,"0.1051","0.002534"
"002467",2015-12-31,"0.3310","0.002549"
"002467",2016-01-29,"-0.3730","0.002544"
"002467",2016-02-29,"-0.1702","0.002504"
"002467",2016-03-31,"0.1868","0.002341"
"002467",2016-04-29,"0.0748","0.002381"
"002467",2016-05-31,"0.0201","0.002430"
"002467",2016-06-30,"0.0875","0.002461"
"002467",2016-07-29,"-0.0831","0.002413"
"002467",2016-08-31,"-0.0318","0.002338"
"002467",2016-09-30,"-0.0556","0.002327"
"002467",2016-10-31,"-0.0155","0.002339"
"002467",2016-11-30,"-0.0165","0.002433"
"002467",2016-12-30,"-0.1591","0.002643"
"002467",2017-01-26,"-0.0390","0.003047"
"002467",2017-02-28,"-0.0138","0.003466"
"002467",2017-03-31,"-0.0251","0.003623"
"002467",2017-04-28,"-0.1224","0.003579"
"002467",2017-05-31,"-0.1184","0.003699"
"002467",2017-06-30,"0.0532","0.003895"
"002467",2017-07-31,"-0.0429","0.003596"
"002467",2017-08-31,"0.0699","0.003602"
"002467",2017-09-29,"0.2109","0.003650"
"002467",2017-10-31,"-0.0570","0.003641"
"002467",2017-11-30,"-0.1577","0.003798"
"002467",2017-12-29,"-0.0192","0.004030"
"002467",2018-01-31,"-0.0824","0.003924"
"002467",2018-02-28,"-0.0769","0.003924"
"002467",2018-03-30,"0.1296","0.003899"
"002467",2018-04-27,"-0.0601","0.003464"
"002467",2018-05-31,"-0.0974","0.003425"
"002467",2018-06-29,"-0.1272","0.003597"
"002467",2018-07-31,"0.0295","0.003002"
"002467",2018-08-31,"-0.0573","0.002402"
"002467",2018-09-28,"0.0095","0.002368"
"002467",2018-10-31,"-0.1224","0.002386"
"002467",2018-11-30,"0.1223","0.002526"
"002467",2018-12-28,"-0.0325","0.002664"
"002467",2019-01-31,"-0.0632","0.002511"
"002467",2019-02-28,"0.3017","0.002357"
"002467",2019-03-29,"0.0567","0.002325"
"002467",2019-04-30,"0.4647","0.002339"
"002467",2019-05-31,"0.1017","0.002423"
"002467",2019-06-28,"0.0016","0.002404"
"002467",2019-07-31,"-0.0603","0.002185"
"002467",2019-08-30,"-0.0867","0.002218"
"002467",2019-09-30,"0.0550","0.002261"
"002467",2019-10-31,"0.0144","0.002304"
"002467",2019-11-29,"-0.0798","0.002490"
"002467",2019-12-31,"0.0385","0.002524"
"002467",2020-01-23,"0.1336","0.002403"
"002467",2020-02-28,"0.3928","0.002178"
"002467",2020-03-31,"-0.2550","0.001796"
"002467",2020-04-30,"0.0883","0.001279"
"002467",2020-05-29,"-0.0464","0.001172"
"002467",2020-06-30,"0.0760","0.001589"
"002467",2020-07-31,"0.0939","0.001932"
"002467",2020-08-31,"-0.0793","0.002171"
"002467",2020-09-30,"-0.0664","0.002231"
"002467",2020-10-30,"0.0151","0.002332"
"002467",2020-11-30,"-0.0238","0.002524"
"002467",2020-12-31,"-0.0931","0.002439"
"002467",2021-01-29,"-0.0505","0.002205"
"002467",2021-02-26,"0.0106","0.002342"
"002467",2021-03-31,"-0.0263","0.002261"
"002467",2021-04-30,"-0.1928","0.002173"
"002467",2021-05-31,"0.0268","0.002102"
"002467",2021-06-30,"-0.0152","0.002040"
"002467",2021-07-30,"-0.1301","0.002015"
"002467",2021-08-31,"0.0525","0.001969"
"002467",2021-09-30,"-0.0175","0.001980"
"002467",2021-10-29,"-0.0457","0.002027"
"002467",2021-11-30,"0.1569","0.002055"
"002467",2021-12-31,"0.1080","0.002079"
"002467",2022-01-28,"-0.1349","0.002070"
"002467",2022-02-28,"0.1031","0.002015"
"002467",2022-03-31,"0.0239","0.001971"
"002467",2022-04-29,"-0.2314","0.001935"
"002467",2022-05-31,"0.0773","0.001758"
"002467",2022-06-30,"0.0615","0.001667"
"002467",2022-07-29,"0.0217","0.001620"
"002467",2022-08-31,"0.0662","0.001366"
"002467",2022-09-30,"-0.1663","0.001342"
"002467",2022-10-31,"0.1489","0.001413"
"002467",2022-11-30,"0.2847","0.001676"
"002467",2022-12-30,"-0.1045","0.001931"
"002467",2023-01-31,"0.2877","0.001973"
"002467",2023-02-28,"-0.0875","0.001986"
"002467",2023-03-31,"0.0668","0.002066"
"002467",2023-04-28,"-0.1557","0.002021"
"002467",2023-05-31,"0.0133","0.001928"
"002467",2023-06-30,"-0.0387","0.001794"
"002467",2023-07-31,"-0.0402","0.001764"
"002467",2023-08-31,"-0.0210","0.001708"
"002467",2023-09-28,"0.0128","0.001807"
"002467",2023-10-31,"-0.0127","0.001945"
"002467",2023-11-30,"0.0364","0.002044"
"002467",2023-12-29,"-0.0413","0.002068"
"002468",2010-10-29,"0.1638","0.002246"
"002468",2010-11-30,"-0.1284","0.002446"
"002468",2010-12-31,"-0.0491","0.003230"
"002468",2011-01-31,"-0.1374","0.003930"
"002468",2011-02-28,"0.0644","0.004320"
"002468",2011-03-31,"-0.0205","0.003581"
"002468",2011-04-29,"-0.2005","0.003592"
"002468",2011-05-31,"-0.0644","0.003795"
"002468",2011-06-30,"0.1618","0.004514"
"002468",2011-07-29,"-0.0965","0.005108"
"002468",2011-08-31,"-0.0439","0.004642"
"002468",2011-09-30,"-0.0926","0.004687"
"002468",2011-10-31,"0.1933","0.004700"
"002468",2011-11-30,"-0.0830","0.004731"
"002468",2011-12-30,"-0.2692","0.004565"
"002468",2012-01-31,"-0.1189","0.004565"
"002468",2012-02-29,"0.1947","0.004446"
"002468",2012-03-30,"-0.1204","0.004208"
"002468",2012-04-27,"0.0331","0.004006"
"002468",2012-05-31,"0.0326","0.003739"
"002468",2012-06-29,"0.0207","0.003415"
"002468",2012-07-31,"0.1214","0.003225"
"002468",2012-08-31,"-0.1699","0.003031"
"002468",2012-09-28,"-0.0051","0.003047"
"002468",2012-10-31,"0.0797","0.003083"
"002468",2012-11-30,"-0.1500","0.003140"
"002468",2012-12-31,"0.1092","0.003220"
"002468",2013-01-31,"0.0833","0.003246"
"002468",2013-02-28,"0.0606","0.003240"
"002468",2013-03-29,"0.0033","0.003236"
"002468",2013-04-26,"-0.1435","0.003235"
"002468",2013-05-31,"0.1494","0.003235"
"002468",2013-06-28,"-0.1909","0.004241"
"002468",2013-07-31,"0.1353","0.003972"
"002468",2013-08-30,"-0.0262","0.003880"
"002468",2013-09-30,"0.1045","0.003884"
"002468",2013-10-31,"-0.0351","0.003897"
"002468",2013-11-29,"0.0672","0.003920"
"002468",2013-12-31,"-0.0591","0.004417"
"002468",2014-01-30,"0.1102","0.004654"
"002468",2014-02-28,"0.0088","0.004657"
"002468",2014-03-31,"0.1258","0.004587"
"002468",2014-04-30,"-0.0509","0.004582"
"002468",2014-05-30,"0.0198","0.004369"
"002468",2014-06-30,"0.0681","0.003998"
"002468",2014-07-31,"0.0501","0.003955"
"002468",2014-08-29,"0.1077","0.003905"
"002468",2014-09-30,"0.1481","0.003849"
"002468",2014-12-31,"0.4033","0.003884"
"002468",2015-01-30,"0.1070","0.004126"
"002468",2015-02-27,"0.0223","0.004087"
"002468",2015-03-31,"0.2267","0.004083"
"002468",2015-04-30,"0.1309","0.003838"
"002468",2015-05-29,"0.2232","0.002815"
"002468",2015-06-30,"-0.3039","0.002524"
"002468",2015-07-31,"-0.1222","0.002644"
"002468",2015-08-25,"-0.1982","0.002592"
"002468",2015-12-31,"1.8541","0.002549"
"002468",2016-01-29,"-0.1533","0.002544"
"002468",2016-02-29,"-0.1636","0.002504"
"002468",2016-03-31,"0.1144","0.002341"
"002468",2016-04-29,"-0.0693","0.002381"
"002468",2016-05-31,"-0.0560","0.002430"
"002468",2016-06-30,"0.0553","0.002461"
"002468",2016-07-29,"0.0241","0.002413"
"002468",2016-08-31,"0.0000","0.002338"
"002468",2016-09-30,"0.0505","0.002327"
"002468",2016-10-31,"0.1526","0.002339"
"002468",2016-11-30,"-0.1226","0.002433"
"002468",2016-12-30,"-0.0295","0.002643"
"002468",2017-01-26,"-0.0917","0.003047"
"002468",2017-02-28,"0.1581","0.003466"
"002468",2017-03-31,"-0.1070","0.003623"
"002468",2017-04-28,"-0.0838","0.003579"
"002468",2017-05-31,"-0.0504","0.003699"
"002468",2017-06-30,"0.0329","0.003895"
"002468",2017-07-31,"-0.0004","0.003596"
"002468",2017-08-31,"0.0634","0.003602"
"002468",2017-09-29,"-0.0407","0.003650"
"002468",2017-10-31,"0.0683","0.003641"
"002468",2017-11-30,"-0.1369","0.003798"
"002468",2017-12-29,"0.0335","0.004030"
"002468",2018-01-31,"-0.0166","0.003924"
"002468",2018-02-28,"-0.0004","0.003924"
"002468",2018-03-30,"0.0095","0.003899"
"002468",2018-04-27,"-0.0355","0.003464"
"002468",2018-05-31,"-0.0085","0.003425"
"002468",2018-06-29,"-0.2595","0.003597"
"002468",2018-07-31,"0.0280","0.003002"
"002468",2018-08-31,"-0.0618","0.002402"
"002468",2018-09-28,"0.1844","0.002368"
"002468",2018-10-31,"-0.0653","0.002386"
"002468",2018-11-30,"-0.0524","0.002526"
"002468",2018-12-28,"-0.0519","0.002664"
"002468",2019-01-31,"0.1538","0.002511"
"002468",2019-02-28,"0.1222","0.002357"
"002468",2019-03-29,"0.0878","0.002325"
"002468",2019-04-30,"0.0380","0.002339"
"002468",2019-05-31,"0.0391","0.002423"
"002468",2019-06-28,"0.0184","0.002404"
"002468",2019-07-31,"0.1885","0.002185"
"002468",2019-08-30,"-0.2277","0.002218"
"002468",2019-09-30,"0.0044","0.002261"
"002468",2019-10-31,"-0.1040","0.002304"
"002468",2019-11-29,"-0.1165","0.002490"
"002468",2019-12-31,"0.0714","0.002524"
"002468",2020-01-23,"-0.0251","0.002403"
"002468",2020-02-28,"-0.0153","0.002178"
"002468",2020-03-31,"-0.0668","0.001796"
"002468",2020-04-30,"-0.0550","0.001279"
"002468",2020-05-29,"0.0993","0.001172"
"002468",2020-06-30,"-0.0904","0.001589"
"002468",2020-07-31,"0.0030","0.001932"
"002468",2020-08-31,"0.0024","0.002171"
"002468",2020-09-30,"-0.0867","0.002231"
"002468",2020-10-30,"-0.0650","0.002332"
"002468",2020-11-30,"-0.0987","0.002524"
"002468",2020-12-31,"-0.2063","0.002439"
"002468",2021-01-29,"-0.0982","0.002205"
"002468",2021-02-26,"0.1177","0.002342"
"002468",2021-03-31,"-0.0925","0.002261"
"002468",2021-04-30,"-0.0672","0.002173"
"002468",2021-05-31,"-0.0733","0.002102"
"002468",2021-06-30,"-0.0439","0.002040"
"002468",2021-07-30,"-0.1260","0.002015"
"002468",2021-08-31,"0.0285","0.001969"
"002468",2021-09-30,"0.1036","0.001980"
"002468",2021-10-29,"0.0212","0.002027"
"002468",2021-11-30,"0.0738","0.002055"
"002468",2021-12-31,"0.0965","0.002079"
"002468",2022-01-28,"-0.0275","0.002070"
"002468",2022-02-28,"-0.0871","0.002015"
"002468",2022-03-31,"-0.0793","0.001971"
"002468",2022-04-29,"0.1279","0.001935"
"002468",2022-05-31,"0.3341","0.001758"
"002468",2022-06-30,"0.0662","0.001667"
"002468",2022-07-29,"0.0034","0.001620"
"002468",2022-08-31,"-0.0652","0.001366"
"002468",2022-09-30,"0.1404","0.001342"
"002468",2022-10-31,"-0.1216","0.001413"
"002468",2022-11-30,"-0.0893","0.001676"
"002468",2022-12-30,"0.0127","0.001931"
"002468",2023-01-31,"0.0126","0.001973"
"002468",2023-02-28,"-0.0564","0.001986"
"002468",2023-03-31,"0.1266","0.002066"
"002468",2023-04-28,"-0.0351","0.002021"
"002468",2023-05-31,"-0.0690","0.001928"
"002468",2023-06-30,"0.0831","0.001794"
"002468",2023-07-31,"0.0767","0.001764"
"002468",2023-08-31,"-0.1476","0.001708"
"002468",2023-09-28,"0.0574","0.001807"
"002468",2023-10-31,"-0.0886","0.001945"
"002468",2023-11-30,"-0.0627","0.002044"
"002468",2023-12-29,"-0.1315","0.002068"
"002469",2010-10-29,"0.1025","0.002246"
"002469",2010-11-30,"0.5897","0.002446"
"002469",2010-12-31,"-0.0043","0.003230"
"002469",2011-01-31,"-0.2192","0.003930"
"002469",2011-02-28,"0.0734","0.004320"
"002469",2011-03-31,"-0.0167","0.003581"
"002469",2011-04-29,"-0.1202","0.003592"
"002469",2011-05-31,"-0.2052","0.003795"
"002469",2011-06-30,"0.0338","0.004514"
"002469",2011-07-29,"0.3325","0.005108"
"002469",2011-08-31,"-0.0395","0.004642"
"002469",2011-09-30,"0.0216","0.004687"
"002469",2011-10-31,"0.0914","0.004700"
"002469",2011-11-30,"-0.0928","0.004731"
"002469",2011-12-30,"-0.1676","0.004565"
"002469",2012-01-31,"-0.0512","0.004565"
"002469",2012-02-29,"0.1086","0.004446"
"002469",2012-03-30,"-0.0730","0.004208"
"002469",2012-04-27,"-0.0701","0.004006"
"002469",2012-05-31,"0.0453","0.003739"
"002469",2012-06-29,"-0.0190","0.003415"
"002469",2012-07-31,"-0.0099","0.003225"
"002469",2012-08-31,"0.0882","0.003031"
"002469",2012-09-28,"0.1231","0.003047"
"002469",2012-10-31,"-0.0420","0.003083"
"002469",2012-11-30,"-0.0396","0.003140"
"002469",2012-12-31,"0.1042","0.003220"
"002469",2013-01-31,"0.0373","0.003246"
"002469",2013-02-28,"0.0832","0.003240"
"002469",2013-03-29,"-0.0540","0.003236"
"002469",2013-04-26,"-0.0374","0.003235"
"002469",2013-05-31,"0.2641","0.003235"
"002469",2013-06-28,"-0.1832","0.004241"
"002469",2013-07-31,"-0.0468","0.003972"
"002469",2013-08-30,"0.0061","0.003880"
"002469",2013-09-30,"0.0816","0.003884"
"002469",2013-10-31,"-0.0630","0.003897"
"002469",2013-11-29,"0.0996","0.003920"
"002469",2013-12-31,"-0.1272","0.004417"
"002469",2014-01-30,"-0.0268","0.004654"
"002469",2014-02-28,"0.1497","0.004657"
"002469",2014-03-31,"-0.1382","0.004587"
"002469",2014-04-30,"-0.0895","0.004582"
"002469",2014-05-30,"0.0441","0.004369"
"002469",2014-06-30,"0.1306","0.003998"
"002469",2014-07-31,"-0.0469","0.003955"
"002469",2014-08-29,"0.0912","0.003905"
"002469",2014-09-30,"0.1654","0.003849"
"002469",2014-10-31,"-0.0237","0.003758"
"002469",2014-11-28,"0.0117","0.003559"
"002469",2014-12-31,"0.0544","0.003884"
"002469",2015-01-30,"0.0681","0.004126"
"002469",2015-02-27,"0.2474","0.004087"
"002469",2015-03-31,"0.1436","0.004083"
"002469",2015-04-30,"-0.0136","0.003838"
"002469",2015-05-29,"0.1964","0.002815"
"002469",2015-06-30,"-0.1493","0.002524"
"002469",2015-07-31,"-0.3018","0.002644"
"002469",2015-08-31,"-0.1439","0.002592"
"002469",2015-09-30,"-0.0757","0.002602"
"002469",2015-10-16,"0.2015","0.002618"
"002469",2015-11-30,"0.0539","0.002534"
"002469",2015-12-31,"0.0446","0.002549"
"002469",2016-01-29,"-0.3232","0.002544"
"002469",2016-02-29,"-0.0110","0.002504"
"002469",2016-03-31,"0.2803","0.002341"
"002469",2016-04-29,"0.0415","0.002381"
"002469",2016-05-09,"-0.0526","0.002430"
"002469",2016-08-31,"0.0067","0.002338"
"002469",2016-09-30,"-0.0331","0.002327"
"002469",2016-10-31,"-0.0057","0.002339"
"002469",2016-11-30,"0.0550","0.002433"
"002469",2016-12-30,"-0.0304","0.002643"
"002469",2017-01-26,"-0.0045","0.003047"
"002469",2017-02-28,"0.1498","0.003466"
"002469",2017-03-31,"-0.0881","0.003623"
"002469",2017-04-28,"-0.1085","0.003579"
"002469",2017-05-31,"-0.1061","0.003699"
"002469",2017-06-30,"0.0996","0.003895"
"002469",2017-07-31,"-0.0360","0.003596"
"002469",2017-08-31,"-0.0013","0.003602"
"002469",2017-09-29,"-0.0271","0.003650"
"002469",2017-10-31,"-0.0132","0.003641"
"002469",2017-11-30,"-0.1235","0.003798"
"002469",2017-12-29,"0.0107","0.004030"
"002469",2018-01-31,"-0.0515","0.003924"
"002469",2018-02-28,"-0.1454","0.003924"
"002469",2018-03-30,"0.0505","0.003899"
"002469",2018-04-27,"-0.0836","0.003464"
"002469",2018-05-31,"-0.0392","0.003425"
"002469",2018-06-29,"-0.1531","0.003597"
"002469",2018-07-31,"0.0819","0.003002"
"002469",2018-08-31,"-0.0579","0.002402"
"002469",2018-09-28,"-0.0024","0.002368"
"002469",2018-10-31,"-0.0924","0.002386"
"002469",2018-11-30,"0.0339","0.002526"
"002469",2018-12-28,"-0.0303","0.002664"
"002469",2019-01-31,"-0.0078","0.002511"
"002469",2019-02-28,"0.1654","0.002357"
"002469",2019-03-29,"0.0856","0.002325"
"002469",2019-04-30,"-0.0643","0.002339"
"002469",2019-05-31,"-0.0454","0.002423"
"002469",2019-06-28,"0.0119","0.002404"
"002469",2019-07-31,"-0.0376","0.002185"
"002469",2019-08-30,"-0.0366","0.002218"
"002469",2019-09-30,"-0.0177","0.002261"
"002469",2019-10-31,"0.0284","0.002304"
"002469",2019-11-29,"-0.0501","0.002490"
"002469",2019-12-31,"0.0818","0.002524"
"002469",2020-01-23,"0.0073","0.002403"
"002469",2020-02-28,"-0.0242","0.002178"
"002469",2020-03-31,"0.1216","0.001796"
"002469",2020-04-30,"-0.0155","0.001279"
"002469",2020-05-29,"-0.0067","0.001172"
"002469",2020-06-30,"0.0185","0.001589"
"002469",2020-07-31,"0.2273","0.001932"
"002469",2020-08-31,"-0.0278","0.002171"
"002469",2020-09-30,"-0.0305","0.002231"
"002469",2020-10-30,"-0.0118","0.002332"
"002469",2020-11-30,"0.2266","0.002524"
"002469",2020-12-31,"-0.0794","0.002439"
"002469",2021-01-29,"0.0370","0.002205"
"002469",2021-02-26,"0.2258","0.002342"
"002469",2021-03-31,"0.0014","0.002261"
"002469",2021-04-30,"-0.1563","0.002173"
"002469",2021-05-31,"-0.0655","0.002102"
"002469",2021-06-30,"-0.0288","0.002040"
"002469",2021-07-30,"0.0037","0.002015"
"002469",2021-08-31,"0.1993","0.001969"
"002469",2021-09-30,"-0.0754","0.001980"
"002469",2021-10-29,"0.0067","0.002027"
"002469",2021-11-30,"0.0132","0.002055"
"002469",2021-12-31,"0.1044","0.002079"
"002469",2022-01-28,"-0.1123","0.002070"
"002469",2022-02-28,"0.0399","0.002015"
"002469",2022-03-31,"-0.0480","0.001971"
"002469",2022-04-29,"-0.1143","0.001935"
"002469",2022-05-31,"0.0538","0.001758"
"002469",2022-06-30,"0.0529","0.001667"
"002469",2022-07-29,"0.0790","0.001620"
"002469",2022-08-31,"0.4359","0.001366"
"002469",2022-09-30,"-0.2514","0.001342"
"002469",2022-10-31,"0.0108","0.001413"
"002469",2022-11-30,"0.0046","0.001676"
"002469",2022-12-30,"-0.1052","0.001931"
"002469",2023-01-31,"0.1107","0.001973"
"002469",2023-02-28,"-0.0031","0.001986"
"002469",2023-03-31,"-0.0646","0.002066"
"002469",2023-04-28,"0.1316","0.002021"
"002469",2023-05-31,"-0.0741","0.001928"
"002469",2023-06-30,"0.0049","0.001794"
"002469",2023-07-31,"0.0098","0.001764"
"002469",2023-08-31,"-0.0499","0.001708"
"002469",2023-09-28,"-0.0034","0.001807"
"002469",2023-10-31,"0.0255","0.001945"
"002469",2023-11-30,"0.0199","0.002044"
"002469",2023-12-29,"-0.0146","0.002068"
"002470",2010-10-29,"0.0808","0.002246"
"002470",2010-11-30,"-0.0315","0.002446"
"002470",2010-12-31,"-0.0660","0.003230"
"002470",2011-01-31,"-0.0899","0.003930"
"002470",2011-02-28,"0.0680","0.004320"
"002470",2011-03-31,"-0.0214","0.003581"
"002470",2011-04-29,"-0.0273","0.003592"
"002470",2011-05-31,"-0.0169","0.003795"
"002470",2011-06-30,"-0.0161","0.004514"
"002470",2011-07-29,"0.0000","0.005108"
"002470",2011-08-31,"0.0473","0.004642"
"002470",2011-09-30,"-0.0870","0.004687"
"002470",2011-10-31,"0.0360","0.004700"
"002470",2011-11-30,"-0.0301","0.004731"
"002470",2011-12-30,"-0.2201","0.004565"
"002470",2012-01-31,"0.0709","0.004565"
"002470",2012-02-29,"0.0699","0.004446"
"002470",2012-03-29,"-0.0776","0.004208"
"002470",2012-04-27,"0.1150","0.004006"
"002470",2012-05-31,"-0.0066","0.003739"
"002470",2012-06-29,"-0.1096","0.003415"
"002470",2012-07-31,"0.0801","0.003225"
"002470",2012-08-31,"0.0671","0.003031"
"002470",2012-09-28,"-0.0216","0.003047"
"002470",2012-10-31,"-0.0181","0.003083"
