Stkcd,Date,Monret,MonRfRet
"300099",2015-02-27,"0.0584","0.004087"
"300099",2015-03-31,"0.2043","0.004083"
"300099",2015-04-30,"0.0897","0.003838"
"300099",2015-05-29,"0.2037","0.002815"
"300099",2015-06-19,"0.3255","0.002524"
"300099",2015-11-30,"0.0889","0.002534"
"300099",2015-12-31,"-0.0406","0.002549"
"300099",2016-01-29,"-0.3502","0.002544"
"300099",2016-02-29,"-0.0997","0.002504"
"300099",2016-03-31,"0.4150","0.002341"
"300099",2016-04-29,"-0.1320","0.002381"
"300099",2016-05-31,"0.0788","0.002430"
"300099",2016-06-30,"0.0317","0.002461"
"300099",2016-07-29,"0.1591","0.002413"
"300099",2016-08-31,"-0.1098","0.002338"
"300099",2016-09-30,"0.0198","0.002327"
"300099",2016-10-31,"0.0907","0.002339"
"300099",2016-11-30,"-0.0693","0.002433"
"300099",2016-12-30,"-0.0489","0.002643"
"300099",2017-01-26,"0.2349","0.003047"
"300099",2017-02-28,"0.1196","0.003466"
"300099",2017-03-31,"0.0761","0.003623"
"300099",2017-04-28,"-0.2346","0.003579"
"300099",2017-05-31,"-0.1582","0.003699"
"300099",2017-06-30,"0.1322","0.003895"
"300099",2017-07-31,"-0.0949","0.003596"
"300099",2017-08-31,"-0.0346","0.003602"
"300099",2017-09-29,"-0.0119","0.003650"
"300099",2017-10-31,"-0.0592","0.003641"
"300099",2017-11-30,"-0.1682","0.003798"
"300099",2017-12-29,"-0.0725","0.004030"
"300099",2018-01-31,"0.0399","0.003924"
"300099",2018-02-28,"-0.0608","0.003924"
"300099",2018-03-30,"0.1840","0.003899"
"300099",2018-04-27,"-0.1223","0.003464"
"300099",2018-05-31,"-0.0820","0.003425"
"300099",2018-06-29,"-0.1255","0.003597"
"300099",2018-07-31,"0.0291","0.003002"
"300099",2018-08-31,"-0.0404","0.002402"
"300099",2018-09-28,"0.0126","0.002368"
"300099",2018-10-31,"-0.1518","0.002386"
"300099",2018-11-30,"0.0441","0.002526"
"300099",2018-12-28,"-0.0399","0.002664"
"300099",2019-01-31,"0.0171","0.002511"
"300099",2019-02-28,"0.2284","0.002357"
"300099",2019-03-29,"0.3053","0.002325"
"300099",2019-04-30,"0.2654","0.002339"
"300099",2019-05-31,"-0.1161","0.002423"
"300099",2019-06-28,"-0.0245","0.002404"
"300099",2019-07-31,"-0.1142","0.002185"
"300099",2019-08-30,"0.2358","0.002218"
"300099",2019-09-30,"-0.1565","0.002261"
"300099",2019-10-31,"-0.0151","0.002304"
"300099",2019-11-29,"-0.1026","0.002490"
"300099",2019-12-31,"0.0563","0.002524"
"300099",2020-01-23,"0.0145","0.002403"
"300099",2020-02-28,"-0.0478","0.002178"
"300099",2020-03-31,"-0.0953","0.001796"
"300099",2020-04-30,"-0.0111","0.001279"
"300099",2020-05-29,"0.0280","0.001172"
"300099",2020-06-30,"0.0262","0.001589"
"300099",2020-07-31,"0.1676","0.001932"
"300099",2020-08-31,"0.3931","0.002171"
"300099",2020-09-30,"-0.0022","0.002231"
"300099",2020-10-30,"-0.0314","0.002332"
"300099",2020-11-30,"-0.0800","0.002524"
"300099",2020-12-31,"-0.1058","0.002439"
"300099",2021-01-29,"-0.0606","0.002205"
"300099",2021-02-26,"0.0210","0.002342"
"300099",2021-03-31,"0.1189","0.002261"
"300099",2021-04-30,"-0.1247","0.002173"
"300099",2021-05-31,"0.1004","0.002102"
"300099",2021-06-30,"0.0817","0.002040"
"300099",2021-07-30,"0.0894","0.002015"
"300099",2021-08-31,"0.0705","0.001969"
"300099",2021-09-30,"-0.1577","0.001980"
"300099",2021-10-29,"0.0727","0.002027"
"300099",2021-11-30,"0.1695","0.002055"
"300099",2021-12-31,"-0.0290","0.002079"
"300099",2022-01-28,"-0.1205","0.002070"
"300099",2022-02-28,"0.0812","0.002015"
"300099",2022-03-31,"-0.1300","0.001971"
"300099",2022-04-29,"-0.2204","0.001935"
"300099",2022-05-31,"0.1207","0.001758"
"300099",2022-06-30,"0.0369","0.001667"
"300099",2022-07-29,"0.0356","0.001620"
"300099",2022-08-31,"-0.0701","0.001366"
"300099",2022-09-30,"-0.1270","0.001342"
"300099",2022-10-31,"0.0795","0.001413"
"300099",2022-11-30,"-0.0031","0.001676"
"300099",2022-12-30,"-0.0613","0.001931"
"300099",2023-01-31,"0.1005","0.001973"
"300099",2023-02-28,"0.0928","0.001986"
"300099",2023-03-31,"-0.0223","0.002066"
"300099",2023-04-28,"-0.0826","0.002021"
"300099",2023-05-31,"0.0070","0.001928"
"300099",2023-06-30,"0.0016","0.001794"
"300099",2023-07-31,"0.0063","0.001764"
"300099",2023-08-31,"-0.0328","0.001708"
"300099",2023-09-28,"0.0071","0.001807"
"300099",2023-10-31,"-0.0082","0.001945"
"300099",2023-11-30,"0.0314","0.002044"
"300099",2023-12-29,"-0.0080","0.002068"
"300100",2010-09-30,"-0.0697","0.002130"
"300100",2010-10-29,"0.0858","0.002246"
"300100",2010-11-30,"0.1029","0.002446"
"300100",2010-12-31,"-0.0798","0.003230"
"300100",2011-01-31,"-0.0870","0.003930"
"300100",2011-02-28,"0.0567","0.004320"
"300100",2011-03-31,"-0.0560","0.003581"
"300100",2011-04-29,"-0.0668","0.003592"
"300100",2011-05-31,"-0.1572","0.003795"
"300100",2011-06-30,"-0.0578","0.004514"
"300100",2011-07-29,"0.0338","0.005108"
"300100",2011-08-31,"-0.0011","0.004642"
"300100",2011-09-30,"-0.1194","0.004687"
"300100",2011-10-31,"0.0757","0.004700"
"300100",2011-11-30,"-0.0088","0.004731"
"300100",2011-12-30,"-0.2402","0.004565"
"300100",2012-01-31,"0.0428","0.004565"
"300100",2012-02-29,"0.0956","0.004446"
"300100",2012-03-30,"-0.0273","0.004208"
"300100",2012-04-27,"-0.0554","0.004006"
"300100",2012-05-31,"0.0445","0.003739"
"300100",2012-06-29,"-0.0639","0.003415"
"300100",2012-07-31,"-0.1798","0.003225"
"300100",2012-08-31,"0.0293","0.003031"
"300100",2012-09-28,"-0.0193","0.003047"
"300100",2012-10-31,"0.0187","0.003083"
"300100",2012-11-30,"-0.0800","0.003140"
"300100",2012-12-31,"0.1379","0.003220"
"300100",2013-01-31,"0.0035","0.003246"
"300100",2013-02-28,"0.3193","0.003240"
"300100",2013-03-29,"-0.0729","0.003236"
"300100",2013-04-26,"0.0551","0.003235"
"300100",2013-05-31,"0.1580","0.003235"
"300100",2013-06-28,"-0.3419","0.004241"
"300100",2013-07-31,"0.0950","0.003972"
"300100",2013-08-30,"0.0918","0.003880"
"300100",2013-09-30,"0.0202","0.003884"
"300100",2013-10-31,"0.1496","0.003897"
"300100",2013-11-29,"-0.0212","0.003920"
"300100",2013-12-31,"-0.0081","0.004417"
"300100",2014-01-30,"0.0670","0.004654"
"300100",2014-02-28,"0.0115","0.004657"
"300100",2014-03-31,"-0.1027","0.004587"
"300100",2014-04-30,"-0.0381","0.004582"
"300100",2014-08-29,"0.3084","0.003905"
"300100",2014-09-30,"0.1775","0.003849"
"300100",2014-10-28,"0.2029","0.003758"
"300100",2014-11-28,"0.1124","0.003559"
"300100",2014-12-31,"-0.2505","0.003884"
"300100",2015-01-30,"0.3834","0.004126"
"300100",2015-02-27,"0.0864","0.004087"
"300100",2015-03-31,"0.0788","0.004083"
"300100",2015-04-30,"0.1884","0.003838"
"300100",2015-05-29,"0.3750","0.002815"
"300100",2015-06-30,"-0.3047","0.002524"
"300100",2015-07-31,"-0.0977","0.002644"
"300100",2015-08-31,"-0.2400","0.002592"
"300100",2015-09-30,"0.0307","0.002602"
"300100",2015-10-30,"0.2952","0.002618"
"300100",2015-11-30,"0.3272","0.002534"
"300100",2015-12-31,"0.3547","0.002549"
"300100",2016-01-29,"-0.1504","0.002544"
"300100",2016-02-29,"0.0646","0.002504"
"300100",2016-03-31,"0.3692","0.002341"
"300100",2016-04-29,"-0.0119","0.002381"
"300100",2016-05-31,"0.0848","0.002430"
"300100",2016-06-30,"0.0562","0.002461"
"300100",2016-07-29,"-0.1646","0.002413"
"300100",2016-08-31,"-0.0689","0.002338"
"300100",2016-09-30,"0.0226","0.002327"
"300100",2016-10-31,"-0.0247","0.002339"
"300100",2016-11-04,"0.0003","0.002433"
"300100",2017-01-26,"-0.1459","0.003047"
"300100",2017-02-28,"-0.0275","0.003466"
"300100",2017-03-31,"-0.0800","0.003623"
"300100",2017-10-31,"-0.1994","0.003641"
"300100",2017-11-30,"-0.1747","0.003798"
"300100",2017-12-29,"-0.0869","0.004030"
"300100",2018-01-31,"-0.0817","0.003924"
"300100",2018-02-28,"-0.0577","0.003924"
"300100",2018-03-30,"0.4472","0.003899"
"300100",2018-04-27,"-0.2794","0.003464"
"300100",2018-05-31,"-0.1139","0.003425"
"300100",2018-06-29,"-0.1254","0.003597"
"300100",2018-07-31,"-0.0374","0.003002"
"300100",2018-08-31,"-0.1155","0.002402"
"300100",2018-09-28,"0.0054","0.002368"
"300100",2018-10-31,"-0.1288","0.002386"
"300100",2018-11-30,"0.3901","0.002526"
"300100",2018-12-28,"-0.0894","0.002664"
"300100",2019-01-31,"-0.1786","0.002511"
"300100",2019-02-28,"0.2903","0.002357"
"300100",2019-03-29,"-0.0185","0.002325"
"300100",2019-04-30,"-0.1434","0.002339"
"300100",2019-05-31,"-0.1189","0.002423"
"300100",2019-06-28,"-0.0463","0.002404"
"300100",2019-07-31,"-0.1079","0.002185"
"300100",2019-08-30,"-0.0192","0.002218"
"300100",2019-09-30,"-0.1008","0.002261"
"300100",2019-10-31,"0.0033","0.002304"
"300100",2019-11-29,"-0.0533","0.002490"
"300100",2019-12-31,"0.0528","0.002524"
"300100",2020-01-23,"0.0067","0.002403"
"300100",2020-02-28,"0.0282","0.002178"
"300100",2020-03-31,"-0.2116","0.001796"
"300100",2020-04-30,"0.0307","0.001279"
"300100",2020-05-29,"-0.0358","0.001172"
"300100",2020-06-30,"0.1216","0.001589"
"300100",2020-07-31,"0.0441","0.001932"
"300100",2020-08-31,"0.7412","0.002171"
"300100",2020-09-30,"0.0243","0.002231"
"300100",2020-10-30,"0.5420","0.002332"
"300100",2020-11-30,"-0.0621","0.002524"
"300100",2020-12-31,"-0.2014","0.002439"
"300100",2021-01-29,"-0.1684","0.002205"
"300100",2021-02-26,"-0.0113","0.002342"
"300100",2021-03-31,"-0.1164","0.002261"
"300100",2021-04-30,"0.1718","0.002173"
"300100",2021-05-31,"-0.0100","0.002102"
"300100",2021-06-30,"0.0649","0.002040"
"300100",2021-07-30,"-0.0295","0.002015"
"300100",2021-08-31,"0.0530","0.001969"
"300100",2021-09-30,"-0.1668","0.001980"
"300100",2021-10-29,"0.0067","0.002027"
"300100",2021-11-30,"0.1833","0.002055"
"300100",2021-12-31,"-0.0329","0.002079"
"300100",2022-01-28,"-0.1699","0.002070"
"300100",2022-02-28,"0.0433","0.002015"
"300100",2022-03-31,"-0.1323","0.001971"
"300100",2022-04-29,"0.1034","0.001935"
"300100",2022-05-31,"0.0820","0.001758"
"300100",2022-06-30,"0.1054","0.001667"
"300100",2022-07-29,"0.0816","0.001620"
"300100",2022-08-31,"-0.1528","0.001366"
"300100",2022-09-30,"-0.1410","0.001342"
"300100",2022-10-31,"0.0740","0.001413"
"300100",2022-11-30,"0.0125","0.001676"
"300100",2022-12-30,"-0.0928","0.001931"
"300100",2023-01-31,"0.1214","0.001973"
"300100",2023-02-28,"-0.0097","0.001986"
"300100",2023-03-31,"-0.0283","0.002066"
"300100",2023-04-28,"-0.0885","0.002021"
"300100",2023-05-31,"0.0388","0.001928"
"300100",2023-06-30,"0.2390","0.001794"
"300100",2023-07-31,"-0.0226","0.001764"
"300100",2023-08-31,"-0.0474","0.001708"
"300100",2023-09-28,"0.0220","0.001807"
"300100",2023-10-31,"0.1846","0.001945"
"300100",2023-11-30,"-0.0124","0.002044"
"300100",2023-12-29,"0.0097","0.002068"
"300101",2010-09-30,"-0.0554","0.002130"
"300101",2010-10-29,"0.2468","0.002246"
"300101",2010-11-30,"0.1348","0.002446"
"300101",2010-12-31,"0.0699","0.003230"
"300101",2011-01-31,"-0.2172","0.003930"
"300101",2011-02-28,"0.1337","0.004320"
"300101",2011-03-31,"-0.1512","0.003581"
"300101",2011-04-29,"-0.1511","0.003592"
"300101",2011-05-31,"-0.1983","0.003795"
"300101",2011-06-30,"0.0624","0.004514"
"300101",2011-07-29,"0.1365","0.005108"
"300101",2011-08-31,"-0.0120","0.004642"
"300101",2011-09-30,"-0.0842","0.004687"
"300101",2011-10-31,"0.0687","0.004700"
"300101",2011-11-30,"0.1022","0.004731"
"300101",2011-12-30,"-0.1110","0.004565"
"300101",2012-01-31,"-0.3113","0.004565"
"300101",2012-02-29,"0.2227","0.004446"
"300101",2012-03-30,"-0.0892","0.004208"
"300101",2012-04-27,"0.1467","0.004006"
"300101",2012-05-31,"0.1232","0.003739"
"300101",2012-06-29,"-0.0865","0.003415"
"300101",2012-07-31,"-0.1427","0.003225"
"300101",2012-08-31,"0.0939","0.003031"
"300101",2012-09-28,"0.0617","0.003047"
"300101",2012-10-31,"-0.0631","0.003083"
"300101",2012-11-30,"-0.2248","0.003140"
"300101",2012-12-31,"0.2959","0.003220"
"300101",2013-01-31,"0.1379","0.003246"
"300101",2013-02-28,"-0.0384","0.003240"
"300101",2013-03-29,"0.1212","0.003236"
"300101",2013-04-26,"-0.0448","0.003235"
"300101",2013-05-31,"0.2303","0.003235"
"300101",2013-06-28,"-0.1825","0.004241"
"300101",2013-07-31,"-0.1982","0.003972"
"300101",2013-08-30,"0.0472","0.003880"
"300101",2013-09-30,"0.0306","0.003884"
"300101",2013-10-31,"0.1690","0.003897"
"300101",2013-11-29,"0.2517","0.003920"
"300101",2013-12-31,"0.0020","0.004417"
"300101",2014-01-30,"0.2260","0.004654"
"300101",2014-02-28,"-0.0573","0.004657"
"300101",2014-03-31,"-0.1304","0.004587"
"300101",2014-04-30,"-0.0558","0.004582"
"300101",2014-05-30,"0.1449","0.004369"
"300101",2014-06-30,"0.0526","0.003998"
"300101",2014-07-31,"0.0482","0.003955"
"300101",2014-08-29,"0.0645","0.003905"
"300101",2014-09-30,"0.1212","0.003849"
"300101",2014-10-31,"-0.0961","0.003758"
"300101",2014-11-28,"-0.0371","0.003559"
"300101",2014-12-31,"-0.1072","0.003884"
"300101",2015-01-30,"0.2487","0.004126"
"300101",2015-02-27,"0.1828","0.004087"
"300101",2015-03-10,"0.1102","0.004083"
"300101",2015-06-30,"0.5433","0.002524"
"300101",2015-07-31,"-0.0036","0.002644"
"300101",2015-08-31,"-0.2202","0.002592"
"300101",2015-09-30,"0.0046","0.002602"
"300101",2015-10-30,"0.3359","0.002618"
"300101",2015-11-30,"0.0559","0.002534"
"300101",2015-12-31,"-0.0359","0.002549"
"300101",2016-01-29,"-0.3250","0.002544"
"300101",2016-02-29,"-0.1300","0.002504"
"300101",2016-03-31,"0.2839","0.002341"
"300101",2016-04-29,"-0.1169","0.002381"
"300101",2016-05-30,"0.0880","0.002430"
"300101",2016-06-30,"0.3094","0.002461"
"300101",2016-07-29,"-0.1224","0.002413"
"300101",2016-08-31,"-0.0020","0.002338"
"300101",2016-09-30,"-0.0940","0.002327"
"300101",2016-10-31,"0.0605","0.002339"
"300101",2016-11-30,"-0.0549","0.002433"
"300101",2016-12-30,"-0.1652","0.002643"
"300101",2017-01-26,"-0.0388","0.003047"
"300101",2017-02-28,"0.0342","0.003466"
"300101",2017-03-31,"-0.0217","0.003623"
"300101",2017-04-28,"-0.1825","0.003579"
"300101",2017-05-31,"-0.1296","0.003699"
"300101",2017-06-30,"0.0912","0.003895"
"300101",2017-07-31,"-0.1250","0.003596"
"300101",2017-08-31,"0.0988","0.003602"
"300101",2017-09-29,"0.1322","0.003650"
"300101",2017-10-31,"-0.1227","0.003641"
"300101",2017-11-30,"0.2049","0.003798"
"300101",2017-12-29,"-0.1670","0.004030"
"300101",2018-01-31,"-0.0626","0.003924"
"300101",2018-02-28,"0.1407","0.003924"
"300101",2018-03-30,"0.2105","0.003899"
"300101",2018-04-27,"0.0535","0.003464"
"300101",2018-05-31,"-0.1716","0.003425"
"300101",2018-06-29,"-0.0679","0.003597"
"300101",2018-07-31,"-0.0517","0.003002"
"300101",2018-08-31,"-0.0179","0.002402"
"300101",2018-09-28,"-0.0182","0.002368"
"300101",2018-10-31,"-0.2159","0.002386"
"300101",2018-11-30,"0.0731","0.002526"
"300101",2018-12-28,"-0.0892","0.002664"
"300101",2019-01-31,"-0.1061","0.002511"
"300101",2019-02-28,"0.2768","0.002357"
"300101",2019-03-29,"0.1177","0.002325"
"300101",2019-04-30,"-0.1591","0.002339"
"300101",2019-05-31,"0.0895","0.002423"
"300101",2019-06-28,"-0.1126","0.002404"
"300101",2019-07-31,"-0.0722","0.002185"
"300101",2019-08-30,"-0.0179","0.002218"
"300101",2019-09-30,"-0.0203","0.002261"
"300101",2019-10-31,"-0.0404","0.002304"
"300101",2019-11-29,"-0.0547","0.002490"
"300101",2019-12-31,"0.0976","0.002524"
"300101",2020-01-23,"0.2151","0.002403"
"300101",2020-02-28,"0.0027","0.002178"
"300101",2020-03-31,"-0.1676","0.001796"
"300101",2020-04-30,"0.1429","0.001279"
"300101",2020-05-29,"0.0047","0.001172"
"300101",2020-06-30,"0.0415","0.001589"
"300101",2020-07-31,"0.2860","0.001932"
"300101",2020-08-31,"0.1576","0.002171"
"300101",2020-09-30,"-0.0255","0.002231"
"300101",2020-10-30,"0.0106","0.002332"
"300101",2020-11-30,"0.0012","0.002524"
"300101",2020-12-31,"-0.0062","0.002439"
"300101",2021-01-29,"0.0081","0.002205"
"300101",2021-02-26,"0.0062","0.002342"
"300101",2021-03-31,"-0.0587","0.002261"
"300101",2021-04-30,"0.0143","0.002173"
"300101",2021-05-31,"0.1742","0.002102"
"300101",2021-06-30,"-0.0229","0.002040"
"300101",2021-07-30,"0.5148","0.002015"
"300101",2021-08-31,"0.3085","0.001969"
"300101",2021-09-30,"-0.2946","0.001980"
"300101",2021-10-29,"-0.0264","0.002027"
"300101",2021-11-30,"-0.0369","0.002055"
"300101",2021-12-31,"-0.0554","0.002079"
"300101",2022-01-28,"-0.1997","0.002070"
"300101",2022-02-28,"0.0868","0.002015"
"300101",2022-03-31,"-0.1452","0.001971"
"300101",2022-04-29,"-0.0528","0.001935"
"300101",2022-05-31,"0.1511","0.001758"
"300101",2022-06-30,"0.1504","0.001667"
"300101",2022-07-29,"0.1492","0.001620"
"300101",2022-08-31,"0.0266","0.001366"
"300101",2022-09-30,"0.0637","0.001342"
"300101",2022-10-31,"0.1448","0.001413"
"300101",2022-11-30,"-0.1501","0.001676"
"300101",2022-12-30,"-0.0278","0.001931"
"300101",2023-01-31,"0.1531","0.001973"
"300101",2023-02-28,"0.0605","0.001986"
"300101",2023-03-31,"-0.0190","0.002066"
"300101",2023-04-28,"-0.2103","0.002021"
"300101",2023-05-31,"-0.0435","0.001928"
"300101",2023-06-30,"-0.1266","0.001794"
"300101",2023-07-31,"0.1078","0.001764"
"300101",2023-08-31,"-0.0168","0.001708"
"300101",2023-09-28,"-0.0033","0.001807"
"300101",2023-10-31,"-0.0133","0.001945"
"300101",2023-11-30,"0.1334","0.002044"
"300101",2023-12-29,"-0.0302","0.002068"
"300102",2010-09-30,"0.0458","0.002130"
"300102",2010-10-29,"0.1489","0.002246"
"300102",2010-11-30,"0.0502","0.002446"
"300102",2010-12-31,"-0.0801","0.003230"
"300102",2011-01-31,"-0.1096","0.003930"
"300102",2011-02-28,"0.1191","0.004320"
"300102",2011-03-31,"-0.0143","0.003581"
"300102",2011-04-29,"0.0182","0.003592"
"300102",2011-05-31,"-0.1141","0.003795"
"300102",2011-06-30,"-0.0003","0.004514"
"300102",2011-07-29,"0.1575","0.005108"
"300102",2011-08-31,"-0.0803","0.004642"
"300102",2011-09-30,"-0.2629","0.004687"
"300102",2011-10-31,"-0.1008","0.004700"
"300102",2011-11-30,"-0.1384","0.004731"
"300102",2011-12-30,"-0.2629","0.004565"
"300102",2012-01-31,"0.0030","0.004565"
"300102",2012-02-29,"0.1609","0.004446"
"300102",2012-03-30,"-0.1392","0.004208"
"300102",2012-04-27,"0.0181","0.004006"
"300102",2012-05-31,"0.0830","0.003739"
"300102",2012-06-29,"-0.1505","0.003415"
"300102",2012-07-31,"-0.2790","0.003225"
"300102",2012-08-31,"0.1642","0.003031"
"300102",2012-09-28,"-0.0819","0.003047"
"300102",2012-10-31,"-0.0440","0.003083"
"300102",2012-11-30,"-0.1820","0.003140"
"300102",2012-12-31,"0.1360","0.003220"
"300102",2013-01-31,"0.0193","0.003246"
"300102",2013-02-28,"0.0688","0.003240"
"300102",2013-03-29,"-0.1143","0.003236"
"300102",2013-04-26,"0.0000","0.003235"
"300102",2013-05-31,"0.2632","0.003235"
"300102",2013-06-28,"-0.1862","0.004241"
"300102",2013-07-31,"0.0572","0.003972"
"300102",2013-08-30,"0.1141","0.003880"
"300102",2013-09-30,"-0.0232","0.003884"
"300102",2013-10-31,"-0.0184","0.003897"
"300102",2013-11-29,"0.0936","0.003920"
"300102",2013-12-31,"0.1208","0.004417"
"300102",2014-01-30,"0.1195","0.004654"
"300102",2014-02-28,"0.0441","0.004657"
"300102",2014-03-19,"0.0100","0.004587"
"300102",2014-06-30,"-0.0928","0.003998"
"300102",2014-07-31,"0.0814","0.003955"
"300102",2014-08-29,"0.0403","0.003905"
"300102",2014-09-30,"0.1287","0.003849"
"300102",2014-10-31,"-0.0208","0.003758"
"300102",2014-11-28,"-0.0452","0.003559"
"300102",2014-12-31,"-0.1535","0.003884"
"300102",2015-01-30,"0.0780","0.004126"
"300102",2015-02-27,"0.0448","0.004087"
"300102",2015-03-31,"0.5049","0.004083"
"300102",2015-04-30,"-0.0525","0.003838"
"300102",2015-05-29,"0.4301","0.002815"
"300102",2015-06-30,"-0.2620","0.002524"
"300102",2015-07-31,"-0.1633","0.002644"
"300102",2015-08-31,"-0.1772","0.002592"
"300102",2015-09-30,"-0.0582","0.002602"
"300102",2015-10-15,"0.3385","0.002618"
"300102",2015-11-30,"0.0242","0.002534"
"300102",2015-12-31,"0.1860","0.002549"
"300102",2016-01-29,"-0.4087","0.002544"
"300102",2016-02-29,"-0.0627","0.002504"
"300102",2016-03-31,"0.1750","0.002341"
"300102",2016-04-29,"0.0219","0.002381"
"300102",2016-05-31,"0.0700","0.002430"
"300102",2016-06-30,"0.2123","0.002461"
"300102",2016-07-29,"-0.1652","0.002413"
"300102",2016-08-31,"0.0765","0.002338"
"300102",2016-09-30,"0.0833","0.002327"
"300102",2016-10-31,"0.0011","0.002339"
"300102",2016-11-30,"-0.0328","0.002433"
"300102",2016-12-30,"-0.0222","0.002643"
"300102",2017-01-26,"-0.0789","0.003047"
"300102",2017-02-28,"0.0415","0.003466"
"300102",2017-03-31,"0.0174","0.003623"
"300102",2017-04-28,"-0.0355","0.003579"
"300102",2017-05-31,"0.0000","0.003699"
"300102",2017-06-30,"0.0851","0.003895"
"300102",2017-07-31,"0.0246","0.003596"
"300102",2017-08-31,"0.0137","0.003602"
"300102",2017-09-29,"0.0203","0.003650"
"300102",2017-10-31,"-0.0398","0.003641"
"300102",2017-11-30,"0.0414","0.003798"
"300102",2017-12-29,"0.1116","0.004030"
"300102",2018-01-31,"-0.1789","0.003924"
"300102",2018-02-27,"-0.0206","0.003924"
"300102",2018-03-30,"-0.0025","0.003899"
"300102",2018-04-27,"0.0173","0.003464"
"300102",2018-05-31,"-0.1491","0.003425"
"300102",2018-06-29,"-0.0575","0.003597"
"300102",2018-07-31,"-0.0610","0.003002"
"300102",2018-08-31,"0.0049","0.002402"
"300102",2018-09-28,"-0.0323","0.002368"
"300102",2018-10-10,"-0.0317","0.002386"
"300102",2018-11-30,"0.0241","0.002526"
"300102",2018-12-28,"-0.0185","0.002664"
"300102",2019-01-31,"0.0257","0.002511"
"300102",2019-02-28,"0.1187","0.002357"
"300102",2019-03-29,"0.0389","0.002325"
"300102",2019-04-30,"-0.1252","0.002339"
"300102",2019-05-31,"-0.0428","0.002423"
"300102",2019-06-28,"0.0017","0.002404"
"300102",2019-07-31,"-0.0540","0.002185"
"300102",2019-08-30,"-0.1111","0.002218"
