Stkcd,Date,Monret,MonRfRet
"000889",2014-01-30,"-0.0328","0.004654"
"000889",2014-02-28,"-0.0419","0.004657"
"000889",2014-07-31,"0.6067","0.003955"
"000889",2014-08-29,"0.0365","0.003905"
"000889",2014-09-30,"0.1673","0.003849"
"000889",2014-10-28,"-0.0409","0.003758"
"000889",2014-11-28,"0.4247","0.003559"
"000889",2014-12-31,"-0.2350","0.003884"
"000889",2015-01-06,"0.0082","0.004126"
"000889",2015-04-30,"0.4642","0.003838"
"000889",2015-05-29,"0.4288","0.002815"
"000889",2015-06-02,"0.1241","0.002524"
"000889",2015-08-31,"-0.5254","0.002592"
"000889",2015-09-30,"-0.1046","0.002602"
"000889",2015-10-30,"0.4857","0.002618"
"000889",2015-11-30,"0.0028","0.002534"
"000889",2015-12-31,"0.0922","0.002549"
"000889",2016-01-28,"-0.4798","0.002544"
"000889",2016-02-29,"0.0351","0.002504"
"000889",2016-03-31,"0.1789","0.002341"
"000889",2016-04-29,"0.1260","0.002381"
"000889",2016-05-31,"-0.1022","0.002430"
"000889",2016-06-30,"0.0648","0.002461"
"000889",2016-07-29,"0.0147","0.002413"
"000889",2016-08-31,"0.0949","0.002338"
"000889",2016-09-30,"0.2976","0.002327"
"000889",2016-10-31,"0.0737","0.002339"
"000889",2016-11-30,"-0.1259","0.002433"
"000889",2016-12-30,"0.0423","0.002643"
"000889",2017-01-26,"0.0740","0.003047"
"000889",2017-02-28,"0.0457","0.003466"
"000889",2017-03-31,"-0.0262","0.003623"
"000889",2017-04-13,"0.0006","0.003579"
"000889",2017-11-30,"-0.1708","0.003798"
"000889",2017-12-29,"-0.0347","0.004030"
"000889",2018-01-31,"-0.0360","0.003924"
"000889",2018-02-28,"0.0039","0.003924"
"000889",2018-03-30,"0.0906","0.003899"
"000889",2018-04-27,"0.0078","0.003464"
"000889",2018-05-31,"-0.0437","0.003425"
"000889",2018-06-29,"-0.0597","0.003597"
"000889",2018-07-31,"0.0000","0.003002"
"000889",2018-08-31,"0.0013","0.002402"
"000889",2018-09-28,"0.0126","0.002368"
"000889",2018-10-31,"-0.0512","0.002386"
"000889",2018-11-30,"-0.0425","0.002526"
"000889",2018-12-28,"-0.1297","0.002664"
"000889",2019-01-31,"-0.0588","0.002511"
"000889",2019-02-28,"0.2365","0.002357"
"000889",2019-03-29,"0.0564","0.002325"
"000889",2019-04-30,"-0.1093","0.002339"
"000889",2019-05-31,"-0.0510","0.002423"
"000889",2019-06-28,"0.2047","0.002404"
"000889",2019-07-31,"-0.2829","0.002185"
"000889",2019-08-30,"-0.0241","0.002218"
"000889",2019-09-30,"0.0933","0.002261"
"000889",2019-10-31,"-0.0257","0.002304"
"000889",2019-11-29,"-0.1013","0.002490"
"000889",2019-12-31,"0.0974","0.002524"
"000889",2020-01-23,"-0.0118","0.002403"
"000889",2020-02-28,"0.0141","0.002178"
"000889",2020-03-31,"-0.0438","0.001796"
"000889",2020-04-30,"0.1429","0.001279"
"000889",2020-05-29,"-0.1357","0.001172"
"000889",2020-06-30,"0.0136","0.001589"
"000889",2020-07-31,"0.1378","0.001932"
"000889",2020-08-31,"-0.0590","0.002171"
"000889",2020-09-30,"-0.0904","0.002231"
"000889",2020-10-30,"-0.1538","0.002332"
"000889",2020-11-30,"0.1629","0.002524"
"000889",2020-12-31,"-0.1401","0.002439"
"000889",2021-01-29,"-0.0417","0.002205"
"000889",2021-02-26,"0.1798","0.002342"
"000889",2021-03-31,"0.0201","0.002261"
"000889",2021-04-30,"-0.0148","0.002173"
"000889",2021-05-31,"-0.2567","0.002102"
"000889",2021-06-30,"-0.0807","0.002040"
"000889",2021-07-30,"-0.1561","0.002015"
"000889",2021-08-31,"-0.1040","0.001969"
"000889",2021-09-30,"-0.0226","0.001980"
"000889",2021-10-29,"0.0363","0.002027"
"000889",2021-11-30,"0.0159","0.002055"
"000889",2021-12-31,"0.1317","0.002079"
"000889",2022-01-28,"-0.0055","0.002070"
"000889",2022-02-28,"0.1281","0.002015"
"000889",2022-03-31,"0.0716","0.001971"
"000889",2022-04-29,"-0.3479","0.001935"
"000889",2022-05-31,"-0.3145","0.001758"
"000889",2022-06-30,"-0.0928","0.001667"
"000889",2022-07-29,"0.1080","0.001620"
"000889",2022-08-31,"0.0821","0.001366"
"000889",2022-09-30,"-0.0711","0.001342"
"000889",2022-10-31,"-0.0918","0.001413"
"000889",2022-11-30,"0.1910","0.001676"
"000889",2022-12-30,"-0.1226","0.001931"
"000889",2023-01-31,"0.0806","0.001973"
"000889",2023-02-28,"-0.0199","0.001986"
"000889",2023-03-31,"-0.0102","0.002066"
"000889",2023-04-28,"-0.0462","0.002021"
"000889",2023-05-31,"-0.1989","0.001928"
"000889",2023-06-30,"0.1812","0.001794"
"000889",2023-07-31,"0.0852","0.001764"
"000889",2023-08-31,"0.0366","0.001708"
"000889",2023-09-28,"0.0909","0.001807"
"000889",2023-10-31,"-0.1204","0.001945"
"000889",2023-11-30,"0.0421","0.002044"
"000889",2023-12-29,"0.1263","0.002068"
"000890",2004-01-30,"0.1193","0.002046"
"000890",2004-02-27,"0.1121","0.001888"
"000890",2004-03-31,"0.0215","0.001682"
"000890",2004-04-30,"-0.0939","0.001776"
"000890",2004-05-31,"-0.0536","0.002020"
"000890",2004-06-30,"-0.0509","0.002354"
"000890",2004-07-30,"-0.0278","0.002402"
"000890",2004-08-31,"-0.0475","0.002377"
"000890",2004-09-30,"0.1041","0.002008"
"000890",2004-10-29,"-0.0707","0.002090"
"000890",2004-11-30,"0.0063","0.002086"
"000890",2004-12-31,"-0.0798","0.002035"
"000890",2005-01-31,"-0.0365","0.002085"
"000890",2005-02-28,"0.0924","0.001960"
"000890",2005-03-31,"-0.2082","0.001454"
"000890",2005-04-29,"-0.1808","0.000954"
"000890",2005-05-31,"0.0067","0.000967"
"000890",2005-06-30,"-0.0033","0.000940"
"000890",2005-07-29,"-0.1567","0.000952"
"000890",2005-08-31,"0.2727","0.000895"
"000890",2005-09-30,"-0.0032","0.000930"
"000890",2005-10-31,"-0.0886","0.000969"
"000890",2005-11-30,"-0.0347","0.001173"
"000890",2005-12-30,"0.0396","0.001507"
"000890",2006-01-25,"0.2561","0.001507"
"000890",2006-02-28,"-0.0523","0.001466"
"000890",2006-03-10,"-0.0320","0.001453"
"000890",2006-04-28,"-0.0811","0.001548"
"000890",2006-05-31,"0.1634","0.001672"
"000890",2006-06-30,"-0.0028","0.001811"
"000890",2006-07-31,"0.0687","0.001981"
"000890",2006-08-31,"0.0069","0.002051"
"000890",2006-09-29,"0.0483","0.002067"
"000890",2006-10-31,"0.0033","0.002167"
"000890",2006-11-30,"0.0000","0.002289"
"000890",2006-12-29,"-0.0426","0.002340"
"000890",2007-01-31,"0.2774","0.002340"
"000890",2007-02-28,"0.1716","0.002374"
"000890",2007-03-30,"0.1854","0.002364"
"000890",2007-04-30,"0.3842","0.002427"
"000890",2007-05-31,"0.1325","0.002487"
"000890",2007-06-29,"-0.3128","0.002551"
"000890",2007-07-31,"0.2778","0.002620"
"000890",2007-08-31,"0.0351","0.002682"
"000890",2007-09-28,"0.0718","0.002934"
"000890",2007-10-31,"-0.2137","0.003250"
"000890",2007-11-29,"-0.0402","0.003545"
"000890",2007-12-28,"0.1859","0.003643"
"000890",2008-01-31,"-0.0508","0.003731"
"000890",2008-02-29,"0.1235","0.003753"
"000890",2008-03-31,"-0.1497","0.003751"
"000890",2008-04-30,"-0.2040","0.003745"
"000890",2008-05-30,"0.0215","0.003743"
"000890",2008-06-30,"-0.2854","0.003732"
"000890",2008-07-31,"0.1046","0.003682"
"000890",2008-08-29,"-0.2476","0.003604"
"000890",2008-09-26,"-0.0452","0.003591"
"000890",2008-10-31,"-0.2466","0.003522"
"000890",2008-11-28,"0.1928","0.003063"
"000890",2008-12-31,"-0.0113","0.001908"
"000890",2009-01-23,"0.2167","0.001256"
"000890",2009-02-27,"0.0562","0.001088"
"000890",2009-03-31,"0.1450","0.001041"
"000890",2009-04-30,"0.0336","0.001013"
"000890",2009-05-27,"0.1725","0.001010"
"000890",2009-06-30,"0.0576","0.001043"
"000890",2009-07-31,"0.0665","0.001227"
"000890",2009-08-31,"-0.1153","0.001435"
"000890",2009-09-30,"-0.0171","0.001459"
"000890",2009-10-30,"0.1239","0.001481"
"000890",2009-11-30,"0.2263","0.001499"
"000890",2009-12-31,"-0.0662","0.001516"
"000890",2010-01-29,"-0.0389","0.001553"
"000890",2010-02-26,"0.0896","0.001604"
"000890",2010-03-31,"0.0387","0.001619"
"000890",2010-04-30,"-0.0124","0.001616"
"000890",2010-05-31,"-0.1352","0.001646"
"000890",2010-06-30,"-0.1236","0.002004"
"000890",2010-07-30,"0.1079","0.002134"
"000890",2010-08-31,"0.0993","0.002055"
"000890",2010-09-30,"0.0630","0.002130"
"000890",2010-10-29,"0.0272","0.002246"
"000890",2010-11-30,"-0.0265","0.002446"
"000890",2010-12-31,"0.0304","0.003230"
"000890",2011-01-31,"-0.0249","0.003930"
"000890",2011-02-28,"0.0925","0.004320"
"000890",2011-03-31,"0.0555","0.003581"
"000890",2011-04-29,"-0.0788","0.003592"
"000890",2011-05-31,"-0.0781","0.003795"
"000890",2011-06-30,"0.0765","0.004514"
"000890",2011-07-29,"-0.0847","0.005108"
"000890",2011-08-31,"-0.0116","0.004642"
"000890",2011-09-27,"0.0518","0.004687"
"000890",2011-10-31,"-0.1463","0.004700"
"000890",2011-11-30,"-0.0577","0.004731"
"000890",2011-12-30,"-0.1798","0.004565"
"000890",2012-01-31,"-0.0169","0.004565"
"000890",2012-02-29,"0.1275","0.004446"
"000890",2012-03-30,"-0.0826","0.004208"
"000890",2012-04-27,"0.1066","0.004006"
"000890",2012-05-31,"-0.0193","0.003739"
"000890",2012-06-29,"-0.1157","0.003415"
"000890",2012-07-31,"-0.1185","0.003225"
"000890",2012-08-31,"0.0252","0.003031"
"000890",2012-09-28,"0.0137","0.003047"
"000890",2012-10-31,"0.0458","0.003083"
"000890",2012-11-30,"-0.0907","0.003140"
"000890",2012-12-31,"0.0969","0.003220"
"000890",2013-01-31,"0.0130","0.003246"
"000890",2013-02-28,"0.0897","0.003240"
"000890",2013-03-29,"0.1059","0.003236"
"000890",2013-04-26,"-0.1021","0.003235"
"000890",2013-05-31,"0.1137","0.003235"
"000890",2013-06-28,"-0.2319","0.004241"
"000890",2013-07-31,"0.0222","0.003972"
"000890",2013-08-30,"0.1008","0.003880"
"000890",2013-09-30,"0.0099","0.003884"
"000890",2013-10-31,"-0.0098","0.003897"
"000890",2013-11-29,"0.0693","0.003920"
"000890",2013-12-31,"-0.0741","0.004417"
"000890",2014-01-30,"-0.0225","0.004654"
"000890",2014-02-28,"0.0051","0.004657"
"000890",2014-03-31,"0.0153","0.004587"
"000890",2014-04-30,"0.0025","0.004582"
"000890",2014-05-30,"0.0150","0.004369"
"000890",2014-06-30,"0.0665","0.003998"
"000890",2014-07-31,"0.0673","0.003955"
"000890",2014-08-29,"0.0652","0.003905"
"000890",2014-09-30,"0.1939","0.003849"
"000890",2014-10-31,"0.0598","0.003758"
"000890",2014-11-28,"0.1742","0.003559"
"000890",2014-12-31,"0.0247","0.003884"
"000890",2015-01-30,"0.1997","0.004126"
"000890",2015-02-27,"-0.0078","0.004087"
"000890",2015-03-31,"0.3480","0.004083"
"000890",2015-04-17,"-0.0142","0.003838"
"000890",2015-09-30,"-0.2890","0.002602"
"000890",2015-10-30,"0.2753","0.002618"
"000890",2015-11-30,"0.2131","0.002534"
"000890",2015-12-31,"0.0609","0.002549"
"000890",2016-01-29,"-0.4227","0.002544"
"000890",2016-02-29,"-0.0088","0.002504"
"000890",2016-03-14,"0.0254","0.002341"
"000890",2016-04-29,"0.2438","0.002381"
"000890",2016-05-31,"0.1035","0.002430"
"000890",2016-06-30,"-0.0442","0.002461"
"000890",2016-07-29,"0.0406","0.002413"
"000890",2016-08-31,"0.0082","0.002338"
"000890",2016-09-30,"0.0675","0.002327"
"000890",2016-10-31,"0.0194","0.002339"
"000890",2016-11-30,"0.0753","0.002433"
"000890",2016-12-30,"-0.0746","0.002643"
"000890",2017-01-26,"-0.0673","0.003047"
"000890",2017-02-28,"0.0276","0.003466"
"000890",2017-03-31,"-0.0833","0.003623"
"000890",2017-04-28,"-0.1675","0.003579"
"000890",2017-05-31,"-0.0830","0.003699"
"000890",2017-06-30,"0.0211","0.003895"
"000890",2017-07-31,"-0.0639","0.003596"
"000890",2017-08-31,"0.0591","0.003602"
"000890",2017-09-29,"-0.0273","0.003650"
"000890",2017-10-31,"-0.0611","0.003641"
"000890",2017-11-30,"-0.1045","0.003798"
"000890",2017-12-29,"0.0061","0.004030"
"000890",2018-01-31,"-0.0151","0.003924"
"000890",2018-02-28,"-0.0398","0.003924"
"000890",2018-03-22,"0.1895","0.003899"
"000890",2018-05-31,"-0.2008","0.003425"
"000890",2018-06-29,"-0.1290","0.003597"
"000890",2018-07-31,"0.0231","0.003002"
"000890",2018-08-31,"-0.0959","0.002402"
"000890",2018-09-28,"0.0312","0.002368"
"000890",2018-10-31,"-0.1270","0.002386"
"000890",2018-11-30,"0.0924","0.002526"
"000890",2018-12-28,"-0.0698","0.002664"
"000890",2019-01-31,"0.0205","0.002511"
"000890",2019-02-28,"0.3653","0.002357"
"000890",2019-03-29,"0.0506","0.002325"
"000890",2019-04-30,"0.0186","0.002339"
"000890",2019-05-31,"-0.0976","0.002423"
"000890",2019-06-28,"-0.0422","0.002404"
"000890",2019-07-31,"0.0970","0.002185"
"000890",2019-08-30,"-0.1688","0.002218"
"000890",2019-09-30,"0.1180","0.002261"
"000890",2019-10-31,"-0.0173","0.002304"
"000890",2019-11-29,"-0.0739","0.002490"
"000890",2019-12-31,"0.0418","0.002524"
"000890",2020-01-23,"-0.0529","0.002403"
"000890",2020-02-28,"-0.1272","0.002178"
"000890",2020-03-31,"-0.1656","0.001796"
"000890",2020-04-30,"-0.2646","0.001279"
"000890",2020-05-29,"-0.2734","0.001172"
"000890",2020-06-30,"0.0446","0.001589"
"000890",2020-07-31,"0.2891","0.001932"
"000890",2020-08-31,"-0.0110","0.002171"
"000890",2020-09-30,"-0.0892","0.002231"
"000890",2020-10-30,"0.0327","0.002332"
"000890",2020-11-30,"0.0672","0.002524"
"000890",2020-12-31,"0.0556","0.002439"
"000890",2021-01-29,"0.3474","0.002205"
"000890",2021-02-26,"0.1589","0.002342"
"000890",2021-03-31,"0.0607","0.002261"
"000890",2021-04-30,"-0.0318","0.002173"
"000890",2021-05-31,"0.3020","0.002102"
"000890",2021-06-30,"0.0067","0.002040"
"000890",2021-07-30,"-0.1586","0.002015"
"000890",2021-08-31,"0.0317","0.001969"
"000890",2021-09-30,"-0.0904","0.001980"
"000890",2021-10-29,"-0.0825","0.002027"
"000890",2021-11-30,"0.1336","0.002055"
"000890",2021-12-31,"-0.0793","0.002079"
"000890",2022-01-28,"-0.0265","0.002070"
"000890",2022-02-28,"0.0658","0.002015"
"000890",2022-03-31,"-0.0362","0.001971"
"000890",2022-04-29,"-0.1656","0.001935"
"000890",2022-05-31,"0.0767","0.001758"
"000890",2022-06-30,"0.0393","0.001667"
"000890",2022-07-29,"0.1158","0.001620"
"000890",2022-08-31,"-0.0212","0.001366"
"000890",2022-09-30,"-0.1342","0.001342"
"000890",2022-10-31,"0.0050","0.001413"
"000890",2022-11-30,"0.0373","0.001676"
"000890",2022-12-30,"-0.0767","0.001931"
"000890",2023-01-31,"0.0571","0.001973"
"000890",2023-02-28,"0.0147","0.001986"
"000890",2023-03-31,"0.2639","0.002066"
"000890",2023-04-28,"-0.1513","0.002021"
"000890",2023-05-31,"-0.0429","0.001928"
"000890",2023-06-30,"-0.0566","0.001794"
"000890",2023-07-31,"0.2250","0.001764"
"000890",2023-08-31,"-0.0449","0.001708"
"000890",2023-09-28,"-0.0577","0.001807"
"000890",2023-10-31,"0.0204","0.001945"
"000890",2023-11-30,"0.0556","0.002044"
"000890",2023-12-29,"0.1432","0.002068"
"000892",2004-01-30,"0.1624","0.002046"
"000892",2004-02-27,"0.0360","0.001888"
"000892",2004-03-31,"0.1389","0.001682"
"000892",2004-04-30,"-0.1408","0.001776"
"000892",2004-05-31,"0.0209","0.002020"
"000892",2004-06-30,"-0.2035","0.002354"
"000892",2004-07-30,"0.0347","0.002402"
"000892",2004-08-31,"-0.0893","0.002377"
"000892",2004-09-30,"-0.0123","0.002008"
"000892",2004-10-29,"0.0455","0.002090"
"000892",2004-11-30,"-0.0264","0.002086"
"000892",2004-12-31,"-0.1897","0.002035"
"000892",2005-01-31,"-0.1104","0.002085"
"000892",2005-02-28,"0.0169","0.001960"
"000892",2005-03-31,"-0.2458","0.001454"
"000892",2005-04-29,"-0.2819","0.000954"
"000892",2005-05-31,"0.0034","0.000967"
"000892",2005-06-30,"-0.0136","0.000940"
"000892",2005-07-29,"-0.2000","0.000952"
"000892",2005-08-31,"0.3103","0.000895"
"000892",2005-09-30,"-0.0691","0.000930"
"000892",2005-10-31,"0.0424","0.000969"
"000892",2005-11-30,"0.0475","0.001173"
"000892",2005-12-30,"0.0550","0.001507"
"000892",2006-01-25,"-0.0798","0.001507"
"000892",2006-02-28,"0.1100","0.001466"
"000892",2006-03-31,"-0.0511","0.001453"
"000892",2006-04-28,"-0.2753","0.001548"
"000892",2006-05-31,"0.1528","0.001672"
"000892",2006-06-29,"0.0758","0.001811"
"000892",2006-07-31,"-0.0070","0.001981"
"000892",2006-08-31,"-0.0993","0.002051"
"000892",2006-09-29,"0.1339","0.002067"
"000892",2006-10-31,"-0.1181","0.002167"
"000892",2006-11-30,"-0.0354","0.002289"
"000892",2006-12-29,"-0.0612","0.002340"
"000892",2007-01-31,"0.2783","0.002340"
"000892",2007-02-28,"0.2687","0.002374"
"000892",2007-03-30,"0.3861","0.002364"
"000892",2007-04-27,"0.0754","0.002427"
"000892",2007-05-31,"0.4371","0.002487"
"000892",2007-06-28,"-0.3792","0.002551"
"000892",2007-07-18,"0.0746","0.002620"
"000892",2008-04-29,"0.2158","0.003745"
"000892",2008-10-21,"-0.2253","0.003522"
"000892",2009-04-30,"0.5936","0.001013"
"000892",2009-05-27,"0.0000","0.001010"
"000892",2009-06-30,"0.1612","0.001043"
"000892",2009-07-31,"0.0151","0.001227"
"000892",2009-08-31,"0.0392","0.001435"
"000892",2009-09-30,"0.1990","0.001459"
"000892",2009-11-30,"-0.0553","0.001499"
"000892",2009-12-31,"-0.0595","0.001516"
"000892",2010-01-29,"-0.0326","0.001553"
"000892",2010-02-26,"0.0089","0.001604"
"000892",2010-03-31,"-0.0491","0.001619"
"000892",2010-04-30,"-0.2549","0.001616"
"000892",2010-05-31,"-0.1828","0.001646"
"000892",2010-06-30,"-0.0932","0.002004"
"000892",2010-07-30,"0.1701","0.002134"
"000892",2010-08-31,"0.0799","0.002055"
"000892",2010-09-30,"0.0666","0.002130"
"000892",2010-10-29,"-0.1540","0.002246"
"000892",2010-11-30,"-0.0492","0.002446"
"000892",2010-12-31,"-0.0690","0.003230"
"000892",2011-01-31,"0.0611","0.003930"
"000892",2011-02-28,"0.0262","0.004320"
"000892",2011-03-31,"-0.0068","0.003581"
"000892",2011-04-29,"-0.0274","0.003592"
"000892",2011-05-31,"-0.0581","0.003795"
"000892",2011-06-30,"-0.0355","0.004514"
"000892",2011-07-29,"0.1744","0.005108"
"000892",2011-08-31,"0.0380","0.004642"
"000892",2011-09-30,"-0.1431","0.004687"
"000892",2011-10-31,"0.1058","0.004700"
"000892",2011-11-30,"-0.1040","0.004731"
"000892",2011-12-30,"-0.2884","0.004565"
"000892",2012-01-31,"0.1474","0.004565"
"000892",2012-02-29,"0.1193","0.004446"
"000892",2012-03-30,"-0.0389","0.004208"
"000892",2012-04-27,"0.0426","0.004006"
"000892",2012-05-31,"-0.1207","0.003739"
"000892",2012-06-29,"-0.0419","0.003415"
"000892",2012-07-31,"-0.1602","0.003225"
"000892",2012-08-31,"0.0029","0.003031"
"000892",2012-09-28,"0.0231","0.003047"
"000892",2012-10-31,"0.0507","0.003083"
"000892",2012-11-30,"-0.0965","0.003140"
"000892",2012-12-31,"0.1306","0.003220"
"000892",2013-01-31,"0.0971","0.003246"
"000892",2013-02-28,"0.0981","0.003240"
"000892",2013-03-29,"0.0675","0.003236"
"000892",2013-04-26,"-0.0163","0.003235"
"000892",2013-05-31,"0.0768","0.003235"
"000892",2013-06-28,"-0.0443","0.004241"
"000892",2013-07-31,"0.2661","0.003972"
"000892",2013-08-30,"-0.1481","0.003880"
"000892",2013-09-30,"0.1065","0.003884"
"000892",2013-10-31,"0.0676","0.003897"
"000892",2013-11-29,"-0.0222","0.003920"
"000892",2013-12-31,"-0.2055","0.004417"
"000892",2014-01-30,"0.0530","0.004654"
"000892",2014-02-28,"-0.0271","0.004657"
"000892",2014-03-31,"0.1252","0.004587"
"000892",2014-04-04,"0.1025","0.004582"
"000892",2014-11-28,"0.4856","0.003559"
"000892",2014-12-31,"-0.2244","0.003884"
"000892",2015-01-27,"0.1433","0.004126"
"000892",2015-02-27,"0.0085","0.004087"
"000892",2015-03-31,"0.1049","0.004083"
"000892",2015-04-16,"0.2358","0.003838"
"000892",2015-09-30,"-0.0071","0.002602"
"000892",2015-10-30,"0.1068","0.002618"
"000892",2015-11-30,"0.4638","0.002534"
"000892",2015-12-31,"0.1351","0.002549"
"000892",2016-01-29,"-0.2961","0.002544"
"000892",2016-02-29,"0.0082","0.002504"
"000892",2016-03-31,"0.1602","0.002341"
"000892",2016-04-29,"-0.1105","0.002381"
"000892",2016-05-31,"-0.1030","0.002430"
"000892",2016-06-30,"0.0420","0.002461"
"000892",2016-07-29,"0.1830","0.002413"
"000892",2016-08-31,"-0.0723","0.002338"
"000892",2016-09-30,"-0.0934","0.002327"
"000892",2016-10-31,"0.0859","0.002339"
"000892",2016-11-30,"-0.0327","0.002433"
"000892",2016-12-30,"-0.0548","0.002643"
"000892",2017-01-26,"-0.0722","0.003047"
"000892",2017-02-28,"-0.0108","0.003466"
"000892",2017-03-31,"-0.0865","0.003623"
"000892",2017-04-28,"-0.0734","0.003579"
"000892",2017-05-31,"-0.0691","0.003699"
"000892",2017-06-30,"-0.0079","0.003895"
"000892",2017-07-17,"-0.0568","0.003596"
"000892",2017-08-31,"-0.1416","0.003602"
"000892",2017-09-29,"0.0062","0.003650"
"000892",2017-10-31,"-0.0135","0.003641"
"000892",2017-11-30,"-0.1104","0.003798"
"000892",2017-12-29,"0.0851","0.004030"
"000892",2018-01-31,"0.0437","0.003924"
"000892",2018-02-28,"-0.0222","0.003924"
"000892",2018-03-30,"-0.0290","0.003899"
"000892",2018-04-27,"-0.0259","0.003464"
"000892",2018-05-31,"-0.1278","0.003425"
"000892",2018-06-29,"-0.2809","0.003597"
"000892",2018-07-31,"0.0170","0.003002"
"000892",2018-08-31,"-0.1065","0.002402"
"000892",2018-09-28,"0.0164","0.002368"
"000892",2018-10-31,"-0.1126","0.002386"
"000892",2018-11-30,"0.2280","0.002526"
"000892",2018-12-28,"0.0042","0.002664"
"000892",2019-01-31,"-0.0861","0.002511"
"000892",2019-02-28,"0.1908","0.002357"
"000892",2019-03-29,"0.0212","0.002325"
"000892",2019-04-30,"-0.0662","0.002339"
"000892",2019-05-31,"-0.2024","0.002423"
"000892",2019-06-28,"-0.0609","0.002404"
"000892",2019-07-31,"0.1027","0.002185"
"000892",2019-08-30,"-0.1225","0.002218"
"000892",2019-09-30,"0.1872","0.002261"
"000892",2019-10-31,"0.2047","0.002304"
"000892",2019-11-29,"0.0195","0.002490"
"000892",2019-12-31,"-0.0402","0.002524"
"000892",2020-01-23,"0.1118","0.002403"
"000892",2020-02-28,"-0.1293","0.002178"
"000892",2020-03-31,"-0.1546","0.001796"
"000892",2020-04-30,"-0.0390","0.001279"
"000892",2020-05-29,"-0.0431","0.001172"
"000892",2020-06-30,"0.1220","0.001589"
"000892",2020-07-31,"-0.0875","0.001932"
"000892",2020-08-31,"-0.0052","0.002171"
"000892",2020-09-30,"-0.0677","0.002231"
"000892",2020-10-30,"-0.1313","0.002332"
"000892",2020-11-30,"0.0129","0.002524"
"000892",2020-12-31,"-0.1714","0.002439"
