Stkcd,Date,Monret,MonRfRet
"603123",2021-04-30,"0.0118","0.002173"
"603123",2021-05-31,"0.1433","0.002102"
"603123",2021-06-30,"-0.0729","0.002040"
"603123",2021-07-30,"-0.1059","0.002015"
"603123",2021-08-31,"0.0636","0.001969"
"603123",2021-09-30,"-0.0394","0.001980"
"603123",2021-10-29,"-0.0561","0.002027"
"603123",2021-11-30,"0.3119","0.002055"
"603123",2021-12-31,"-0.0012","0.002079"
"603123",2022-01-28,"1.4834","0.002070"
"603123",2022-02-28,"-0.0459","0.002015"
"603123",2022-03-31,"-0.0093","0.001971"
"603123",2022-04-29,"-0.3424","0.001935"
"603123",2022-05-31,"0.0572","0.001758"
"603123",2022-06-30,"0.0045","0.001667"
"603123",2022-07-29,"-0.0835","0.001620"
"603123",2022-08-31,"-0.0821","0.001366"
"603123",2022-09-30,"-0.1324","0.001342"
"603123",2022-10-31,"0.0907","0.001413"
"603123",2022-11-30,"0.0681","0.001676"
"603123",2022-12-30,"0.2558","0.001931"
"603123",2023-01-31,"-0.0994","0.001973"
"603123",2023-02-28,"-0.0415","0.001986"
"603123",2023-03-31,"-0.0637","0.002066"
"603123",2023-04-28,"-0.0192","0.002021"
"603123",2023-05-31,"-0.0996","0.001928"
"603123",2023-06-30,"-0.0385","0.001794"
"603123",2023-07-31,"0.1335","0.001764"
"603123",2023-08-31,"-0.1168","0.001708"
"603123",2023-09-28,"0.6174","0.001807"
"603123",2023-10-31,"-0.0761","0.001945"
"603123",2023-11-30,"-0.2080","0.002044"
"603123",2023-12-29,"-0.0771","0.002068"
"603125",2023-05-31,"0.0148","0.001928"
"603125",2023-06-30,"-0.0755","0.001794"
"603125",2023-07-31,"0.0253","0.001764"
"603125",2023-08-31,"0.1584","0.001708"
"603125",2023-09-28,"-0.0459","0.001807"
"603125",2023-10-31,"-0.0450","0.001945"
"603125",2023-11-30,"-0.0286","0.002044"
"603125",2023-12-29,"0.0037","0.002068"
"603126",2014-08-29,"1.9096","0.003905"
"603126",2014-09-30,"-0.0007","0.003849"
"603126",2014-10-31,"-0.0166","0.003758"
"603126",2014-11-28,"0.1461","0.003559"
"603126",2014-12-31,"-0.1158","0.003884"
"603126",2015-01-30,"0.0187","0.004126"
"603126",2015-02-27,"0.0782","0.004087"
"603126",2015-03-31,"0.1123","0.004083"
"603126",2015-04-30,"0.1946","0.003838"
"603126",2015-05-29,"0.6776","0.002815"
"603126",2015-06-30,"-0.3417","0.002524"
"603126",2015-07-31,"-0.1118","0.002644"
"603126",2015-08-31,"-0.0393","0.002592"
"603126",2015-09-30,"-0.1417","0.002602"
"603126",2015-10-30,"0.2224","0.002618"
"603126",2015-11-30,"0.0643","0.002534"
"603126",2015-12-31,"-0.0380","0.002549"
"603126",2016-01-29,"-0.2003","0.002544"
"603126",2016-02-29,"-0.1235","0.002504"
"603126",2016-03-31,"0.1630","0.002341"
"603126",2016-04-29,"0.0692","0.002381"
"603126",2016-05-31,"-0.1189","0.002430"
"603126",2016-06-30,"0.0168","0.002461"
"603126",2016-07-29,"0.0036","0.002413"
"603126",2016-08-31,"0.0325","0.002338"
"603126",2016-09-30,"0.0070","0.002327"
"603126",2016-10-31,"0.0209","0.002339"
"603126",2016-11-30,"0.0664","0.002433"
"603126",2016-12-30,"-0.0415","0.002643"
"603126",2017-01-26,"0.0242","0.003047"
"603126",2017-02-28,"0.1383","0.003466"
"603126",2017-03-31,"-0.0565","0.003623"
"603126",2017-04-28,"0.1735","0.003579"
"603126",2017-05-31,"0.1168","0.003699"
"603126",2017-06-26,"-0.0445","0.003895"
"603126",2017-09-29,"-0.1707","0.003650"
"603126",2017-10-31,"-0.0733","0.003641"
"603126",2017-11-30,"-0.1937","0.003798"
"603126",2017-12-29,"-0.0431","0.004030"
"603126",2018-01-31,"-0.0400","0.003924"
"603126",2018-02-28,"-0.0747","0.003924"
"603126",2018-03-30,"0.1396","0.003899"
"603126",2018-04-27,"-0.1387","0.003464"
"603126",2018-05-31,"-0.0834","0.003425"
"603126",2018-06-29,"-0.1769","0.003597"
"603126",2018-07-31,"0.0409","0.003002"
"603126",2018-08-31,"-0.1241","0.002402"
"603126",2018-09-28,"-0.0518","0.002368"
"603126",2018-10-31,"-0.1257","0.002386"
"603126",2018-11-30,"0.1375","0.002526"
"603126",2018-12-28,"-0.0568","0.002664"
"603126",2019-01-31,"-0.0214","0.002511"
"603126",2019-02-28,"0.2262","0.002357"
"603126",2019-03-29,"0.1748","0.002325"
"603126",2019-04-30,"-0.1474","0.002339"
"603126",2019-05-31,"-0.1050","0.002423"
"603126",2019-06-28,"0.0361","0.002404"
"603126",2019-07-31,"-0.0882","0.002185"
"603126",2019-08-30,"-0.0174","0.002218"
"603126",2019-09-30,"0.0039","0.002261"
"603126",2019-10-31,"0.0078","0.002304"
"603126",2019-11-29,"-0.0934","0.002490"
"603126",2019-12-31,"0.0515","0.002524"
"603126",2020-01-23,"-0.0612","0.002403"
"603126",2020-02-28,"-0.0783","0.002178"
"603126",2020-03-31,"0.0189","0.001796"
"603126",2020-04-30,"-0.0370","0.001279"
"603126",2020-05-29,"-0.0048","0.001172"
"603126",2020-06-30,"-0.0145","0.001589"
"603126",2020-07-31,"0.1496","0.001932"
"603126",2020-08-31,"0.0499","0.002171"
"603126",2020-09-30,"-0.0826","0.002231"
"603126",2020-10-30,"0.1509","0.002332"
"603126",2020-11-30,"0.1174","0.002524"
"603126",2020-12-31,"0.0736","0.002439"
"603126",2021-01-29,"0.0179","0.002205"
"603126",2021-02-26,"-0.0304","0.002342"
"603126",2021-03-31,"0.7058","0.002261"
"603126",2021-04-30,"-0.1395","0.002173"
"603126",2021-05-31,"0.3243","0.002102"
"603126",2021-06-30,"-0.2177","0.002040"
"603126",2021-07-30,"-0.0822","0.002015"
"603126",2021-08-31,"0.0717","0.001969"
"603126",2021-09-30,"0.1895","0.001980"
"603126",2021-10-29,"-0.2277","0.002027"
"603126",2021-11-30,"0.0631","0.002055"
"603126",2021-12-31,"-0.0525","0.002079"
"603126",2022-01-28,"-0.1301","0.002070"
"603126",2022-02-28,"0.0596","0.002015"
"603126",2022-03-31,"-0.0209","0.001971"
"603126",2022-04-29,"-0.2096","0.001935"
"603126",2022-05-31,"0.2365","0.001758"
"603126",2022-06-30,"-0.0417","0.001667"
"603126",2022-07-29,"0.0404","0.001620"
"603126",2022-08-31,"0.1221","0.001366"
"603126",2022-09-30,"-0.2114","0.001342"
"603126",2022-10-31,"0.0408","0.001413"
"603126",2022-11-30,"0.1837","0.001676"
"603126",2022-12-30,"-0.1260","0.001931"
"603126",2023-01-31,"0.0830","0.001973"
"603126",2023-02-28,"0.0282","0.001986"
"603126",2023-03-31,"0.0431","0.002066"
"603126",2023-04-28,"0.0038","0.002021"
"603126",2023-05-31,"0.0062","0.001928"
"603126",2023-06-30,"-0.0285","0.001794"
"603126",2023-07-31,"0.0245","0.001764"
"603126",2023-08-31,"-0.0908","0.001708"
"603126",2023-09-28,"-0.0194","0.001807"
"603126",2023-10-31,"-0.0608","0.001945"
"603126",2023-11-30,"0.0572","0.002044"
"603126",2023-12-29,"-0.0399","0.002068"
"603127",2017-09-29,"1.2374","0.003650"
"603127",2017-10-31,"0.1671","0.003641"
"603127",2017-11-30,"-0.1924","0.003798"
"603127",2017-12-29,"-0.0014","0.004030"
"603127",2018-01-31,"-0.0121","0.003924"
"603127",2018-02-28,"-0.0707","0.003924"
"603127",2018-03-30,"0.4945","0.003899"
"603127",2018-04-27,"0.1009","0.003464"
"603127",2018-05-31,"-0.0060","0.003425"
"603127",2018-06-29,"-0.1085","0.003597"
"603127",2018-07-31,"0.0115","0.003002"
"603127",2018-08-31,"-0.1048","0.002402"
"603127",2018-09-28,"0.0409","0.002368"
"603127",2018-10-31,"-0.1079","0.002386"
"603127",2018-11-30,"0.0971","0.002526"
"603127",2018-12-28,"-0.0246","0.002664"
"603127",2019-01-31,"0.1008","0.002511"
"603127",2019-02-28,"0.2067","0.002357"
"603127",2019-03-29,"0.1392","0.002325"
"603127",2019-04-30,"-0.0940","0.002339"
"603127",2019-05-31,"-0.0183","0.002423"
"603127",2019-06-28,"0.0577","0.002404"
"603127",2019-07-31,"0.0361","0.002185"
"603127",2019-08-30,"0.1969","0.002218"
"603127",2019-09-30,"0.1347","0.002261"
"603127",2019-10-31,"-0.0779","0.002304"
"603127",2019-11-29,"-0.0648","0.002490"
"603127",2019-12-31,"-0.0115","0.002524"
"603127",2020-01-23,"0.1869","0.002403"
"603127",2020-02-28,"0.0442","0.002178"
"603127",2020-03-31,"0.0121","0.001796"
"603127",2020-04-30,"0.3331","0.001279"
"603127",2020-05-29,"0.2399","0.001172"
"603127",2020-06-30,"0.2310","0.001589"
"603127",2020-07-31,"-0.0715","0.001932"
"603127",2020-08-31,"0.0401","0.002171"
"603127",2020-09-30,"-0.0890","0.002231"
"603127",2020-10-30,"0.1377","0.002332"
"603127",2020-11-30,"-0.1354","0.002524"
"603127",2020-12-31,"0.1336","0.002439"
"603127",2021-01-29,"0.4112","0.002205"
"603127",2021-02-26,"-0.0542","0.002342"
"603127",2021-03-31,"0.0594","0.002261"
"603127",2021-04-30,"0.0463","0.002173"
"603127",2021-05-31,"0.1154","0.002102"
"603127",2021-06-30,"0.0799","0.002040"
"603127",2021-07-30,"0.0329","0.002015"
"603127",2021-08-31,"0.0500","0.001969"
"603127",2021-09-30,"0.1119","0.001980"
"603127",2021-10-29,"0.0127","0.002027"
"603127",2021-11-30,"-0.1250","0.002055"
"603127",2021-12-31,"-0.1755","0.002079"
"603127",2022-01-28,"-0.1607","0.002070"
"603127",2022-02-28,"0.1864","0.002015"
"603127",2022-03-31,"0.0013","0.001971"
"603127",2022-04-29,"-0.1356","0.001935"
"603127",2022-05-31,"0.0699","0.001758"
"603127",2022-06-30,"0.0692","0.001667"
"603127",2022-07-29,"-0.0269","0.001620"
"603127",2022-08-31,"-0.0115","0.001366"
"603127",2022-09-30,"-0.2749","0.001342"
"603127",2022-10-31,"0.0120","0.001413"
"603127",2022-11-30,"0.0164","0.001676"
"603127",2022-12-30,"0.0048","0.001931"
"603127",2023-01-31,"0.0885","0.001973"
"603127",2023-02-28,"-0.0760","0.001986"
"603127",2023-03-31,"-0.1088","0.002066"
"603127",2023-04-28,"-0.0548","0.002021"
"603127",2023-05-31,"-0.0863","0.001928"
"603127",2023-06-30,"-0.0955","0.001794"
"603127",2023-07-31,"-0.0308","0.001764"
"603127",2023-08-31,"-0.1438","0.001708"
"603127",2023-09-28,"-0.0075","0.001807"
"603127",2023-10-31,"0.1238","0.001945"
"603127",2023-11-30,"-0.0060","0.002044"
"603127",2023-12-29,"-0.1090","0.002068"
"603128",2012-06-29,"-0.1211","0.003415"
"603128",2012-07-31,"-0.1549","0.003225"
"603128",2012-08-31,"0.0900","0.003031"
"603128",2012-09-28,"-0.0452","0.003047"
"603128",2012-10-31,"-0.0228","0.003083"
"603128",2012-11-30,"-0.1486","0.003140"
"603128",2012-12-31,"0.2176","0.003220"
"603128",2013-01-31,"-0.0193","0.003246"
"603128",2013-02-28,"0.0296","0.003240"
"603128",2013-03-29,"-0.0957","0.003236"
"603128",2013-04-26,"-0.0617","0.003235"
"603128",2013-05-31,"0.2820","0.003235"
"603128",2013-06-28,"-0.2698","0.004241"
"603128",2013-07-31,"0.0663","0.003972"
"603128",2013-08-30,"1.3977","0.003880"
"603128",2013-09-30,"0.1108","0.003884"
"603128",2013-10-31,"-0.1134","0.003897"
"603128",2013-11-29,"-0.0016","0.003920"
"603128",2013-12-31,"-0.1144","0.004417"
"603128",2014-01-30,"0.2070","0.004654"
"603128",2014-02-28,"-0.1684","0.004657"
"603128",2014-03-31,"-0.0803","0.004587"
"603128",2014-04-30,"-0.0645","0.004582"
"603128",2014-05-30,"0.0170","0.004369"
"603128",2014-06-30,"0.0073","0.003998"
"603128",2014-07-31,"0.1035","0.003955"
"603128",2014-08-29,"0.0605","0.003905"
"603128",2014-09-30,"0.1390","0.003849"
"603128",2014-10-31,"-0.0399","0.003758"
"603128",2014-11-28,"0.2258","0.003559"
"603128",2014-12-31,"-0.0319","0.003884"
"603128",2015-01-30,"0.0508","0.004126"
"603128",2015-02-27,"0.0719","0.004087"
"603128",2015-03-31,"0.4878","0.004083"
"603128",2015-04-30,"0.0152","0.003838"
"603128",2015-05-29,"0.2124","0.002815"
"603128",2015-06-30,"-0.2209","0.002524"
"603128",2015-07-20,"-0.1014","0.002644"
"603128",2015-11-30,"0.1453","0.002534"
"603128",2015-12-31,"-0.0401","0.002549"
"603128",2016-01-29,"-0.3565","0.002544"
"603128",2016-02-29,"0.2541","0.002504"
"603128",2016-03-31,"0.0485","0.002341"
"603128",2016-04-29,"-0.1254","0.002381"
"603128",2016-05-31,"-0.0099","0.002430"
"603128",2016-06-30,"0.1734","0.002461"
"603128",2016-07-29,"0.0234","0.002413"
"603128",2016-08-31,"0.0339","0.002338"
"603128",2016-09-30,"-0.0183","0.002327"
"603128",2016-10-31,"0.0265","0.002339"
"603128",2016-11-30,"0.0937","0.002433"
"603128",2016-12-30,"-0.1259","0.002643"
"603128",2017-01-26,"-0.0620","0.003047"
"603128",2017-02-28,"0.0778","0.003466"
"603128",2017-03-31,"-0.0821","0.003623"
"603128",2017-04-18,"-0.0054","0.003579"
"603128",2017-05-31,"-0.0791","0.003699"
"603128",2017-06-30,"0.0176","0.003895"
"603128",2017-07-31,"-0.0257","0.003596"
"603128",2017-08-31,"0.0384","0.003602"
"603128",2017-09-29,"0.0439","0.003650"
"603128",2017-10-31,"0.2898","0.003641"
"603128",2017-11-30,"-0.1973","0.003798"
"603128",2017-12-29,"-0.1250","0.004030"
"603128",2018-01-31,"0.0085","0.003924"
"603128",2018-02-28,"-0.0254","0.003924"
"603128",2018-03-30,"-0.0720","0.003899"
"603128",2018-04-27,"-0.0375","0.003464"
"603128",2018-05-31,"0.0146","0.003425"
"603128",2018-06-29,"-0.1914","0.003597"
"603128",2018-07-31,"0.0377","0.003002"
"603128",2018-08-31,"-0.0595","0.002402"
"603128",2018-09-28,"0.2162","0.002368"
"603128",2018-10-31,"-0.2139","0.002386"
"603128",2018-11-30,"0.0515","0.002526"
"603128",2018-12-28,"-0.0699","0.002664"
"603128",2019-01-31,"-0.0282","0.002511"
"603128",2019-02-28,"0.1644","0.002357"
"603128",2019-03-29,"0.2824","0.002325"
"603128",2019-04-30,"0.3536","0.002339"
"603128",2019-05-31,"-0.0067","0.002423"
"603128",2019-06-28,"-0.0944","0.002404"
"603128",2019-07-31,"0.1136","0.002185"
"603128",2019-08-30,"-0.3134","0.002218"
"603128",2019-09-30,"-0.0253","0.002261"
"603128",2019-10-31,"0.0720","0.002304"
"603128",2019-11-29,"-0.1935","0.002490"
"603128",2019-12-31,"0.0517","0.002524"
"603128",2020-01-23,"-0.0475","0.002403"
"603128",2020-02-28,"-0.1265","0.002178"
"603128",2020-03-31,"0.0571","0.001796"
"603128",2020-04-30,"0.0198","0.001279"
"603128",2020-05-29,"-0.0141","0.001172"
"603128",2020-06-30,"0.0412","0.001589"
"603128",2020-07-31,"0.4286","0.001932"
"603128",2020-08-31,"0.0507","0.002171"
"603128",2020-09-30,"0.0495","0.002231"
"603128",2020-10-30,"0.0029","0.002332"
"603128",2020-11-30,"0.0613","0.002524"
"603128",2020-12-31,"0.2470","0.002439"
"603128",2021-01-29,"0.2088","0.002205"
"603128",2021-02-26,"0.1621","0.002342"
"603128",2021-03-31,"-0.0146","0.002261"
"603128",2021-04-30,"0.2309","0.002173"
"603128",2021-05-31,"-0.0291","0.002102"
"603128",2021-06-30,"-0.0833","0.002040"
"603128",2021-07-30,"-0.0669","0.002015"
"603128",2021-08-31,"0.1411","0.001969"
"603128",2021-09-30,"-0.1359","0.001980"
"603128",2021-10-29,"-0.0291","0.002027"
"603128",2021-11-30,"0.0583","0.002055"
"603128",2021-12-31,"0.0467","0.002079"
"603128",2022-01-28,"-0.1009","0.002070"
"603128",2022-02-28,"0.0138","0.002015"
"603128",2022-03-31,"-0.0617","0.001971"
"603128",2022-04-29,"-0.2308","0.001935"
"603128",2022-05-31,"0.1200","0.001758"
"603128",2022-06-30,"-0.0050","0.001667"
"603128",2022-07-29,"-0.0857","0.001620"
"603128",2022-08-31,"0.0041","0.001366"
"603128",2022-09-30,"0.0679","0.001342"
"603128",2022-10-31,"0.1627","0.001413"
"603128",2022-11-30,"0.0879","0.001676"
"603128",2022-12-30,"-0.1146","0.001931"
"603128",2023-01-31,"-0.0093","0.001973"
"603128",2023-02-28,"-0.0752","0.001986"
"603128",2023-03-31,"-0.0325","0.002066"
"603128",2023-04-28,"0.0483","0.002021"
"603128",2023-05-31,"-0.0451","0.001928"
"603128",2023-06-30,"-0.0082","0.001794"
"603128",2023-07-31,"0.0406","0.001764"
"603128",2023-08-31,"-0.2089","0.001708"
"603128",2023-09-28,"-0.0547","0.001807"
"603128",2023-10-31,"0.0212","0.001945"
"603128",2023-11-30,"0.0884","0.002044"
"603128",2023-12-29,"-0.0622","0.002068"
"603129",2017-09-29,"-0.2426","0.003650"
"603129",2017-10-31,"-0.0553","0.003641"
"603129",2017-11-30,"-0.1383","0.003798"
"603129",2017-12-29,"-0.0659","0.004030"
"603129",2018-01-31,"-0.0518","0.003924"
"603129",2018-02-28,"-0.1032","0.003924"
"603129",2018-03-30,"0.1773","0.003899"
"603129",2018-04-27,"-0.1356","0.003464"
"603129",2018-05-31,"0.0446","0.003425"
"603129",2018-06-29,"-0.1286","0.003597"
"603129",2018-07-31,"-0.0928","0.003002"
"603129",2018-08-31,"-0.1012","0.002402"
"603129",2018-09-28,"-0.0249","0.002368"
"603129",2018-10-31,"-0.0316","0.002386"
"603129",2018-11-30,"0.0552","0.002526"
"603129",2018-12-28,"-0.0499","0.002664"
"603129",2019-01-31,"0.1076","0.002511"
"603129",2019-02-28,"0.0757","0.002357"
"603129",2019-03-29,"0.1922","0.002325"
"603129",2019-04-30,"-0.0238","0.002339"
"603129",2019-05-31,"-0.0713","0.002423"
"603129",2019-06-28,"0.0281","0.002404"
"603129",2019-07-31,"-0.0331","0.002185"
"603129",2019-08-30,"0.2046","0.002218"
"603129",2019-09-30,"0.3726","0.002261"
"603129",2019-10-31,"-0.1132","0.002304"
"603129",2019-11-29,"0.2333","0.002490"
"603129",2019-12-31,"0.1614","0.002524"
"603129",2020-01-23,"0.0875","0.002403"
"603129",2020-02-28,"-0.1407","0.002178"
"603129",2020-03-31,"-0.2171","0.001796"
"603129",2020-04-30,"0.3506","0.001279"
"603129",2020-05-29,"0.1787","0.001172"
"603129",2020-06-30,"0.3925","0.001589"
"603129",2020-07-31,"0.4250","0.001932"
"603129",2020-08-31,"0.2721","0.002171"
"603129",2020-09-30,"0.0683","0.002231"
"603129",2020-10-30,"0.2831","0.002332"
"603129",2020-11-30,"-0.1996","0.002524"
"603129",2020-12-31,"0.2840","0.002439"
"603129",2021-01-29,"-0.1632","0.002205"
"603129",2021-02-26,"0.0292","0.002342"
"603129",2021-03-31,"-0.1547","0.002261"
"603129",2021-04-30,"0.1585","0.002173"
"603129",2021-05-31,"-0.0837","0.002102"
"603129",2021-06-30,"-0.0721","0.002040"
"603129",2021-07-30,"-0.1693","0.002015"
"603129",2021-08-31,"0.2809","0.001969"
"603129",2021-09-30,"0.0913","0.001980"
"603129",2021-10-29,"0.1175","0.002027"
"603129",2021-11-30,"0.0789","0.002055"
"603129",2021-12-31,"-0.0040","0.002079"
"603129",2022-01-28,"-0.1860","0.002070"
"603129",2022-02-28,"-0.0938","0.002015"
"603129",2022-03-31,"-0.2058","0.001971"
"603129",2022-04-29,"0.1524","0.001935"
"603129",2022-05-31,"0.0410","0.001758"
"603129",2022-06-30,"-0.0583","0.001667"
"603129",2022-07-29,"0.3102","0.001620"
"603129",2022-08-31,"0.0597","0.001366"
"603129",2022-09-30,"-0.1482","0.001342"
"603129",2022-10-31,"-0.0054","0.001413"
"603129",2022-11-30,"-0.0283","0.001676"
"603129",2022-12-30,"-0.1344","0.001931"
"603129",2023-01-31,"0.0976","0.001973"
"603129",2023-02-28,"0.1385","0.001986"
"603129",2023-03-31,"-0.1033","0.002066"
"603129",2023-04-28,"0.0801","0.002021"
"603129",2023-05-31,"0.0434","0.001928"
"603129",2023-06-30,"0.1509","0.001794"
"603129",2023-07-31,"-0.0763","0.001764"
"603129",2023-08-31,"-0.0604","0.001708"
"603129",2023-09-28,"-0.0022","0.001807"
"603129",2023-10-31,"-0.2903","0.001945"
"603129",2023-11-30,"-0.0478","0.002044"
"603129",2023-12-29,"0.0792","0.002068"
"603130",2022-12-30,"-0.1631","0.001931"
"603130",2023-01-31,"0.0153","0.001973"
"603130",2023-02-28,"0.1320","0.001986"
"603130",2023-03-31,"-0.1423","0.002066"
"603130",2023-04-28,"-0.1341","0.002021"
"603130",2023-05-31,"-0.0201","0.001928"
"603130",2023-06-30,"-0.0013","0.001794"
"603130",2023-07-31,"0.1264","0.001764"
"603130",2023-08-31,"-0.1286","0.001708"
"603130",2023-09-28,"-0.0256","0.001807"
"603130",2023-10-31,"-0.0023","0.001945"
"603130",2023-11-30,"0.0102","0.002044"
"603130",2023-12-29,"-0.0155","0.002068"
"603131",2016-07-29,"0.2329","0.002413"
"603131",2016-08-31,"0.0035","0.002338"
"603131",2016-09-30,"-0.1916","0.002327"
"603131",2016-10-31,"0.0995","0.002339"
"603131",2016-11-30,"0.0025","0.002433"
"603131",2016-12-30,"-0.1255","0.002643"
"603131",2017-01-26,"-0.1779","0.003047"
"603131",2017-02-28,"0.0621","0.003466"
"603131",2017-03-31,"0.0202","0.003623"
"603131",2017-04-28,"-0.0698","0.003579"
"603131",2017-05-31,"-0.0458","0.003699"
"603131",2017-06-30,"-0.0035","0.003895"
"603131",2017-11-30,"-0.0743","0.003798"
"603131",2017-12-29,"0.0028","0.004030"
"603131",2018-01-31,"0.0071","0.003924"
"603131",2018-02-28,"-0.1314","0.003924"
"603131",2018-03-30,"0.0646","0.003899"
"603131",2018-04-27,"-0.1122","0.003464"
"603131",2018-05-31,"0.0313","0.003425"
"603131",2018-06-29,"-0.1480","0.003597"
"603131",2018-07-31,"-0.0007","0.003002"
"603131",2018-08-31,"-0.0843","0.002402"
"603131",2018-09-28,"-0.0578","0.002368"
"603131",2018-10-31,"0.0310","0.002386"
"603131",2018-11-30,"0.0690","0.002526"
"603131",2018-12-28,"0.0570","0.002664"
"603131",2019-01-31,"0.0260","0.002511"
"603131",2019-02-28,"0.3046","0.002357"
"603131",2019-03-29,"0.2393","0.002325"
"603131",2019-04-30,"-0.1093","0.002339"
"603131",2019-05-31,"-0.0853","0.002423"
"603131",2019-06-28,"0.0090","0.002404"
"603131",2019-07-31,"0.0174","0.002185"
"603131",2019-08-30,"-0.0349","0.002218"
"603131",2019-09-30,"-0.0198","0.002261"
"603131",2019-10-31,"-0.0467","0.002304"
"603131",2019-11-29,"-0.0687","0.002490"
"603131",2019-12-31,"0.0957","0.002524"
"603131",2020-01-23,"0.1016","0.002403"
"603131",2020-02-28,"0.3158","0.002178"
"603131",2020-03-31,"-0.2662","0.001796"
"603131",2020-04-30,"0.0834","0.001279"
"603131",2020-05-29,"0.0168","0.001172"
"603131",2020-06-30,"0.0709","0.001589"
"603131",2020-07-31,"0.1922","0.001932"
"603131",2020-08-31,"0.0034","0.002171"
"603131",2020-09-30,"-0.1305","0.002231"
"603131",2020-10-30,"0.1737","0.002332"
"603131",2020-11-30,"0.2749","0.002524"
"603131",2020-12-31,"0.1076","0.002439"
"603131",2021-01-29,"-0.2792","0.002205"
"603131",2021-02-26,"-0.0743","0.002342"
"603131",2021-03-31,"-0.0728","0.002261"
"603131",2021-04-30,"0.0113","0.002173"
"603131",2021-05-31,"-0.0324","0.002102"
"603131",2021-06-30,"-0.0022","0.002040"
"603131",2021-07-30,"-0.0440","0.002015"
"603131",2021-08-31,"0.4038","0.001969"
"603131",2021-09-30,"-0.1241","0.001980"
"603131",2021-10-29,"-0.0024","0.002027"
"603131",2021-11-30,"0.2456","0.002055"
"603131",2021-12-31,"0.0393","0.002079"
"603131",2022-01-28,"-0.1872","0.002070"
"603131",2022-02-28,"-0.1693","0.002015"
