StkCd,Date,Beta_TMV_H
"300346",2014-04-30,"0.3894"
"300346",2014-05-30,"-0.1795"
"300346",2014-06-30,"0.9123"
"300346",2014-07-31,"1.0303"
"300346",2014-08-29,"1.1211"
"300346",2014-09-30,"1.3643"
"300346",2014-10-31,"1.4114"
"300346",2014-11-28,"1.1917"
"300346",2014-12-31,"1.4629"
"300346",2015-01-30,"1.6292"
"300346",2015-02-27,"1.4314"
"300346",2015-03-31,"1.8441"
"300346",2015-04-30,"1.2365"
"300346",2015-05-29,"1.3729"
"300346",2015-06-24,"1.0166"
"300346",2015-09-30,"1.3652"
"300346",2015-10-30,"1.5569"
"300346",2015-11-30,"1.5616"
"300346",2015-12-31,"1.6239"
"300346",2016-01-29,"1.3618"
"300346",2016-02-29,"1.3490"
"300346",2016-03-31,"1.3347"
"300346",2016-04-29,"1.3093"
"300346",2016-05-31,"1.2354"
"300346",2016-06-30,"1.3688"
"300346",2016-07-29,"1.5365"
"300346",2016-08-31,"1.6188"
"300346",2016-09-30,"1.4903"
"300346",2016-10-31,"1.3724"
"300346",2016-11-30,"1.2348"
"300346",2016-12-30,"1.3155"
"300346",2017-01-26,"1.5704"
"300346",2017-02-28,"1.4301"
"300346",2017-03-31,"2.3911"
"300346",2017-04-28,"2.6222"
"300346",2017-05-31,"2.7062"
"300346",2017-06-30,"1.4238"
"300346",2017-07-31,"1.3458"
"300346",2017-08-31,"1.5788"
"300346",2017-09-29,"1.7623"
"300346",2017-10-31,"1.6305"
"300346",2017-11-30,"1.4434"
"300346",2017-12-29,"1.3534"
"300346",2018-01-31,"1.1833"
"300346",2018-02-28,"1.2422"
"300346",2018-03-30,"1.4050"
"300346",2018-04-27,"1.0621"
"300346",2018-05-31,"0.6676"
"300346",2018-06-29,"1.2671"
"300346",2018-07-31,"1.2636"
"300346",2018-08-31,"1.1200"
"300346",2018-09-28,"0.3371"
"300346",2018-10-31,"0.7339"
"300346",2018-11-30,"1.0605"
"300346",2018-12-28,"1.2100"
"300346",2019-01-31,"1.1780"
"300346",2019-02-28,"1.2990"
"300346",2019-03-29,"1.3916"
"300346",2019-04-30,"1.4435"
"300346",2019-05-31,"1.2759"
"300346",2019-06-28,"1.2411"
"300346",2019-07-31,"1.2465"
"300346",2019-08-30,"1.2595"
"300346",2019-09-30,"1.2265"
"300346",2019-10-31,"1.2143"
"300346",2019-11-29,"1.3052"
"300346",2019-12-31,"1.3080"
"300346",2020-01-23,"1.2361"
"300346",2020-02-28,"1.9493"
"300346",2020-03-31,"2.8351"
"300346",2020-04-30,"2.1272"
"300346",2020-05-29,"3.0819"
"300346",2020-06-30,"2.5807"
"300346",2020-07-31,"0.8843"
"300346",2020-08-31,"0.9349"
"300346",2020-09-30,"1.1531"
"300346",2020-10-30,"1.1897"
"300346",2020-11-30,"0.9908"
"300346",2020-12-31,"0.7004"
"300346",2021-01-29,"0.8813"
"300346",2021-02-26,"0.9577"
"300346",2021-03-31,"0.5982"
"300346",2021-04-30,"0.5557"
"300346",2021-05-31,"0.7599"
"300346",2021-06-30,"0.0921"
"300346",2021-07-30,"-1.4623"
"300346",2021-08-31,"-1.9671"
"300346",2021-09-30,"-4.0656"
"300346",2021-10-29,"-3.7706"
"300346",2021-11-30,"-3.3461"
"300346",2021-12-31,"-3.6672"
"300346",2022-01-28,"-0.6224"
"300346",2022-02-28,"-0.7074"
"300346",2022-03-31,"-0.1361"
"300346",2022-04-29,"0.7366"
"300346",2022-05-31,"0.7325"
"300346",2022-06-30,"0.7882"
"300346",2022-07-29,"1.3062"
"300346",2022-08-31,"1.3918"
"300346",2022-09-30,"1.4073"
"300346",2022-10-31,"1.4087"
"300346",2022-11-30,"1.2192"
"300346",2022-12-30,"1.2834"
"300346",2023-01-31,"1.2317"
"300346",2023-02-28,"1.2150"
"300346",2023-03-31,"1.2182"
"300346",2023-04-28,"1.0672"
"300346",2023-05-31,"0.9441"
"300346",2023-06-21,"0.4456"
"300346",2023-07-31,"0.2937"
"300346",2023-08-31,"0.4280"
"300346",2023-09-28,"0.0499"
"300346",2023-10-31,"0.1125"
"300346",2023-11-30,"0.3466"
"300346",2023-12-29,"0.3198"
"300347",2013-08-30,"0.2593"
"300347",2013-09-30,"0.3494"
"300347",2013-10-31,"0.4430"
"300347",2013-11-29,"0.1533"
"300347",2013-12-31,"0.1716"
"300347",2014-01-10,"0.2249"
"300347",2014-05-30,"0.1899"
"300347",2014-06-30,"0.4202"
"300347",2014-07-31,"0.4663"
"300347",2014-08-29,"0.6171"
"300347",2014-09-30,"1.2336"
"300347",2014-10-31,"0.9380"
"300347",2014-11-28,"1.0789"
"300347",2014-12-10,"0.9295"
"300347",2015-01-30,"1.2501"
"300347",2015-02-27,"1.2435"
"300347",2015-03-31,"1.3082"
"300347",2015-04-30,"2.1416"
"300347",2015-05-29,"1.4272"
"300347",2015-06-30,"1.6331"
"300347",2015-07-31,"1.1843"
"300347",2015-08-31,"1.1658"
"300347",2015-09-30,"1.1266"
"300347",2015-10-30,"0.9889"
"300347",2015-11-30,"0.9695"
"300347",2015-12-31,"0.9296"
"300347",2016-01-29,"0.8499"
"300347",2016-02-15,"0.8270"
"300347",2016-03-31,"0.6826"
"300347",2016-04-29,"0.4442"
"300347",2016-05-31,"0.3796"
"300347",2016-06-30,"0.2643"
"300347",2016-07-29,"0.2954"
"300347",2016-08-31,"0.1841"
"300347",2016-09-30,"0.2636"
"300347",2016-10-31,"0.2481"
"300347",2016-11-30,"0.2697"
"300347",2016-12-30,"0.3298"
"300347",2017-01-26,"-0.1019"
"300347",2017-02-28,"0.0755"
"300347",2017-03-31,"0.6597"
"300347",2017-04-28,"0.7598"
"300347",2017-05-31,"0.7468"
"300347",2017-06-30,"0.8168"
"300347",2017-07-31,"0.8778"
"300347",2017-08-31,"0.6043"
"300347",2017-09-29,"0.6883"
"300347",2017-10-31,"0.8335"
"300347",2017-11-30,"1.0025"
"300347",2017-12-29,"0.9253"
"300347",2018-01-31,"0.6961"
"300347",2018-02-28,"0.6773"
"300347",2018-03-30,"1.1829"
"300347",2018-04-27,"0.7854"
"300347",2018-05-31,"0.4592"
"300347",2018-06-29,"0.7266"
"300347",2018-07-31,"0.7522"
"300347",2018-08-31,"1.5236"
"300347",2018-09-28,"1.5503"
"300347",2018-10-31,"2.1367"
"300347",2018-11-30,"1.9355"
"300347",2018-12-28,"1.9761"
"300347",2019-01-31,"1.7987"
"300347",2019-02-28,"1.3345"
"300347",2019-03-29,"1.2525"
"300347",2019-04-30,"1.3205"
"300347",2019-05-31,"1.2760"
"300347",2019-06-28,"1.5025"
"300347",2019-07-31,"1.4941"
"300347",2019-08-30,"1.4628"
"300347",2019-09-30,"1.4554"
"300347",2019-10-31,"1.2600"
"300347",2019-11-29,"1.3069"
"300347",2019-12-31,"1.0361"
"300347",2020-01-23,"1.0060"
"300347",2020-02-28,"0.7727"
"300347",2020-03-31,"1.1291"
"300347",2020-04-30,"1.3524"
"300347",2020-05-29,"1.5844"
"300347",2020-06-30,"1.5504"
"300347",2020-07-31,"0.9110"
"300347",2020-08-31,"1.0720"
"300347",2020-09-30,"1.1320"
"300347",2020-10-30,"1.1232"
"300347",2020-11-30,"1.0570"
"300347",2020-12-31,"1.2389"
"300347",2021-01-29,"1.2650"
"300347",2021-02-26,"1.4153"
"300347",2021-03-31,"1.0329"
"300347",2021-04-30,"0.9275"
"300347",2021-05-31,"0.9628"
"300347",2021-06-30,"0.8020"
"300347",2021-07-30,"2.6168"
"300347",2021-08-31,"2.3065"
"300347",2021-09-30,"1.8636"
"300347",2021-10-29,"1.6922"
"300347",2021-11-30,"0.5432"
"300347",2021-12-31,"-0.3758"
"300347",2022-01-28,"0.7974"
"300347",2022-02-28,"0.7125"
"300347",2022-03-31,"0.4163"
"300347",2022-04-29,"0.6431"
"300347",2022-05-31,"0.3555"
"300347",2022-06-30,"1.0441"
"300347",2022-07-29,"1.0077"
"300347",2022-08-31,"1.0442"
"300347",2022-09-30,"1.1269"
"300347",2022-10-31,"1.1265"
"300347",2022-11-30,"1.3729"
"300347",2022-12-30,"1.3902"
"300347",2023-01-31,"1.2380"
"300347",2023-02-28,"1.2679"
"300347",2023-03-31,"1.5491"
"300347",2023-04-28,"1.5704"
"300347",2023-05-31,"1.8665"
"300347",2023-06-30,"0.9811"
"300347",2023-07-31,"1.0001"
"300347",2023-08-31,"1.0379"
"300347",2023-09-28,"0.8083"
"300347",2023-10-31,"0.7303"
"300347",2023-11-30,"0.5694"
"300347",2023-12-29,"0.8972"
"300348",2013-08-30,"1.9678"
"300348",2013-09-30,"1.9708"
"300348",2013-10-31,"1.8766"
"300348",2013-11-29,"1.9521"
"300348",2013-12-31,"1.3396"
"300348",2014-01-30,"1.5519"
"300348",2014-02-28,"1.5409"
"300348",2014-03-31,"1.5276"
"300348",2014-04-30,"1.4449"
"300348",2014-05-30,"1.3024"
"300348",2014-06-30,"2.3310"
"300348",2014-07-25,"2.1263"
"300348",2014-11-28,"3.9323"
"300348",2014-12-31,"4.6014"
"300348",2015-01-30,"4.5539"
"300348",2015-02-02,"3.6021"
"300348",2015-05-29,"7.9635"
"300348",2015-06-30,"6.5279"
"300348",2015-07-31,"5.3618"
"300348",2015-08-31,"4.8413"
"300348",2015-09-30,"4.7790"
"300348",2015-10-30,"3.9169"
"300348",2015-11-30,"3.7470"
"300348",2015-12-31,"3.7596"
"300348",2016-01-29,"3.0973"
"300348",2016-02-29,"3.1192"
"300348",2016-03-31,"3.0327"
"300348",2016-04-29,"3.1324"
"300348",2016-05-31,"1.6713"
"300348",2016-06-30,"1.7381"
"300348",2016-07-29,"1.7357"
"300348",2016-08-31,"1.6440"
"300348",2016-09-30,"1.7366"
"300348",2016-10-31,"1.8470"
"300348",2016-11-30,"1.9191"
"300348",2016-12-30,"1.9810"
"300348",2017-01-26,"3.0227"
"300348",2017-02-28,"2.9743"
"300348",2017-03-31,"3.6302"
"300348",2017-04-28,"3.1972"
"300348",2017-05-10,"2.9965"
"300348",2017-06-30,"1.8891"
"300348",2017-07-31,"1.7235"
"300348",2017-08-31,"1.8793"
"300348",2017-09-29,"1.8248"
"300348",2017-10-31,"1.5851"
"300348",2017-11-30,"1.7694"
"300348",2017-12-29,"1.6444"
"300348",2018-01-31,"1.7104"
"300348",2018-02-28,"1.0177"
"300348",2018-03-30,"1.0730"
"300348",2018-04-27,"-0.0506"
"300348",2018-05-31,"-0.6539"
"300348",2018-06-29,"-0.0797"
"300348",2018-07-31,"0.0101"
"300348",2018-08-31,"-0.4408"
"300348",2018-09-28,"-0.5720"
"300348",2018-10-31,"0.5610"
"300348",2018-11-30,"0.2449"
"300348",2018-12-28,"0.6199"
"300348",2019-01-31,"0.3277"
"300348",2019-02-28,"2.0500"
"300348",2019-03-29,"1.7584"
"300348",2019-04-30,"1.9483"
"300348",2019-05-31,"1.8954"
"300348",2019-06-28,"1.9987"
"300348",2019-07-31,"1.9961"
"300348",2019-08-30,"2.2628"
"300348",2019-09-30,"2.2355"
"300348",2019-10-31,"2.4508"
"300348",2019-11-29,"2.4522"
"300348",2019-12-31,"2.3756"
"300348",2020-01-23,"2.3040"
"300348",2020-02-28,"0.9564"
"300348",2020-03-31,"1.9532"
"300348",2020-04-30,"2.0878"
"300348",2020-05-29,"2.4145"
"300348",2020-06-30,"2.0336"
"300348",2020-07-31,"1.4216"
"300348",2020-08-31,"1.5229"
"300348",2020-09-30,"1.3221"
"300348",2020-10-30,"1.3212"
"300348",2020-11-30,"1.3420"
"300348",2020-12-31,"1.2061"
"300348",2021-01-29,"1.3196"
"300348",2021-02-26,"1.2342"
"300348",2021-03-31,"0.9393"
"300348",2021-04-30,"0.7535"
"300348",2021-05-31,"0.7478"
"300348",2021-06-30,"0.4524"
"300348",2021-07-30,"-0.0025"
"300348",2021-08-31,"0.0345"
"300348",2021-09-30,"0.7997"
"300348",2021-10-29,"0.9329"
"300348",2021-11-30,"1.7028"
"300348",2021-12-31,"1.8741"
"300348",2022-01-28,"1.1156"
"300348",2022-02-28,"1.1786"
"300348",2022-03-31,"1.1923"
"300348",2022-04-29,"1.7262"
"300348",2022-05-31,"1.5255"
"300348",2022-06-30,"1.3866"
"300348",2022-07-29,"1.3121"
"300348",2022-08-31,"1.2096"
"300348",2022-09-30,"0.9343"
"300348",2022-10-31,"1.0049"
"300348",2022-11-30,"0.5998"
"300348",2022-12-30,"0.5762"
"300348",2023-01-31,"0.6801"
"300348",2023-02-28,"0.6708"
"300348",2023-03-31,"0.6068"
"300348",2023-04-28,"-0.1086"
"300348",2023-05-31,"0.0209"
"300348",2023-06-30,"-0.3266"
"300348",2023-07-31,"-0.3540"
"300348",2023-08-31,"-0.3237"
"300348",2023-09-28,"0.0703"
"300348",2023-10-31,"0.1820"
"300348",2023-11-30,"0.8572"
"300348",2023-12-29,"0.7520"
"300349",2013-08-30,"1.1468"
"300349",2013-09-30,"1.0639"
"300349",2013-10-31,"1.0965"
"300349",2013-11-29,"1.1699"
"300349",2013-12-31,"0.9652"
"300349",2014-01-30,"1.0807"
"300349",2014-02-28,"1.1029"
"300349",2014-03-31,"1.0084"
"300349",2014-04-30,"1.0368"
"300349",2014-05-30,"0.4088"
"300349",2014-06-30,"0.8530"
"300349",2014-07-31,"0.3365"
"300349",2014-08-29,"0.3334"
"300349",2014-09-05,"0.6324"
"300349",2014-10-31,"0.6121"
"300349",2014-11-28,"0.4517"
"300349",2014-12-31,"0.5805"
"300349",2015-01-30,"0.8464"
"300349",2015-02-27,"0.7333"
"300349",2015-03-25,"1.6479"
"300349",2015-04-30,"1.7122"
"300349",2015-05-29,"0.9585"
"300349",2015-06-17,"0.2508"
"300349",2015-08-31,"1.0503"
"300349",2015-09-30,"0.9603"
"300349",2015-10-30,"0.7935"
"300349",2015-11-20,"0.8586"
"300349",2016-03-31,"0.7160"
"300349",2016-04-29,"0.6977"
"300349",2016-05-31,"0.7045"
"300349",2016-06-30,"0.6841"
"300349",2016-07-29,"0.6332"
"300349",2016-08-31,"0.5589"
"300349",2016-09-30,"0.6900"
"300349",2016-10-31,"1.1194"
"300349",2016-11-23,"0.1827"
"300349",2016-12-30,"0.4452"
"300349",2017-01-26,"0.9591"
"300349",2017-02-28,"0.6256"
"300349",2017-03-31,"3.5629"
"300349",2017-04-28,"3.2911"
"300349",2017-05-31,"2.8738"
"300349",2017-06-30,"0.8156"
"300349",2017-07-31,"0.6155"
"300349",2017-08-31,"0.8815"
"300349",2017-09-29,"0.8390"
"300349",2017-10-31,"0.8377"
"300349",2017-11-30,"0.6979"
"300349",2017-12-29,"0.4578"
"300349",2018-01-31,"0.4697"
"300349",2018-02-28,"0.6103"
"300349",2018-03-30,"0.8011"
"300349",2018-04-27,"0.5681"
"300349",2018-05-31,"0.5261"
"300349",2018-06-29,"1.4728"
"300349",2018-07-31,"1.4796"
"300349",2018-08-31,"1.4978"
"300349",2018-09-28,"1.4954"
"300349",2018-10-31,"1.1918"
"300349",2018-11-30,"0.9562"
"300349",2018-12-28,"0.5510"
"300349",2019-01-31,"0.8533"
"300349",2019-02-28,"0.7030"
"300349",2019-03-29,"0.5805"
"300349",2019-04-30,"0.6058"
"300349",2019-05-31,"0.6472"
"300349",2019-06-28,"0.6150"
"300349",2019-07-31,"0.6287"
"300349",2019-08-30,"0.6390"
"300349",2019-09-30,"0.6106"
"300349",2019-10-31,"0.6667"
"300349",2019-11-29,"0.6784"
"300349",2019-12-31,"0.8551"
"300349",2020-01-23,"0.8839"
"300349",2020-02-28,"0.9397"
"300349",2020-03-31,"1.1909"
"300349",2020-04-30,"1.1981"
"300349",2020-05-29,"1.1911"
"300349",2020-06-30,"1.0385"
"300349",2020-07-31,"0.7593"
"300349",2020-08-31,"0.6774"
"300349",2020-09-30,"0.9256"
"300349",2020-10-30,"0.9202"
"300349",2020-11-30,"0.9214"
"300349",2020-12-31,"0.8690"
"300349",2021-01-29,"0.9422"
"300349",2021-02-26,"0.8680"
"300349",2021-03-31,"0.7453"
"300349",2021-04-30,"0.6953"
"300349",2021-05-31,"0.7041"
"300349",2021-06-30,"0.6426"
"300349",2021-07-30,"0.6632"
"300349",2021-08-31,"0.5852"
"300349",2021-09-30,"-0.3814"
"300349",2021-10-29,"-0.4566"
"300349",2021-11-30,"-0.0330"
"300349",2021-12-31,"0.2016"
"300349",2022-01-28,"0.3913"
"300349",2022-02-28,"0.5080"
"300349",2022-03-31,"0.7522"
"300349",2022-04-29,"1.1849"
"300349",2022-05-31,"1.1811"
"300349",2022-06-30,"0.8444"
"300349",2022-07-29,"0.8458"
"300349",2022-08-31,"0.8284"
"300349",2022-09-30,"0.8319"
"300349",2022-10-31,"0.8566"
"300349",2022-11-30,"0.7514"
"300349",2022-12-30,"0.7299"
"300349",2023-01-31,"0.9727"
"300349",2023-02-28,"0.9363"
"300349",2023-03-31,"0.8980"
"300349",2023-04-28,"0.4952"
"300349",2023-05-31,"0.5511"
"300349",2023-06-30,"0.9152"
"300349",2023-07-31,"0.8803"
"300349",2023-08-31,"0.8877"
"300349",2023-09-28,"0.7576"
"300349",2023-10-31,"0.8636"
"300349",2023-11-30,"1.3729"
"300349",2023-12-29,"1.3808"
"300350",2013-08-30,"1.5264"
"300350",2013-09-30,"1.4502"
"300350",2013-10-31,"1.3374"
"300350",2013-11-29,"1.7114"
"300350",2013-12-31,"1.7733"
"300350",2014-01-30,"1.9059"
"300350",2014-02-28,"1.9321"
"300350",2014-03-31,"1.8643"
"300350",2014-04-30,"1.8231"
"300350",2014-05-30,"1.5116"
"300350",2014-06-30,"1.8241"
"300350",2014-07-18,"1.3508"
"300350",2015-01-30,"1.7907"
"300350",2015-02-27,"3.8476"
"300350",2015-03-31,"2.9361"
"300350",2015-04-30,"2.7982"
"300350",2015-05-29,"2.0803"
"300350",2015-06-30,"2.1589"
"300350",2015-07-31,"2.0934"
"300350",2015-08-31,"2.1267"
"300350",2015-09-30,"2.0016"
"300350",2015-10-30,"1.9579"
"300350",2015-11-30,"1.9084"
"300350",2015-12-31,"1.9110"
"300350",2016-01-29,"1.6722"
"300350",2016-02-29,"1.5786"
"300350",2016-03-31,"1.4654"
"300350",2016-04-29,"1.3664"
"300350",2016-05-31,"1.3435"
"300350",2016-06-30,"1.2859"
"300350",2016-07-29,"1.2079"
"300350",2016-08-31,"1.0066"
"300350",2016-09-30,"1.1217"
"300350",2016-10-31,"0.8354"
"300350",2016-11-30,"0.9047"
"300350",2016-12-30,"0.9915"
"300350",2017-01-26,"1.4355"
"300350",2017-02-28,"1.3750"
"300350",2017-03-31,"1.6957"
"300350",2017-04-28,"2.0140"
"300350",2017-05-31,"1.7966"
"300350",2017-06-30,"1.6164"
"300350",2017-07-31,"1.4584"
"300350",2017-08-31,"1.5804"
"300350",2017-09-29,"1.5253"
"300350",2017-10-31,"1.4726"
"300350",2017-11-30,"1.6453"
"300350",2017-12-29,"1.4120"
"300350",2018-01-31,"1.4172"
"300350",2018-02-28,"1.1055"
"300350",2018-03-30,"1.2845"
"300350",2018-04-27,"0.7820"
"300350",2018-05-09,"0.7243"
"300350",2018-07-31,"1.0724"
"300350",2018-08-31,"0.9993"
"300350",2018-09-28,"1.5635"
"300350",2018-10-31,"1.5077"
"300350",2018-11-30,"1.4068"
"300350",2018-12-28,"1.1399"
"300350",2019-01-31,"0.8944"
"300350",2019-02-28,"1.3706"
"300350",2019-03-29,"1.2373"
"300350",2019-04-30,"1.2071"
"300350",2019-05-31,"1.3436"
"300350",2019-06-28,"1.3374"
"300350",2019-07-31,"1.2820"
"300350",2019-08-30,"1.2373"
"300350",2019-09-30,"1.2770"
"300350",2019-10-31,"1.3181"
"300350",2019-11-29,"1.3468"
"300350",2019-12-31,"1.4596"
"300350",2020-01-23,"1.4632"
"300350",2020-02-28,"0.9075"
"300350",2020-03-31,"0.7168"
"300350",2020-04-30,"0.6709"
"300350",2020-05-29,"0.3258"
"300350",2020-06-30,"0.6123"
"300350",2020-07-31,"0.8029"
"300350",2020-08-31,"0.8655"
"300350",2020-09-30,"0.8647"
"300350",2020-10-30,"0.8194"
"300350",2020-11-30,"0.7323"
"300350",2020-12-31,"0.7544"
"300350",2021-01-29,"0.8214"
"300350",2021-02-26,"0.7289"
"300350",2021-03-31,"0.7884"
"300350",2021-04-30,"1.1445"
"300350",2021-05-31,"1.1350"
"300350",2021-06-30,"1.4952"
"300350",2021-07-30,"5.1937"
"300350",2021-08-31,"4.6500"
"300350",2021-09-30,"6.0276"
"300350",2021-10-29,"6.0020"
"300350",2021-11-30,"4.7838"
"300350",2021-12-31,"5.6803"
"300350",2022-01-28,"3.2799"
"300350",2022-02-28,"3.2400"
"300350",2022-03-31,"2.9538"
"300350",2022-04-29,"1.7701"
"300350",2022-05-31,"1.3370"
"300350",2022-06-30,"0.9691"
"300350",2022-07-29,"0.8526"
"300350",2022-08-31,"0.8799"
"300350",2022-09-30,"0.9455"
"300350",2022-10-31,"0.9584"
"300350",2022-11-30,"0.9988"
"300350",2022-12-30,"1.0422"
"300350",2023-01-31,"0.9867"
"300350",2023-02-28,"0.9540"
"300350",2023-03-31,"0.8799"
"300350",2023-04-28,"1.1287"
"300350",2023-05-31,"1.2265"
"300350",2023-06-30,"1.0707"
"300350",2023-07-31,"1.1403"
"300350",2023-08-31,"0.9364"
"300350",2023-09-28,"0.6475"
"300350",2023-10-31,"0.5171"
"300350",2023-11-30,"0.4683"
"300350",2023-12-29,"0.4420"
"300351",2013-09-30,"1.3964"
"300351",2013-10-31,"1.2904"
"300351",2013-11-29,"1.3769"
"300351",2013-12-31,"1.4734"
"300351",2014-01-30,"1.6524"
"300351",2014-02-28,"1.6848"
"300351",2014-03-31,"1.5151"
"300351",2014-04-30,"1.4982"
"300351",2014-05-30,"1.6029"
"300351",2014-06-20,"1.0626"
"300351",2014-08-29,"1.0192"
"300351",2014-09-30,"1.0615"
"300351",2014-10-31,"0.6590"
"300351",2014-11-28,"0.9286"
"300351",2014-12-31,"1.2695"
"300351",2015-01-30,"0.7097"
"300351",2015-02-27,"0.5784"
"300351",2015-03-31,"0.8867"
"300351",2015-04-30,"0.8631"
"300351",2015-05-29,"1.3959"
"300351",2015-06-30,"1.4241"
"300351",2015-07-31,"1.4830"
"300351",2015-08-31,"1.4013"
"300351",2015-09-30,"1.4019"
"300351",2015-10-16,"1.4797"
"300351",2016-02-29,"1.5579"
"300351",2016-03-31,"1.5156"
"300351",2016-04-29,"1.5207"
"300351",2016-05-31,"1.5034"
"300351",2016-06-28,"1.5227"
"300351",2016-07-29,"1.6240"
"300351",2016-08-31,"1.4610"
"300351",2016-09-30,"1.5069"
"300351",2016-10-31,"1.5135"
"300351",2016-11-30,"1.8007"
"300351",2016-12-30,"1.8438"
"300351",2017-01-26,"1.6794"
"300351",2017-02-28,"1.3694"
"300351",2017-03-31,"1.7104"
"300351",2017-04-28,"1.9766"
"300351",2017-05-31,"1.9986"
"300351",2017-06-30,"1.4470"
"300351",2017-07-31,"1.3727"
"300351",2017-08-31,"1.6782"
"300351",2017-09-29,"1.6436"
"300351",2017-10-31,"1.5803"
"300351",2017-11-30,"1.7416"
"300351",2017-12-29,"2.0149"
"300351",2018-01-31,"2.0189"
"300351",2018-02-28,"1.9053"
"300351",2018-03-30,"2.4134"
"300351",2018-04-27,"2.2034"
"300351",2018-05-31,"2.2096"
"300351",2018-06-29,"2.1805"
"300351",2018-07-31,"2.2310"
"300351",2018-08-31,"2.5117"
"300351",2018-09-28,"2.7862"
"300351",2018-10-31,"2.2352"
"300351",2018-11-30,"2.1704"
"300351",2018-12-28,"2.3824"
"300351",2019-01-31,"2.1942"
"300351",2019-02-28,"2.1934"
"300351",2019-03-29,"1.7648"
"300351",2019-04-30,"1.7207"
"300351",2019-05-31,"1.7553"
"300351",2019-06-28,"1.8157"
"300351",2019-07-31,"1.8286"
"300351",2019-08-30,"1.7703"
"300351",2019-09-30,"1.7679"
"300351",2019-10-31,"1.8710"
"300351",2019-11-29,"1.8491"
"300351",2019-12-31,"1.8043"
"300351",2020-01-23,"1.7972"
"300351",2020-02-28,"0.4267"
"300351",2020-03-31,"0.8037"
"300351",2020-04-30,"1.0833"
"300351",2020-05-29,"0.7555"
"300351",2020-06-30,"0.8888"
"300351",2020-07-31,"1.3233"
"300351",2020-08-31,"1.3085"
"300351",2020-09-30,"1.4132"
"300351",2020-10-30,"1.3397"
"300351",2020-11-30,"1.3595"
"300351",2020-12-31,"1.4277"
"300351",2021-01-29,"1.4705"
"300351",2021-02-26,"1.3821"
"300351",2021-03-31,"1.4505"
"300351",2021-04-30,"1.4127"
"300351",2021-05-31,"1.3832"
"300351",2021-06-30,"1.4512"
"300351",2021-07-30,"0.2051"
"300351",2021-08-31,"0.3678"
"300351",2021-09-30,"-0.1477"
"300351",2021-10-29,"-0.5054"
"300351",2021-11-30,"3.0848"
"300351",2021-12-31,"3.5435"
"300351",2022-01-28,"2.8477"
"300351",2022-02-28,"2.8027"
"300351",2022-03-31,"2.5665"
"300351",2022-04-29,"2.7148"
"300351",2022-05-31,"3.6319"
"300351",2022-06-30,"3.0346"
"300351",2022-07-29,"3.0325"
"300351",2022-08-31,"3.1162"
"300351",2022-09-30,"3.0807"
"300351",2022-10-31,"3.1246"
"300351",2022-11-30,"2.4240"
"300351",2022-12-30,"2.4583"
"300351",2023-01-31,"2.1778"
"300351",2023-02-28,"2.2082"
"300351",2023-03-31,"2.2885"
"300351",2023-04-28,"2.4636"
"300351",2023-05-31,"1.7040"
"300351",2023-06-30,"1.5751"
"300351",2023-07-31,"1.5611"
"300351",2023-08-31,"1.5936"
"300351",2023-09-28,"1.5354"
"300351",2023-10-31,"0.8622"
"300351",2023-11-30,"0.6110"
"300351",2023-12-29,"0.9851"
"300352",2013-09-30,"1.1210"
"300352",2013-10-31,"1.2229"
"300352",2013-11-29,"1.1452"
"300352",2013-12-31,"1.0334"
"300352",2014-01-30,"1.1653"
"300352",2014-02-28,"1.1821"
"300352",2014-03-31,"1.4641"
"300352",2014-04-30,"1.5415"
"300352",2014-05-30,"1.6745"
"300352",2014-06-30,"2.5343"
"300352",2014-07-31,"1.9030"
"300352",2014-08-29,"2.2223"
"300352",2014-09-18,"2.0292"
"300352",2014-12-31,"1.7873"
"300352",2015-01-30,"1.6837"
"300352",2015-02-27,"1.4174"
"300352",2015-03-31,"0.7352"
"300352",2015-04-30,"1.4991"
"300352",2015-05-29,"1.0146"
"300352",2015-06-30,"1.3622"
"300352",2015-07-07,"1.6543"
"300352",2015-09-30,"1.4876"
"300352",2015-10-30,"1.8769"
"300352",2015-11-30,"1.8570"
"300352",2015-12-31,"1.8588"
"300352",2016-01-29,"1.7965"
"300352",2016-02-29,"1.8144"
"300352",2016-03-31,"1.8646"
"300352",2016-04-29,"2.0861"
"300352",2016-05-31,"2.0189"
"300352",2016-06-30,"2.3174"
"300352",2016-07-29,"2.2872"
"300352",2016-08-31,"2.2239"
"300352",2016-09-30,"2.3291"
"300352",2016-10-31,"1.8565"
"300352",2016-11-30,"2.0390"
"300352",2016-12-30,"1.9738"
"300352",2017-01-26,"2.5888"
"300352",2017-02-28,"2.4951"
"300352",2017-03-31,"2.5333"
"300352",2017-04-28,"2.5906"
"300352",2017-05-31,"2.3127"
"300352",2017-06-30,"2.2061"
"300352",2017-07-31,"2.2480"
"300352",2017-08-31,"2.4323"
"300352",2017-09-29,"2.3141"
"300352",2017-10-31,"2.1604"
"300352",2017-11-30,"1.9831"
"300352",2017-12-29,"2.0662"
"300352",2018-01-31,"2.0166"
"300352",2018-02-28,"1.7928"
"300352",2018-03-30,"2.2611"
"300352",2018-04-27,"1.7606"
"300352",2018-05-31,"1.9268"
"300352",2018-06-29,"1.5589"
"300352",2018-07-31,"1.6290"
"300352",2018-08-31,"1.3076"
"300352",2018-09-28,"1.4920"
