StkCd,Date,Beta_TMV_H
"900914",2020-02-28,"0.8632"
"900914",2020-03-31,"0.8787"
"900914",2020-04-30,"0.9762"
"900914",2020-05-29,"1.0538"
"900914",2020-06-30,"0.9888"
"900914",2020-07-31,"1.1378"
"900914",2020-08-31,"1.0650"
"900914",2020-09-30,"1.0653"
"900914",2020-10-30,"1.1073"
"900914",2020-11-30,"1.0928"
"900914",2020-12-31,"1.1300"
"900914",2021-01-29,"1.1764"
"900914",2021-02-26,"1.0245"
"900914",2021-03-31,"0.9681"
"900914",2021-04-30,"1.0035"
"900914",2021-05-31,"0.9414"
"900914",2021-06-30,"0.9691"
"900914",2021-07-30,"0.1966"
"900914",2021-08-31,"0.2452"
"900914",2021-09-30,"-0.0091"
"900914",2021-10-29,"-0.2403"
"900914",2021-11-30,"-0.9014"
"900914",2021-12-31,"-0.8053"
"900914",2022-01-28,"-0.6976"
"900914",2022-02-28,"-0.5234"
"900914",2022-03-31,"-0.3595"
"900914",2022-04-29,"-0.3460"
"900914",2022-05-31,"0.7582"
"900914",2022-06-30,"0.9386"
"900914",2022-07-29,"1.0140"
"900914",2022-08-31,"1.2741"
"900914",2022-09-30,"1.6003"
"900914",2022-10-31,"1.4951"
"900914",2022-11-30,"1.8906"
"900914",2022-12-30,"1.6849"
"900914",2023-01-31,"1.4445"
"900914",2023-02-28,"1.4236"
"900914",2023-03-31,"1.4082"
"900914",2023-04-28,"1.4522"
"900914",2023-05-31,"1.2118"
"900914",2023-06-30,"1.0076"
"900914",2023-07-31,"1.2354"
"900914",2023-08-31,"0.9978"
"900914",2023-09-28,"0.8937"
"900914",2023-10-31,"1.0052"
"900914",2023-11-30,"0.8838"
"900914",2023-12-29,"0.8645"
"900915",2004-01-30,"1.0759"
"900915",2004-02-27,"1.1942"
"900915",2004-03-31,"1.2039"
"900915",2004-04-30,"1.0845"
"900915",2004-05-31,"1.0896"
"900915",2004-06-30,"1.1052"
"900915",2004-07-30,"1.0469"
"900915",2004-08-31,"1.0052"
"900915",2004-09-30,"0.9964"
"900915",2004-10-29,"0.9650"
"900915",2004-11-30,"1.0015"
"900915",2004-12-31,"0.9715"
"900915",2005-01-31,"0.9990"
"900915",2005-02-28,"1.0549"
"900915",2005-03-31,"1.0230"
"900915",2005-04-29,"1.0219"
"900915",2005-05-31,"1.0441"
"900915",2005-06-30,"0.9403"
"900915",2005-07-29,"1.1900"
"900915",2005-08-31,"1.1197"
"900915",2005-09-30,"1.1454"
"900915",2005-10-31,"1.1039"
"900915",2005-11-30,"1.1105"
"900915",2005-12-30,"1.0715"
"900915",2006-01-25,"1.5551"
"900915",2006-02-28,"1.5690"
"900915",2006-03-31,"1.6024"
"900915",2006-04-28,"1.5926"
"900915",2006-05-31,"1.6199"
"900915",2006-06-30,"1.6207"
"900915",2006-07-31,"1.6533"
"900915",2006-08-31,"1.6658"
"900915",2006-09-29,"1.6894"
"900915",2006-10-31,"1.8539"
"900915",2006-11-30,"1.7549"
"900915",2006-12-29,"1.7723"
"900915",2007-01-31,"0.7805"
"900915",2007-02-28,"0.7899"
"900915",2007-03-30,"0.6532"
"900915",2007-04-30,"0.7755"
"900915",2007-05-31,"1.1125"
"900915",2007-06-29,"1.3022"
"900915",2007-07-31,"1.6573"
"900915",2007-08-31,"1.7628"
"900915",2007-09-28,"1.7422"
"900915",2007-10-31,"1.8066"
"900915",2007-11-30,"1.6582"
"900915",2007-12-28,"1.6464"
"900915",2008-01-31,"1.5615"
"900915",2008-02-29,"1.5596"
"900915",2008-03-31,"1.4098"
"900915",2008-04-30,"1.5364"
"900915",2008-05-30,"1.4118"
"900915",2008-06-30,"1.2925"
"900915",2008-07-31,"0.3582"
"900915",2008-08-29,"0.3898"
"900915",2008-09-26,"0.3091"
"900915",2008-10-31,"0.8055"
"900915",2008-11-28,"1.1690"
"900915",2008-12-31,"1.1161"
"900915",2009-01-23,"1.2592"
"900915",2009-02-27,"1.2020"
"900915",2009-03-31,"1.1373"
"900915",2009-04-30,"1.1822"
"900915",2009-05-27,"1.1812"
"900915",2009-06-30,"1.1706"
"900915",2009-07-31,"1.2380"
"900915",2009-08-31,"1.3937"
"900915",2009-09-30,"1.3870"
"900915",2009-10-30,"1.4067"
"900915",2009-11-30,"0.9455"
"900915",2009-12-31,"0.9413"
"900915",2010-01-29,"0.8509"
"900915",2010-02-26,"0.8496"
"900915",2010-03-31,"0.9335"
"900915",2010-04-30,"1.0051"
"900915",2010-05-31,"1.0457"
"900915",2010-06-30,"1.0811"
"900915",2010-07-30,"0.9306"
"900915",2010-08-31,"1.1313"
"900915",2010-09-30,"1.1276"
"900915",2010-10-29,"1.1549"
"900915",2010-11-30,"1.5003"
"900915",2010-12-31,"1.5002"
"900915",2011-01-31,"1.5052"
"900915",2011-02-28,"1.5265"
"900915",2011-03-31,"1.5258"
"900915",2011-04-29,"1.5781"
"900915",2011-05-31,"1.9835"
"900915",2011-06-30,"1.7026"
"900915",2011-07-29,"1.6306"
"900915",2011-08-31,"1.2304"
"900915",2011-09-30,"1.1767"
"900915",2011-10-31,"0.6734"
"900915",2011-11-30,"0.8406"
"900915",2011-12-30,"0.8250"
"900915",2012-01-31,"0.8109"
"900915",2012-02-29,"0.7780"
"900915",2012-03-30,"0.7017"
"900915",2012-04-27,"0.8945"
"900915",2012-05-31,"0.8770"
"900915",2012-06-29,"0.9185"
"900915",2012-07-31,"1.1248"
"900915",2012-08-31,"1.2297"
"900915",2012-09-28,"1.2525"
"900915",2012-10-31,"1.3579"
"900915",2012-11-30,"1.3735"
"900915",2012-12-31,"1.3029"
"900915",2013-01-31,"1.2612"
"900915",2013-02-28,"1.3085"
"900915",2013-03-29,"1.4465"
"900915",2013-04-26,"1.3150"
"900915",2013-05-31,"1.3365"
"900915",2013-06-28,"1.2803"
"900915",2013-07-31,"1.1261"
"900915",2013-08-30,"1.1066"
"900915",2013-09-30,"1.0722"
"900915",2013-10-31,"1.1103"
"900915",2013-11-29,"1.0621"
"900915",2013-12-31,"1.1083"
"900915",2014-01-30,"1.2719"
"900915",2014-02-28,"1.0279"
"900915",2014-03-31,"0.9072"
"900915",2014-04-30,"0.9161"
"900915",2014-05-30,"0.8522"
"900915",2014-06-30,"0.6724"
"900915",2014-07-31,"0.3098"
"900915",2014-08-29,"0.5106"
"900915",2014-09-30,"1.1934"
"900915",2014-10-31,"1.0347"
"900915",2014-11-27,"0.9262"
"900915",2014-12-31,"1.2473"
"900915",2015-01-30,"1.1147"
"900915",2015-02-27,"1.2263"
"900915",2015-03-31,"1.0604"
"900915",2015-04-30,"1.3612"
"900915",2015-05-29,"2.0062"
"900915",2015-06-30,"1.9984"
"900915",2015-07-31,"1.8722"
"900915",2015-08-31,"1.9209"
"900915",2015-09-30,"1.9023"
"900915",2015-10-30,"1.7700"
"900915",2015-11-30,"1.7768"
"900915",2015-12-31,"1.7512"
"900915",2016-01-29,"1.7586"
"900915",2016-02-29,"1.7587"
"900915",2016-03-31,"1.7437"
"900915",2016-04-29,"1.8954"
"900915",2016-05-31,"1.3613"
"900915",2016-06-30,"1.3415"
"900915",2016-07-29,"1.4399"
"900915",2016-08-31,"1.3981"
"900915",2016-09-30,"1.3923"
"900915",2016-10-31,"1.6130"
"900915",2016-11-30,"1.6038"
"900915",2016-12-30,"1.5467"
"900915",2017-01-26,"1.5756"
"900915",2017-02-28,"1.5764"
"900915",2017-03-31,"1.8366"
"900915",2017-04-28,"1.8862"
"900915",2017-05-31,"1.9277"
"900915",2017-06-30,"0.8278"
"900915",2017-07-31,"1.8653"
"900915",2017-08-31,"1.7680"
"900915",2017-09-29,"2.1775"
"900915",2017-10-18,"1.9472"
"900915",2018-02-28,"2.3547"
"900915",2018-03-30,"2.5508"
"900915",2018-04-27,"2.5629"
"900915",2018-05-31,"2.4517"
"900915",2018-06-29,"2.5248"
"900915",2018-07-31,"2.4237"
"900915",2018-08-31,"2.3229"
"900915",2018-09-28,"3.1105"
"900915",2018-10-31,"2.0840"
"900915",2018-11-30,"2.8828"
"900915",2018-12-28,"2.5126"
"900915",2019-01-31,"2.2335"
"900915",2019-02-28,"1.9534"
"900915",2019-03-29,"2.2163"
"900915",2019-04-30,"2.0703"
"900915",2019-05-31,"2.0909"
"900915",2019-06-28,"1.7588"
"900915",2019-07-31,"1.9058"
"900915",2019-08-30,"1.6648"
"900915",2019-09-30,"1.6061"
"900915",2019-10-31,"1.5881"
"900915",2019-11-29,"1.2771"
"900915",2019-12-31,"1.1922"
"900915",2020-01-23,"1.1912"
"900915",2020-02-28,"1.0756"
"900915",2020-03-31,"0.7933"
"900915",2020-04-30,"0.8341"
"900915",2020-05-29,"0.6063"
"900915",2020-06-30,"0.4549"
"900915",2020-07-31,"0.6720"
"900915",2020-08-31,"0.6553"
"900915",2020-09-30,"0.6868"
"900915",2020-10-30,"0.6663"
"900915",2020-11-30,"0.7249"
"900915",2020-12-31,"0.6962"
"900915",2021-01-29,"0.7170"
"900915",2021-02-26,"0.4664"
"900915",2021-03-31,"0.3220"
"900915",2021-04-30,"0.3176"
"900915",2021-05-31,"0.6942"
"900915",2021-06-30,"0.8162"
"900915",2021-07-30,"0.0195"
"900915",2021-08-31,"0.0439"
"900915",2021-09-30,"-0.4148"
"900915",2021-10-29,"-0.2428"
"900915",2021-11-30,"-0.4474"
"900915",2021-12-31,"-0.3639"
"900915",2022-01-28,"-0.4606"
"900915",2022-02-28,"-0.4784"
"900915",2022-03-31,"-0.7250"
"900915",2022-04-29,"-0.8557"
"900915",2022-05-31,"-0.3283"
"900915",2022-06-30,"-0.1222"
"900915",2022-07-29,"-0.2191"
"900915",2022-08-31,"-0.5116"
"900915",2022-09-30,"-2.1385"
"900915",2022-10-31,"-2.6302"
"900915",2022-11-30,"-3.0654"
"900915",2022-12-30,"-2.0743"
"900915",2023-01-31,"-1.9602"
"900915",2023-02-28,"-1.5716"
"900915",2023-03-31,"-1.5570"
"900915",2023-04-28,"-1.5098"
"900915",2023-05-31,"-0.7079"
"900915",2023-06-30,"-0.8543"
"900915",2023-07-31,"-0.9998"
"900915",2023-08-31,"-0.2653"
"900915",2023-09-28,"0.3315"
"900915",2023-10-31,"0.4405"
"900915",2023-11-30,"0.7163"
"900915",2023-12-29,"0.5932"
"900916",2004-01-30,"1.0317"
"900916",2004-02-27,"1.1272"
"900916",2004-03-31,"1.1069"
"900916",2004-04-30,"1.1472"
"900916",2004-05-31,"1.1329"
"900916",2004-06-30,"1.1804"
"900916",2004-07-30,"1.2011"
"900916",2004-08-31,"1.2693"
"900916",2004-09-30,"1.3048"
"900916",2004-10-29,"1.3810"
"900916",2004-11-30,"1.3207"
"900916",2004-12-31,"1.3427"
"900916",2005-01-31,"1.5393"
"900916",2005-02-28,"1.5100"
"900916",2005-03-31,"1.5119"
"900916",2005-04-29,"1.5355"
"900916",2005-05-31,"1.4423"
"900916",2005-06-30,"1.5257"
"900916",2005-07-29,"1.5118"
"900916",2005-08-31,"1.8834"
"900916",2005-09-30,"1.8329"
"900916",2005-10-31,"1.9118"
"900916",2005-11-30,"1.9633"
"900916",2005-12-30,"1.9215"
"900916",2006-01-25,"1.4862"
"900916",2006-02-28,"1.4844"
"900916",2006-03-31,"1.4637"
"900916",2006-04-28,"1.4192"
"900916",2006-05-31,"1.4481"
"900916",2006-06-30,"1.4785"
"900916",2006-07-31,"1.5240"
"900916",2006-08-31,"1.4371"
"900916",2006-09-29,"1.6536"
"900916",2006-10-30,"1.6350"
"900916",2006-11-30,"1.5869"
"900916",2006-12-29,"1.5989"
"900916",2007-01-31,"2.0838"
"900916",2007-02-28,"2.1294"
"900916",2007-03-30,"2.0184"
"900916",2007-04-30,"1.4768"
"900916",2007-05-31,"1.4535"
"900916",2007-06-29,"1.4955"
"900916",2007-07-31,"1.3934"
"900916",2007-08-31,"1.4381"
"900916",2007-09-28,"1.3708"
"900916",2007-10-31,"1.3903"
"900916",2007-11-30,"1.2993"
"900916",2007-12-28,"1.2995"
"900916",2008-01-31,"1.1120"
"900916",2008-02-29,"1.0954"
"900916",2008-03-31,"1.0460"
"900916",2008-04-30,"1.0470"
"900916",2008-05-30,"0.8651"
"900916",2008-06-30,"0.8135"
"900916",2008-07-31,"0.4122"
"900916",2008-08-29,"0.5060"
"900916",2008-09-26,"0.5439"
"900916",2008-10-31,"0.8616"
"900916",2008-11-28,"1.0140"
"900916",2008-12-31,"0.9771"
"900916",2009-01-23,"1.0086"
"900916",2009-02-27,"0.9511"
"900916",2009-03-31,"0.9871"
"900916",2009-04-30,"1.0082"
"900916",2009-05-27,"1.0239"
"900916",2009-06-30,"1.0070"
"900916",2009-07-31,"0.9877"
"900916",2009-08-31,"1.0420"
"900916",2009-09-30,"1.0546"
"900916",2009-10-30,"1.1288"
"900916",2009-11-30,"1.1339"
"900916",2009-12-31,"1.1391"
"900916",2010-01-29,"1.0783"
"900916",2010-02-26,"1.0693"
"900916",2010-03-31,"1.1019"
"900916",2010-04-30,"1.2286"
"900916",2010-05-31,"1.1143"
"900916",2010-06-30,"1.1448"
"900916",2010-07-30,"1.4049"
"900916",2010-08-31,"1.5197"
"900916",2010-09-30,"1.5221"
"900916",2010-10-29,"1.4435"
"900916",2010-11-30,"1.3529"
"900916",2010-12-31,"1.3527"
"900916",2011-01-31,"1.4032"
"900916",2011-02-28,"1.4145"
"900916",2011-03-31,"1.3904"
"900916",2011-04-29,"1.3867"
"900916",2011-05-31,"1.7356"
"900916",2011-06-30,"1.6181"
"900916",2011-07-29,"1.1851"
"900916",2011-08-31,"0.9194"
"900916",2011-09-30,"0.9323"
"900916",2011-10-31,"1.0316"
"900916",2011-11-30,"1.0687"
"900916",2011-12-30,"0.9405"
"900916",2012-01-31,"0.9706"
"900916",2012-02-29,"0.9835"
"900916",2012-03-30,"0.8403"
"900916",2012-04-27,"1.0392"
"900916",2012-05-31,"1.0507"
"900916",2012-06-29,"1.0563"
"900916",2012-07-31,"1.1925"
"900916",2012-08-31,"1.2051"
"900916",2012-09-28,"1.2058"
"900916",2012-10-31,"1.3442"
"900916",2012-11-30,"1.3441"
"900916",2012-12-31,"1.3725"
"900916",2013-01-31,"1.4550"
"900916",2013-02-28,"1.5140"
"900916",2013-03-29,"1.6035"
"900916",2013-04-26,"1.4944"
"900916",2013-05-31,"1.5108"
"900916",2013-06-28,"1.4506"
"900916",2013-07-31,"1.4545"
"900916",2013-08-30,"1.5029"
"900916",2013-09-30,"1.5047"
"900916",2013-10-31,"1.5065"
"900916",2013-11-29,"1.4811"
"900916",2013-12-31,"1.5998"
"900916",2014-01-30,"1.5799"
"900916",2014-02-28,"1.5182"
"900916",2014-03-31,"1.4874"
"900916",2014-04-30,"1.4547"
"900916",2014-05-30,"1.3830"
"900916",2014-06-30,"1.3815"
"900916",2014-07-31,"0.8655"
"900916",2014-08-29,"0.6709"
"900916",2014-09-30,"0.8686"
"900916",2014-10-31,"0.9039"
"900916",2014-11-28,"0.7782"
"900916",2014-12-31,"0.6091"
"900916",2015-01-20,"0.6094"
"900916",2015-04-30,"0.9854"
"900916",2015-05-29,"1.0732"
"900916",2015-06-30,"0.9088"
"900916",2015-07-31,"0.9594"
"900916",2015-08-31,"1.0332"
"900916",2015-09-30,"1.0456"
"900916",2015-10-30,"1.0537"
"900916",2015-11-30,"1.0451"
"900916",2015-12-31,"1.0505"
"900916",2016-01-29,"1.0219"
"900916",2016-02-29,"1.0424"
"900916",2016-03-31,"1.0336"
"900916",2016-04-29,"1.0401"
"900916",2016-05-31,"1.0153"
"900916",2016-06-30,"1.0937"
"900916",2016-07-29,"1.0931"
"900916",2016-08-31,"0.9471"
"900916",2016-09-30,"0.9400"
"900916",2016-10-31,"0.9192"
"900916",2016-11-30,"0.9514"
"900916",2016-12-30,"0.8862"
"900916",2017-01-26,"0.8800"
"900916",2017-02-28,"0.8642"
"900916",2017-03-31,"1.5718"
"900916",2017-04-28,"1.6532"
"900916",2017-05-31,"1.8588"
"900916",2017-06-30,"1.5457"
"900916",2017-07-31,"1.3979"
"900916",2017-08-31,"1.3728"
"900916",2017-09-29,"1.1752"
"900916",2017-10-31,"1.0849"
"900916",2017-11-30,"1.1136"
"900916",2017-12-29,"1.2791"
"900916",2018-01-31,"1.2380"
"900916",2018-02-28,"1.0827"
"900916",2018-03-30,"1.0222"
"900916",2018-04-27,"1.0365"
"900916",2018-05-31,"1.2321"
"900916",2018-06-29,"1.3113"
"900916",2018-07-31,"1.4323"
"900916",2018-08-31,"1.5259"
"900916",2018-09-28,"1.6675"
"900916",2018-10-31,"1.5610"
"900916",2018-11-30,"1.4477"
"900916",2018-12-28,"1.3952"
"900916",2019-01-31,"1.3997"
"900916",2019-02-28,"1.3436"
"900916",2019-03-29,"1.4537"
"900916",2019-04-30,"1.3835"
"900916",2019-05-31,"1.1922"
"900916",2019-06-28,"1.0706"
"900916",2019-07-31,"1.0204"
"900916",2019-08-30,"1.1102"
"900916",2019-09-30,"1.2454"
"900916",2019-10-31,"1.2226"
"900916",2019-11-29,"1.2594"
"900916",2019-12-31,"1.1910"
"900916",2020-01-23,"1.1760"
"900916",2020-02-28,"1.1461"
"900916",2020-03-31,"1.0320"
"900916",2020-04-30,"1.0724"
"900916",2020-05-29,"1.0215"
"900916",2020-06-30,"1.3630"
"900916",2020-07-31,"0.9564"
"900916",2020-08-31,"1.0217"
"900916",2020-09-30,"1.0171"
"900916",2020-10-30,"1.0232"
"900916",2020-11-30,"0.8854"
"900916",2020-12-31,"0.9581"
"900916",2021-01-29,"0.9720"
"900916",2021-02-26,"0.9429"
"900916",2021-03-31,"0.9434"
"900916",2021-04-30,"0.8768"
"900916",2021-05-31,"0.9902"
"900916",2021-06-30,"0.7407"
"900916",2021-07-30,"1.7018"
"900916",2021-08-31,"0.6257"
"900916",2021-09-30,"0.0164"
"900916",2021-10-29,"0.0764"
"900916",2021-11-30,"1.3101"
"900916",2021-12-31,"1.2543"
"900916",2022-01-28,"0.7917"
"900916",2022-02-28,"0.7989"
"900916",2022-03-31,"0.7850"
"900916",2022-04-29,"0.7679"
"900916",2022-05-31,"0.7654"
"900916",2022-06-30,"0.7392"
"900916",2022-07-29,"0.5774"
"900916",2022-08-31,"0.7558"
"900916",2022-09-30,"0.5655"
"900916",2022-10-31,"0.5102"
"900916",2022-11-30,"0.5275"
"900916",2022-12-30,"0.5259"
"900916",2023-01-31,"0.4198"
"900916",2023-02-28,"0.4167"
"900916",2023-03-31,"0.4143"
"900916",2023-04-28,"0.4438"
"900916",2023-05-31,"0.2802"
"900916",2023-06-30,"0.2570"
"900916",2023-07-31,"0.1197"
"900916",2023-08-31,"0.3791"
"900916",2023-09-28,"0.4106"
"900916",2023-10-31,"0.4637"
"900916",2023-11-30,"0.3647"
"900916",2023-12-29,"0.3732"
"900917",2004-01-30,"1.2035"
"900917",2004-02-27,"1.1209"
"900917",2004-03-31,"1.1112"
"900917",2004-04-30,"1.1096"
"900917",2004-05-31,"1.1362"
"900917",2004-06-30,"1.1171"
"900917",2004-07-30,"1.1070"
"900917",2004-08-31,"1.1387"
"900917",2004-09-30,"1.1163"
"900917",2004-10-29,"1.0045"
"900917",2004-11-30,"0.9847"
"900917",2004-12-31,"1.0357"
"900917",2005-01-31,"0.9635"
"900917",2005-02-28,"1.0378"
"900917",2005-03-31,"0.9262"
"900917",2005-04-29,"0.8932"
"900917",2005-05-31,"0.8838"
"900917",2005-06-30,"0.7030"
"900917",2005-07-29,"0.8057"
"900917",2005-08-31,"0.7093"
"900917",2005-09-30,"0.7398"
"900917",2005-10-31,"0.8790"
"900917",2005-11-30,"0.8784"
"900917",2005-12-30,"0.7620"
"900917",2006-01-25,"0.9190"
"900917",2006-02-28,"0.9274"
"900917",2006-03-31,"1.0347"
"900917",2006-04-28,"1.0143"
"900917",2006-05-31,"1.1010"
"900917",2006-06-30,"1.0593"
"900917",2006-07-31,"1.0846"
"900917",2006-08-31,"1.0741"
"900917",2006-09-29,"1.2232"
"900917",2006-10-31,"1.2395"
"900917",2006-11-30,"1.2083"
"900917",2006-12-29,"1.2072"
"900917",2007-01-31,"2.5443"
"900917",2007-02-28,"2.5628"
"900917",2007-03-30,"2.5042"
"900917",2007-04-30,"2.4195"
"900917",2007-05-31,"2.0454"
"900917",2007-06-29,"2.2067"
"900917",2007-07-31,"2.1093"
"900917",2007-08-31,"2.1520"
"900917",2007-09-28,"2.1279"
"900917",2007-10-31,"2.1436"
"900917",2007-11-30,"2.0143"
"900917",2007-12-28,"1.9979"
"900917",2008-01-31,"1.7180"
"900917",2008-02-29,"1.7155"
"900917",2008-03-31,"1.6213"
"900917",2008-04-30,"1.4447"
"900917",2008-05-30,"1.4640"
"900917",2008-06-30,"1.3367"
"900917",2008-07-31,"1.0738"
"900917",2008-08-29,"1.1369"
"900917",2008-09-26,"1.0214"
"900917",2008-10-31,"1.2225"
"900917",2008-11-28,"1.0707"
"900917",2008-12-31,"0.9790"
"900917",2009-01-23,"1.0035"
"900917",2009-02-27,"1.0357"
"900917",2009-03-31,"0.9807"
"900917",2009-04-30,"0.9784"
"900917",2009-05-27,"1.0001"
"900917",2009-06-30,"1.0067"
"900917",2009-07-31,"1.0199"
"900917",2009-08-31,"0.9624"
"900917",2009-09-30,"1.0188"
"900917",2009-10-30,"0.9262"
"900917",2009-11-30,"1.0483"
"900917",2009-12-31,"1.0375"
"900917",2010-01-29,"0.9837"
"900917",2010-02-26,"0.9769"
"900917",2010-03-31,"1.1779"
"900917",2010-04-30,"1.2909"
"900917",2010-05-31,"1.1353"
"900917",2010-06-30,"1.1172"
"900917",2010-07-30,"1.1500"
"900917",2010-08-31,"1.1594"
"900917",2010-09-30,"1.1609"
"900917",2010-10-29,"1.1125"
"900917",2010-11-30,"1.0713"
"900917",2010-12-31,"1.0712"
"900917",2011-01-31,"1.0810"
"900917",2011-02-28,"1.0824"
"900917",2011-03-31,"1.1056"
"900917",2011-04-29,"1.0338"
"900917",2011-05-31,"1.3332"
"900917",2011-06-30,"1.1778"
"900917",2011-07-29,"1.1944"
"900917",2011-08-31,"1.1495"
"900917",2011-09-30,"1.2266"
"900917",2011-10-31,"1.4876"
"900917",2011-11-30,"1.0276"
"900917",2011-12-30,"1.2356"
"900917",2012-01-31,"1.0021"
"900917",2012-02-29,"0.7038"
"900917",2012-03-30,"0.7481"
"900917",2012-04-27,"0.7996"
"900917",2012-05-31,"0.7549"
"900917",2012-06-29,"0.7965"
"900917",2012-07-31,"0.6963"
"900917",2012-08-31,"0.7267"
"900917",2012-09-28,"0.6964"
"900917",2012-10-31,"0.7215"
"900917",2012-11-30,"0.9009"
"900917",2012-12-31,"0.9066"
"900917",2013-01-31,"0.8822"
"900917",2013-02-28,"0.8551"
"900917",2013-03-29,"0.8404"
"900917",2013-04-26,"0.7666"
"900917",2013-05-31,"0.7817"
"900917",2013-06-28,"0.7892"
"900917",2013-07-31,"0.8085"
"900917",2013-08-30,"0.7874"
"900917",2013-09-30,"0.7687"
"900917",2013-10-31,"0.7499"
"900917",2013-11-29,"0.6971"
"900917",2013-12-31,"0.6409"
"900917",2014-01-30,"0.8210"
"900917",2014-02-28,"0.6815"
"900917",2014-03-31,"0.6349"
"900917",2014-04-30,"0.6654"
"900917",2014-05-30,"0.2859"
"900917",2014-06-30,"0.0141"
"900917",2014-07-31,"0.3536"
"900917",2014-08-29,"0.4923"
"900917",2014-09-30,"0.6383"
"900917",2014-10-31,"0.6413"
"900917",2014-11-28,"0.7246"
"900917",2014-12-31,"0.7371"
"900917",2015-01-30,"0.6749"
"900917",2015-02-27,"0.9068"
"900917",2015-03-31,"0.9540"
"900917",2015-04-30,"1.0455"
"900917",2015-05-29,"0.8736"
"900917",2015-06-30,"0.9838"
"900917",2015-07-31,"0.9873"
"900917",2015-08-31,"1.0030"
"900917",2015-09-30,"1.0038"
"900917",2015-10-30,"1.0557"
"900917",2015-11-30,"1.0613"
"900917",2015-12-18,"1.0422"
"900917",2016-01-29,"1.0798"
"900917",2016-02-29,"1.0748"
"900917",2016-03-31,"1.0761"
"900917",2016-04-29,"1.0673"
"900917",2016-05-31,"1.2072"
"900917",2016-06-30,"1.1700"
"900917",2016-07-29,"1.1941"
"900917",2016-08-31,"1.1971"
"900917",2016-09-30,"1.1984"
"900917",2016-10-31,"1.1075"
"900917",2016-11-30,"1.0582"
"900917",2016-12-30,"1.2303"
"900917",2017-01-26,"1.0365"
"900917",2017-02-28,"1.0195"
"900917",2017-03-31,"0.9467"
"900917",2017-04-28,"1.0462"
"900917",2017-05-31,"1.7496"
"900917",2017-06-30,"1.7685"
"900917",2017-07-31,"1.6954"
"900917",2017-08-31,"1.6215"
"900917",2017-09-29,"1.4644"
"900917",2017-10-31,"1.6532"
"900917",2017-11-30,"1.3961"
"900917",2017-12-29,"1.3845"
"900917",2018-01-31,"1.3974"
"900917",2018-02-28,"1.5669"
"900917",2018-03-30,"1.5348"
"900917",2018-04-27,"1.5534"
"900917",2018-05-31,"1.3090"
"900917",2018-06-29,"1.4833"
"900917",2018-07-31,"1.6418"
"900917",2018-08-31,"1.6403"
"900917",2018-09-28,"2.1540"
"900917",2018-10-31,"1.9693"
"900917",2018-11-30,"2.0272"
"900917",2018-12-28,"2.1627"
"900917",2019-01-31,"2.1076"
"900917",2019-02-28,"1.5009"
"900917",2019-03-29,"1.4809"
"900917",2019-04-30,"1.4075"
"900917",2019-05-31,"1.2956"
"900917",2019-06-28,"1.0361"
"900917",2019-07-31,"0.9758"
"900917",2019-08-30,"0.9444"
"900917",2019-09-30,"0.9790"
"900917",2019-10-31,"0.9169"
"900917",2019-11-29,"0.8799"
"900917",2019-12-31,"0.8804"
"900917",2020-01-23,"0.8428"
"900917",2020-02-28,"0.7176"
"900917",2020-03-31,"0.7400"
"900917",2020-04-30,"0.7548"
"900917",2020-05-29,"0.8276"
"900917",2020-06-30,"0.9579"
"900917",2020-07-31,"1.3600"
"900917",2020-08-31,"1.3000"
"900917",2020-09-30,"1.3207"
"900917",2020-10-30,"1.3514"
"900917",2020-11-30,"1.4415"
"900917",2020-12-31,"1.5157"
"900917",2021-01-29,"1.5831"
"900917",2021-02-26,"1.7463"
"900917",2021-03-31,"1.8822"
"900917",2021-04-30,"1.8408"
"900917",2021-05-31,"1.7272"
"900917",2021-06-30,"1.7357"
"900917",2021-07-30,"0.7846"
"900917",2021-08-31,"1.0203"
"900917",2021-09-30,"0.7374"
"900917",2021-10-29,"0.9419"
"900917",2021-11-30,"0.8911"
"900917",2021-12-31,"0.8893"
"900917",2022-01-28,"0.9390"
"900917",2022-02-28,"1.0809"
"900917",2022-03-31,"1.1878"
"900917",2022-04-29,"1.1024"
"900917",2022-05-31,"0.8206"
"900917",2022-06-30,"1.0201"
"900917",2022-07-29,"1.1317"
"900917",2022-08-31,"0.9938"
"900917",2022-09-30,"0.8886"
"900917",2022-10-31,"0.6986"
"900917",2022-11-30,"0.9698"
"900917",2022-12-30,"0.8917"
"900917",2023-01-31,"0.7594"
"900917",2023-02-28,"0.7647"
"900917",2023-03-31,"0.7496"
"900917",2023-04-28,"0.8116"
"900917",2023-05-31,"1.2694"
"900917",2023-06-30,"1.2138"
"900917",2023-07-31,"1.6146"
"900917",2023-08-31,"1.0811"
"900917",2023-09-28,"1.0431"
"900917",2023-10-31,"1.1069"
"900917",2023-11-30,"1.0177"
"900917",2023-12-29,"0.9399"
"900918",2004-01-30,"0.9023"
"900918",2004-02-27,"0.8396"
"900918",2004-03-31,"0.8335"
"900918",2004-04-30,"0.5392"
"900918",2004-05-31,"0.5398"
"900918",2004-06-30,"0.5884"
"900918",2004-07-30,"0.5938"
"900918",2004-08-31,"0.5559"
"900918",2004-09-30,"0.6275"
"900918",2004-10-29,"0.7188"
"900918",2004-11-30,"0.7099"
"900918",2004-12-31,"0.7038"
"900918",2005-01-31,"0.6762"
