StkCd,Date,Beta_TMV_H
"900955",2006-05-31,"0.9181"
"900955",2006-06-30,"0.9977"
"900955",2006-07-31,"1.0253"
"900955",2006-08-31,"0.9323"
"900955",2006-09-29,"0.8645"
"900955",2006-10-31,"0.6942"
"900955",2006-11-30,"0.6400"
"900955",2006-12-29,"0.6196"
"900955",2007-01-31,"0.3561"
"900955",2007-02-28,"0.1536"
"900955",2007-03-30,"0.1357"
"900955",2007-04-30,"0.5310"
"900955",2007-05-31,"0.9361"
"900955",2007-06-29,"0.8961"
"900955",2007-07-31,"0.7365"
"900955",2007-08-31,"0.8522"
"900955",2007-09-28,"0.8461"
"900955",2007-10-31,"0.8704"
"900955",2007-11-30,"0.8834"
"900955",2007-12-28,"0.8967"
"900955",2008-01-31,"1.0151"
"900955",2008-02-29,"0.9964"
"900955",2008-03-31,"0.9692"
"900955",2008-04-30,"1.0076"
"900955",2008-05-30,"0.7489"
"900955",2008-06-30,"0.7581"
"900955",2008-07-31,"0.9985"
"900955",2008-08-29,"1.1431"
"900955",2008-09-26,"1.4119"
"900955",2008-10-31,"0.8976"
"900955",2008-11-28,"1.0069"
"900955",2008-12-31,"0.9911"
"900955",2009-01-23,"0.9027"
"900955",2009-02-27,"0.8301"
"900955",2009-03-31,"0.8630"
"900955",2009-04-30,"0.8273"
"900955",2009-05-27,"0.8874"
"900955",2009-06-30,"0.8720"
"900955",2009-07-31,"0.8190"
"900955",2009-08-31,"0.7013"
"900955",2009-09-30,"0.5761"
"900955",2009-10-30,"1.2400"
"900955",2009-11-30,"1.1125"
"900955",2009-12-31,"1.1107"
"900955",2010-01-29,"1.1160"
"900955",2010-02-26,"1.1113"
"900955",2010-03-31,"1.1341"
"900955",2010-04-30,"1.0737"
"900955",2010-05-31,"0.8697"
"900955",2010-06-30,"0.7870"
"900955",2010-07-30,"0.8393"
"900955",2010-08-31,"0.7324"
"900955",2010-09-30,"0.7324"
"900955",2010-10-29,"0.7392"
"900955",2010-11-30,"0.6392"
"900955",2010-12-31,"0.6390"
"900955",2011-01-31,"0.6106"
"900955",2011-02-16,"0.6145"
"900955",2011-03-31,"0.6086"
"900955",2011-04-29,"0.6790"
"900955",2011-05-31,"0.7954"
"900955",2011-06-30,"0.8193"
"900955",2011-07-29,"1.1083"
"900955",2011-08-31,"0.9546"
"900955",2011-09-30,"0.9191"
"900955",2011-10-31,"0.9764"
"900955",2011-11-30,"0.8190"
"900955",2011-12-30,"0.7954"
"900955",2012-01-31,"0.7251"
"900955",2012-02-29,"0.6397"
"900955",2012-03-30,"0.5886"
"900955",2012-04-27,"0.5638"
"900955",2012-05-31,"0.5530"
"900955",2012-06-27,"0.5320"
"900955",2012-07-31,"0.8177"
"900955",2012-08-31,"0.8228"
"900955",2012-09-28,"0.8451"
"900955",2012-10-31,"0.8273"
"900955",2012-11-30,"0.9987"
"900955",2012-12-31,"1.2676"
"900955",2013-01-31,"1.1025"
"900955",2013-02-28,"1.1353"
"900955",2013-03-29,"1.1877"
"900955",2013-04-26,"1.1800"
"900955",2013-05-31,"1.1363"
"900955",2013-06-28,"1.1245"
"900955",2013-07-31,"0.9376"
"900955",2013-08-30,"0.9697"
"900955",2013-09-30,"0.9958"
"900955",2013-10-31,"0.9940"
"900955",2013-11-29,"0.9871"
"900955",2013-12-31,"0.7538"
"900955",2014-01-30,"0.8990"
"900955",2014-02-28,"0.8358"
"900955",2014-03-31,"0.8385"
"900955",2014-04-30,"0.8645"
"900955",2014-05-30,"1.2312"
"900955",2014-06-30,"1.1103"
"900955",2014-07-31,"0.8382"
"900955",2014-08-29,"0.7477"
"900955",2014-09-30,"1.1523"
"900955",2014-10-31,"0.9738"
"900955",2014-11-28,"0.9028"
"900955",2014-12-31,"0.7913"
"900955",2015-01-30,"0.8524"
"900955",2015-02-27,"0.7683"
"900955",2015-03-31,"0.7807"
"900955",2015-04-30,"1.2059"
"900955",2015-05-29,"1.2575"
"900955",2015-06-01,"0.9704"
"900955",2015-11-30,"0.9839"
"900955",2015-12-31,"0.9714"
"900955",2016-01-29,"1.0611"
"900955",2016-02-29,"1.1159"
"900955",2016-03-31,"1.1191"
"900955",2016-04-29,"1.1210"
"900955",2016-05-31,"1.1205"
"900955",2016-06-30,"1.1103"
"900955",2016-07-29,"1.1125"
"900955",2016-08-31,"0.9511"
"900955",2016-09-30,"0.6037"
"900955",2016-10-31,"0.8618"
"900955",2016-11-30,"1.1342"
"900955",2016-12-30,"1.1995"
"900955",2017-01-26,"1.0865"
"900955",2017-02-28,"1.0592"
"900955",2017-03-31,"1.2744"
"900955",2017-04-28,"1.2625"
"900955",2017-05-31,"1.7466"
"900955",2017-06-30,"1.7519"
"900955",2017-07-31,"1.5930"
"900955",2017-08-31,"1.6486"
"900955",2017-09-29,"1.7602"
"900955",2017-10-31,"1.8915"
"900955",2017-11-30,"1.7612"
"900955",2017-12-29,"1.7549"
"900955",2018-01-31,"1.6336"
"900955",2018-02-28,"1.2835"
"900955",2018-03-30,"1.0940"
"900955",2018-04-27,"0.8303"
"900955",2018-05-31,"0.5721"
"900955",2018-06-29,"0.8528"
"900955",2018-07-31,"0.9282"
"900955",2018-08-31,"0.9540"
"900955",2018-09-28,"-0.0784"
"900955",2018-10-31,"0.2369"
"900955",2018-11-30,"0.7055"
"900955",2018-12-28,"0.7172"
"900955",2019-01-31,"1.0502"
"900955",2019-02-28,"1.2103"
"900955",2019-03-29,"1.1708"
"900955",2019-04-30,"1.3982"
"900955",2019-05-31,"1.3204"
"900955",2019-06-28,"1.0779"
"900955",2019-07-31,"1.1591"
"900955",2019-08-30,"1.1154"
"900955",2019-09-30,"1.1435"
"900955",2019-10-31,"1.1117"
"900955",2019-11-29,"1.3795"
"900955",2019-12-31,"1.5740"
"900955",2020-01-23,"1.5568"
"900955",2020-02-28,"1.2327"
"900955",2020-03-31,"1.0635"
"900955",2020-04-29,"0.8937"
"900955",2020-05-29,"1.1710"
"900955",2020-06-30,"1.5702"
"900955",2020-07-31,"1.7038"
"900955",2020-08-31,"1.9300"
"900955",2020-09-30,"1.9341"
"900955",2020-10-30,"1.9752"
"900955",2020-11-30,"1.7831"
"900955",2020-12-31,"1.6924"
"900955",2021-01-29,"1.7310"
"900955",2021-02-26,"2.1772"
"900955",2021-03-31,"2.8356"
"900955",2021-04-30,"2.7247"
"900955",2021-05-31,"2.1155"
"900955",2021-06-30,"2.0641"
"900955",2021-07-30,"2.2606"
"900955",2021-08-31,"0.9863"
"900955",2021-09-30,"1.5232"
"900955",2021-10-29,"1.2060"
"900955",2021-11-30,"1.4806"
"900955",2021-12-31,"1.6762"
"900955",2022-01-28,"1.2486"
"900955",2022-02-28,"1.1592"
"900955",2022-03-31,"1.4219"
"900955",2022-04-29,"1.3001"
"900955",2022-06-30,"-0.3715"
"900955",2022-07-06,"-1.2953"
"900956",2004-01-30,"1.0070"
"900956",2004-02-27,"1.1445"
"900956",2004-03-31,"1.1419"
"900956",2004-04-30,"1.0821"
"900956",2004-05-31,"1.0832"
"900956",2004-06-30,"0.9255"
"900956",2004-07-30,"0.9666"
"900956",2004-08-31,"0.9376"
"900956",2004-09-30,"0.9106"
"900956",2004-10-29,"1.0040"
"900956",2004-11-30,"1.0223"
"900956",2004-12-31,"1.0073"
"900956",2005-01-31,"1.0288"
"900956",2005-02-28,"0.9509"
"900956",2005-03-31,"0.9571"
"900956",2005-04-29,"0.9697"
"900956",2005-05-31,"0.8970"
"900956",2005-06-30,"1.0401"
"900956",2005-07-29,"1.1525"
"900956",2005-08-31,"1.2534"
"900956",2005-09-30,"1.3402"
"900956",2005-10-31,"1.2605"
"900956",2005-11-30,"1.2444"
"900956",2005-12-30,"1.2318"
"900956",2006-01-25,"1.4989"
"900956",2006-02-28,"1.5064"
"900956",2006-03-31,"1.4967"
"900956",2006-04-28,"1.5084"
"900956",2006-05-31,"1.5590"
"900956",2006-06-30,"1.5482"
"900956",2006-07-31,"1.4731"
"900956",2006-08-31,"1.4808"
"900956",2006-09-29,"1.6651"
"900956",2006-10-31,"1.7269"
"900956",2006-11-30,"1.5826"
"900956",2006-12-29,"1.5675"
"900956",2007-01-31,"1.6892"
"900956",2007-02-28,"1.8498"
"900956",2007-03-30,"1.8610"
"900956",2007-04-30,"1.2683"
"900956",2007-05-31,"1.9852"
"900956",2007-06-29,"1.9002"
"900956",2007-07-31,"1.7799"
"900956",2007-08-31,"1.8342"
"900956",2007-09-28,"1.7745"
"900956",2007-10-31,"1.8318"
"900956",2007-11-30,"1.7098"
"900956",2007-12-28,"1.6942"
"900956",2008-01-31,"1.4665"
"900956",2008-02-29,"1.4665"
"900956",2008-03-31,"1.3713"
"900956",2008-04-30,"1.5631"
"900956",2008-05-30,"0.9140"
"900956",2008-06-30,"0.9176"
"900956",2008-07-31,"0.6415"
"900956",2008-08-29,"0.7811"
"900956",2008-09-26,"0.7615"
"900956",2008-10-31,"0.7730"
"900956",2008-11-28,"0.7660"
"900956",2008-12-31,"0.7169"
"900956",2009-01-23,"0.7748"
"900956",2009-02-27,"0.8082"
"900956",2009-03-31,"0.7987"
"900956",2009-04-30,"0.8281"
"900956",2009-05-27,"0.8368"
"900956",2009-06-30,"0.7908"
"900956",2009-07-31,"0.7635"
"900956",2009-08-31,"0.6581"
"900956",2009-09-30,"0.6889"
"900956",2009-10-30,"0.6465"
"900956",2009-11-30,"1.2018"
"900956",2009-12-31,"1.2278"
"900956",2010-01-29,"1.2427"
"900956",2010-02-26,"1.2475"
"900956",2010-03-31,"1.6337"
"900956",2010-04-30,"1.6412"
"900956",2010-05-31,"1.4924"
"900956",2010-06-30,"1.5831"
"900956",2010-07-30,"1.7101"
"900956",2010-08-31,"1.8825"
"900956",2010-09-30,"1.8866"
"900956",2010-10-29,"1.7705"
"900956",2010-11-30,"1.0534"
"900956",2010-12-31,"1.0529"
"900956",2011-01-31,"1.0790"
"900956",2011-02-28,"1.0780"
"900956",2011-03-31,"1.0877"
"900956",2011-04-29,"1.0966"
"900956",2011-05-31,"1.2249"
"900956",2011-06-30,"1.1548"
"900956",2011-07-29,"1.2302"
"900956",2011-08-31,"0.7147"
"900956",2011-09-30,"0.6746"
"900956",2011-10-31,"0.6679"
"900956",2011-11-30,"0.8234"
"900956",2011-12-22,"0.8197"
"900956",2012-01-31,"0.8312"
"900956",2012-02-29,"0.8939"
"900956",2012-03-30,"0.8936"
"900956",2012-04-27,"1.0260"
"900956",2012-05-31,"0.9977"
"900956",2012-06-29,"0.9904"
"900956",2012-07-31,"1.4565"
"900956",2012-08-31,"1.7289"
"900956",2012-09-28,"1.7864"
"900956",2012-10-31,"1.9171"
"900956",2012-11-30,"2.0481"
"900956",2012-12-31,"2.1492"
"900956",2013-01-31,"2.4864"
"900956",2013-02-28,"2.6453"
"900956",2013-03-29,"2.7144"
"900956",2013-04-26,"2.7618"
"900956",2013-05-31,"2.8184"
"900956",2013-06-28,"2.6666"
"900956",2013-07-31,"2.5193"
"900956",2013-08-30,"2.4258"
"900956",2013-09-30,"2.4022"
"900956",2013-10-31,"2.3885"
"900956",2013-11-29,"2.3366"
"900956",2013-12-31,"2.4249"
"900956",2014-01-30,"1.1437"
"900956",2014-02-28,"1.2094"
"900956",2014-03-31,"1.1325"
"900956",2014-04-30,"1.0911"
"900956",2014-05-30,"1.0963"
"900956",2014-06-30,"0.5417"
"900956",2014-07-31,"0.9173"
"900956",2014-08-29,"0.8008"
"900956",2014-09-30,"0.8701"
"900956",2014-10-31,"0.9473"
"900956",2014-11-28,"0.8883"
"900956",2014-12-31,"1.1362"
"900956",2015-01-30,"1.2641"
"900956",2015-02-27,"1.3272"
"900956",2015-03-31,"1.5363"
"900956",2015-04-30,"0.8602"
"900956",2015-05-29,"1.2176"
"900956",2015-06-30,"1.2193"
"900956",2015-07-31,"1.3212"
"900956",2015-08-31,"1.3465"
"900956",2015-09-30,"1.3494"
"900956",2015-10-30,"1.4000"
"900956",2015-11-30,"1.4306"
"900956",2015-12-31,"1.4013"
"900956",2016-01-29,"1.4023"
"900956",2016-02-29,"1.3998"
"900956",2016-03-14,"1.3610"
"900956",2016-06-30,"1.6340"
"900956",2016-07-29,"1.5138"
"900956",2016-08-31,"1.4925"
"900956",2016-09-30,"1.4320"
"900956",2016-10-31,"1.4176"
"900956",2016-11-30,"1.4234"
"900956",2016-12-30,"1.2458"
"900956",2017-01-26,"1.0439"
"900956",2017-02-28,"1.0465"
"900956",2017-03-31,"0.6573"
"900956",2017-04-28,"0.6784"
"900956",2017-05-31,"1.0019"
"900956",2017-06-30,"0.3564"
"900956",2017-07-31,"0.6376"
"900956",2017-08-31,"0.7390"
"900956",2017-09-29,"0.9249"
"900956",2017-10-31,"0.8150"
"900956",2017-11-30,"0.6546"
"900956",2017-12-29,"0.7706"
"900956",2018-01-31,"0.6890"
"900956",2018-02-28,"0.8055"
"900956",2018-03-30,"0.8343"
"900956",2018-04-27,"0.8887"
"900956",2018-05-31,"0.9420"
"900956",2018-06-29,"1.3004"
"900956",2018-07-31,"1.1551"
"900956",2018-08-31,"1.1079"
"900956",2018-09-28,"0.9975"
"900956",2018-10-31,"0.8264"
"900956",2018-11-30,"0.8265"
"900956",2018-12-28,"0.8135"
"900956",2019-01-31,"1.2374"
"900956",2019-02-28,"1.1881"
"900956",2019-03-29,"1.1527"
"900956",2019-04-30,"1.0703"
"900956",2019-05-31,"0.9114"
"900956",2019-06-28,"0.7292"
"900956",2019-07-31,"0.8035"
"900956",2019-08-30,"0.7935"
"900956",2019-09-30,"0.8871"
"900956",2019-10-31,"0.7169"
"900956",2019-11-29,"0.5975"
"900956",2019-12-31,"0.6052"
"900956",2020-01-23,"0.6412"
"900956",2020-02-28,"0.4994"
"900956",2020-03-31,"0.4875"
"900956",2020-04-30,"0.5182"
"900956",2020-05-29,"0.0631"
"900956",2020-06-30,"1.3302"
"900956",2020-07-31,"0.6413"
"900956",2020-08-31,"0.4720"
"900956",2020-09-30,"0.5005"
"900956",2020-10-30,"0.5309"
"900956",2020-11-04,"0.5207"
"900957",2004-01-30,"1.1821"
"900957",2004-02-27,"1.2218"
"900957",2004-03-31,"1.2284"
"900957",2004-04-30,"1.1280"
"900957",2004-05-31,"1.1400"
"900957",2004-06-30,"1.1310"
"900957",2004-07-30,"1.1374"
"900957",2004-08-31,"1.1380"
"900957",2004-09-30,"1.1154"
"900957",2004-10-29,"1.1640"
"900957",2004-11-30,"1.1445"
"900957",2004-12-31,"1.0999"
"900957",2005-01-31,"1.0933"
"900957",2005-02-28,"0.9811"
"900957",2005-03-31,"0.9836"
"900957",2005-04-29,"1.0024"
"900957",2005-05-31,"0.8792"
"900957",2005-06-30,"0.8031"
"900957",2005-07-29,"0.8893"
"900957",2005-08-31,"0.9423"
"900957",2005-09-30,"0.9227"
"900957",2005-10-31,"1.0105"
"900957",2005-11-30,"1.0701"
"900957",2005-12-30,"1.1283"
"900957",2006-01-25,"1.1788"
"900957",2006-02-28,"1.1839"
"900957",2006-03-31,"1.1906"
"900957",2006-04-28,"1.1411"
"900957",2006-05-31,"1.2448"
"900957",2006-06-30,"1.1852"
"900957",2006-07-31,"1.1360"
"900957",2006-08-31,"1.1504"
"900957",2006-09-29,"1.5496"
"900957",2006-10-31,"1.5006"
"900957",2006-11-30,"1.3939"
"900957",2006-12-29,"1.3781"
"900957",2007-01-31,"2.0417"
"900957",2007-02-28,"2.1681"
"900957",2007-03-30,"2.1682"
"900957",2007-04-30,"1.2852"
"900957",2007-05-31,"1.3118"
"900957",2007-06-29,"1.6050"
"900957",2007-07-31,"1.4763"
"900957",2007-08-31,"1.4726"
"900957",2007-09-28,"1.3865"
"900957",2007-10-31,"1.4548"
"900957",2007-11-30,"1.3733"
"900957",2007-12-28,"1.3527"
"900957",2008-01-31,"1.2605"
"900957",2008-02-29,"1.2147"
"900957",2008-03-31,"1.1442"
"900957",2008-04-30,"1.2537"
"900957",2008-05-30,"1.0770"
"900957",2008-06-30,"0.9687"
"900957",2008-07-31,"0.7326"
"900957",2008-08-29,"0.7517"
"900957",2008-09-26,"0.7848"
"900957",2008-10-31,"1.0189"
"900957",2008-11-28,"0.9781"
"900957",2008-12-31,"0.9316"
"900957",2009-01-23,"0.9872"
"900957",2009-02-27,"0.9798"
"900957",2009-03-31,"0.9417"
"900957",2009-04-30,"0.9485"
"900957",2009-05-27,"0.9674"
"900957",2009-06-30,"0.9519"
"900957",2009-07-31,"0.9270"
"900957",2009-08-31,"0.9621"
"900957",2009-09-30,"0.9578"
"900957",2009-10-29,"0.9227"
"900957",2009-11-30,"1.4631"
"900957",2009-12-31,"1.5044"
"900957",2010-01-29,"1.5257"
"900957",2010-02-26,"1.5219"
"900957",2010-03-31,"1.8649"
"900957",2010-04-30,"1.8216"
"900957",2010-05-31,"1.6194"
"900957",2010-06-30,"1.6886"
"900957",2010-07-30,"1.7680"
"900957",2010-08-30,"2.0669"
"900957",2010-09-30,"2.0663"
"900957",2010-10-29,"1.9630"
"900957",2010-11-30,"1.2475"
"900957",2010-12-31,"1.2467"
"900957",2011-01-31,"1.1694"
"900957",2011-02-28,"1.1693"
"900957",2011-03-31,"1.1775"
"900957",2011-04-29,"1.2196"
"900957",2011-05-31,"1.3218"
"900957",2011-06-30,"1.3275"
"900957",2011-07-29,"1.6204"
"900957",2011-08-31,"0.7783"
"900957",2011-09-30,"0.7352"
"900957",2011-10-31,"0.7678"
"900957",2011-11-30,"0.8181"
"900957",2011-12-30,"0.8004"
"900957",2012-01-31,"0.7562"
"900957",2012-02-29,"0.8245"
"900957",2012-03-30,"0.7576"
"900957",2012-04-27,"0.9706"
"900957",2012-05-31,"0.9509"
"900957",2012-06-29,"0.9304"
"900957",2012-07-31,"1.3935"
"900957",2012-08-31,"1.9380"
"900957",2012-09-28,"1.9438"
"900957",2012-10-31,"2.1299"
"900957",2012-11-30,"2.3019"
"900957",2012-12-31,"2.1458"
"900957",2013-01-31,"2.0070"
"900957",2013-02-28,"2.1346"
"900957",2013-03-29,"2.2579"
"900957",2013-04-26,"2.2487"
"900957",2013-05-31,"2.2904"
"900957",2013-06-28,"2.1985"
"900957",2013-07-31,"1.9854"
"900957",2013-08-30,"1.6846"
"900957",2013-09-30,"1.6807"
"900957",2013-10-31,"1.6345"
"900957",2013-11-29,"1.5615"
"900957",2013-12-31,"1.5438"
"900957",2014-01-30,"1.4944"
"900957",2014-02-28,"1.3828"
"900957",2014-03-31,"1.3352"
"900957",2014-04-30,"1.2431"
"900957",2014-05-30,"1.2444"
"900957",2014-06-30,"1.0244"
"900957",2014-07-31,"1.2735"
"900957",2014-08-29,"1.1182"
"900957",2014-09-30,"1.1757"
"900957",2014-10-31,"1.2687"
"900957",2014-11-28,"1.1289"
"900957",2014-12-31,"1.1027"
"900957",2015-01-30,"1.1388"
"900957",2015-02-27,"1.3336"
"900957",2015-03-31,"1.6490"
"900957",2015-04-30,"1.2054"
"900957",2015-05-29,"1.4593"
"900957",2015-06-30,"1.4836"
"900957",2015-07-31,"1.4330"
"900957",2015-08-31,"1.4426"
"900957",2015-09-30,"1.4400"
"900957",2015-10-30,"1.4521"
"900957",2015-11-30,"1.4800"
"900957",2015-12-31,"1.5181"
"900957",2016-01-29,"1.4942"
"900957",2016-02-29,"1.4957"
"900957",2016-03-31,"1.5140"
"900957",2016-04-29,"1.7661"
"900957",2016-05-31,"1.6964"
"900957",2016-06-30,"1.6739"
"900957",2016-07-29,"1.7098"
"900957",2016-08-31,"1.6799"
"900957",2016-09-30,"1.7101"
"900957",2016-10-31,"1.8638"
"900957",2016-11-30,"1.7337"
"900957",2016-12-30,"1.5049"
"900957",2017-01-26,"1.9988"
"900957",2017-02-28,"1.9289"
"900957",2017-03-31,"0.8462"
"900957",2017-04-28,"0.8080"
"900957",2017-05-31,"1.0712"
"900957",2017-06-30,"1.0839"
"900957",2017-07-31,"1.1322"
"900957",2017-08-31,"1.2379"
"900957",2017-09-29,"1.4387"
"900957",2017-10-31,"1.2265"
"900957",2017-11-30,"1.2487"
"900957",2017-12-29,"1.3325"
"900957",2018-01-31,"1.2444"
"900957",2018-02-28,"1.4272"
"900957",2018-03-30,"1.2883"
"900957",2018-04-27,"1.3629"
"900957",2018-05-31,"1.7589"
"900957",2018-06-29,"1.8201"
"900957",2018-07-31,"1.8199"
"900957",2018-08-31,"1.6714"
"900957",2018-09-28,"1.5731"
"900957",2018-10-31,"1.4384"
"900957",2018-11-30,"1.3201"
"900957",2018-12-28,"1.2340"
"900957",2019-01-31,"1.3841"
"900957",2019-02-28,"1.9004"
"900957",2019-03-29,"1.9042"
"900957",2019-04-30,"1.8074"
"900957",2019-05-31,"1.5902"
"900957",2019-06-28,"1.3987"
"900957",2019-07-31,"1.3197"
"900957",2019-08-30,"1.4089"
"900957",2019-09-30,"1.4651"
"900957",2019-10-31,"1.4291"
"900957",2019-11-29,"1.3405"
"900957",2019-12-31,"1.2419"
"900957",2020-01-23,"1.2218"
"900957",2020-02-28,"0.9652"
"900957",2020-03-31,"1.0093"
"900957",2020-04-30,"1.0647"
"900957",2020-05-29,"0.9582"
"900957",2020-06-30,"1.7401"
"900957",2020-07-31,"1.4001"
"900957",2020-08-31,"1.1488"
"900957",2020-09-30,"1.1305"
"900957",2020-10-30,"1.1378"
"900957",2020-11-30,"1.1650"
"900957",2020-12-31,"1.2130"
"900957",2021-01-29,"1.2182"
"900957",2021-02-26,"1.0749"
"900957",2021-03-31,"0.7704"
"900957",2021-04-30,"0.6897"
"900957",2021-05-31,"0.7858"
"900957",2021-06-30,"0.2299"
"900957",2021-07-30,"-0.8647"
"900957",2021-08-31,"-0.9246"
"900957",2021-09-30,"-1.1656"
"900957",2021-10-29,"-1.0351"
"900957",2021-11-30,"-1.5671"
"900957",2021-12-31,"-1.4903"
"900957",2022-01-28,"0.0437"
"900957",2022-02-28,"0.4340"
"900957",2022-03-31,"0.4816"
"900957",2022-04-29,"0.3933"
"900957",2022-05-31,"0.7746"
"900957",2022-06-30,"0.8311"
"900957",2022-07-29,"0.9290"
"900957",2022-08-31,"1.2944"
"900957",2022-09-30,"0.9796"
"900957",2022-10-31,"0.8528"
"900957",2022-11-30,"0.9334"
"900957",2022-12-30,"1.0174"
"900957",2023-01-31,"0.9820"
"900957",2023-02-28,"0.9416"
"900957",2023-03-31,"0.9242"
"900957",2023-04-28,"1.0237"
"900957",2023-05-31,"0.7457"
"900957",2023-06-30,"0.6029"
"900957",2023-07-31,"0.6714"
"900957",2023-08-31,"0.8116"
"900957",2023-09-28,"0.8092"
"900957",2023-10-31,"0.8784"
"900957",2023-11-30,"0.8653"
"900957",2023-12-29,"0.8379"
"990018",2004-01-30,"1.1088"
"990018",2004-02-27,"0.5885"
"990018",2004-03-31,"0.5684"
"990018",2004-04-30,"0.8269"
"990018",2004-05-31,"0.6923"
"990018",2004-06-30,"0.6072"
"990018",2004-07-30,"0.6248"
"990018",2004-08-31,"0.5957"
"990018",2004-09-30,"0.5997"
"990018",2004-10-29,"0.6036"
"990018",2004-11-30,"0.5852"
"990018",2004-12-31,"0.5287"
"990018",2005-01-31,"0.4622"
"990018",2005-02-28,"0.7062"
"990018",2005-03-31,"0.6657"
"990018",2005-04-29,"0.5607"
"990018",2005-05-31,"0.6573"
"990018",2005-06-17,"0.6595"
"990018",2005-07-27,"0.6158"
"990018",2005-08-31,"0.0137"
"990018",2005-09-30,"-0.1261"
"990018",2005-10-31,"-0.0079"
"990018",2005-11-30,"-0.0495"
"990018",2005-12-30,"0.1703"
"990018",2006-01-25,"0.1411"
"990018",2006-02-28,"-0.0258"
"990018",2006-03-31,"0.0853"
"990018",2006-04-28,"0.3713"
"990018",2006-05-29,"1.5974"
"990018",2006-06-30,"1.5993"
"990018",2006-07-31,"1.4400"
"990018",2006-08-31,"1.6936"
"990018",2006-09-25,"1.6543"
