StkCd,Date,Beta_TMV_H
"600778",2013-07-31,"1.4909"
"600778",2013-08-30,"1.5359"
"600778",2013-09-30,"1.5559"
"600778",2013-10-31,"1.5621"
"600778",2013-11-29,"1.4560"
"600778",2013-12-31,"1.6719"
"600778",2014-01-30,"1.8821"
"600778",2014-02-28,"1.8346"
"600778",2014-03-31,"1.8553"
"600778",2014-04-30,"1.8628"
"600778",2014-05-30,"1.9510"
"600778",2014-06-30,"1.7703"
"600778",2014-07-31,"1.3284"
"600778",2014-08-29,"1.2178"
"600778",2014-09-30,"1.2518"
"600778",2014-10-31,"1.1847"
"600778",2014-11-28,"0.9138"
"600778",2014-12-31,"0.3894"
"600778",2015-01-30,"0.2442"
"600778",2015-02-27,"0.2145"
"600778",2015-03-31,"0.4245"
"600778",2015-04-30,"0.3354"
"600778",2015-05-29,"0.1364"
"600778",2015-06-01,"-0.0447"
"600778",2015-10-30,"-0.2583"
"600778",2015-11-30,"-0.3081"
"600778",2015-12-31,"-0.3045"
"600778",2016-01-29,"0.4436"
"600778",2016-02-29,"0.4624"
"600778",2016-03-31,"0.6791"
"600778",2016-04-29,"0.6216"
"600778",2016-05-31,"0.6533"
"600778",2016-06-30,"0.5832"
"600778",2016-07-29,"0.6505"
"600778",2016-08-31,"0.6430"
"600778",2016-09-30,"0.7354"
"600778",2016-10-31,"1.3282"
"600778",2016-11-30,"1.3177"
"600778",2016-12-30,"1.2910"
"600778",2017-01-26,"0.9190"
"600778",2017-02-28,"0.8147"
"600778",2017-03-31,"0.0927"
"600778",2017-04-28,"1.1815"
"600778",2017-05-31,"1.1251"
"600778",2017-06-30,"1.0739"
"600778",2017-07-31,"0.9871"
"600778",2017-08-31,"0.7645"
"600778",2017-09-29,"1.0070"
"600778",2017-10-31,"0.9455"
"600778",2017-11-30,"0.6331"
"600778",2017-12-29,"1.4424"
"600778",2018-01-31,"0.4382"
"600778",2018-02-28,"0.1342"
"600778",2018-03-30,"-0.1122"
"600778",2018-04-27,"-0.1429"
"600778",2018-05-31,"-0.1507"
"600778",2018-06-29,"-0.1162"
"600778",2018-07-31,"-0.0158"
"600778",2018-08-31,"-0.1139"
"600778",2018-09-28,"-0.0836"
"600778",2018-10-31,"0.1397"
"600778",2018-11-30,"0.1762"
"600778",2018-12-28,"0.1775"
"600778",2019-01-31,"0.6634"
"600778",2019-02-28,"0.7843"
"600778",2019-03-29,"0.8976"
"600778",2019-04-30,"0.8186"
"600778",2019-05-31,"1.0063"
"600778",2019-06-28,"0.9908"
"600778",2019-07-31,"1.0109"
"600778",2019-08-30,"1.0735"
"600778",2019-09-30,"1.1407"
"600778",2019-10-31,"1.1710"
"600778",2019-11-29,"1.1959"
"600778",2019-12-31,"1.2527"
"600778",2020-01-23,"1.3377"
"600778",2020-02-28,"1.8668"
"600778",2020-03-31,"0.9362"
"600778",2020-04-30,"0.1220"
"600778",2020-05-29,"-0.5605"
"600778",2020-06-30,"-0.4120"
"600778",2020-07-31,"0.4750"
"600778",2020-08-31,"0.4124"
"600778",2020-09-30,"0.2999"
"600778",2020-10-30,"0.3430"
"600778",2020-11-30,"0.4206"
"600778",2020-12-31,"0.3020"
"600778",2021-01-29,"0.3676"
"600778",2021-02-26,"0.1993"
"600778",2021-03-31,"0.7809"
"600778",2021-04-30,"0.8976"
"600778",2021-05-31,"0.9158"
"600778",2021-06-30,"0.8810"
"600778",2021-07-30,"-0.1369"
"600778",2021-08-31,"0.1804"
"600778",2021-09-30,"0.4631"
"600778",2021-10-29,"0.4950"
"600778",2021-11-30,"0.2343"
"600778",2021-12-31,"0.5949"
"600778",2022-01-28,"0.4906"
"600778",2022-02-28,"0.4595"
"600778",2022-03-31,"0.1527"
"600778",2022-04-29,"0.2585"
"600778",2022-05-31,"0.9138"
"600778",2022-06-30,"0.8688"
"600778",2022-07-29,"0.9673"
"600778",2022-08-31,"1.0264"
"600778",2022-09-30,"1.3547"
"600778",2022-10-31,"1.4127"
"600778",2022-11-30,"1.2928"
"600778",2022-12-30,"1.3604"
"600778",2023-01-31,"1.1083"
"600778",2023-02-28,"1.1450"
"600778",2023-03-31,"1.4214"
"600778",2023-04-28,"1.5031"
"600778",2023-05-31,"1.1741"
"600778",2023-06-30,"1.1334"
"600778",2023-07-31,"1.3306"
"600778",2023-08-31,"1.6626"
"600778",2023-09-28,"1.5457"
"600778",2023-10-31,"1.5292"
"600778",2023-11-30,"1.3890"
"600778",2023-12-29,"1.3347"
"600779",2004-01-30,"2.1487"
"600779",2004-02-27,"2.5863"
"600779",2004-03-31,"2.6001"
"600779",2004-04-30,"2.0653"
"600779",2004-05-31,"2.1158"
"600779",2004-06-30,"1.9152"
"600779",2004-07-30,"1.9048"
"600779",2004-08-31,"1.8385"
"600779",2004-09-30,"1.6678"
"600779",2004-10-29,"1.4186"
"600779",2004-11-30,"1.4070"
"600779",2004-12-31,"1.4933"
"600779",2005-01-31,"1.5693"
"600779",2005-02-28,"0.7667"
"600779",2005-03-31,"0.4216"
"600779",2005-04-29,"0.3961"
"600779",2005-05-31,"0.5423"
"600779",2005-06-30,"0.4728"
"600779",2005-07-29,"0.4998"
"600779",2005-08-31,"0.6212"
"600779",2005-09-30,"0.5416"
"600779",2005-10-31,"0.7119"
"600779",2005-11-30,"0.5948"
"600779",2005-12-26,"0.9042"
"600779",2006-01-25,"0.4921"
"600779",2006-02-28,"0.5222"
"600779",2006-03-31,"1.1612"
"600779",2006-04-28,"1.3379"
"600779",2006-05-31,"1.5729"
"600779",2006-06-30,"1.5509"
"600779",2006-07-31,"1.4837"
"600779",2006-08-31,"1.5116"
"600779",2006-09-29,"1.4007"
"600779",2006-10-31,"1.1700"
"600779",2006-11-30,"1.1992"
"600779",2006-12-29,"1.0767"
"600779",2007-01-31,"0.8263"
"600779",2007-02-28,"0.7074"
"600779",2007-03-30,"0.7062"
"600779",2007-04-30,"0.4388"
"600779",2007-05-31,"0.2618"
"600779",2007-06-29,"0.6238"
"600779",2007-07-31,"0.7590"
"600779",2007-08-31,"0.6594"
"600779",2007-09-28,"0.5613"
"600779",2007-10-31,"0.5351"
"600779",2007-11-30,"0.7543"
"600779",2007-12-28,"0.8066"
"600779",2008-01-31,"0.8437"
"600779",2008-02-29,"0.8720"
"600779",2008-03-31,"0.6418"
"600779",2008-04-30,"0.8158"
"600779",2008-05-30,"0.8032"
"600779",2008-06-30,"0.9093"
"600779",2008-07-31,"0.8536"
"600779",2008-08-29,"1.2014"
"600779",2008-09-26,"1.2265"
"600779",2008-10-31,"1.3103"
"600779",2008-11-28,"1.3387"
"600779",2008-12-31,"1.1735"
"600779",2009-01-23,"1.1007"
"600779",2009-02-27,"1.0852"
"600779",2009-03-31,"1.2667"
"600779",2009-04-30,"1.2489"
"600779",2009-05-27,"1.2761"
"600779",2009-06-30,"1.3084"
"600779",2009-07-31,"1.2069"
"600779",2009-08-31,"1.1284"
"600779",2009-09-30,"1.0788"
"600779",2009-10-30,"0.7830"
"600779",2009-11-30,"0.7318"
"600779",2009-12-31,"0.7115"
"600779",2010-01-29,"0.7716"
"600779",2010-02-12,"0.7749"
"600779",2010-03-31,"0.7930"
"600779",2010-04-30,"0.7351"
"600779",2010-05-31,"0.7871"
"600779",2010-06-30,"0.7771"
"600779",2010-07-30,"0.9920"
"600779",2010-08-31,"1.0676"
"600779",2010-09-30,"1.0878"
"600779",2010-10-29,"1.0544"
"600779",2010-11-30,"0.7172"
"600779",2010-12-31,"0.6837"
"600779",2011-01-31,"0.6294"
"600779",2011-02-28,"0.6266"
"600779",2011-03-31,"0.6613"
"600779",2011-04-29,"0.8439"
"600779",2011-05-31,"0.7766"
"600779",2011-06-30,"0.7553"
"600779",2011-07-29,"0.6012"
"600779",2011-08-31,"0.3495"
"600779",2011-09-30,"0.6053"
"600779",2011-10-31,"0.6605"
"600779",2011-11-30,"0.7574"
"600779",2011-12-30,"0.8678"
"600779",2012-01-31,"0.7654"
"600779",2012-02-29,"0.8443"
"600779",2012-03-30,"0.6962"
"600779",2012-04-27,"0.6760"
"600779",2012-05-31,"0.6630"
"600779",2012-06-28,"0.6525"
"600779",2012-07-31,"0.5631"
"600779",2012-08-31,"0.7169"
"600779",2012-09-28,"0.4407"
"600779",2012-10-31,"0.4852"
"600779",2012-11-30,"0.8809"
"600779",2012-12-31,"0.7390"
"600779",2013-01-31,"0.6288"
"600779",2013-02-28,"0.5373"
"600779",2013-03-29,"0.7711"
"600779",2013-04-26,"0.7750"
"600779",2013-05-31,"0.9885"
"600779",2013-06-28,"1.1750"
"600779",2013-07-31,"1.4130"
"600779",2013-08-30,"1.3217"
"600779",2013-09-30,"1.3334"
"600779",2013-10-31,"1.3860"
"600779",2013-11-29,"1.2306"
"600779",2013-12-31,"1.3561"
"600779",2014-01-30,"1.6004"
"600779",2014-02-28,"1.5430"
"600779",2014-03-31,"1.5039"
"600779",2014-04-30,"1.4895"
"600779",2014-05-30,"1.2701"
"600779",2014-06-30,"1.0001"
"600779",2014-07-31,"1.2799"
"600779",2014-08-29,"1.5301"
"600779",2014-09-30,"1.3403"
"600779",2014-10-31,"1.2156"
"600779",2014-11-28,"0.9970"
"600779",2014-12-31,"0.6734"
"600779",2015-01-30,"0.5797"
"600779",2015-02-27,"0.5388"
"600779",2015-03-31,"0.6602"
"600779",2015-04-29,"0.5817"
"600779",2015-05-29,"0.4706"
"600779",2015-06-30,"0.4003"
"600779",2015-07-31,"0.7965"
"600779",2015-08-31,"0.8421"
"600779",2015-09-30,"0.8154"
"600779",2015-10-30,"0.8806"
"600779",2015-11-30,"0.8832"
"600779",2015-12-31,"1.1458"
"600779",2016-01-29,"1.1279"
"600779",2016-02-29,"1.1553"
"600779",2016-03-31,"1.2418"
"600779",2016-04-29,"1.5061"
"600779",2016-05-31,"1.5212"
"600779",2016-06-30,"1.5862"
"600779",2016-07-29,"1.3582"
"600779",2016-08-31,"1.2254"
"600779",2016-09-30,"1.2246"
"600779",2016-10-31,"1.2174"
"600779",2016-11-30,"1.0809"
"600779",2016-12-30,"1.0315"
"600779",2017-01-26,"0.5239"
"600779",2017-02-28,"0.3991"
"600779",2017-03-31,"-1.0837"
"600779",2017-04-28,"-0.6667"
"600779",2017-05-31,"-0.5688"
"600779",2017-06-30,"-0.3988"
"600779",2017-07-31,"0.9238"
"600779",2017-08-31,"1.1525"
"600779",2017-09-29,"0.7230"
"600779",2017-10-31,"0.8043"
"600779",2017-11-30,"2.4190"
"600779",2017-12-29,"3.8739"
"600779",2018-01-31,"1.9919"
"600779",2018-02-28,"1.8454"
"600779",2018-03-30,"1.8925"
"600779",2018-04-27,"1.9033"
"600779",2018-05-31,"1.8958"
"600779",2018-06-29,"1.3872"
"600779",2018-07-31,"0.3126"
"600779",2018-08-31,"0.8906"
"600779",2018-09-28,"0.4453"
"600779",2018-10-31,"1.0869"
"600779",2018-11-30,"1.1301"
"600779",2018-12-28,"0.9653"
"600779",2019-01-31,"0.9675"
"600779",2019-02-28,"2.0017"
"600779",2019-03-29,"1.9952"
"600779",2019-04-30,"1.9698"
"600779",2019-05-31,"1.9239"
"600779",2019-06-28,"2.4232"
"600779",2019-07-31,"2.4661"
"600779",2019-08-30,"2.3018"
"600779",2019-09-30,"2.4854"
"600779",2019-10-31,"1.9773"
"600779",2019-11-29,"1.9526"
"600779",2019-12-31,"1.7758"
"600779",2020-01-23,"1.8924"
"600779",2020-02-28,"0.8610"
"600779",2020-03-31,"0.7843"
"600779",2020-04-30,"0.8361"
"600779",2020-05-29,"0.7058"
"600779",2020-06-30,"1.3976"
"600779",2020-07-31,"0.7089"
"600779",2020-08-31,"0.8074"
"600779",2020-09-30,"1.1070"
"600779",2020-10-30,"1.1113"
"600779",2020-11-30,"1.1726"
"600779",2020-12-31,"1.4744"
"600779",2021-01-29,"1.4496"
"600779",2021-02-26,"1.2984"
"600779",2021-03-31,"1.2177"
"600779",2021-04-30,"0.8657"
"600779",2021-05-31,"1.0691"
"600779",2021-06-30,"0.9554"
"600779",2021-07-30,"3.0483"
"600779",2021-08-31,"2.7419"
"600779",2021-09-30,"2.4414"
"600779",2021-10-29,"2.4772"
"600779",2021-11-30,"3.1435"
"600779",2021-12-31,"2.4676"
"600779",2022-01-28,"2.6279"
"600779",2022-02-28,"2.6298"
"600779",2022-03-31,"2.8621"
"600779",2022-04-29,"2.7566"
"600779",2022-05-31,"2.3188"
"600779",2022-06-30,"2.5487"
"600779",2022-07-29,"2.6489"
"600779",2022-08-31,"2.5738"
"600779",2022-09-30,"2.4852"
"600779",2022-10-31,"2.3523"
"600779",2022-11-30,"2.0523"
"600779",2022-12-30,"2.0787"
"600779",2023-01-31,"1.8055"
"600779",2023-02-28,"1.8460"
"600779",2023-03-31,"1.7288"
"600779",2023-04-28,"1.5563"
"600779",2023-05-31,"1.6073"
"600779",2023-06-30,"1.1921"
"600779",2023-07-31,"1.3931"
"600779",2023-08-31,"1.4990"
"600779",2023-09-28,"1.3556"
"600779",2023-10-31,"1.1783"
"600779",2023-11-30,"1.3318"
"600779",2023-12-29,"1.7784"
"600780",2004-01-30,"1.5912"
"600780",2004-02-27,"1.2345"
"600780",2004-03-31,"1.1499"
"600780",2004-04-30,"1.2149"
"600780",2004-05-31,"1.1162"
"600780",2004-06-30,"1.1934"
"600780",2004-07-30,"1.1924"
"600780",2004-08-31,"1.1935"
"600780",2004-09-30,"1.0243"
"600780",2004-10-29,"1.1338"
"600780",2004-11-30,"1.0753"
"600780",2004-12-31,"0.8119"
"600780",2005-01-31,"0.6989"
"600780",2005-02-28,"0.8110"
"600780",2005-03-31,"0.8624"
"600780",2005-04-29,"0.8965"
"600780",2005-05-31,"0.8743"
"600780",2005-06-30,"0.7943"
"600780",2005-07-29,"0.7855"
"600780",2005-08-31,"1.1136"
"600780",2005-09-30,"1.2893"
"600780",2005-10-31,"1.5314"
"600780",2005-11-30,"1.5925"
"600780",2005-12-30,"1.6606"
"600780",2006-01-25,"1.4805"
"600780",2006-02-28,"1.5874"
"600780",2006-03-31,"1.9190"
"600780",2006-04-28,"1.4752"
"600780",2006-05-31,"1.7213"
"600780",2006-06-30,"1.7014"
"600780",2006-07-31,"1.6030"
"600780",2006-08-31,"1.5180"
"600780",2006-09-29,"1.6195"
"600780",2006-10-31,"1.3598"
"600780",2006-11-30,"1.0880"
"600780",2006-12-29,"0.8554"
"600780",2007-01-31,"1.0534"
"600780",2007-02-28,"1.1740"
"600780",2007-03-30,"1.1900"
"600780",2007-04-30,"1.5264"
"600780",2007-05-31,"1.5299"
"600780",2007-06-29,"1.6631"
"600780",2007-07-31,"1.7263"
"600780",2007-08-31,"1.6477"
"600780",2007-09-28,"1.2894"
"600780",2007-10-31,"1.4367"
"600780",2007-11-30,"1.4798"
"600780",2007-12-28,"1.5567"
"600780",2008-01-31,"1.5099"
"600780",2008-02-29,"1.4700"
"600780",2008-03-31,"1.5424"
"600780",2008-04-30,"1.3831"
"600780",2008-05-30,"1.3737"
"600780",2008-06-30,"1.2276"
"600780",2008-07-31,"1.2929"
"600780",2008-08-29,"1.4742"
"600780",2008-09-26,"1.1129"
"600780",2008-10-31,"0.9893"
"600780",2008-11-28,"0.9870"
"600780",2008-12-31,"0.9024"
"600780",2009-01-23,"0.8934"
"600780",2009-02-27,"0.8910"
"600780",2009-03-31,"0.7664"
"600780",2009-04-30,"0.8232"
"600780",2009-05-27,"0.8824"
"600780",2009-06-30,"0.7541"
"600780",2009-07-31,"0.7732"
"600780",2009-08-31,"0.7719"
"600780",2009-09-30,"0.8258"
"600780",2009-10-30,"0.9593"
"600780",2009-11-30,"0.9537"
"600780",2009-12-31,"0.9452"
"600780",2010-01-29,"1.0016"
"600780",2010-02-26,"0.9966"
"600780",2010-03-31,"1.0413"
"600780",2010-04-30,"1.0538"
"600780",2010-05-31,"0.9823"
"600780",2010-06-30,"1.1314"
"600780",2010-07-30,"1.3147"
"600780",2010-08-31,"1.3544"
"600780",2010-09-30,"1.3992"
"600780",2010-10-29,"1.0681"
"600780",2010-11-30,"0.9221"
"600780",2010-12-31,"0.9430"
"600780",2011-01-31,"0.9004"
"600780",2011-02-28,"0.9009"
"600780",2011-03-31,"0.8867"
"600780",2011-04-27,"0.8250"
"600780",2011-05-31,"0.6414"
"600780",2011-06-30,"0.5152"
"600780",2011-07-29,"-0.3559"
"600780",2011-08-31,"-0.5508"
"600780",2011-09-30,"-0.1136"
"600780",2011-10-31,"0.1966"
"600780",2011-11-30,"0.2637"
"600780",2011-12-30,"0.7722"
"600780",2012-01-17,"0.8429"
"600780",2013-04-26,"0.8534"
"600780",2013-05-31,"0.8855"
"600780",2013-06-28,"1.5362"
"600780",2013-07-31,"1.5255"
"600780",2013-08-30,"1.5247"
"600780",2013-09-30,"1.5233"
"600780",2013-10-31,"1.7442"
"600780",2013-11-29,"1.7632"
"600780",2013-12-31,"1.8185"
"600780",2014-01-30,"2.0527"
"600780",2014-02-25,"1.9716"
"600780",2014-06-30,"1.8197"
"600780",2014-07-31,"2.1377"
"600780",2014-08-29,"2.1342"
"600780",2014-09-30,"2.2874"
"600780",2014-10-31,"2.2660"
"600780",2014-11-28,"1.8119"
"600780",2014-12-31,"1.0948"
"600780",2015-01-30,"1.0321"
"600780",2015-02-27,"1.0319"
"600780",2015-03-31,"1.2869"
"600780",2015-04-30,"0.8096"
"600780",2015-05-29,"0.8629"
"600780",2015-06-30,"0.7844"
"600780",2015-07-31,"0.5863"
"600780",2015-08-31,"0.8319"
"600780",2015-09-30,"0.8291"
"600780",2015-10-30,"0.8241"
"600780",2015-11-30,"0.8325"
"600780",2015-12-31,"0.9573"
"600780",2016-01-29,"1.1073"
"600780",2016-02-29,"1.1115"
"600780",2016-03-31,"0.8873"
"600780",2016-04-29,"1.1149"
"600780",2016-05-31,"1.0636"
"600780",2016-06-30,"1.0597"
"600780",2016-07-29,"1.3311"
"600780",2016-08-31,"1.1862"
"600780",2016-09-30,"1.1851"
"600780",2016-10-31,"1.2332"
"600780",2016-11-30,"1.2262"
"600780",2016-12-30,"1.2289"
"600780",2017-01-26,"0.8284"
"600780",2017-02-28,"0.8725"
"600780",2017-03-31,"0.9045"
"600780",2017-04-28,"0.8693"
"600780",2017-05-31,"0.8354"
"600780",2017-06-30,"0.7870"
"600780",2017-07-31,"0.3599"
"600780",2017-08-31,"0.4542"
"600780",2017-09-29,"0.5516"
"600780",2017-10-31,"0.4613"
"600780",2017-11-30,"0.3599"
"600780",2017-12-29,"0.2516"
"600780",2018-01-31,"-0.0431"
"600780",2018-02-28,"0.3328"
"600780",2018-03-30,"0.3277"
"600780",2018-04-27,"0.2778"
"600780",2018-05-31,"0.2798"
"600780",2018-06-29,"0.2661"
"600780",2018-07-31,"0.5613"
"600780",2018-08-31,"0.7195"
"600780",2018-09-28,"0.7596"
"600780",2018-10-31,"0.8982"
"600780",2018-11-30,"0.9180"
"600780",2018-12-28,"0.9187"
"600780",2019-01-31,"1.2027"
"600780",2019-02-28,"1.1896"
"600780",2019-03-29,"1.2038"
"600780",2019-04-30,"1.2510"
"600780",2019-05-31,"1.2233"
"600780",2019-06-28,"1.2275"
"600780",2019-07-31,"1.1898"
"600780",2019-08-30,"1.1043"
"600780",2019-09-30,"1.1207"
"600780",2019-10-31,"1.0761"
"600780",2019-11-29,"1.0783"
"600780",2019-12-31,"1.1403"
"600780",2020-01-23,"1.1407"
"600780",2020-02-28,"1.0092"
"600780",2020-03-31,"0.6719"
"600780",2020-04-30,"0.6548"
"600780",2020-05-29,"0.6085"
"600780",2020-06-30,"0.6497"
"600780",2020-07-31,"0.7778"
"600780",2020-08-31,"0.7466"
"600780",2020-09-30,"0.7817"
"600780",2020-10-30,"0.7816"
"600780",2020-11-30,"0.8210"
"600780",2020-12-31,"0.8087"
"600780",2021-01-29,"0.8947"
"600780",2021-02-26,"0.8372"
"600780",2021-03-31,"0.0315"
"600780",2021-04-30,"0.2783"
"600780",2021-05-31,"0.3047"
"600780",2021-06-30,"0.4565"
"600780",2021-07-30,"0.5252"
"600780",2021-08-31,"0.7635"
"600780",2021-09-30,"0.5758"
"600780",2021-10-29,"0.8667"
"600780",2021-11-30,"1.0585"
"600780",2021-12-31,"1.1678"
"600780",2022-01-28,"1.3755"
"600780",2022-02-28,"1.4252"
"600780",2022-03-31,"1.8509"
"600780",2022-04-29,"1.2425"
"600780",2022-05-31,"2.0442"
"600780",2022-06-30,"1.0000"
"600780",2022-07-29,"0.6184"
"600780",2022-08-31,"0.6249"
"600780",2022-09-30,"0.7406"
"600780",2022-10-31,"0.4325"
"600780",2022-11-30,"0.4260"
"600780",2022-12-30,"0.4181"
"600780",2023-01-31,"0.1071"
"600780",2023-02-28,"0.1624"
"600780",2023-03-31,"-0.0422"
"600780",2023-04-28,"0.1119"
"600780",2023-05-31,"-0.4038"
"600780",2023-06-30,"0.2056"
"600780",2023-07-31,"0.0986"
"600780",2023-08-31,"0.3795"
"600780",2023-09-28,"0.0110"
"600780",2023-10-31,"0.5861"
"600780",2023-11-30,"0.5139"
"600780",2023-12-29,"0.8526"
"600781",2004-01-30,"0.7337"
"600781",2004-02-27,"1.4473"
"600781",2004-03-31,"1.4470"
"600781",2004-04-30,"1.4475"
"600781",2004-05-31,"1.3565"
"600781",2004-06-30,"0.5732"
"600781",2004-07-30,"0.5090"
"600781",2004-08-31,"0.5608"
"600781",2004-09-30,"0.6110"
"600781",2004-10-29,"0.8586"
"600781",2004-11-30,"0.9738"
"600781",2004-12-31,"0.9246"
"600781",2005-01-31,"1.0826"
"600781",2005-02-28,"0.8627"
"600781",2005-03-31,"0.7805"
"600781",2005-04-29,"0.6351"
"600781",2005-05-31,"0.5867"
"600781",2005-06-30,"0.9949"
"600781",2005-07-29,"1.1480"
"600781",2005-08-31,"1.2756"
"600781",2005-09-30,"1.3629"
"600781",2005-10-31,"1.0789"
"600781",2005-11-30,"1.0313"
"600781",2005-12-30,"0.7726"
"600781",2006-01-25,"1.1366"
"600781",2006-02-10,"1.0305"
"600781",2006-03-30,"1.0288"
"600781",2006-07-31,"1.1106"
"600781",2006-08-31,"1.3182"
"600781",2006-09-29,"1.1955"
"600781",2006-10-31,"0.9910"
"600781",2006-11-30,"0.0727"
"600781",2006-12-29,"0.0421"
"600781",2007-01-31,"1.1700"
"600781",2007-02-28,"1.1550"
"600781",2007-03-29,"1.2906"
"600781",2007-04-30,"0.6677"
"600781",2007-05-31,"0.6189"
"600781",2007-06-29,"0.8831"
"600781",2007-07-31,"0.9899"
"600781",2007-08-31,"0.9072"
"600781",2007-09-28,"0.9642"
"600781",2007-10-31,"1.0018"
"600781",2007-11-30,"0.6209"
"600781",2007-12-28,"0.6890"
"600781",2008-01-31,"0.6720"
"600781",2008-02-29,"0.6123"
"600781",2008-03-31,"0.5841"
"600781",2008-04-30,"0.6749"
"600781",2008-05-30,"0.5693"
"600781",2008-06-30,"0.5986"
"600781",2008-07-31,"0.4497"
"600781",2008-08-29,"0.6972"
"600781",2008-09-26,"0.8012"
"600781",2008-10-31,"1.0154"
"600781",2008-11-28,"1.3124"
"600781",2008-12-31,"1.3592"
"600781",2009-01-23,"1.2942"
"600781",2009-02-27,"1.2694"
"600781",2009-03-31,"1.3794"
"600781",2009-04-30,"1.4383"
"600781",2009-05-27,"1.4469"
"600781",2009-06-30,"1.4361"
"600781",2009-07-31,"1.2855"
"600781",2009-08-31,"1.1973"
"600781",2009-09-30,"1.1784"
"600781",2009-10-30,"1.0510"
"600781",2009-11-30,"0.9836"
"600781",2009-12-31,"0.9946"
"600781",2010-01-29,"0.8615"
"600781",2010-02-26,"0.8155"
"600781",2010-03-31,"0.6561"
"600781",2010-04-30,"0.8118"
"600781",2010-05-28,"0.8915"
"600781",2010-06-30,"1.1250"
"600781",2010-07-30,"1.5102"
"600781",2010-08-31,"1.7353"
"600781",2010-09-30,"1.8036"
"600781",2010-10-29,"1.4300"
"600781",2010-11-30,"1.0685"
"600781",2010-12-31,"1.1359"
"600781",2011-01-31,"1.3834"
"600781",2011-02-28,"1.2581"
"600781",2011-03-31,"1.2708"
"600781",2011-04-29,"1.1348"
"600781",2011-05-31,"1.2179"
"600781",2011-06-30,"1.1266"
"600781",2011-07-29,"0.6539"
"600781",2011-08-31,"0.7105"
"600781",2011-09-30,"0.8502"
"600781",2011-10-31,"1.3812"
"600781",2011-11-30,"1.3039"
"600781",2011-12-30,"1.3599"
"600781",2012-01-31,"1.3810"
"600781",2012-02-29,"1.2692"
"600781",2012-03-30,"1.0761"
"600781",2012-04-27,"0.9019"
"600781",2012-05-31,"0.7387"
"600781",2012-06-29,"0.8010"
"600781",2012-07-31,"0.8935"
"600781",2012-08-31,"0.8696"
"600781",2012-09-28,"0.7347"
"600781",2012-10-31,"0.7365"
"600781",2012-11-30,"0.8077"
"600781",2012-12-31,"0.5025"
"600781",2013-01-31,"0.4709"
"600781",2013-02-28,"0.4037"
"600781",2013-03-29,"0.6315"
"600781",2013-04-26,"0.6435"
"600781",2013-05-31,"0.6701"
"600781",2013-06-28,"0.7223"
"600781",2013-07-31,"0.7140"
"600781",2013-08-30,"0.6480"
"600781",2013-09-30,"0.7032"
"600781",2013-10-31,"0.7346"
"600781",2013-11-29,"0.7225"
"600781",2013-12-31,"1.0345"
"600781",2014-01-30,"1.1089"
"600781",2014-02-28,"1.0907"
"600781",2014-03-31,"1.0661"
"600781",2014-04-30,"1.0793"
"600781",2014-05-30,"1.1126"
"600781",2014-06-30,"1.5166"
"600781",2014-07-31,"1.3169"
"600781",2014-08-29,"1.4983"
"600781",2014-09-30,"1.7416"
"600781",2014-10-31,"1.5949"
"600781",2014-11-28,"0.6285"
"600781",2014-12-31,"-0.1900"
"600781",2015-01-30,"-0.4995"
"600781",2015-02-27,"-0.5277"
"600781",2015-03-31,"-0.3004"
"600781",2015-04-30,"-0.1199"
"600781",2015-05-29,"-0.2435"
"600781",2015-06-30,"0.2239"
"600781",2015-07-31,"0.7000"
"600781",2015-08-31,"0.3919"
"600781",2015-09-21,"0.3624"
"600781",2016-01-29,"0.3684"
"600781",2016-02-29,"0.4504"
"600781",2016-03-31,"0.8478"
"600781",2016-04-29,"0.8462"
"600781",2016-05-31,"0.8538"
"600781",2016-06-30,"0.7610"
"600781",2016-07-29,"0.7216"
"600781",2016-08-31,"0.7188"
"600781",2016-09-30,"0.6751"
"600781",2016-10-31,"0.3881"
"600781",2016-11-30,"0.7119"
"600781",2016-12-30,"0.6894"
"600781",2017-01-26,"1.3416"
"600781",2017-02-28,"1.1280"
"600781",2017-03-31,"0.3789"
"600781",2017-04-28,"0.0374"
"600781",2017-05-31,"0.1167"
"600781",2017-06-30,"0.2074"
"600781",2017-07-31,"0.6789"
"600781",2017-08-31,"0.5208"
"600781",2017-09-29,"0.5317"
"600781",2017-10-31,"0.5039"
"600781",2017-11-30,"0.2875"
"600781",2017-12-29,"0.4455"
"600781",2018-01-31,"-0.3061"
"600781",2018-02-28,"0.8005"
"600781",2018-03-30,"0.6055"
"600781",2018-04-27,"0.5649"
"600781",2018-05-31,"0.5360"
"600781",2018-06-29,"0.8545"
"600781",2018-07-31,"0.4274"
"600781",2018-08-31,"0.2541"
"600781",2018-09-28,"0.3670"
"600781",2018-10-31,"0.4601"
"600781",2018-11-30,"0.4931"
"600781",2018-12-28,"0.6244"
"600781",2019-01-31,"0.8422"
"600781",2019-02-28,"1.1859"
"600781",2019-03-29,"1.2458"
"600781",2019-04-30,"1.3652"
"600781",2019-05-31,"1.4465"
"600781",2019-06-28,"1.1903"
"600781",2019-07-31,"1.3116"
"600781",2019-08-30,"1.3288"
"600781",2019-09-30,"1.3182"
"600781",2019-10-31,"1.6796"
"600781",2019-11-29,"1.7090"
"600781",2019-12-31,"1.7275"
"600781",2020-01-23,"1.7174"
"600781",2020-02-28,"0.9221"
"600781",2020-03-31,"0.4261"
