StkCd,Date,Beta_TMV_H
"600265",2021-07-30,"-0.2587"
"600265",2021-08-31,"0.2971"
"600265",2021-09-30,"-0.0581"
"600265",2021-10-29,"0.0480"
"600265",2021-11-30,"0.5606"
"600265",2021-12-31,"0.6138"
"600265",2022-01-28,"0.9122"
"600265",2022-02-28,"0.7233"
"600265",2022-03-31,"0.7861"
"600265",2022-04-29,"0.8154"
"600265",2022-05-31,"0.5934"
"600265",2022-06-30,"-0.0696"
"600265",2022-07-29,"0.1199"
"600265",2022-08-31,"-0.3470"
"600265",2022-09-30,"-0.1488"
"600265",2022-10-31,"-0.2005"
"600265",2022-11-30,"0.0319"
"600265",2022-12-30,"-0.1229"
"600265",2023-01-31,"-0.2375"
"600265",2023-02-28,"-0.1468"
"600265",2023-03-31,"-0.2681"
"600265",2023-04-28,"-0.4096"
"600265",2023-05-31,"-0.4512"
"600265",2023-06-30,"0.0776"
"600265",2023-07-31,"0.3508"
"600265",2023-08-31,"0.2709"
"600265",2023-09-28,"0.1038"
"600265",2023-10-31,"0.1720"
"600265",2023-11-30,"0.0482"
"600265",2023-12-29,"0.0303"
"600266",2004-01-30,"1.2254"
"600266",2004-02-27,"1.1107"
"600266",2004-03-31,"1.1983"
"600266",2004-04-30,"1.3908"
"600266",2004-05-31,"1.2709"
"600266",2004-06-30,"1.1301"
"600266",2004-07-30,"1.1102"
"600266",2004-08-31,"1.1820"
"600266",2004-09-30,"1.3042"
"600266",2004-10-29,"1.2929"
"600266",2004-11-30,"1.2891"
"600266",2004-12-31,"1.4527"
"600266",2005-01-31,"1.4327"
"600266",2005-02-28,"1.5215"
"600266",2005-03-31,"1.2403"
"600266",2005-04-29,"1.1860"
"600266",2005-05-31,"1.0339"
"600266",2005-06-30,"1.1122"
"600266",2005-07-29,"1.1716"
"600266",2005-08-31,"0.9228"
"600266",2005-09-30,"0.9162"
"600266",2005-10-31,"0.9525"
"600266",2005-11-30,"0.9620"
"600266",2005-12-22,"0.7485"
"600266",2006-01-13,"1.1671"
"600266",2006-02-28,"1.0521"
"600266",2006-03-31,"1.0491"
"600266",2006-04-28,"0.6815"
"600266",2006-05-31,"1.2340"
"600266",2006-06-29,"1.2539"
"600266",2006-07-31,"0.9877"
"600266",2006-08-31,"1.0225"
"600266",2006-09-29,"1.0687"
"600266",2006-10-31,"0.9222"
"600266",2006-11-30,"1.3072"
"600266",2006-12-29,"0.8785"
"600266",2007-01-31,"0.3895"
"600266",2007-02-28,"0.1133"
"600266",2007-03-30,"0.1151"
"600266",2007-04-30,"0.9692"
"600266",2007-05-31,"0.9603"
"600266",2007-06-29,"1.1178"
"600266",2007-07-31,"1.2119"
"600266",2007-08-31,"1.2134"
"600266",2007-09-28,"1.4190"
"600266",2007-10-31,"1.3560"
"600266",2007-11-30,"1.2536"
"600266",2007-12-28,"1.3339"
"600266",2008-01-31,"1.4742"
"600266",2008-02-29,"1.5098"
"600266",2008-03-31,"1.4038"
"600266",2008-04-30,"1.1437"
"600266",2008-05-30,"0.9354"
"600266",2008-06-30,"0.8930"
"600266",2008-07-31,"0.6871"
"600266",2008-08-29,"0.9879"
"600266",2008-09-26,"1.0938"
"600266",2008-10-31,"0.8858"
"600266",2008-11-28,"1.0718"
"600266",2008-12-31,"0.9325"
"600266",2009-01-23,"0.9761"
"600266",2009-02-27,"1.1196"
"600266",2009-03-31,"1.2455"
"600266",2009-04-30,"1.2451"
"600266",2009-05-27,"1.2284"
"600266",2009-06-29,"1.2498"
"600266",2009-07-31,"1.2093"
"600266",2009-08-31,"1.0441"
"600266",2009-09-30,"1.0481"
"600266",2009-10-30,"1.2916"
"600266",2009-11-30,"1.2484"
"600266",2009-12-31,"1.2374"
"600266",2010-01-29,"1.3105"
"600266",2010-02-26,"1.2986"
"600266",2010-03-31,"1.1547"
"600266",2010-04-30,"1.2719"
"600266",2010-05-31,"1.2902"
"600266",2010-06-30,"1.2121"
"600266",2010-07-30,"1.3526"
"600266",2010-08-31,"1.6663"
"600266",2010-09-30,"1.6846"
"600266",2010-10-29,"1.9293"
"600266",2010-11-30,"1.8963"
"600266",2010-12-31,"2.0182"
"600266",2011-01-31,"2.0664"
"600266",2011-02-28,"1.9901"
"600266",2011-03-31,"2.0208"
"600266",2011-04-29,"1.8914"
"600266",2011-05-31,"1.7791"
"600266",2011-06-30,"1.9598"
"600266",2011-07-29,"2.0808"
"600266",2011-08-31,"1.9307"
"600266",2011-09-30,"2.0308"
"600266",2011-10-31,"1.6616"
"600266",2011-11-30,"1.4849"
"600266",2011-12-30,"1.1808"
"600266",2012-01-31,"0.8641"
"600266",2012-02-29,"1.2104"
"600266",2012-03-30,"0.9086"
"600266",2012-04-27,"1.0714"
"600266",2012-05-31,"1.0538"
"600266",2012-06-29,"1.0017"
"600266",2012-07-31,"1.1243"
"600266",2012-08-31,"1.1895"
"600266",2012-09-28,"0.9470"
"600266",2012-10-31,"0.9988"
"600266",2012-11-30,"0.8820"
"600266",2012-12-31,"1.6228"
"600266",2013-01-31,"1.5795"
"600266",2013-02-28,"1.5294"
"600266",2013-03-29,"1.7072"
"600266",2013-04-26,"1.6515"
"600266",2013-05-31,"1.7417"
"600266",2013-06-28,"1.6587"
"600266",2013-07-19,"1.6099"
"600266",2013-08-30,"1.5286"
"600266",2013-09-30,"1.5200"
"600266",2013-10-31,"1.5141"
"600266",2013-11-29,"1.6156"
"600266",2013-12-31,"1.1454"
"600266",2014-01-30,"1.3410"
"600266",2014-02-28,"1.2977"
"600266",2014-03-31,"1.2402"
"600266",2014-04-30,"1.2265"
"600266",2014-05-30,"1.0622"
"600266",2014-06-30,"0.5417"
"600266",2014-07-31,"1.2214"
"600266",2014-08-29,"1.3151"
"600266",2014-09-30,"1.5577"
"600266",2014-10-31,"1.5495"
"600266",2014-11-28,"2.1677"
"600266",2014-12-31,"2.8604"
"600266",2015-01-30,"3.1166"
"600266",2015-02-27,"3.0947"
"600266",2015-03-31,"3.1744"
"600266",2015-04-30,"2.2952"
"600266",2015-05-29,"2.3971"
"600266",2015-06-30,"1.9380"
"600266",2015-07-31,"1.6880"
"600266",2015-08-31,"1.8763"
"600266",2015-09-30,"1.8322"
"600266",2015-10-30,"1.8803"
"600266",2015-11-30,"1.8122"
"600266",2015-12-31,"1.2037"
"600266",2016-01-29,"1.1408"
"600266",2016-02-29,"1.1440"
"600266",2016-03-31,"1.0332"
"600266",2016-04-29,"1.3545"
"600266",2016-05-31,"1.4001"
"600266",2016-06-30,"1.4601"
"600266",2016-07-29,"1.4982"
"600266",2016-08-31,"1.2725"
"600266",2016-09-30,"1.2775"
"600266",2016-10-31,"1.0259"
"600266",2016-11-30,"1.0196"
"600266",2016-12-30,"1.0089"
"600266",2017-01-26,"0.5046"
"600266",2017-02-28,"0.6349"
"600266",2017-03-31,"0.6405"
"600266",2017-04-28,"0.2671"
"600266",2017-05-31,"0.3726"
"600266",2017-06-30,"0.3781"
"600266",2017-07-31,"0.2261"
"600266",2017-08-31,"-0.0693"
"600266",2017-09-29,"-0.3286"
"600266",2017-10-31,"-0.2609"
"600266",2017-11-30,"-0.1746"
"600266",2017-12-29,"-0.3710"
"600266",2018-01-31,"-0.0633"
"600266",2018-02-28,"0.6768"
"600266",2018-03-30,"0.6563"
"600266",2018-04-27,"0.9483"
"600266",2018-05-31,"0.9155"
"600266",2018-06-29,"0.7132"
"600266",2018-07-31,"0.9029"
"600266",2018-08-31,"0.8402"
"600266",2018-09-28,"0.6590"
"600266",2018-10-31,"0.6497"
"600266",2018-11-30,"0.7041"
"600266",2018-12-28,"0.7190"
"600266",2019-01-31,"0.7545"
"600266",2019-02-28,"0.9214"
"600266",2019-03-29,"1.0423"
"600266",2019-04-30,"0.9997"
"600266",2019-05-31,"1.0506"
"600266",2019-06-28,"1.0760"
"600266",2019-07-31,"1.0831"
"600266",2019-08-30,"1.0960"
"600266",2019-09-30,"1.1942"
"600266",2019-10-31,"1.2149"
"600266",2019-11-29,"1.1767"
"600266",2019-12-31,"1.1098"
"600266",2020-01-23,"1.1575"
"600266",2020-02-28,"1.2720"
"600266",2020-03-31,"1.0601"
"600266",2020-04-30,"0.8553"
"600266",2020-05-29,"0.7538"
"600266",2020-06-30,"0.7995"
"600266",2020-07-31,"0.8750"
"600266",2020-08-31,"0.7984"
"600266",2020-09-30,"0.7273"
"600266",2020-10-30,"0.7380"
"600266",2020-11-30,"0.8638"
"600266",2020-12-31,"0.8336"
"600266",2021-01-29,"0.8841"
"600266",2021-02-26,"0.8514"
"600266",2021-03-31,"0.7153"
"600266",2021-04-30,"0.7578"
"600266",2021-05-31,"0.7607"
"600266",2021-06-30,"0.8090"
"600266",2021-07-30,"0.8760"
"600266",2021-08-31,"0.9848"
"600266",2021-09-30,"1.3098"
"600266",2021-10-29,"1.3345"
"600266",2021-11-30,"1.4208"
"600266",2021-12-31,"1.7968"
"600266",2022-01-28,"1.2325"
"600266",2022-02-28,"1.1990"
"600266",2022-03-31,"0.4389"
"600266",2022-04-29,"0.8103"
"600266",2022-05-31,"0.4400"
"600266",2022-06-30,"0.3613"
"600266",2022-07-29,"0.1523"
"600266",2022-08-31,"-0.0381"
"600266",2022-09-30,"0.0296"
"600266",2022-10-31,"0.2469"
"600266",2022-11-30,"1.6172"
"600266",2022-12-30,"1.6397"
"600266",2023-01-31,"1.5739"
"600266",2023-02-28,"1.6375"
"600266",2023-03-31,"2.2056"
"600266",2023-04-28,"2.1377"
"600266",2023-05-31,"2.1541"
"600266",2023-06-30,"2.7308"
"600266",2023-07-31,"3.5098"
"600266",2023-08-31,"3.3832"
"600266",2023-09-28,"3.5432"
"600266",2023-10-31,"3.6647"
"600266",2023-11-30,"2.8985"
"600266",2023-12-29,"2.9247"
"600267",2004-01-30,"1.4775"
"600267",2004-02-27,"1.3133"
"600267",2004-03-31,"1.2104"
"600267",2004-04-30,"0.7475"
"600267",2004-05-31,"0.8015"
"600267",2004-06-30,"0.7456"
"600267",2004-07-30,"0.7510"
"600267",2004-08-31,"0.8585"
"600267",2004-09-30,"0.8884"
"600267",2004-10-29,"0.8207"
"600267",2004-11-30,"0.7262"
"600267",2004-12-31,"0.7145"
"600267",2005-01-31,"0.4118"
"600267",2005-02-28,"0.0007"
"600267",2005-03-31,"-0.0530"
"600267",2005-04-29,"0.0960"
"600267",2005-05-31,"0.2230"
"600267",2005-06-30,"0.2823"
"600267",2005-07-29,"0.2198"
"600267",2005-08-31,"0.3995"
"600267",2005-09-30,"0.1955"
"600267",2005-10-31,"0.3788"
"600267",2005-11-30,"0.4932"
"600267",2005-12-30,"0.6937"
"600267",2006-01-10,"0.8463"
"600267",2006-02-28,"1.0410"
"600267",2006-03-31,"1.7291"
"600267",2006-04-28,"1.4576"
"600267",2006-05-31,"1.2814"
"600267",2006-06-30,"1.2885"
"600267",2006-07-31,"1.0939"
"600267",2006-08-31,"1.0302"
"600267",2006-09-29,"1.0606"
"600267",2006-10-31,"1.1455"
"600267",2006-11-30,"0.8397"
"600267",2006-12-29,"0.7639"
"600267",2007-01-31,"0.9194"
"600267",2007-02-28,"0.7436"
"600267",2007-03-30,"0.8605"
"600267",2007-04-30,"1.4402"
"600267",2007-05-31,"1.4603"
"600267",2007-06-29,"1.4236"
"600267",2007-07-31,"1.4399"
"600267",2007-08-31,"1.2990"
"600267",2007-09-28,"1.3680"
"600267",2007-10-31,"1.4530"
"600267",2007-11-30,"1.1587"
"600267",2007-12-28,"1.3015"
"600267",2008-01-31,"1.1868"
"600267",2008-02-29,"1.1436"
"600267",2008-03-31,"1.1436"
"600267",2008-04-30,"0.9040"
"600267",2008-05-30,"0.8633"
"600267",2008-06-30,"0.8097"
"600267",2008-07-31,"0.8966"
"600267",2008-08-29,"1.1960"
"600267",2008-09-26,"1.3740"
"600267",2008-10-31,"1.3176"
"600267",2008-11-28,"1.1969"
"600267",2008-12-31,"1.0277"
"600267",2009-01-23,"0.7583"
"600267",2009-02-27,"0.6910"
"600267",2009-03-31,"0.5730"
"600267",2009-04-30,"0.5569"
"600267",2009-05-27,"0.5535"
"600267",2009-06-30,"0.5719"
"600267",2009-07-31,"0.4760"
"600267",2009-08-31,"0.1836"
"600267",2009-09-30,"0.1717"
"600267",2009-10-28,"-0.1946"
"600267",2009-11-30,"-0.2201"
"600267",2009-12-31,"-0.1369"
"600267",2010-01-29,"-0.0581"
"600267",2010-02-26,"-0.0480"
"600267",2010-03-31,"-0.0333"
"600267",2010-04-30,"-0.1214"
"600267",2010-05-31,"-0.0684"
"600267",2010-06-30,"-0.0644"
"600267",2010-07-29,"0.1188"
"600267",2010-08-31,"0.1892"
"600267",2010-09-30,"0.1607"
"600267",2010-10-29,"-0.1452"
"600267",2010-11-30,"-0.3161"
"600267",2010-12-31,"-0.3024"
"600267",2011-01-31,"-0.2924"
"600267",2011-02-28,"-0.2934"
"600267",2011-03-31,"-0.2567"
"600267",2011-04-29,"-0.0452"
"600267",2011-05-31,"-0.0436"
"600267",2011-06-30,"-0.3370"
"600267",2011-07-29,"-0.6739"
"600267",2011-08-31,"-0.4815"
"600267",2011-09-30,"-0.2398"
"600267",2011-10-31,"0.5044"
"600267",2011-11-30,"0.5917"
"600267",2011-12-30,"0.8115"
"600267",2012-01-31,"0.2784"
"600267",2012-02-29,"0.3600"
"600267",2012-03-30,"0.4282"
"600267",2012-04-27,"0.2565"
"600267",2012-05-31,"0.3172"
"600267",2012-06-28,"0.0528"
"600267",2012-07-31,"0.1985"
"600267",2012-08-31,"0.1979"
"600267",2012-09-28,"0.1866"
"600267",2012-10-31,"0.0384"
"600267",2012-11-30,"0.2627"
"600267",2012-12-31,"0.3911"
"600267",2013-01-31,"0.6938"
"600267",2013-02-28,"0.7374"
"600267",2013-03-29,"0.8197"
"600267",2013-04-26,"1.0023"
"600267",2013-05-31,"1.0350"
"600267",2013-06-28,"1.3219"
"600267",2013-07-31,"1.2738"
"600267",2013-08-30,"1.2905"
"600267",2013-09-30,"1.3419"
"600267",2013-10-31,"1.3916"
"600267",2013-11-29,"1.3537"
"600267",2013-12-31,"2.0048"
"600267",2014-01-30,"1.8088"
"600267",2014-02-28,"1.7708"
"600267",2014-03-31,"1.7251"
"600267",2014-04-30,"1.7444"
"600267",2014-05-30,"1.8114"
"600267",2014-06-30,"2.3030"
"600267",2014-07-31,"1.4520"
"600267",2014-08-29,"1.3347"
"600267",2014-09-30,"1.1546"
"600267",2014-10-31,"0.9269"
"600267",2014-11-28,"0.5728"
"600267",2014-12-31,"0.0884"
"600267",2015-01-30,"0.1303"
"600267",2015-02-27,"0.1003"
"600267",2015-03-31,"0.1798"
"600267",2015-04-30,"0.2165"
"600267",2015-05-29,"0.1313"
"600267",2015-06-30,"0.5599"
"600267",2015-07-31,"0.7511"
"600267",2015-08-31,"0.8178"
"600267",2015-09-30,"0.7890"
"600267",2015-10-30,"0.8724"
"600267",2015-11-30,"0.9031"
"600267",2015-12-31,"1.2451"
"600267",2016-01-29,"1.3045"
"600267",2016-02-29,"1.2994"
"600267",2016-03-31,"1.4829"
"600267",2016-04-29,"1.8466"
"600267",2016-05-31,"1.8143"
"600267",2016-06-30,"1.7820"
"600267",2016-07-29,"1.7746"
"600267",2016-08-31,"1.8342"
"600267",2016-09-08,"1.8103"
"600267",2016-10-31,"1.8009"
"600267",2016-11-30,"1.6928"
"600267",2016-12-30,"1.6440"
"600267",2017-01-26,"2.0758"
"600267",2017-02-28,"2.0793"
"600267",2017-03-31,"0.8478"
"600267",2017-04-28,"0.6169"
"600267",2017-05-31,"0.7342"
"600267",2017-06-30,"0.9214"
"600267",2017-07-31,"1.0559"
"600267",2017-08-31,"0.7902"
"600267",2017-09-29,"1.0860"
"600267",2017-10-31,"1.2144"
"600267",2017-11-30,"1.6768"
"600267",2017-12-29,"2.0458"
"600267",2018-01-31,"0.6318"
"600267",2018-02-28,"0.6063"
"600267",2018-03-30,"0.1165"
"600267",2018-04-27,"0.1273"
"600267",2018-05-31,"0.0735"
"600267",2018-06-29,"0.4832"
"600267",2018-07-31,"0.0540"
"600267",2018-08-31,"0.1928"
"600267",2018-09-28,"0.4669"
"600267",2018-10-31,"0.5452"
"600267",2018-11-30,"0.5389"
"600267",2018-12-28,"0.7057"
"600267",2019-01-31,"0.8627"
"600267",2019-02-28,"1.8866"
"600267",2019-03-29,"2.0568"
"600267",2019-04-30,"2.0963"
"600267",2019-05-31,"2.1704"
"600267",2019-06-28,"2.3668"
"600267",2019-07-31,"2.4201"
"600267",2019-08-30,"2.4636"
"600267",2019-09-30,"2.4335"
"600267",2019-10-31,"2.7530"
"600267",2019-11-29,"2.6817"
"600267",2019-12-31,"2.0771"
"600267",2020-01-23,"1.8081"
"600267",2020-02-28,"-0.0176"
"600267",2020-03-31,"0.0970"
"600267",2020-04-30,"-0.0082"
"600267",2020-05-29,"-1.1839"
"600267",2020-06-30,"-0.9344"
"600267",2020-07-31,"1.0865"
"600267",2020-08-31,"0.9574"
"600267",2020-09-30,"1.1471"
"600267",2020-10-30,"1.1588"
"600267",2020-11-30,"1.0542"
"600267",2020-12-31,"1.2774"
"600267",2021-01-29,"1.6188"
"600267",2021-02-26,"2.3855"
"600267",2021-03-31,"2.7465"
"600267",2021-04-30,"2.7674"
"600267",2021-05-31,"2.5567"
"600267",2021-06-30,"2.3816"
"600267",2021-07-30,"0.9327"
"600267",2021-08-31,"0.7088"
"600267",2021-09-30,"0.4965"
"600267",2021-10-29,"0.5138"
"600267",2021-11-30,"0.0845"
"600267",2021-12-31,"0.0162"
"600267",2022-01-28,"-0.0641"
"600267",2022-02-28,"-0.0465"
"600267",2022-03-31,"-0.2378"
"600267",2022-04-29,"0.4766"
"600267",2022-05-31,"1.6549"
"600267",2022-06-30,"0.8877"
"600267",2022-07-29,"0.7674"
"600267",2022-08-31,"1.1616"
"600267",2022-09-30,"1.1761"
"600267",2022-10-31,"1.0683"
"600267",2022-11-30,"0.7731"
"600267",2022-12-30,"0.8222"
"600267",2023-01-31,"0.9360"
"600267",2023-02-28,"0.9383"
"600267",2023-03-31,"1.1003"
"600267",2023-04-28,"0.6640"
"600267",2023-05-31,"0.1712"
"600267",2023-06-30,"0.5447"
"600267",2023-07-31,"0.4189"
"600267",2023-08-31,"0.4787"
"600267",2023-09-28,"0.4270"
"600267",2023-10-31,"0.6585"
"600267",2023-11-30,"0.9206"
"600267",2023-12-29,"1.0400"
"600268",2004-01-30,"1.6970"
"600268",2004-02-27,"1.6864"
"600268",2004-03-31,"1.7038"
"600268",2004-04-30,"1.0843"
"600268",2004-05-31,"0.8340"
"600268",2004-06-30,"0.9610"
"600268",2004-07-30,"0.9756"
"600268",2004-08-31,"1.0485"
"600268",2004-09-30,"0.9987"
"600268",2004-10-29,"0.8741"
"600268",2004-11-30,"0.9109"
"600268",2004-12-31,"0.8715"
"600268",2005-01-31,"1.0819"
"600268",2005-02-28,"1.1292"
"600268",2005-03-31,"1.2434"
"600268",2005-04-29,"1.4625"
"600268",2005-05-31,"1.3546"
"600268",2005-06-30,"1.2478"
"600268",2005-07-29,"1.1805"
"600268",2005-08-31,"1.2762"
"600268",2005-09-30,"1.4524"
"600268",2005-10-31,"1.2810"
"600268",2005-11-30,"1.2684"
"600268",2005-12-30,"1.3608"
"600268",2006-01-25,"1.4670"
"600268",2006-02-28,"1.5429"
"600268",2006-03-31,"1.1202"
"600268",2006-04-28,"0.1754"
"600268",2006-05-31,"-0.1539"
"600268",2006-06-30,"-0.1727"
"600268",2006-07-31,"-0.3153"
"600268",2006-08-31,"-0.3537"
"600268",2006-09-29,"-0.3438"
"600268",2006-10-31,"-0.2109"
"600268",2006-11-30,"-0.3445"
"600268",2006-12-29,"-0.2017"
"600268",2007-01-31,"-0.0542"
"600268",2007-02-28,"-0.1145"
"600268",2007-03-30,"0.3568"
"600268",2007-04-30,"0.4631"
"600268",2007-05-16,"0.5310"
"600268",2007-06-29,"0.8900"
"600268",2007-07-31,"1.1655"
"600268",2007-08-31,"1.1350"
"600268",2007-09-28,"1.0837"
"600268",2007-10-31,"1.1544"
"600268",2007-11-30,"0.7979"
"600268",2007-12-28,"0.8499"
"600268",2008-01-31,"0.6718"
"600268",2008-02-29,"0.6759"
"600268",2008-03-31,"0.6472"
"600268",2008-04-30,"0.6524"
"600268",2008-05-30,"0.5397"
"600268",2008-06-30,"0.6130"
"600268",2008-07-31,"0.4542"
"600268",2008-08-29,"0.7068"
"600268",2008-09-26,"0.7255"
"600268",2008-10-31,"0.7290"
"600268",2008-11-28,"1.1348"
"600268",2008-12-31,"1.1502"
"600268",2009-01-23,"0.9819"
"600268",2009-02-27,"0.9837"
"600268",2009-03-31,"0.9022"
"600268",2009-04-17,"0.9810"
"600268",2009-05-27,"1.0617"
"600268",2009-06-30,"0.8234"
"600268",2009-07-31,"0.8170"
"600268",2009-08-31,"0.8050"
"600268",2009-09-30,"0.7144"
"600268",2009-10-30,"0.7121"
"600268",2009-11-30,"0.5637"
"600268",2009-12-31,"0.6338"
"600268",2010-01-29,"0.4074"
"600268",2010-02-24,"0.4049"
"600268",2010-03-30,"0.4897"
"600268",2010-04-30,"0.2539"
"600268",2010-05-27,"0.2980"
"600268",2010-06-30,"0.6958"
"600268",2010-07-30,"0.8150"
"600268",2010-08-31,"0.3950"
"600268",2010-09-30,"0.4311"
"600268",2010-10-29,"0.3767"
"600268",2010-11-30,"0.1380"
"600268",2010-12-31,"0.2079"
"600268",2011-01-31,"0.5756"
"600268",2011-02-28,"0.6458"
"600268",2011-03-31,"0.6507"
"600268",2011-04-29,"1.2254"
"600268",2011-05-31,"1.2781"
"600268",2011-06-30,"0.8069"
"600268",2011-07-29,"0.4235"
"600268",2011-08-31,"0.5674"
"600268",2011-09-30,"1.0186"
"600268",2011-10-31,"1.6805"
"600268",2011-11-30,"1.7424"
"600268",2011-12-30,"2.0848"
"600268",2012-01-31,"2.0449"
"600268",2012-02-29,"1.7487"
"600268",2012-03-30,"1.4038"
"600268",2012-04-27,"1.1797"
"600268",2012-05-31,"1.2119"
"600268",2012-06-29,"1.0495"
"600268",2012-07-31,"1.1924"
"600268",2012-08-31,"1.2085"
"600268",2012-09-28,"0.7486"
"600268",2012-10-31,"0.6930"
"600268",2012-11-30,"1.0436"
"600268",2012-12-31,"1.2293"
"600268",2013-01-31,"1.1743"
"600268",2013-02-28,"1.0774"
"600268",2013-03-29,"1.5223"
"600268",2013-04-26,"1.6243"
"600268",2013-05-31,"2.0554"
"600268",2013-06-28,"1.8132"
"600268",2013-07-31,"1.6825"
"600268",2013-08-30,"1.6586"
"600268",2013-09-30,"1.6770"
"600268",2013-10-31,"1.6762"
"600268",2013-11-29,"1.5612"
"600268",2013-12-31,"1.4922"
"600268",2014-01-30,"1.5663"
"600268",2014-02-28,"1.6473"
"600268",2014-03-31,"1.5446"
"600268",2014-04-30,"1.5171"
"600268",2014-05-30,"0.8589"
"600268",2014-06-30,"0.8871"
"600268",2014-07-31,"2.2000"
"600268",2014-08-29,"2.3603"
"600268",2014-09-30,"2.5927"
"600268",2014-10-31,"2.4587"
"600268",2014-11-28,"1.3738"
"600268",2014-12-31,"0.5954"
"600268",2015-01-30,"0.5320"
"600268",2015-02-27,"0.6190"
"600268",2015-03-31,"0.5325"
"600268",2015-04-30,"0.7643"
"600268",2015-05-29,"0.4608"
"600268",2015-06-30,"0.6020"
"600268",2015-07-31,"0.9544"
"600268",2015-08-31,"1.0046"
"600268",2015-09-30,"1.0351"
"600268",2015-10-30,"1.1490"
"600268",2015-11-30,"1.2533"
"600268",2015-12-31,"1.7020"
"600268",2016-01-29,"1.6388"
"600268",2016-02-29,"1.6466"
"600268",2016-03-31,"1.7008"
"600268",2016-04-29,"1.7827"
"600268",2016-05-26,"1.6382"
"600268",2016-06-30,"1.6779"
"600268",2016-07-29,"1.5774"
"600268",2016-08-31,"1.6204"
"600268",2016-09-30,"1.5295"
"600268",2016-10-31,"1.2653"
"600268",2016-11-30,"1.2373"
"600268",2016-12-30,"1.1850"
"600268",2017-01-26,"0.5442"
"600268",2017-02-28,"0.5090"
"600268",2017-03-31,"-0.1425"
"600268",2017-04-28,"0.2237"
"600268",2017-05-31,"0.2459"
"600268",2017-06-30,"0.3740"
"600268",2017-07-31,"0.3259"
"600268",2017-08-31,"0.2776"
"600268",2017-09-29,"0.7101"
"600268",2017-10-31,"0.6910"
"600268",2017-11-30,"0.6039"
"600268",2017-12-29,"2.0737"
"600268",2018-01-31,"1.3053"
"600268",2018-02-28,"0.9198"
"600268",2018-03-30,"0.0649"
"600268",2018-04-27,"0.1467"
"600268",2018-05-31,"0.1039"
"600268",2018-06-29,"0.0693"
"600268",2018-07-31,"0.3234"
"600268",2018-08-31,"0.2937"
"600268",2018-09-28,"0.3236"
"600268",2018-10-31,"0.4002"
"600268",2018-11-30,"0.4301"
"600268",2018-12-28,"0.4094"
"600268",2019-01-31,"0.6184"
"600268",2019-02-28,"1.0325"
"600268",2019-03-29,"1.7725"
"600268",2019-04-30,"1.6691"
"600268",2019-05-31,"1.4983"
"600268",2019-06-28,"1.3872"
"600268",2019-07-31,"1.4111"
"600268",2019-08-30,"1.3521"
"600268",2019-09-30,"1.4410"
"600268",2019-10-31,"1.4810"
"600268",2019-11-29,"1.4336"
"600268",2019-12-31,"1.5570"
"600268",2020-01-23,"1.5887"
"600268",2020-02-28,"1.1141"
"600268",2020-03-31,"-0.9034"
"600268",2020-04-30,"1.5811"
"600268",2020-05-29,"2.0714"
"600268",2020-06-30,"1.8393"
"600268",2020-07-31,"0.7479"
"600268",2020-08-31,"0.5352"
"600268",2020-09-30,"0.8979"
"600268",2020-10-30,"0.8965"
"600268",2020-11-30,"0.9599"
"600268",2020-12-31,"1.0435"
"600268",2021-01-29,"1.1710"
"600268",2021-02-26,"1.5301"
"600268",2021-03-31,"1.3872"
"600268",2021-04-30,"0.8595"
"600268",2021-05-31,"0.8421"
"600268",2021-06-30,"0.8842"
"600268",2021-07-30,"0.5237"
"600268",2021-08-31,"1.2278"
"600268",2021-09-30,"0.6527"
"600268",2021-10-29,"0.7113"
"600268",2021-11-30,"0.4736"
"600268",2021-12-31,"0.1907"
"600268",2022-01-28,"0.9810"
"600268",2022-02-28,"1.0968"
"600268",2022-03-31,"1.4205"
"600268",2022-04-29,"1.7463"
"600268",2022-05-31,"2.2705"
"600268",2022-06-30,"1.5505"
"600268",2022-07-29,"1.5762"
"600268",2022-08-31,"1.4602"
"600268",2022-09-30,"1.4445"
"600268",2022-10-31,"1.3730"
"600268",2022-11-30,"1.6139"
"600268",2022-12-30,"1.7794"
"600268",2023-01-31,"1.6968"
"600268",2023-02-28,"1.6591"
"600268",2023-03-31,"1.6931"
"600268",2023-04-28,"1.4897"
"600268",2023-05-31,"1.0291"
"600268",2023-06-30,"1.4236"
"600268",2023-07-31,"1.6238"
"600268",2023-08-31,"1.4532"
"600268",2023-09-28,"1.2981"
"600268",2023-10-31,"1.3590"
"600268",2023-11-30,"0.6193"
"600268",2023-12-29,"0.4563"
"600269",2004-01-30,"0.8362"
"600269",2004-02-27,"1.0394"
"600269",2004-03-31,"1.1197"
"600269",2004-04-30,"0.8181"
"600269",2004-05-31,"0.8440"
"600269",2004-06-30,"0.9190"
"600269",2004-07-30,"0.9151"
"600269",2004-08-31,"0.8115"
"600269",2004-09-30,"0.6468"
"600269",2004-10-29,"0.5297"
"600269",2004-11-30,"0.5268"
"600269",2004-12-31,"0.6106"
"600269",2005-01-31,"0.4230"
"600269",2005-02-28,"0.2268"
"600269",2005-03-31,"-0.0550"
"600269",2005-04-29,"-0.0651"
"600269",2005-05-31,"0.0333"
"600269",2005-06-30,"-0.0447"
"600269",2005-07-29,"-0.0265"
"600269",2005-08-31,"-0.2004"
"600269",2005-09-30,"-0.1122"
"600269",2005-10-31,"0.0689"
"600269",2005-11-30,"0.0870"
