StkCd,Date,Beta_TMV_H
"000838",2012-12-31,"1.2965"
"000838",2013-01-31,"1.1721"
"000838",2013-02-28,"1.0625"
"000838",2013-03-29,"0.8841"
"000838",2013-04-26,"0.8622"
"000838",2013-05-31,"0.7752"
"000838",2013-06-28,"0.9387"
"000838",2013-07-31,"0.8556"
"000838",2013-08-30,"0.8963"
"000838",2013-09-30,"0.8307"
"000838",2013-10-31,"0.8354"
"000838",2013-11-29,"1.0907"
"000838",2013-12-31,"0.8534"
"000838",2014-01-30,"0.9238"
"000838",2014-02-28,"0.9161"
"000838",2014-03-31,"0.6453"
"000838",2014-04-30,"0.6712"
"000838",2014-05-30,"0.6867"
"000838",2014-06-30,"-0.0975"
"000838",2014-07-31,"0.0047"
"000838",2014-08-29,"-0.0912"
"000838",2014-09-30,"1.1185"
"000838",2014-10-31,"1.2032"
"000838",2014-11-28,"1.2849"
"000838",2014-12-31,"1.4355"
"000838",2015-01-30,"1.6238"
"000838",2015-02-27,"1.8423"
"000838",2015-03-31,"1.9888"
"000838",2015-04-30,"1.1337"
"000838",2015-05-29,"2.1685"
"000838",2015-06-30,"1.8837"
"000838",2015-07-31,"1.3981"
"000838",2015-08-31,"1.3088"
"000838",2015-09-30,"1.3164"
"000838",2015-10-30,"1.2933"
"000838",2015-11-30,"1.2652"
"000838",2015-12-31,"1.2679"
"000838",2016-01-29,"0.8846"
"000838",2016-02-29,"0.8965"
"000838",2016-03-31,"0.9840"
"000838",2016-04-29,"1.1941"
"000838",2016-05-31,"0.8568"
"000838",2016-06-30,"0.7218"
"000838",2016-07-29,"0.7509"
"000838",2016-08-31,"0.6478"
"000838",2016-09-30,"0.5776"
"000838",2016-10-31,"0.4933"
"000838",2016-11-30,"0.5878"
"000838",2016-12-30,"0.1454"
"000838",2017-01-26,"1.7970"
"000838",2017-02-28,"1.9510"
"000838",2017-03-31,"1.5895"
"000838",2017-04-28,"1.3961"
"000838",2017-09-29,"1.5143"
"000838",2017-10-31,"1.8362"
"000838",2017-11-30,"1.2245"
"000838",2017-12-29,"1.1381"
"000838",2018-01-31,"1.1356"
"000838",2018-02-28,"1.2121"
"000838",2018-03-30,"1.1033"
"000838",2018-04-27,"0.9699"
"000838",2018-05-31,"0.9075"
"000838",2018-06-29,"0.7889"
"000838",2018-07-31,"0.8945"
"000838",2018-08-31,"0.9308"
"000838",2018-09-28,"0.5856"
"000838",2018-10-31,"0.9649"
"000838",2018-11-30,"1.0998"
"000838",2018-12-28,"1.1562"
"000838",2019-01-31,"1.0316"
"000838",2019-02-28,"1.5401"
"000838",2019-03-29,"1.4176"
"000838",2019-04-30,"1.4090"
"000838",2019-05-31,"1.4398"
"000838",2019-06-28,"1.4620"
"000838",2019-07-31,"1.4829"
"000838",2019-08-30,"1.4935"
"000838",2019-09-30,"1.4968"
"000838",2019-10-31,"1.6108"
"000838",2019-11-29,"1.5923"
"000838",2019-12-31,"1.6157"
"000838",2020-01-23,"1.6100"
"000838",2020-02-28,"0.9487"
"000838",2020-03-31,"0.6761"
"000838",2020-04-30,"0.6071"
"000838",2020-05-29,"0.2618"
"000838",2020-06-30,"0.3098"
"000838",2020-07-31,"0.3760"
"000838",2020-08-31,"0.2161"
"000838",2020-09-30,"0.5471"
"000838",2020-10-30,"0.5474"
"000838",2020-11-30,"0.5549"
"000838",2020-12-31,"0.5269"
"000838",2021-01-29,"0.5614"
"000838",2021-02-26,"0.4997"
"000838",2021-03-31,"0.6179"
"000838",2021-04-30,"0.7106"
"000838",2021-05-31,"0.7718"
"000838",2021-06-30,"0.9754"
"000838",2021-07-30,"2.0293"
"000838",2021-08-31,"2.1469"
"000838",2021-09-30,"2.1823"
"000838",2021-10-29,"2.2924"
"000838",2021-11-30,"5.1216"
"000838",2021-12-31,"5.5765"
"000838",2022-01-28,"3.0295"
"000838",2022-02-28,"2.8783"
"000838",2022-03-31,"1.6357"
"000838",2022-04-29,"2.4946"
"000838",2022-05-31,"2.2835"
"000838",2022-06-30,"1.5428"
"000838",2022-07-29,"1.5372"
"000838",2022-08-31,"1.5385"
"000838",2022-09-30,"1.7102"
"000838",2022-10-31,"1.7934"
"000838",2022-11-30,"1.1643"
"000838",2022-12-30,"0.9548"
"000838",2023-01-31,"1.0524"
"000838",2023-02-28,"1.0339"
"000838",2023-03-31,"1.5853"
"000838",2023-04-28,"1.4774"
"000838",2023-05-31,"1.5798"
"000838",2023-06-30,"2.3316"
"000838",2023-07-31,"2.3664"
"000838",2023-08-31,"2.1813"
"000838",2023-09-28,"2.3419"
"000838",2023-10-31,"2.2845"
"000838",2023-11-30,"2.0689"
"000838",2023-12-29,"1.9560"
"000839",2004-01-30,"1.7159"
"000839",2004-02-27,"1.5349"
"000839",2004-03-31,"1.4858"
"000839",2004-04-30,"1.3726"
"000839",2004-05-31,"1.1672"
"000839",2004-06-30,"1.2103"
"000839",2004-07-30,"1.2378"
"000839",2004-08-31,"1.1980"
"000839",2004-09-30,"1.0890"
"000839",2004-10-29,"1.0096"
"000839",2004-11-30,"1.0178"
"000839",2004-12-31,"0.9680"
"000839",2005-01-31,"0.9761"
"000839",2005-02-28,"0.8554"
"000839",2005-03-31,"0.9690"
"000839",2005-04-29,"0.9940"
"000839",2005-05-31,"0.9339"
"000839",2005-06-30,"0.9195"
"000839",2005-07-29,"0.8839"
"000839",2005-08-31,"1.1218"
"000839",2005-09-30,"1.1975"
"000839",2005-10-31,"1.2539"
"000839",2005-11-30,"1.2399"
"000839",2005-12-16,"1.3321"
"000839",2006-01-10,"1.3985"
"000839",2006-02-28,"1.4522"
"000839",2006-03-31,"1.2980"
"000839",2006-04-28,"1.3349"
"000839",2006-05-31,"2.0018"
"000839",2006-06-30,"2.0293"
"000839",2006-07-31,"2.1042"
"000839",2006-08-31,"2.1068"
"000839",2006-09-29,"2.0816"
"000839",2006-10-31,"2.1997"
"000839",2006-11-30,"2.3806"
"000839",2006-12-29,"2.3212"
"000839",2007-01-31,"1.5566"
"000839",2007-02-28,"1.2223"
"000839",2007-03-30,"1.1650"
"000839",2007-04-30,"0.8706"
"000839",2007-05-31,"0.5725"
"000839",2007-06-29,"0.4789"
"000839",2007-07-31,"0.3182"
"000839",2007-08-31,"0.3485"
"000839",2007-09-28,"0.3059"
"000839",2007-10-31,"0.4711"
"000839",2007-11-30,"0.5781"
"000839",2007-12-28,"0.6273"
"000839",2008-01-31,"0.5988"
"000839",2008-02-29,"0.6120"
"000839",2008-03-31,"0.7841"
"000839",2008-04-30,"0.8589"
"000839",2008-05-30,"0.9713"
"000839",2008-06-30,"0.9734"
"000839",2008-07-31,"1.1190"
"000839",2008-08-29,"1.2135"
"000839",2008-09-26,"1.2608"
"000839",2008-10-31,"1.4428"
"000839",2008-11-28,"1.3193"
"000839",2008-12-31,"1.3036"
"000839",2009-01-23,"1.4533"
"000839",2009-02-27,"1.5354"
"000839",2009-03-31,"1.4389"
"000839",2009-04-30,"1.3857"
"000839",2009-05-27,"1.4289"
"000839",2009-06-30,"1.5611"
"000839",2009-07-31,"1.5671"
"000839",2009-08-31,"1.4676"
"000839",2009-09-30,"1.4738"
"000839",2009-10-30,"1.2198"
"000839",2009-11-30,"1.2202"
"000839",2009-12-31,"1.2283"
"000839",2010-01-29,"1.0343"
"000839",2010-02-26,"0.9961"
"000839",2010-03-31,"0.8362"
"000839",2010-04-30,"0.8028"
"000839",2010-05-31,"0.7794"
"000839",2010-06-30,"0.8517"
"000839",2010-07-30,"0.6055"
"000839",2010-08-31,"0.6871"
"000839",2010-09-30,"0.7227"
"000839",2010-10-29,"0.8411"
"000839",2010-11-30,"0.9491"
"000839",2010-12-31,"0.9848"
"000839",2011-01-31,"1.0534"
"000839",2011-02-28,"1.1178"
"000839",2011-03-31,"1.1200"
"000839",2011-04-29,"1.1774"
"000839",2011-05-31,"1.1510"
"000839",2011-06-30,"1.1447"
"000839",2011-07-29,"1.3440"
"000839",2011-08-31,"1.1109"
"000839",2011-09-30,"0.9604"
"000839",2011-10-31,"0.9274"
"000839",2011-11-30,"0.9696"
"000839",2011-12-30,"1.1546"
"000839",2012-01-31,"1.1859"
"000839",2012-02-29,"1.1440"
"000839",2012-03-30,"1.0390"
"000839",2012-04-27,"0.9031"
"000839",2012-05-31,"0.8530"
"000839",2012-06-29,"0.8923"
"000839",2012-07-31,"0.8504"
"000839",2012-08-31,"0.8499"
"000839",2012-09-28,"0.8901"
"000839",2012-10-31,"0.8594"
"000839",2012-11-30,"0.8351"
"000839",2012-12-31,"0.6214"
"000839",2013-01-31,"0.6542"
"000839",2013-02-28,"0.5222"
"000839",2013-03-29,"0.6643"
"000839",2013-04-26,"0.7361"
"000839",2013-05-31,"0.9055"
"000839",2013-06-28,"0.6363"
"000839",2013-07-31,"0.6728"
"000839",2013-08-30,"0.6397"
"000839",2013-09-30,"0.6831"
"000839",2013-10-31,"0.7566"
"000839",2013-11-29,"0.7124"
"000839",2013-12-31,"0.7893"
"000839",2014-01-30,"0.7698"
"000839",2014-02-28,"0.7767"
"000839",2014-03-31,"0.8053"
"000839",2014-04-30,"0.8008"
"000839",2014-05-30,"0.6327"
"000839",2014-06-30,"1.7163"
"000839",2014-07-31,"1.7642"
"000839",2014-08-29,"1.8223"
"000839",2014-09-30,"1.5397"
"000839",2014-10-31,"1.2916"
"000839",2014-11-28,"1.3624"
"000839",2014-12-31,"0.9837"
"000839",2015-01-30,"0.9368"
"000839",2015-02-27,"1.4191"
"000839",2015-03-31,"1.1123"
"000839",2015-04-30,"0.4993"
"000839",2015-05-29,"0.4672"
"000839",2015-06-26,"0.4648"
"000839",2015-12-31,"0.5009"
"000839",2016-01-29,"0.9197"
"000839",2016-02-29,"0.9284"
"000839",2016-03-31,"1.0940"
"000839",2016-04-29,"1.0556"
"000839",2016-05-31,"1.1121"
"000839",2016-06-30,"1.1169"
"000839",2016-07-29,"1.0699"
"000839",2016-08-31,"1.0826"
"000839",2016-09-30,"1.2729"
"000839",2016-10-31,"1.5069"
"000839",2016-11-30,"1.6276"
"000839",2016-12-30,"1.7712"
"000839",2017-01-26,"2.4302"
"000839",2017-02-28,"2.4967"
"000839",2017-03-31,"2.6411"
"000839",2017-04-28,"3.0352"
"000839",2017-05-31,"2.7279"
"000839",2017-06-30,"2.5651"
"000839",2017-07-31,"2.7284"
"000839",2017-08-31,"2.3408"
"000839",2017-09-29,"2.2606"
"000839",2017-10-31,"2.3845"
"000839",2017-11-30,"2.8269"
"000839",2017-12-29,"3.1215"
"000839",2018-01-31,"3.1437"
"000839",2018-02-28,"2.4510"
"000839",2018-03-30,"2.2493"
"000839",2018-04-27,"2.1245"
"000839",2018-05-31,"2.4775"
"000839",2018-06-29,"2.4161"
"000839",2018-07-31,"2.4143"
"000839",2018-08-31,"1.7623"
"000839",2018-09-28,"1.5709"
"000839",2018-10-31,"1.4389"
"000839",2018-11-30,"2.0359"
"000839",2018-12-28,"1.9967"
"000839",2019-01-31,"2.0332"
"000839",2019-02-28,"1.9476"
"000839",2019-03-29,"2.0911"
"000839",2019-04-30,"2.1390"
"000839",2019-05-31,"2.1388"
"000839",2019-06-28,"2.0707"
"000839",2019-07-31,"2.0870"
"000839",2019-08-30,"2.1769"
"000839",2019-09-30,"2.1587"
"000839",2019-10-31,"2.2876"
"000839",2019-11-29,"2.2188"
"000839",2019-12-31,"2.1959"
"000839",2020-01-23,"2.2002"
"000839",2020-02-28,"2.3622"
"000839",2020-03-31,"1.3525"
"000839",2020-04-30,"1.1784"
"000839",2020-05-29,"1.0594"
"000839",2020-06-30,"0.7857"
"000839",2020-07-31,"1.1005"
"000839",2020-08-31,"1.0939"
"000839",2020-09-30,"1.0435"
"000839",2020-10-30,"1.0354"
"000839",2020-11-30,"1.0493"
"000839",2020-12-31,"1.0143"
"000839",2021-01-29,"1.0357"
"000839",2021-02-26,"0.9746"
"000839",2021-03-31,"0.9963"
"000839",2021-04-30,"0.9524"
"000839",2021-05-31,"0.9329"
"000839",2021-06-30,"1.2035"
"000839",2021-07-30,"0.7235"
"000839",2021-08-31,"1.3579"
"000839",2021-09-30,"1.6371"
"000839",2021-10-29,"1.7259"
"000839",2021-11-30,"1.7722"
"000839",2021-12-31,"2.1061"
"000839",2022-01-28,"1.4211"
"000839",2022-02-28,"1.3954"
"000839",2022-03-31,"1.3678"
"000839",2022-04-29,"0.1512"
"000839",2022-05-31,"-0.8513"
"000839",2022-06-30,"-0.4041"
"000839",2022-07-29,"-0.4800"
"000839",2022-08-31,"-0.7305"
"000839",2022-09-30,"-0.5823"
"000839",2022-10-31,"-0.5285"
"000839",2022-11-30,"-0.3688"
"000839",2022-12-30,"-0.3983"
"000839",2023-01-31,"-0.5535"
"000839",2023-02-28,"-0.5632"
"000839",2023-03-31,"-0.8390"
"000839",2023-04-28,"0.0472"
"000839",2023-05-31,"0.8355"
"000839",2023-06-30,"0.9263"
"000839",2023-07-31,"1.1920"
"000839",2023-08-31,"1.2159"
"000839",2023-09-28,"1.4916"
"000839",2023-10-31,"1.3906"
"000839",2023-11-30,"1.1343"
"000839",2023-12-29,"1.0888"
"000848",2004-01-30,"1.1675"
"000848",2004-02-27,"1.0237"
"000848",2004-03-31,"1.0377"
"000848",2004-04-30,"0.8512"
"000848",2004-05-31,"0.8826"
"000848",2004-06-30,"0.9515"
"000848",2004-07-30,"0.9568"
"000848",2004-08-31,"0.9618"
"000848",2004-09-30,"0.8836"
"000848",2004-10-29,"0.8281"
"000848",2004-11-30,"0.8338"
"000848",2004-12-31,"0.8947"
"000848",2005-01-31,"0.8190"
"000848",2005-02-28,"0.8394"
"000848",2005-03-31,"0.8727"
"000848",2005-04-29,"0.9203"
"000848",2005-05-31,"0.9144"
"000848",2005-06-30,"0.8222"
"000848",2005-07-29,"0.7744"
"000848",2005-08-31,"0.9987"
"000848",2005-09-30,"1.1843"
"000848",2005-10-31,"1.2437"
"000848",2005-11-30,"1.2492"
"000848",2005-12-30,"1.2447"
"000848",2006-01-25,"0.8144"
"000848",2006-02-17,"0.9631"
"000848",2006-03-31,"0.7489"
"000848",2006-06-30,"1.0665"
"000848",2006-07-31,"1.2880"
"000848",2006-08-31,"1.1080"
"000848",2006-09-29,"0.9485"
"000848",2006-10-31,"0.9115"
"000848",2006-11-30,"1.3688"
"000848",2006-12-29,"1.4588"
"000848",2007-01-31,"1.1667"
"000848",2007-02-27,"0.6407"
"000848",2007-03-30,"0.7912"
"000848",2007-04-30,"0.6686"
"000848",2007-05-31,"0.8150"
"000848",2007-06-29,"0.9203"
"000848",2007-07-31,"0.6638"
"000848",2007-08-31,"0.5521"
"000848",2007-09-28,"0.5896"
"000848",2007-10-31,"0.7887"
"000848",2007-11-30,"0.7162"
"000848",2007-12-28,"0.7386"
"000848",2008-01-31,"0.6620"
"000848",2008-02-29,"0.7268"
"000848",2008-03-31,"0.7455"
"000848",2008-04-30,"0.6358"
"000848",2008-05-30,"0.6209"
"000848",2008-06-30,"0.6600"
"000848",2008-07-31,"0.7308"
"000848",2008-08-29,"0.8755"
"000848",2008-09-26,"0.8833"
"000848",2008-10-31,"0.7735"
"000848",2008-11-28,"0.7407"
"000848",2008-12-31,"0.6539"
"000848",2009-01-23,"0.5860"
"000848",2009-02-27,"0.5249"
"000848",2009-03-31,"0.4381"
"000848",2009-04-30,"0.4332"
"000848",2009-05-27,"0.4382"
"000848",2009-06-30,"0.4015"
"000848",2009-07-31,"0.4060"
"000848",2009-08-31,"0.4738"
"000848",2009-09-30,"0.3913"
"000848",2009-10-30,"0.6137"
"000848",2009-11-30,"0.6253"
"000848",2009-12-31,"0.5890"
"000848",2010-01-29,"0.6523"
"000848",2010-02-26,"0.6645"
"000848",2010-03-31,"0.8323"
"000848",2010-04-30,"0.6638"
"000848",2010-05-31,"0.6656"
"000848",2010-06-30,"0.7886"
"000848",2010-07-30,"0.9020"
"000848",2010-08-31,"0.6954"
"000848",2010-09-30,"0.6685"
"000848",2010-10-29,"0.2355"
"000848",2010-11-30,"0.2425"
"000848",2010-12-31,"0.3015"
"000848",2011-01-31,"0.3797"
"000848",2011-02-28,"0.3425"
"000848",2011-03-31,"0.3771"
"000848",2011-04-29,"0.6322"
"000848",2011-05-31,"0.6978"
"000848",2011-06-30,"0.6765"
"000848",2011-07-29,"0.5355"
"000848",2011-08-31,"0.2261"
"000848",2011-09-30,"0.3185"
"000848",2011-10-31,"0.9099"
"000848",2011-11-30,"0.8654"
"000848",2011-12-30,"1.0327"
"000848",2012-01-31,"0.9346"
"000848",2012-02-29,"1.0131"
"000848",2012-03-30,"0.9679"
"000848",2012-04-27,"0.8808"
"000848",2012-05-31,"1.0714"
"000848",2012-06-29,"1.1985"
"000848",2012-07-31,"1.0845"
"000848",2012-08-31,"1.0858"
"000848",2012-09-28,"1.0206"
"000848",2012-10-31,"0.9911"
"000848",2012-11-30,"1.1477"
"000848",2012-12-31,"0.8820"
"000848",2013-01-31,"0.8917"
"000848",2013-02-28,"0.8779"
"000848",2013-03-29,"0.7889"
"000848",2013-04-26,"0.8344"
"000848",2013-05-31,"0.6833"
"000848",2013-06-28,"0.6598"
"000848",2013-07-31,"0.6455"
"000848",2013-08-30,"0.6217"
"000848",2013-09-30,"0.7099"
"000848",2013-10-31,"0.7479"
"000848",2013-11-29,"0.4598"
"000848",2013-12-31,"0.5648"
"000848",2014-01-30,"0.5260"
"000848",2014-02-28,"0.5149"
"000848",2014-03-31,"0.6968"
"000848",2014-04-30,"0.7539"
"000848",2014-05-30,"0.7537"
"000848",2014-06-30,"1.4348"
"000848",2014-07-31,"1.3698"
"000848",2014-08-29,"1.6254"
"000848",2014-09-30,"0.6856"
"000848",2014-10-31,"0.4725"
"000848",2014-11-28,"0.5825"
"000848",2014-12-31,"0.5036"
"000848",2015-01-30,"0.3794"
"000848",2015-02-27,"0.1790"
"000848",2015-03-31,"0.2991"
"000848",2015-04-30,"0.4544"
"000848",2015-05-29,"0.6191"
"000848",2015-06-30,"0.6845"
"000848",2015-07-31,"0.6627"
"000848",2015-08-31,"0.7030"
"000848",2015-09-30,"0.7137"
"000848",2015-10-30,"0.7228"
"000848",2015-11-30,"0.7095"
"000848",2015-12-31,"0.7209"
"000848",2016-01-29,"0.7587"
"000848",2016-02-29,"0.7839"
"000848",2016-03-31,"0.8152"
"000848",2016-04-29,"0.8293"
"000848",2016-05-31,"0.8479"
"000848",2016-06-30,"0.8924"
"000848",2016-07-29,"0.9042"
"000848",2016-08-31,"0.8472"
"000848",2016-09-30,"0.8496"
"000848",2016-10-31,"0.9080"
"000848",2016-11-30,"0.9821"
"000848",2016-12-30,"0.9410"
"000848",2017-01-26,"0.9266"
"000848",2017-02-28,"0.8500"
"000848",2017-03-31,"1.0571"
"000848",2017-04-28,"1.1819"
"000848",2017-05-31,"1.1151"
"000848",2017-06-30,"0.6072"
"000848",2017-07-31,"0.6603"
"000848",2017-08-31,"0.8856"
"000848",2017-09-29,"0.9823"
"000848",2017-10-31,"0.9156"
"000848",2017-11-30,"1.1058"
"000848",2017-12-29,"1.0870"
"000848",2018-01-31,"1.1208"
"000848",2018-02-28,"1.3011"
"000848",2018-03-30,"1.2458"
"000848",2018-04-27,"0.8011"
"000848",2018-05-31,"0.6897"
"000848",2018-06-29,"1.1047"
"000848",2018-07-31,"1.1496"
"000848",2018-08-31,"1.7716"
"000848",2018-09-28,"1.8143"
"000848",2018-10-31,"1.7728"
"000848",2018-11-30,"1.5574"
"000848",2018-12-28,"1.5624"
"000848",2019-01-31,"1.3558"
"000848",2019-02-28,"0.7530"
"000848",2019-03-29,"0.7090"
"000848",2019-04-30,"0.7576"
"000848",2019-05-31,"0.7238"
"000848",2019-06-28,"0.7088"
"000848",2019-07-31,"0.6933"
"000848",2019-08-30,"0.6150"
"000848",2019-09-30,"0.6323"
"000848",2019-10-31,"0.4895"
"000848",2019-11-29,"0.4922"
"000848",2019-12-31,"0.5483"
"000848",2020-01-23,"0.5509"
"000848",2020-02-28,"0.3849"
"000848",2020-03-31,"-0.1288"
"000848",2020-04-30,"-0.1390"
"000848",2020-05-29,"-0.1369"
"000848",2020-06-30,"-0.2417"
"000848",2020-07-31,"0.3525"
"000848",2020-08-31,"0.2783"
"000848",2020-09-30,"0.5777"
"000848",2020-10-30,"0.6008"
"000848",2020-11-30,"0.5619"
"000848",2020-12-31,"0.5599"
"000848",2021-01-29,"0.6062"
"000848",2021-02-26,"0.6001"
"000848",2021-03-31,"0.8585"
"000848",2021-04-30,"0.9407"
"000848",2021-05-31,"1.2781"
"000848",2021-06-30,"1.8367"
"000848",2021-07-30,"3.5660"
"000848",2021-08-31,"4.0648"
"000848",2021-09-30,"5.2043"
"000848",2021-10-29,"5.5048"
"000848",2021-11-30,"4.2703"
"000848",2021-12-31,"4.6323"
"000848",2022-01-28,"3.0223"
"000848",2022-02-28,"2.9505"
"000848",2022-03-31,"2.8548"
"000848",2022-04-29,"2.2035"
"000848",2022-05-31,"1.5404"
"000848",2022-06-30,"1.1243"
"000848",2022-07-29,"1.0965"
"000848",2022-08-31,"0.8369"
"000848",2022-09-30,"0.7744"
"000848",2022-10-31,"0.8081"
"000848",2022-11-30,"0.9356"
"000848",2022-12-30,"0.9065"
"000848",2023-01-31,"0.7578"
"000848",2023-02-28,"0.7368"
"000848",2023-03-31,"0.5788"
"000848",2023-04-28,"0.7558"
"000848",2023-05-31,"0.6675"
"000848",2023-06-30,"0.7804"
"000848",2023-07-31,"0.7033"
"000848",2023-08-31,"0.8314"
"000848",2023-09-28,"0.9035"
"000848",2023-10-31,"0.8545"
"000848",2023-11-30,"0.7023"
"000848",2023-12-29,"0.7825"
"000850",2004-01-30,"-0.2029"
"000850",2004-02-27,"-0.1284"
"000850",2004-03-31,"-0.1774"
"000850",2004-04-30,"0.0838"
"000850",2004-05-31,"0.0973"
"000850",2004-06-30,"0.2528"
"000850",2004-07-30,"0.2384"
"000850",2004-08-31,"0.3212"
"000850",2004-09-30,"0.3366"
"000850",2004-10-29,"0.4947"
"000850",2004-11-30,"0.5407"
"000850",2004-12-31,"0.5077"
"000850",2005-01-31,"0.4189"
"000850",2005-02-28,"0.9130"
"000850",2005-03-31,"1.0694"
"000850",2005-04-29,"1.1632"
"000850",2005-05-31,"1.1142"
"000850",2005-06-30,"1.2900"
"000850",2005-07-29,"1.3485"
"000850",2005-08-31,"1.4241"
"000850",2005-09-30,"1.6273"
"000850",2005-10-31,"1.5366"
"000850",2005-11-25,"1.5402"
"000850",2005-12-19,"1.5588"
"000850",2006-01-25,"1.1019"
"000850",2006-02-28,"0.8318"
"000850",2006-03-31,"0.5723"
"000850",2006-04-28,"0.5191"
"000850",2006-05-31,"2.6840"
"000850",2006-06-30,"2.6958"
"000850",2006-07-31,"2.5547"
"000850",2006-08-31,"2.6332"
"000850",2006-09-29,"2.6160"
"000850",2006-10-31,"2.8235"
"000850",2006-11-30,"2.5611"
"000850",2006-12-29,"2.7486"
"000850",2007-01-31,"2.4050"
"000850",2007-02-28,"2.3590"
"000850",2007-03-30,"2.3606"
"000850",2007-04-30,"3.3900"
"000850",2007-05-31,"2.9940"
"000850",2007-06-29,"2.8045"
"000850",2007-07-31,"2.8524"
"000850",2007-08-31,"2.8420"
"000850",2007-09-28,"2.9522"
"000850",2007-10-31,"2.8683"
"000850",2007-11-30,"2.3243"
"000850",2007-12-28,"2.2611"
"000850",2008-01-31,"2.1792"
"000850",2008-02-29,"2.1855"
"000850",2008-03-31,"2.0654"
"000850",2008-04-30,"1.0349"
"000850",2008-05-30,"1.1440"
"000850",2008-06-30,"0.9804"
"000850",2008-07-31,"0.7858"
"000850",2008-08-29,"0.9851"
"000850",2008-09-26,"1.0567"
"000850",2008-10-31,"1.1210"
"000850",2008-11-28,"1.0306"
"000850",2008-12-31,"0.9540"
"000850",2009-01-23,"1.0359"
"000850",2009-02-27,"1.0617"
"000850",2009-03-31,"1.0684"
"000850",2009-04-30,"1.0537"
"000850",2009-05-27,"1.0543"
"000850",2009-06-30,"1.1503"
"000850",2009-07-31,"1.0990"
"000850",2009-08-31,"1.1895"
"000850",2009-09-30,"1.2828"
"000850",2009-10-30,"1.3703"
"000850",2009-11-30,"1.4806"
"000850",2009-12-25,"1.4708"
"000850",2010-01-29,"1.1591"
"000850",2010-02-26,"1.1552"
"000850",2010-03-31,"1.0778"
"000850",2010-04-30,"1.1147"
"000850",2010-05-28,"1.0351"
"000850",2010-06-30,"1.0047"
"000850",2010-07-30,"1.0768"
"000850",2010-08-31,"0.7951"
"000850",2010-09-30,"0.8111"
"000850",2010-10-29,"0.9427"
"000850",2010-11-30,"0.8299"
"000850",2010-12-31,"0.8402"
"000850",2011-01-31,"0.6705"
"000850",2011-02-28,"0.6769"
"000850",2011-03-31,"0.7024"
"000850",2011-04-29,"0.6211"
"000850",2011-05-31,"0.6093"
"000850",2011-06-30,"0.3897"
"000850",2011-07-29,"0.2737"
"000850",2011-08-30,"0.2781"
"000850",2011-09-30,"0.7818"
"000850",2011-10-31,"0.6394"
"000850",2011-11-30,"0.7056"
"000850",2011-12-30,"1.1098"
"000850",2012-01-31,"1.4267"
"000850",2012-02-29,"1.1550"
"000850",2012-03-30,"1.1311"
"000850",2012-04-27,"1.1979"
"000850",2012-05-31,"1.2382"
"000850",2012-06-29,"1.2522"
"000850",2012-07-31,"1.3045"
"000850",2012-08-31,"1.3298"
"000850",2012-09-28,"1.1809"
"000850",2012-10-31,"1.1603"
"000850",2012-11-30,"1.1938"
"000850",2012-12-31,"1.1216"
"000850",2013-01-31,"1.1163"
"000850",2013-02-28,"1.2656"
"000850",2013-03-29,"1.3485"
"000850",2013-04-26,"1.2681"
"000850",2013-05-31,"1.1710"
"000850",2013-06-28,"1.2485"
"000850",2013-07-31,"1.1713"
"000850",2013-08-30,"1.1969"
"000850",2013-09-30,"1.1773"
"000850",2013-10-31,"1.1078"
"000850",2013-11-29,"1.0240"
"000850",2013-12-31,"0.8523"
"000850",2014-01-30,"0.8518"
"000850",2014-02-28,"0.8340"
"000850",2014-03-31,"0.7819"
"000850",2014-04-30,"0.7885"
"000850",2014-05-30,"0.7625"
"000850",2014-06-30,"0.2871"
"000850",2014-07-31,"0.0975"
"000850",2014-08-29,"-0.0417"
"000850",2014-09-30,"0.4504"
"000850",2014-10-31,"0.6870"
"000850",2014-11-28,"1.1589"
"000850",2014-12-31,"1.0147"
"000850",2015-01-30,"0.6242"
"000850",2015-02-27,"0.5699"
"000850",2015-03-31,"0.6013"
"000850",2015-04-30,"0.8721"
"000850",2015-05-06,"0.1206"
"000850",2015-12-31,"0.3723"
"000850",2016-01-29,"0.8929"
"000850",2016-02-29,"0.9037"
"000850",2016-03-31,"0.9051"
"000850",2016-04-29,"0.8931"
"000850",2016-05-31,"0.8939"
"000850",2016-06-30,"0.9418"
"000850",2016-07-29,"0.9369"
"000850",2016-08-31,"0.9320"
"000850",2016-09-30,"0.8968"
"000850",2016-10-31,"0.7517"
"000850",2016-11-30,"1.0944"
"000850",2016-12-30,"1.1955"
"000850",2017-01-26,"1.0495"
"000850",2017-02-28,"1.0176"
"000850",2017-03-31,"1.4460"
"000850",2017-04-28,"1.4418"
"000850",2017-05-31,"1.4854"
"000850",2017-06-30,"1.2642"
"000850",2017-07-31,"1.2152"
"000850",2017-08-31,"0.9991"
"000850",2017-09-29,"0.9368"
"000850",2017-10-31,"0.9066"
"000850",2017-11-30,"0.8305"
"000850",2017-12-29,"0.8959"
"000850",2018-01-31,"0.9347"
"000850",2018-02-28,"0.7253"
"000850",2018-03-30,"0.7624"
"000850",2018-04-27,"0.6723"
"000850",2018-05-31,"0.4958"
"000850",2018-06-29,"0.8158"
"000850",2018-07-31,"0.7588"
"000850",2018-08-31,"0.8728"
"000850",2018-09-28,"0.9613"
"000850",2018-10-31,"0.8689"
"000850",2018-11-30,"1.0641"
