Stkcd,Date,ClPr
"600537",2006-07-31,"3.5100"
"600537",2006-08-31,"3.4500"
"600537",2006-09-29,"3.5800"
"600537",2006-10-31,"3.4200"
"600537",2006-11-30,"3.2900"
"600537",2006-12-29,"3.3100"
"600537",2007-01-31,"3.8400"
"600537",2007-02-28,"4.8200"
"600537",2007-03-30,"6.4000"
"600537",2007-04-30,"8.5000"
"600537",2007-05-31,"9.0200"
"600537",2007-06-29,"6.7200"
"600537",2007-07-31,"7.7300"
"600537",2007-08-31,"8.3900"
"600537",2007-09-28,"9.6100"
"600537",2007-10-31,"7.5600"
"600537",2007-11-30,"7.3800"
"600537",2007-12-28,"8.8900"
"600537",2008-01-31,"8.3900"
"600537",2008-02-29,"9.9900"
"600537",2008-03-31,"9.3400"
"600537",2008-04-30,"8.9100"
"600537",2008-05-30,"7.2600"
"600537",2008-06-30,"5.1300"
"600537",2008-07-31,"5.9700"
"600537",2008-08-29,"4.8900"
"600537",2008-09-26,"4.0300"
"600537",2008-10-31,"3.3800"
"600537",2008-11-28,"3.7800"
"600537",2008-12-31,"3.6300"
"600537",2009-01-23,"4.1100"
"600537",2009-02-27,"4.3600"
"600537",2009-03-31,"5.0200"
"600537",2009-04-30,"5.0700"
"600537",2009-05-27,"5.8800"
"600537",2009-06-30,"6.1600"
"600537",2009-07-31,"8.0800"
"600537",2009-08-17,"7.9700"
"600537",2009-09-30,"14.0100"
"600537",2009-10-30,"17.2800"
"600537",2009-11-30,"17.6600"
"600537",2009-12-31,"26.3400"
"600537",2010-01-29,"23.5700"
"600537",2010-02-26,"24.5900"
"600537",2010-03-31,"28.1600"
"600537",2010-04-30,"30.1700"
"600537",2010-05-31,"25.6500"
"600537",2010-06-30,"17.9900"
"600537",2010-07-30,"26.6200"
"600537",2010-08-31,"30.3600"
"600537",2010-09-30,"35.0000"
"600537",2010-10-29,"39.6500"
"600537",2010-11-30,"39.3600"
"600537",2010-12-31,"40.1800"
"600537",2011-01-31,"37.4900"
"600537",2011-02-28,"47.6600"
"600537",2011-03-31,"53.9500"
"600537",2011-04-29,"44.2800"
"600537",2011-05-26,"32.8400"
"600537",2011-06-30,"36.6200"
"600537",2011-07-29,"40.3400"
"600537",2011-08-31,"32.7700"
"600537",2011-09-30,"27.2000"
"600537",2011-10-31,"25.5700"
"600537",2011-11-30,"21.5800"
"600537",2011-12-30,"20.2900"
"600537",2012-01-31,"18.3600"
"600537",2012-02-29,"20.9900"
"600537",2012-03-30,"15.3400"
"600537",2012-04-27,"15.4800"
"600537",2012-05-31,"14.3800"
"600537",2012-06-29,"14.2000"
"600537",2012-07-31,"9.4400"
"600537",2012-08-31,"9.0500"
"600537",2012-09-28,"9.1800"
"600537",2012-10-31,"8.2900"
"600537",2012-11-30,"6.8300"
"600537",2012-12-31,"7.9700"
"600537",2013-01-31,"9.4700"
"600537",2013-02-28,"10.3500"
"600537",2013-03-29,"9.5100"
"600537",2013-04-26,"8.0000"
"600537",2013-05-31,"9.4500"
"600537",2013-06-28,"9.4800"
"600537",2013-07-31,"9.7000"
"600537",2013-08-30,"10.9200"
"600537",2013-09-30,"13.6000"
"600537",2013-10-31,"11.3600"
"600537",2013-11-29,"12.1700"
"600537",2013-12-31,"10.8800"
"600537",2014-01-30,"11.8200"
"600537",2014-02-28,"12.1700"
"600537",2014-03-31,"11.0400"
"600537",2014-04-30,"10.1700"
"600537",2014-05-30,"10.6400"
"600537",2014-06-30,"10.3200"
"600537",2014-07-31,"11.4600"
"600537",2014-08-29,"15.6800"
"600537",2014-09-30,"16.6500"
"600537",2014-10-31,"15.9900"
"600537",2014-11-28,"16.6900"
"600537",2014-12-31,"13.7100"
"600537",2015-01-30,"14.3700"
"600537",2015-02-27,"14.8200"
"600537",2015-03-31,"18.3200"
"600537",2015-04-30,"21.1800"
"600537",2015-05-29,"21.0300"
"600537",2015-06-30,"17.9000"
"600537",2015-07-31,"13.3300"
"600537",2015-08-31,"10.9400"
"600537",2015-09-30,"10.0600"
"600537",2015-10-30,"12.6000"
"600537",2015-11-30,"16.2000"
"600537",2015-12-31,"14.9800"
"600537",2016-01-29,"9.9000"
"600537",2016-02-29,"9.5900"
"600537",2016-03-31,"14.3000"
"600537",2016-04-29,"13.8100"
"600537",2016-05-31,"7.2800"
"600537",2016-06-30,"7.7100"
"600537",2016-07-29,"8.6400"
"600537",2016-08-31,"8.6100"
"600537",2016-09-30,"7.6800"
"600537",2016-10-31,"7.6800"
"600537",2016-11-30,"7.6000"
"600537",2016-12-26,"7.4300"
"600537",2017-01-26,"7.2800"
"600537",2017-02-28,"7.4000"
"600537",2017-03-31,"7.0800"
"600537",2017-04-28,"6.5700"
"600537",2017-05-31,"5.5100"
"600537",2017-06-30,"4.9800"
"600537",2017-07-31,"4.9300"
"600537",2017-08-31,"4.9000"
"600537",2017-09-29,"5.1500"
"600537",2017-10-31,"4.7500"
"600537",2017-11-30,"4.7200"
"600537",2017-12-29,"4.8000"
"600537",2018-01-31,"4.3700"
"600537",2018-02-28,"4.4500"
"600537",2018-03-30,"4.1900"
"600537",2018-04-27,"3.9900"
"600537",2018-05-31,"3.8000"
"600537",2018-06-29,"3.2600"
"600537",2018-07-31,"3.3300"
"600537",2018-08-31,"3.1100"
"600537",2018-09-28,"3.1100"
"600537",2018-10-31,"2.7200"
"600537",2018-11-30,"3.0000"
"600537",2018-12-28,"2.8300"
"600537",2019-01-31,"2.9500"
"600537",2019-02-28,"3.8900"
"600537",2019-03-29,"3.9300"
"600537",2019-04-30,"3.7400"
"600537",2019-05-31,"4.0600"
"600537",2019-06-28,"3.9000"
"600537",2019-07-31,"3.5100"
"600537",2019-08-30,"3.3400"
"600537",2019-09-30,"3.1800"
"600537",2019-10-31,"3.1100"
"600537",2019-11-29,"2.9000"
"600537",2019-12-31,"3.1100"
"600537",2020-01-23,"3.0900"
"600537",2020-02-28,"3.3300"
"600537",2020-03-31,"3.0000"
"600537",2020-04-30,"2.8200"
"600537",2020-05-29,"2.9500"
"600537",2020-06-30,"3.1400"
"600537",2020-07-31,"3.4500"
"600537",2020-08-31,"3.7500"
"600537",2020-09-30,"4.3500"
"600537",2020-10-30,"4.0800"
"600537",2020-11-30,"3.7400"
"600537",2020-12-31,"5.0600"
"600537",2021-01-29,"4.5900"
"600537",2021-02-26,"4.0300"
"600537",2021-03-31,"3.8000"
"600537",2021-04-30,"4.0600"
"600537",2021-05-31,"3.8800"
"600537",2021-06-30,"4.4500"
"600537",2021-07-30,"5.1200"
"600537",2021-08-31,"4.9200"
"600537",2021-09-30,"5.0000"
"600537",2021-10-29,"4.3100"
"600537",2021-11-30,"4.8900"
"600537",2021-12-31,"4.7300"
"600537",2022-01-28,"4.2400"
"600537",2022-02-28,"4.1200"
"600537",2022-03-31,"4.1600"
"600537",2022-04-29,"3.4600"
"600537",2022-05-31,"4.2000"
"600537",2022-06-30,"4.9300"
"600537",2022-07-29,"5.8100"
"600537",2022-08-31,"6.3400"
"600537",2022-09-30,"6.2700"
"600537",2022-10-31,"5.7800"
"600537",2022-11-30,"6.2900"
"600537",2022-12-30,"5.5800"
"600537",2023-01-31,"8.0800"
"600537",2023-02-28,"8.5800"
"600537",2023-03-31,"7.0000"
"600537",2023-04-28,"6.7300"
"600537",2023-05-31,"7.2000"
"600537",2023-06-30,"7.6400"
"600537",2023-07-31,"6.6500"
"600537",2023-08-31,"6.1400"
"600537",2023-09-28,"5.6500"
"600537",2023-10-31,"5.1700"
"600537",2023-11-30,"5.1100"
"600537",2023-12-29,"5.5100"
"600537",2024-01-31,"4.1100"
"600537",2024-02-29,"4.4400"
"600537",2024-03-29,"4.2300"
"600537",2024-04-30,"3.5200"
"600537",2024-05-31,"3.6700"
"600537",2024-06-28,"2.5200"
"600537",2024-07-31,"2.4800"
"600537",2024-08-30,"2.3000"
"600537",2024-09-30,"2.9900"
"600537",2024-10-31,"3.5400"
"600537",2024-11-29,"3.4100"
"600537",2024-12-31,"3.0700"
"600537",2025-01-27,"2.7500"
"600537",2025-02-28,"2.9700"
"600537",2025-03-31,"2.9100"
"600537",2025-04-30,"2.8200"
"600537",2025-05-30,"2.8000"
"600537",2025-06-30,"2.9400"
"600537",2025-07-31,"3.7000"
"600537",2025-08-29,"3.6900"
"600537",2025-09-30,"4.0000"
"600537",2025-10-31,"3.8400"
"600537",2025-11-28,"4.1400"
"600537",2025-12-31,"4.1600"
"600538",2003-01-29,"13.3200"
"600538",2003-02-28,"13.1200"
"600538",2003-03-31,"12.3200"
"600538",2003-04-30,"10.5600"
"600538",2003-05-30,"10.5800"
"600538",2003-06-30,"10.2400"
"600538",2003-07-31,"9.0700"
"600538",2003-08-29,"9.1000"
"600538",2003-09-30,"8.4800"
"600538",2003-10-31,"7.7900"
"600538",2003-11-28,"7.7800"
"600538",2003-12-31,"7.4500"
"600538",2004-01-30,"8.4400"
"600538",2004-02-27,"8.9100"
"600538",2004-03-31,"9.4300"
"600538",2004-04-30,"8.4000"
"600538",2004-05-31,"8.4300"
"600538",2004-06-30,"7.6300"
"600538",2004-07-30,"7.1200"
"600538",2004-08-31,"7.1400"
"600538",2004-09-30,"7.6100"
"600538",2004-10-29,"7.4700"
"600538",2004-11-30,"7.9500"
"600538",2004-12-31,"7.3600"
"600538",2005-01-31,"6.5700"
"600538",2005-02-28,"7.7100"
"600538",2005-03-31,"7.1300"
"600538",2005-04-29,"6.7200"
"600538",2005-05-31,"3.2100"
"600538",2005-06-30,"3.1500"
"600538",2005-07-29,"2.8200"
"600538",2005-08-31,"3.2600"
"600538",2005-09-30,"3.3200"
"600538",2005-10-31,"3.0400"
"600538",2005-11-30,"3.0700"
"600538",2005-12-09,"3.0700"
"600538",2006-01-25,"2.8900"
"600538",2006-02-28,"2.8400"
"600538",2006-03-31,"2.8300"
"600538",2006-04-28,"2.8700"
"600538",2006-05-31,"3.4400"
"600538",2006-06-30,"2.8300"
"600538",2006-07-31,"2.6300"
"600538",2006-08-31,"2.7200"
"600538",2006-09-29,"2.7500"
"600538",2006-10-31,"2.5900"
"600538",2006-11-30,"2.5700"
"600538",2006-12-29,"2.4800"
"600538",2007-01-31,"3.2500"
"600538",2007-02-28,"4.2700"
"600538",2007-03-30,"5.4600"
"600538",2007-04-30,"9.0500"
"600538",2007-05-31,"8.7700"
"600538",2007-06-29,"5.8200"
"600538",2007-07-31,"8.2100"
"600538",2007-08-17,"8.8800"
"600538",2007-09-28,"12.2700"
"600538",2007-10-31,"9.7000"
"600538",2007-11-30,"9.6100"
"600538",2007-12-28,"11.6200"
"600538",2008-01-31,"8.8000"
"600538",2008-02-29,"10.9100"
"600538",2008-03-31,"10.3000"
"600538",2008-04-30,"8.6500"
"600538",2008-05-30,"7.8700"
"600538",2008-06-30,"4.8400"
"600538",2008-07-31,"4.9200"
"600538",2008-08-29,"3.4200"
"600538",2008-09-26,"3.1400"
"600538",2008-10-31,"2.3100"
"600538",2008-11-28,"2.9100"
"600538",2008-12-31,"2.9500"
"600538",2009-01-23,"3.5200"
"600538",2009-02-02,"3.8100"
"600538",2009-03-31,"4.7400"
"600538",2009-04-30,"4.8400"
"600538",2009-05-27,"6.8200"
"600538",2009-06-30,"8.3600"
"600538",2009-07-31,"9.1100"
"600538",2009-08-31,"9.1900"
"600538",2009-09-30,"8.4600"
"600538",2009-10-30,"8.5300"
"600538",2009-11-30,"8.8600"
"600538",2009-12-31,"8.1100"
"600538",2010-01-29,"7.0700"
"600538",2010-02-26,"8.8500"
"600538",2010-03-31,"8.4500"
"600538",2012-08-31,"4.7700"
"600538",2012-09-28,"5.2900"
"600538",2012-10-31,"5.1200"
"600538",2012-11-30,"4.6800"
"600538",2012-12-31,"5.4200"
"600538",2013-01-31,"4.5300"
"600538",2013-02-28,"4.8300"
"600538",2013-03-28,"4.3400"
"600538",2014-02-28,"4.8700"
"600538",2014-03-31,"4.9400"
"600538",2014-04-30,"5.0600"
"600538",2014-05-30,"5.6100"
"600538",2014-06-30,"6.0500"
"600538",2014-07-31,"6.8000"
"600538",2014-08-29,"8.0900"
"600538",2014-09-30,"9.1800"
"600538",2014-10-31,"9.1300"
"600538",2014-11-28,"9.8400"
"600538",2014-12-31,"7.0400"
"600538",2015-01-23,"7.7000"
"600538",2015-02-27,"7.7000"
"600538",2015-03-31,"9.0500"
"600538",2015-04-30,"9.8800"
"600538",2015-05-29,"13.8500"
"600538",2015-06-30,"13.2300"
"600538",2015-07-31,"10.9800"
"600538",2015-08-31,"8.6900"
"600538",2015-09-30,"7.7400"
"600538",2015-10-30,"9.5000"
"600538",2015-11-27,"11.8500"
"600538",2015-12-31,"11.8500"
"600538",2016-01-29,"11.8500"
"600538",2016-02-29,"11.8500"
"600538",2016-03-31,"14.8600"
"600538",2016-04-29,"11.3200"
"600538",2016-05-31,"11.0500"
"600538",2016-06-30,"13.1200"
"600538",2016-07-29,"12.9700"
"600538",2016-08-24,"13.8000"
"600538",2016-09-30,"13.3000"
"600538",2016-10-31,"12.6800"
"600538",2016-11-30,"12.3000"
"600538",2016-12-30,"13.6400"
"600538",2017-01-26,"13.2600"
"600538",2017-02-28,"14.0600"
"600538",2017-03-31,"12.4600"
"600538",2017-04-28,"10.1900"
"600538",2017-05-31,"6.6900"
"600538",2017-06-30,"6.9300"
"600538",2017-07-31,"6.1000"
"600538",2017-08-31,"6.2300"
"600538",2017-09-29,"6.4000"
"600538",2017-10-31,"5.9100"
"600538",2017-11-30,"5.7100"
"600538",2017-12-29,"5.5800"
"600538",2018-01-31,"5.7500"
"600538",2018-02-28,"5.6700"
"600538",2018-03-30,"5.7200"
"600538",2018-04-27,"5.8800"
"600538",2018-05-31,"5.6300"
"600538",2018-06-29,"5.7700"
"600538",2018-07-31,"4.9600"
"600538",2018-08-31,"4.1100"
"600538",2018-09-28,"3.6600"
"600538",2018-10-31,"3.5700"
"600538",2018-11-30,"4.4100"
"600538",2018-12-28,"4.3000"
"600538",2019-01-31,"4.2200"
"600538",2019-02-28,"5.1000"
"600538",2019-03-29,"5.5600"
"600538",2019-04-30,"5.5300"
"600538",2019-05-31,"5.4500"
"600538",2019-06-28,"5.5800"
"600538",2019-07-31,"5.5100"
"600538",2019-08-30,"4.9900"
"600538",2019-09-30,"4.9300"
"600538",2019-10-31,"4.8700"
"600538",2019-11-29,"4.4600"
"600538",2019-12-19,"5.0600"
"600538",2020-01-23,"4.5500"
"600538",2020-02-28,"5.0200"
"600538",2020-03-31,"8.0900"
"600538",2020-04-30,"7.8000"
"600538",2020-05-29,"7.7300"
"600538",2020-06-30,"8.1800"
"600538",2020-07-31,"7.9500"
"600538",2020-08-31,"6.0400"
"600538",2020-09-30,"6.5200"
"600538",2020-10-30,"6.1700"
"600538",2020-11-30,"5.6800"
"600538",2020-12-31,"5.9000"
"600538",2021-01-29,"6.4200"
"600538",2021-02-26,"6.6500"
"600538",2021-03-31,"6.9200"
"600538",2021-04-30,"7.3800"
"600538",2021-05-31,"6.6600"
"600538",2021-06-30,"6.7400"
"600538",2021-07-30,"7.1700"
"600538",2021-08-31,"8.2000"
"600538",2021-09-30,"8.9400"
"600538",2021-10-29,"10.1100"
"600538",2021-11-30,"6.6800"
"600538",2021-12-31,"6.0400"
"600538",2022-01-28,"5.4500"
"600538",2022-02-28,"5.4100"
"600538",2022-03-31,"5.2700"
"600538",2022-04-29,"6.1100"
"600538",2022-05-31,"5.0300"
"600538",2022-06-30,"5.1100"
"600538",2022-07-29,"5.0300"
"600538",2022-08-31,"5.1100"
"600538",2022-09-30,"4.4800"
"600538",2022-10-31,"4.8600"
"600538",2022-11-30,"4.9000"
"600538",2022-12-30,"4.5200"
"600538",2023-01-31,"4.7700"
"600538",2023-02-28,"4.8100"
"600538",2023-03-31,"4.4800"
"600538",2023-04-28,"4.2900"
"600538",2023-05-31,"4.3400"
"600538",2023-06-30,"4.2200"
"600538",2023-07-31,"4.4800"
"600538",2023-08-31,"4.4000"
"600538",2023-09-28,"4.4500"
"600538",2023-10-31,"4.4200"
"600538",2023-11-30,"4.6000"
"600538",2023-12-29,"4.6400"
"600538",2024-01-31,"4.1600"
"600538",2024-02-29,"4.1100"
"600538",2024-03-29,"4.7700"
"600538",2024-04-30,"4.6800"
"600538",2024-05-31,"4.6200"
"600538",2024-06-28,"4.0900"
"600538",2024-07-31,"3.4000"
"600538",2024-08-30,"3.1800"
"600538",2024-09-30,"3.7800"
"600538",2024-10-31,"4.9400"
"600538",2024-11-29,"5.3600"
"600538",2024-12-31,"5.1600"
"600538",2025-01-27,"5.0300"
"600538",2025-02-28,"5.0400"
"600538",2025-03-31,"5.4200"
"600538",2025-04-30,"5.3100"
"600538",2025-05-30,"5.6500"
"600538",2025-06-30,"5.5900"
"600538",2025-07-31,"6.4200"
"600538",2025-08-29,"6.4700"
"600538",2025-09-30,"5.6300"
"600538",2025-10-31,"5.7500"
"600538",2025-11-28,"6.4500"
"600538",2025-12-31,"6.1200"
"600539",2001-08-31,"12.9700"
"600539",2001-09-28,"12.2100"
"600539",2001-10-31,"11.2900"
"600539",2001-11-30,"12.0300"
"600539",2001-12-31,"11.0800"
"600539",2002-01-31,"9.8300"
"600539",2002-02-28,"10.0000"
"600539",2002-03-29,"10.2500"
"600539",2002-04-30,"10.4500"
"600539",2002-05-31,"9.2200"
"600539",2002-06-28,"10.4500"
"600539",2002-07-31,"9.7400"
"600539",2002-08-30,"9.6900"
"600539",2002-09-27,"9.3100"
"600539",2002-10-31,"8.8000"
"600539",2002-11-29,"8.0800"
"600539",2002-12-31,"7.6200"
"600539",2003-01-29,"8.3200"
"600539",2003-02-28,"8.3400"
"600539",2003-03-31,"8.2000"
"600539",2003-04-30,"7.5400"
"600539",2003-05-30,"7.3600"
"600539",2003-06-30,"7.2100"
"600539",2003-07-31,"6.6200"
"600539",2003-08-29,"6.1700"
"600539",2003-09-30,"6.0700"
"600539",2003-10-31,"6.1300"
"600539",2003-11-28,"6.0700"
"600539",2003-12-31,"6.0300"
"600539",2004-01-30,"6.7900"
"600539",2004-02-27,"6.9600"
"600539",2004-03-31,"7.1100"
"600539",2004-04-30,"6.0700"
"600539",2004-05-31,"5.8400"
"600539",2004-06-30,"5.0000"
"600539",2004-07-30,"4.6800"
"600539",2004-08-31,"4.5000"
"600539",2004-09-30,"4.6900"
"600539",2004-10-29,"4.0900"
"600539",2004-11-30,"4.5000"
"600539",2004-12-31,"4.0500"
"600539",2005-01-31,"3.7000"
"600539",2005-02-28,"4.1100"
"600539",2005-03-31,"3.5100"
"600539",2005-04-29,"3.1500"
"600539",2005-05-31,"3.1900"
"600539",2005-06-30,"3.1700"
"600539",2005-07-29,"2.5600"
"600539",2005-08-31,"3.0900"
"600539",2005-09-30,"3.1100"
"600539",2005-10-31,"2.8000"
"600539",2005-11-30,"3.0200"
"600539",2005-12-30,"2.9400"
"600539",2006-01-25,"3.0600"
"600539",2006-02-28,"3.1500"
"600539",2006-03-31,"3.1800"
"600539",2006-04-28,"3.1000"
"600539",2006-05-31,"4.2600"
"600539",2006-06-30,"4.4100"
"600539",2006-07-31,"4.3700"
"600539",2006-08-31,"4.3200"
"600539",2006-09-29,"4.6000"
"600539",2006-10-31,"4.5000"
"600539",2006-11-30,"4.4800"
"600539",2006-12-29,"4.4800"
"600539",2007-01-31,"4.4800"
"600539",2007-02-28,"6.9100"
"600539",2007-03-23,"9.8900"
"600539",2007-04-26,"13.2500"
"600539",2007-05-31,"9.7700"
"600539",2007-06-29,"6.3800"
"600539",2007-07-31,"7.8400"
"600539",2007-08-31,"8.2500"
"600539",2007-09-28,"8.6500"
"600539",2007-10-31,"7.1900"
"600539",2007-11-30,"7.2400"
"600539",2007-12-28,"9.3000"
"600539",2008-01-31,"8.1200"
"600539",2008-02-29,"8.8000"
"600539",2008-03-31,"7.2000"
"600539",2008-04-30,"6.2600"
"600539",2008-05-30,"7.0100"
"600539",2008-06-30,"5.1200"
"600539",2008-07-31,"5.1600"
"600539",2008-08-29,"4.0100"
"600539",2008-09-26,"3.6000"
"600539",2008-10-31,"3.2700"
"600539",2008-11-28,"4.3600"
"600539",2008-12-31,"4.0000"
"600539",2009-01-23,"4.4500"
"600539",2009-02-27,"4.9000"
"600539",2009-03-31,"6.0000"
"600539",2009-04-30,"5.9600"
"600539",2009-05-27,"6.4100"
"600539",2009-06-30,"6.5400"
"600539",2009-07-31,"7.0800"
"600539",2009-08-31,"5.5400"
"600539",2009-09-30,"6.0200"
"600539",2009-10-30,"7.0100"
"600539",2009-11-30,"8.3100"
"600539",2009-12-31,"8.3500"
"600539",2010-01-29,"9.0900"
"600539",2010-02-26,"8.8600"
"600539",2010-03-31,"9.0500"
"600539",2010-04-30,"7.9400"
"600539",2010-05-31,"7.0600"
"600539",2010-06-30,"6.1000"
"600539",2010-07-30,"7.2500"
"600539",2010-08-31,"7.9700"
"600539",2010-09-30,"8.0600"
"600539",2010-10-29,"8.9700"
"600539",2010-11-30,"8.7600"
"600539",2010-12-31,"8.5800"
"600539",2011-01-31,"9.7800"
"600539",2011-02-28,"11.6100"
"600539",2011-03-31,"11.9900"
"600539",2011-04-29,"11.3700"
"600539",2011-05-31,"9.8300"
"600539",2014-07-31,"6.8100"
"600539",2014-08-29,"7.1400"
"600539",2014-09-30,"8.2900"
"600539",2014-10-31,"7.8400"
"600539",2014-11-28,"8.5800"
"600539",2014-12-31,"7.2500"
"600539",2015-01-30,"7.4000"
"600539",2015-02-27,"7.9900"
"600539",2015-03-31,"9.1000"
"600539",2017-04-28,"19.4400"
"600539",2017-05-31,"17.4300"
"600539",2017-06-27,"17.3500"
"600539",2017-07-31,"17.3800"
"600539",2017-08-31,"17.5800"
"600539",2017-09-29,"17.7200"
"600539",2017-10-31,"17.4800"
"600539",2017-11-30,"17.0200"
"600539",2017-12-26,"16.8000"
"600539",2018-01-31,"16.8000"
"600539",2018-02-28,"16.8000"
"600539",2018-03-31,"16.8000"
"600539",2021-05-31,"7.1400"
"600539",2021-06-30,"7.3500"
"600539",2021-07-30,"6.5100"
"600539",2021-08-31,"6.7500"
"600539",2021-09-30,"6.8900"
"600539",2021-10-29,"6.4800"
"600539",2021-11-30,"6.6500"
"600539",2021-12-31,"8.1200"
"600539",2022-01-28,"7.5200"
"600539",2022-02-28,"7.9900"
"600539",2022-03-31,"8.8000"
"600539",2022-04-29,"5.9100"
"600539",2022-05-31,"6.2700"
"600539",2022-06-30,"6.4100"
"600539",2022-07-29,"6.4900"
"600539",2022-08-31,"6.6500"
"600539",2022-09-30,"7.0200"
"600539",2022-10-31,"6.4100"
"600539",2022-11-30,"6.7200"
"600539",2022-12-30,"6.5200"
"600539",2023-01-31,"6.8400"
"600539",2023-02-28,"7.0900"
"600539",2023-03-31,"6.9800"
"600539",2023-04-28,"6.4300"
"600539",2023-05-31,"6.4700"
"600539",2023-06-30,"6.6800"
"600539",2023-07-31,"7.0100"
"600539",2023-08-31,"6.9900"
"600539",2023-09-28,"6.8200"
"600539",2023-10-31,"6.8500"
"600539",2023-11-30,"7.3500"
"600539",2023-12-29,"7.1700"
"600539",2024-01-31,"5.6400"
"600539",2024-02-29,"4.7000"
"600539",2024-03-29,"5.2900"
"600539",2024-04-30,"4.7400"
"600539",2024-05-31,"4.4500"
"600539",2024-06-28,"3.6400"
"600539",2024-07-31,"3.8200"
"600539",2024-08-30,"3.8100"
"600539",2024-09-30,"4.6900"
"600539",2024-10-31,"6.0300"
"600539",2024-11-29,"7.4500"
"600539",2024-12-31,"6.9400"
"600539",2025-01-27,"7.5800"
"600539",2025-02-21,"10.8200"
"600539",2025-03-31,"10.6800"
"600539",2025-04-30,"11.6000"
"600539",2025-05-30,"10.6400"
"600539",2025-06-30,"10.6800"
"600539",2025-07-31,"13.7300"
"600539",2025-08-29,"11.6800"
"600539",2025-09-30,"10.6200"
"600539",2025-10-31,"10.7000"
"600539",2025-11-28,"11.0000"
"600539",2025-12-31,"10.1800"
"600540",2004-01-30,"11.1000"
"600540",2004-02-27,"11.6900"
"600540",2004-03-31,"11.1700"
"600540",2004-04-30,"10.0000"
"600540",2004-05-31,"10.2200"
"600540",2004-06-30,"7.9100"
"600540",2004-07-30,"5.9000"
"600540",2004-08-31,"5.2200"
"600540",2004-09-30,"6.2000"
"600540",2004-10-29,"5.3000"
"600540",2004-11-30,"5.5900"
"600540",2004-12-31,"5.1600"
"600540",2005-01-31,"4.3900"
"600540",2005-02-28,"4.6200"
"600540",2005-03-31,"4.0500"
"600540",2005-04-29,"4.5900"
"600540",2005-05-31,"4.1900"
"600540",2005-06-30,"4.3900"
"600540",2005-07-29,"4.4600"
"600540",2005-08-31,"4.8600"
"600540",2005-09-30,"5.5700"
"600540",2005-10-31,"5.0200"
"600540",2005-11-30,"4.5200"
"600540",2005-12-30,"5.1000"
"600540",2006-01-25,"5.0700"
"600540",2006-02-28,"5.5000"
"600540",2006-03-31,"4.9700"
"600540",2006-04-28,"5.6700"
"600540",2006-05-17,"8.1400"
"600540",2006-06-30,"6.5500"
"600540",2006-07-31,"4.9100"
"600540",2006-08-31,"5.3000"
"600540",2006-09-29,"5.2900"
"600540",2006-10-31,"4.7600"
"600540",2006-11-30,"4.6200"
"600540",2006-12-28,"4.7100"
"600540",2007-01-31,"5.5400"
"600540",2007-02-28,"6.4800"
"600540",2007-03-30,"7.5200"
"600540",2007-04-30,"9.4700"
"600540",2007-05-31,"10.8900"
"600540",2007-06-29,"7.7500"
"600540",2007-07-31,"10.1500"
"600540",2007-08-31,"11.3100"
"600540",2007-09-28,"11.4100"
"600540",2007-10-31,"9.8500"
"600540",2007-11-30,"8.9500"
"600540",2007-12-28,"10.9800"
"600540",2008-01-31,"15.1900"
"600540",2008-02-27,"20.3700"
"600540",2008-03-31,"13.1500"
"600540",2008-04-30,"15.7900"
"600540",2008-05-30,"15.0800"
"600540",2008-06-30,"10.4500"
"600540",2008-07-31,"10.9300"
"600540",2008-08-29,"7.1500"
"600540",2008-09-26,"7.7600"
"600540",2008-10-31,"6.3100"
"600540",2008-11-28,"7.4500"
"600540",2008-12-31,"8.1900"
"600540",2009-01-23,"9.2800"
"600540",2009-02-27,"8.6300"
"600540",2009-03-31,"9.1600"
"600540",2009-04-30,"8.6100"
"600540",2009-05-27,"8.7900"
"600540",2009-06-30,"10.1400"
"600540",2009-07-31,"10.0100"
"600540",2009-08-31,"9.0400"
"600540",2009-09-30,"8.5500"
"600540",2009-10-30,"10.8100"
"600540",2009-11-30,"12.9200"
"600540",2009-12-29,"13.2800"
"600540",2010-01-29,"12.7900"
"600540",2010-02-26,"13.9300"
"600540",2010-03-31,"13.4500"
"600540",2010-04-30,"13.4000"
"600540",2010-05-31,"13.8900"
"600540",2010-06-30,"11.0800"
"600540",2010-07-30,"12.0400"
"600540",2010-08-31,"13.2800"
"600540",2010-09-30,"14.6100"
"600540",2010-10-29,"17.4700"
"600540",2010-11-30,"15.0500"
