Stkcd,Date,ClPr
"300454",2023-07-31,"112.9700"
"300454",2023-08-31,"109.0800"
"300454",2023-09-28,"93.3100"
"300454",2023-10-31,"83.9000"
"300454",2023-11-30,"84.4000"
"300454",2023-12-29,"72.2900"
"300454",2024-01-31,"54.6100"
"300454",2024-02-29,"63.4000"
"300454",2024-03-29,"62.0000"
"300454",2024-04-30,"54.7400"
"300454",2024-05-31,"54.7500"
"300454",2024-06-28,"50.5300"
"300454",2024-07-31,"49.4400"
"300454",2024-08-30,"46.5800"
"300454",2024-09-30,"70.2500"
"300454",2024-10-31,"65.9900"
"300454",2024-11-29,"65.2000"
"300454",2024-12-31,"57.4000"
"300454",2025-01-27,"59.5400"
"300454",2025-02-28,"102.0600"
"300454",2025-03-31,"107.1100"
"300454",2025-04-30,"98.0600"
"300454",2025-05-30,"89.3000"
"300454",2025-06-30,"94.1800"
"300454",2025-07-31,"108.0000"
"300454",2025-08-29,"129.5000"
"300454",2025-09-30,"125.5000"
"300454",2025-10-31,"131.0000"
"300454",2025-11-28,"115.0600"
"300454",2025-12-31,"115.1600"
"300455",2015-05-29,"25.7200"
"300455",2015-06-30,"49.1000"
"300455",2015-07-31,"42.5000"
"300455",2015-08-31,"30.5600"
"300455",2015-09-30,"30.8200"
"300455",2015-10-30,"41.1000"
"300455",2015-11-30,"48.9800"
"300455",2015-12-31,"47.2000"
"300455",2016-01-29,"31.2700"
"300455",2016-02-29,"30.7900"
"300455",2016-03-31,"43.7000"
"300455",2016-04-29,"39.2300"
"300455",2016-05-31,"43.5400"
"300455",2016-06-30,"22.4400"
"300455",2016-07-29,"23.7000"
"300455",2016-08-31,"23.5700"
"300455",2016-09-30,"22.5200"
"300455",2016-10-31,"23.1900"
"300455",2016-11-30,"22.8500"
"300455",2016-12-30,"19.4500"
"300455",2017-01-26,"20.2000"
"300455",2017-02-28,"21.7300"
"300455",2017-03-31,"19.5300"
"300455",2017-04-28,"18.3600"
"300455",2017-05-31,"11.8900"
"300455",2017-06-30,"12.1400"
"300455",2017-07-31,"10.4900"
"300455",2017-08-31,"11.2800"
"300455",2017-09-29,"12.7900"
"300455",2017-10-31,"10.8900"
"300455",2017-11-14,"11.2400"
"300455",2017-12-31,"11.2400"
"300455",2018-01-31,"11.2400"
"300455",2018-02-28,"11.2400"
"300455",2018-03-31,"11.2400"
"300455",2018-04-27,"11.2400"
"300455",2018-05-31,"10.0400"
"300455",2018-06-29,"8.5400"
"300455",2018-07-31,"8.5300"
"300455",2018-08-31,"7.4800"
"300455",2018-09-28,"7.3900"
"300455",2018-10-31,"6.2700"
"300455",2018-11-30,"6.3600"
"300455",2018-12-25,"6.2500"
"300455",2019-01-31,"5.9700"
"300455",2019-02-28,"7.2000"
"300455",2019-03-29,"8.2200"
"300455",2019-04-30,"7.7300"
"300455",2019-05-31,"7.7000"
"300455",2019-06-28,"7.8600"
"300455",2019-07-31,"8.9400"
"300455",2019-08-30,"9.1800"
"300455",2019-09-30,"8.4300"
"300455",2019-10-31,"8.4000"
"300455",2019-11-29,"8.5500"
"300455",2019-12-31,"10.0700"
"300455",2020-01-23,"13.2600"
"300455",2020-02-28,"17.4500"
"300455",2020-03-31,"12.2500"
"300455",2020-04-30,"14.1100"
"300455",2020-05-29,"13.7300"
"300455",2020-06-30,"14.8500"
"300455",2020-07-31,"13.9900"
"300455",2020-08-31,"17.7200"
"300455",2020-09-30,"15.2200"
"300455",2020-10-30,"14.0900"
"300455",2020-11-30,"12.6100"
"300455",2020-12-31,"11.7300"
"300455",2021-01-29,"9.8000"
"300455",2021-02-26,"9.3000"
"300455",2021-03-31,"9.2000"
"300455",2021-04-30,"9.1000"
"300455",2021-05-31,"9.2300"
"300455",2021-06-30,"10.0700"
"300455",2021-07-30,"11.1500"
"300455",2021-08-31,"11.7700"
"300455",2021-09-30,"10.1200"
"300455",2021-10-29,"9.5100"
"300455",2021-11-30,"10.8100"
"300455",2021-12-31,"10.8700"
"300455",2022-01-28,"10.0400"
"300455",2022-02-28,"11.1000"
"300455",2022-03-31,"9.3300"
"300455",2022-04-29,"7.5000"
"300455",2022-05-31,"8.5400"
"300455",2022-06-30,"8.5700"
"300455",2022-07-29,"9.0500"
"300455",2022-08-31,"9.1400"
"300455",2022-09-30,"7.5300"
"300455",2022-10-31,"8.2900"
"300455",2022-11-30,"8.2200"
"300455",2022-12-30,"7.4100"
"300455",2023-01-31,"8.6500"
"300455",2023-02-28,"9.4600"
"300455",2023-03-31,"9.9100"
"300455",2023-04-28,"9.4100"
"300455",2023-05-31,"11.0200"
"300455",2023-06-30,"11.4500"
"300455",2023-07-31,"11.7800"
"300455",2023-08-31,"10.8300"
"300455",2023-09-28,"10.6600"
"300455",2023-10-31,"12.8300"
"300455",2023-11-30,"12.6100"
"300455",2023-12-29,"11.9400"
"300455",2024-01-31,"9.1400"
"300455",2024-02-29,"10.8000"
"300455",2024-03-29,"10.7900"
"300455",2024-04-30,"10.3700"
"300455",2024-05-31,"12.0300"
"300455",2024-06-28,"12.3600"
"300455",2024-07-31,"13.0900"
"300455",2024-08-30,"10.6000"
"300455",2024-09-30,"13.3800"
"300455",2024-10-31,"14.5000"
"300455",2024-11-29,"14.4500"
"300455",2024-12-31,"12.9600"
"300455",2025-01-27,"12.5000"
"300455",2025-02-28,"13.0900"
"300455",2025-03-31,"13.0700"
"300455",2025-04-30,"12.1000"
"300455",2025-05-30,"13.2400"
"300455",2025-06-30,"14.4000"
"300455",2025-07-31,"14.1200"
"300455",2025-08-29,"19.8100"
"300455",2025-09-30,"17.3900"
"300455",2025-10-31,"20.4700"
"300455",2025-11-28,"25.6200"
"300455",2025-12-31,"30.0400"
"300456",2015-05-29,"57.5500"
"300456",2015-06-30,"114.4400"
"300456",2015-07-31,"103.2000"
"300456",2015-08-31,"103.2000"
"300456",2015-09-30,"103.2000"
"300456",2015-10-30,"103.2000"
"300456",2015-11-30,"103.2000"
"300456",2015-12-31,"103.2000"
"300456",2016-01-29,"107.1000"
"300456",2016-02-29,"85.3200"
"300456",2016-03-31,"90.5000"
"300456",2016-04-29,"86.2600"
"300456",2016-05-26,"96.1500"
"300456",2016-06-30,"67.7500"
"300456",2016-07-29,"62.8300"
"300456",2016-08-31,"66.9800"
"300456",2016-09-22,"68.0500"
"300456",2016-10-31,"68.0500"
"300456",2016-11-30,"64.0500"
"300456",2016-12-30,"50.9300"
"300456",2017-01-26,"44.9700"
"300456",2017-02-28,"44.1500"
"300456",2017-03-31,"45.8900"
"300456",2017-04-28,"38.9800"
"300456",2017-05-31,"37.7300"
"300456",2017-06-30,"37.2800"
"300456",2017-07-31,"32.1500"
"300456",2017-08-31,"34.6800"
"300456",2017-09-29,"43.1500"
"300456",2017-10-31,"40.7200"
"300456",2017-11-30,"42.2000"
"300456",2017-12-29,"45.0800"
"300456",2018-01-31,"35.6700"
"300456",2018-02-28,"32.8000"
"300456",2018-03-30,"36.8000"
"300456",2018-04-27,"39.9000"
"300456",2018-05-31,"35.0300"
"300456",2018-06-29,"22.6000"
"300456",2018-07-31,"27.3300"
"300456",2018-08-31,"24.3800"
"300456",2018-09-28,"27.7100"
"300456",2018-10-31,"21.3200"
"300456",2018-11-30,"23.0600"
"300456",2018-12-28,"22.1200"
"300456",2019-01-31,"23.7600"
"300456",2019-02-28,"30.0800"
"300456",2019-03-29,"29.5800"
"300456",2019-04-30,"26.8400"
"300456",2019-05-31,"28.1700"
"300456",2019-06-28,"27.3000"
"300456",2019-07-31,"13.0500"
"300456",2019-08-30,"12.9600"
"300456",2019-09-30,"14.1300"
"300456",2019-10-31,"14.0100"
"300456",2019-11-29,"13.8700"
"300456",2019-12-31,"24.6200"
"300456",2020-01-23,"30.2000"
"300456",2020-02-28,"27.9400"
"300456",2020-03-31,"21.9000"
"300456",2020-04-30,"22.9100"
"300456",2020-05-29,"22.8200"
"300456",2020-06-30,"27.6200"
"300456",2020-07-31,"29.0900"
"300456",2020-08-31,"27.4100"
"300456",2020-09-30,"29.6100"
"300456",2020-10-30,"27.2700"
"300456",2020-11-30,"26.8700"
"300456",2020-12-31,"23.8200"
"300456",2021-01-29,"22.1900"
"300456",2021-02-26,"20.8700"
"300456",2021-03-31,"22.2500"
"300456",2021-04-30,"19.7400"
"300456",2021-05-31,"21.0700"
"300456",2021-06-30,"30.1500"
"300456",2021-07-30,"32.1000"
"300456",2021-08-31,"31.5100"
"300456",2021-09-30,"27.0300"
"300456",2021-10-29,"23.3000"
"300456",2021-11-30,"27.0300"
"300456",2021-12-31,"24.5600"
"300456",2022-01-28,"21.0700"
"300456",2022-02-28,"22.1700"
"300456",2022-03-31,"17.6500"
"300456",2022-04-29,"13.3300"
"300456",2022-05-31,"14.5900"
"300456",2022-06-30,"18.2800"
"300456",2022-07-29,"15.7900"
"300456",2022-08-31,"15.8900"
"300456",2022-09-30,"13.5300"
"300456",2022-10-31,"17.3500"
"300456",2022-11-30,"15.1600"
"300456",2022-12-30,"14.7800"
"300456",2023-01-31,"16.2800"
"300456",2023-02-28,"15.4100"
"300456",2023-03-31,"17.8500"
"300456",2023-04-28,"20.2600"
"300456",2023-05-31,"20.6500"
"300456",2023-06-30,"24.4800"
"300456",2023-07-31,"25.3700"
"300456",2023-08-31,"21.9900"
"300456",2023-09-28,"21.1500"
"300456",2023-10-31,"24.0800"
"300456",2023-11-30,"21.9100"
"300456",2023-12-29,"24.0400"
"300456",2024-01-31,"17.8700"
"300456",2024-02-29,"20.3000"
"300456",2024-03-29,"19.8000"
"300456",2024-04-30,"18.1000"
"300456",2024-05-31,"17.4500"
"300456",2024-06-28,"15.8700"
"300456",2024-07-31,"15.8200"
"300456",2024-08-30,"15.5000"
"300456",2024-09-30,"19.1800"
"300456",2024-10-31,"19.6900"
"300456",2024-11-29,"20.0500"
"300456",2024-12-31,"17.1800"
"300456",2025-01-27,"16.2400"
"300456",2025-02-28,"17.7000"
"300456",2025-03-31,"16.9000"
"300456",2025-04-30,"16.2800"
"300456",2025-05-30,"16.4400"
"300456",2025-06-30,"17.1900"
"300456",2025-07-31,"18.6600"
"300456",2025-08-29,"24.0500"
"300456",2025-09-30,"25.1500"
"300456",2025-10-31,"24.4900"
"300456",2025-11-28,"48.5100"
"300456",2025-12-31,"55.9600"
"300457",2015-05-29,"51.0100"
"300457",2015-06-30,"89.9900"
"300457",2015-07-31,"67.0600"
"300457",2015-08-31,"62.0100"
"300457",2015-09-30,"48.5000"
"300457",2015-10-30,"61.0000"
"300457",2015-11-25,"76.6000"
"300457",2015-12-31,"66.5000"
"300457",2016-01-29,"46.1500"
"300457",2016-02-29,"52.1600"
"300457",2016-03-31,"65.1300"
"300457",2016-04-14,"70.8800"
"300457",2016-05-31,"75.5000"
"300457",2016-06-30,"77.4100"
"300457",2016-07-29,"65.2900"
"300457",2016-08-31,"63.5900"
"300457",2016-09-30,"62.0000"
"300457",2016-10-31,"66.1000"
"300457",2016-11-24,"69.3100"
"300457",2016-12-30,"62.5800"
"300457",2017-01-26,"63.7400"
"300457",2017-02-28,"68.1600"
"300457",2017-03-31,"67.4400"
"300457",2017-04-28,"61.8500"
"300457",2017-05-31,"61.1500"
"300457",2017-06-30,"68.4000"
"300457",2017-07-31,"83.4000"
"300457",2017-08-31,"85.0100"
"300457",2017-09-29,"35.3500"
"300457",2017-10-31,"31.6800"
"300457",2017-11-30,"27.3200"
"300457",2017-12-29,"26.7800"
"300457",2018-01-31,"25.7200"
"300457",2018-02-28,"25.0000"
"300457",2018-03-30,"26.9300"
"300457",2018-04-27,"24.0600"
"300457",2018-05-31,"24.7600"
"300457",2018-06-29,"23.0100"
"300457",2018-07-31,"23.9300"
"300457",2018-08-31,"24.9000"
"300457",2018-09-28,"23.8000"
"300457",2018-10-31,"24.4100"
"300457",2018-11-30,"27.7700"
"300457",2018-12-28,"27.8500"
"300457",2019-01-31,"26.3600"
"300457",2019-02-28,"27.5200"
"300457",2019-03-29,"24.6500"
"300457",2019-04-30,"24.8000"
"300457",2019-05-31,"22.7700"
"300457",2019-06-28,"24.9300"
"300457",2019-07-31,"24.2700"
"300457",2019-08-30,"24.0900"
"300457",2019-09-30,"24.5100"
"300457",2019-10-31,"27.2200"
"300457",2019-11-29,"27.0100"
"300457",2019-12-31,"33.9500"
"300457",2020-01-23,"39.3500"
"300457",2020-02-28,"60.0400"
"300457",2020-03-31,"52.6500"
"300457",2020-04-30,"42.2300"
"300457",2020-05-29,"29.4000"
"300457",2020-06-30,"31.8800"
"300457",2020-07-31,"33.6700"
"300457",2020-08-31,"31.8900"
"300457",2020-09-30,"28.1400"
"300457",2020-10-30,"28.6600"
"300457",2020-11-30,"28.6900"
"300457",2020-12-31,"30.0500"
"300457",2021-01-29,"20.2900"
"300457",2021-02-26,"20.4800"
"300457",2021-03-31,"16.2100"
"300457",2021-04-30,"16.8700"
"300457",2021-05-31,"21.3900"
"300457",2021-06-30,"19.8600"
"300457",2021-07-30,"26.9200"
"300457",2021-08-31,"29.7000"
"300457",2021-09-30,"24.6100"
"300457",2021-10-29,"31.2500"
"300457",2021-11-30,"35.3300"
"300457",2021-12-31,"30.7200"
"300457",2022-01-28,"25.8500"
"300457",2022-02-28,"27.5300"
"300457",2022-03-31,"27.3800"
"300457",2022-04-29,"17.9200"
"300457",2022-05-31,"20.2300"
"300457",2022-06-30,"28.4100"
"300457",2022-07-29,"29.7100"
"300457",2022-08-31,"27.0900"
"300457",2022-09-30,"23.6500"
"300457",2022-10-31,"19.8900"
"300457",2022-11-30,"20.0500"
"300457",2022-12-30,"17.6700"
"300457",2023-01-31,"20.1400"
"300457",2023-02-28,"19.5000"
"300457",2023-03-31,"19.0400"
"300457",2023-04-28,"18.4100"
"300457",2023-05-31,"17.4300"
"300457",2023-06-30,"17.6600"
"300457",2023-07-31,"24.9400"
"300457",2023-08-31,"23.1200"
"300457",2023-09-28,"23.2600"
"300457",2023-10-31,"19.8700"
"300457",2023-11-30,"18.2500"
"300457",2023-12-29,"18.4400"
"300457",2024-01-31,"14.7500"
"300457",2024-02-29,"16.3700"
"300457",2024-03-29,"14.8000"
"300457",2024-04-30,"16.4600"
"300457",2024-05-31,"16.9000"
"300457",2024-06-28,"17.8300"
"300457",2024-07-31,"15.3900"
"300457",2024-08-30,"14.4000"
"300457",2024-09-30,"19.9700"
"300457",2024-10-31,"23.4900"
"300457",2024-11-29,"22.2000"
"300457",2024-12-31,"19.1400"
"300457",2025-01-27,"18.3200"
"300457",2025-02-28,"20.5900"
"300457",2025-03-31,"19.6800"
"300457",2025-04-30,"16.4400"
"300457",2025-05-30,"17.2500"
"300457",2025-06-30,"23.0000"
"300457",2025-07-31,"20.6200"
"300457",2025-08-29,"26.1500"
"300457",2025-09-30,"34.4900"
"300457",2025-10-31,"29.9600"
"300457",2025-11-28,"28.0100"
"300457",2025-12-31,"27.8500"
"300458",2015-05-29,"47.5400"
"300458",2015-06-30,"75.4800"
"300458",2015-07-31,"82.2900"
"300458",2015-08-31,"64.1800"
"300458",2015-09-30,"77.0000"
"300458",2015-10-30,"85.2000"
"300458",2015-11-30,"107.2900"
"300458",2015-12-31,"119.0000"
"300458",2016-01-29,"76.3800"
"300458",2016-02-29,"71.6800"
"300458",2016-03-31,"81.9800"
"300458",2016-04-29,"71.1100"
"300458",2016-05-31,"91.1000"
"300458",2016-06-30,"106.9800"
"300458",2016-07-29,"85.0000"
"300458",2016-08-31,"85.4000"
"300458",2016-09-30,"80.0500"
"300458",2016-10-31,"96.3800"
"300458",2016-11-30,"105.8200"
"300458",2016-12-30,"91.4300"
"300458",2017-01-26,"70.0500"
"300458",2017-02-28,"72.7700"
"300458",2017-03-31,"69.8900"
"300458",2017-04-28,"59.9400"
"300458",2017-05-31,"52.5600"
"300458",2017-06-30,"26.3400"
"300458",2017-07-31,"25.3600"
"300458",2017-08-31,"26.3300"
"300458",2017-09-29,"32.6200"
"300458",2017-10-31,"27.6000"
"300458",2017-11-30,"29.3400"
"300458",2017-12-29,"28.4600"
"300458",2018-01-31,"21.6600"
"300458",2018-02-28,"19.9300"
"300458",2018-03-30,"24.5300"
"300458",2018-04-27,"26.5800"
"300458",2018-05-31,"20.1600"
"300458",2018-06-29,"17.9200"
"300458",2018-07-31,"22.5900"
"300458",2018-08-31,"23.2500"
"300458",2018-09-28,"24.9500"
"300458",2018-10-31,"19.8000"
"300458",2018-11-30,"22.1700"
"300458",2018-12-28,"20.0000"
"300458",2019-01-31,"18.2500"
"300458",2019-02-28,"22.4500"
"300458",2019-03-29,"24.1400"
"300458",2019-04-30,"21.6900"
"300458",2019-05-31,"22.0000"
"300458",2019-06-28,"20.9000"
"300458",2019-07-31,"23.7700"
"300458",2019-08-30,"23.6700"
"300458",2019-09-30,"27.9000"
"300458",2019-10-31,"24.9200"
"300458",2019-11-29,"27.4000"
"300458",2019-12-31,"31.9900"
"300458",2020-01-23,"36.6900"
"300458",2020-02-28,"33.4100"
"300458",2020-03-31,"27.5200"
"300458",2020-04-30,"28.5700"
"300458",2020-05-29,"28.4600"
"300458",2020-06-30,"36.8000"
"300458",2020-07-31,"41.0000"
"300458",2020-08-31,"38.0300"
"300458",2020-09-30,"33.0600"
"300458",2020-10-30,"33.3800"
"300458",2020-11-30,"36.8900"
"300458",2020-12-31,"32.2500"
"300458",2021-01-29,"28.7400"
"300458",2021-02-26,"29.3600"
"300458",2021-03-31,"34.3600"
"300458",2021-04-30,"41.8100"
"300458",2021-05-31,"51.9100"
"300458",2021-06-30,"87.6600"
"300458",2021-07-30,"96.4600"
"300458",2021-08-31,"70.8000"
"300458",2021-09-30,"72.5000"
"300458",2021-10-29,"63.4900"
"300458",2021-11-30,"70.4100"
"300458",2021-12-31,"63.2800"
"300458",2022-01-28,"52.0000"
"300458",2022-02-28,"55.9400"
"300458",2022-03-31,"53.9200"
"300458",2022-04-29,"18.3500"
"300458",2022-05-31,"20.5800"
"300458",2022-06-30,"30.0900"
"300458",2022-07-29,"25.0200"
"300458",2022-08-31,"22.4900"
"300458",2022-09-30,"19.6300"
"300458",2022-10-31,"19.5100"
"300458",2022-11-30,"21.1000"
"300458",2022-12-30,"20.3600"
"300458",2023-01-31,"22.4100"
"300458",2023-02-28,"22.7000"
"300458",2023-03-31,"27.3000"
"300458",2023-04-28,"26.4500"
"300458",2023-05-31,"32.0900"
"300458",2023-06-30,"27.2500"
"300458",2023-07-31,"26.9200"
"300458",2023-08-31,"24.2500"
"300458",2023-09-28,"23.7500"
"300458",2023-10-31,"25.0100"
"300458",2023-11-30,"23.7600"
"300458",2023-12-29,"22.6900"
"300458",2024-01-31,"15.9800"
"300458",2024-02-29,"19.2900"
"300458",2024-03-29,"19.4100"
"300458",2024-04-30,"20.3300"
"300458",2024-05-31,"20.7500"
"300458",2024-06-28,"23.5100"
"300458",2024-07-31,"24.6500"
"300458",2024-08-30,"22.1400"
"300458",2024-09-30,"28.4000"
"300458",2024-10-31,"39.8900"
"300458",2024-11-29,"35.4700"
"300458",2024-12-31,"38.7600"
"300458",2025-01-27,"47.1600"
"300458",2025-02-28,"54.4900"
"300458",2025-03-31,"52.8700"
"300458",2025-04-30,"40.1600"
"300458",2025-05-30,"37.3800"
"300458",2025-06-30,"39.6900"
"300458",2025-07-31,"39.8900"
"300458",2025-08-29,"46.8400"
"300458",2025-09-30,"51.8200"
"300458",2025-10-31,"45.8100"
"300458",2025-11-28,"41.9800"
"300458",2025-12-31,"42.0300"
"300459",2015-05-29,"29.2800"
"300459",2015-06-30,"42.1000"
"300459",2015-07-31,"53.5400"
"300459",2015-08-31,"39.6000"
"300459",2015-09-11,"18.6000"
"300459",2015-10-30,"18.6000"
"300459",2015-11-30,"18.6000"
"300459",2015-12-31,"18.6000"
"300459",2016-01-29,"18.1500"
"300459",2016-02-29,"28.7000"
"300459",2016-03-31,"38.6700"
"300459",2016-04-29,"33.3500"
"300459",2016-05-31,"28.9200"
"300459",2016-06-30,"29.5100"
"300459",2016-07-29,"28.7200"
"300459",2016-08-31,"48.2000"
"300459",2016-09-30,"14.3600"
"300459",2016-10-24,"17.2100"
"300459",2016-11-30,"17.2100"
"300459",2016-12-31,"17.2100"
"300459",2017-01-26,"17.0400"
"300459",2017-02-28,"14.5600"
"300459",2017-03-31,"13.1100"
"300459",2017-04-28,"11.8500"
"300459",2017-05-31,"11.2500"
"300459",2017-06-29,"12.4000"
"300459",2017-07-31,"12.4000"
"300459",2017-08-31,"12.4000"
"300459",2017-09-29,"12.6400"
"300459",2017-10-31,"11.3500"
"300459",2017-11-30,"11.8200"
"300459",2017-12-29,"11.1300"
"300459",2018-01-31,"11.0500"
"300459",2018-02-28,"11.3800"
"300459",2018-03-30,"12.6600"
"300459",2018-04-27,"10.8600"
"300459",2018-05-31,"10.2600"
"300459",2018-06-29,"9.6600"
"300459",2018-07-31,"9.2400"
"300459",2018-08-31,"8.2000"
"300459",2018-09-28,"7.6800"
"300459",2018-10-31,"6.5100"
"300459",2018-11-30,"7.0000"
"300459",2018-12-28,"7.3500"
"300459",2019-01-31,"7.0000"
"300459",2019-02-28,"8.1400"
"300459",2019-03-29,"8.2600"
"300459",2019-04-30,"9.1500"
"300459",2019-05-31,"5.9100"
"300459",2019-06-28,"5.6900"
"300459",2019-07-31,"2.6200"
"300459",2019-08-30,"2.4300"
"300459",2019-09-30,"2.8700"
"300459",2019-10-31,"3.0600"
"300459",2019-11-29,"2.9400"
"300459",2019-12-31,"3.1900"
"300459",2020-01-23,"3.3200"
"300459",2020-02-28,"4.1100"
"300459",2020-03-31,"2.9600"
"300459",2020-04-30,"2.3000"
"300459",2020-05-29,"2.3000"
"300459",2020-06-30,"3.4500"
"300459",2020-07-31,"3.1500"
"300459",2020-08-31,"3.8700"
"300459",2020-09-30,"4.2900"
"300459",2020-10-30,"4.2200"
"300459",2020-11-30,"3.8600"
"300459",2020-12-31,"3.1900"
"300459",2021-01-29,"3.7900"
"300459",2021-02-26,"3.7600"
"300459",2021-03-31,"3.1600"
"300459",2021-04-30,"3.2000"
"300459",2021-05-31,"3.2700"
"300459",2021-06-30,"3.2300"
"300459",2021-07-30,"3.1400"
"300459",2021-08-31,"3.2000"
"300459",2021-09-30,"3.6400"
"300459",2021-10-29,"4.4100"
"300459",2021-11-30,"4.5500"
"300459",2021-12-31,"5.5500"
"300459",2022-01-28,"4.7500"
"300459",2022-02-28,"4.2400"
"300459",2022-03-31,"4.2700"
"300459",2022-04-29,"3.3700"
"300459",2022-05-31,"3.5100"
"300459",2022-06-30,"3.6800"
"300459",2022-07-29,"3.6300"
"300459",2022-08-31,"3.6700"
"300459",2022-09-30,"3.0200"
"300459",2022-10-31,"3.0400"
"300459",2022-11-30,"3.3000"
"300459",2022-12-30,"3.1500"
"300459",2023-01-31,"3.2500"
"300459",2023-02-28,"4.7900"
"300459",2023-03-31,"8.2500"
"300459",2023-04-28,"8.7000"
"300459",2023-05-31,"6.8800"
"300459",2023-06-30,"6.4900"
"300459",2023-07-31,"6.2800"
"300459",2023-08-31,"5.4500"
"300459",2023-09-28,"5.2300"
"300459",2023-10-31,"4.6100"
"300459",2023-11-30,"4.8500"
"300459",2023-12-29,"4.9400"
"300459",2024-01-31,"4.0900"
"300459",2024-02-29,"4.5500"
"300459",2024-03-29,"4.5300"
"300459",2024-04-30,"4.0400"
"300459",2024-05-31,"3.8300"
"300459",2024-06-28,"3.3900"
"300459",2024-07-31,"3.5400"
"300459",2024-08-30,"3.5400"
"300459",2024-09-30,"4.8100"
"300459",2024-10-31,"5.1800"
"300459",2024-11-29,"7.1300"
"300459",2024-12-31,"5.7400"
"300459",2025-01-27,"5.7000"
"300459",2025-02-28,"6.4700"
"300459",2025-03-31,"5.8800"
"300459",2025-04-30,"5.0400"
"300459",2025-05-30,"5.2500"
"300459",2025-06-30,"5.6000"
"300459",2025-07-31,"5.6600"
"300459",2025-08-29,"5.7200"
"300459",2025-09-30,"4.8400"
"300459",2025-10-31,"4.6400"
"300459",2025-11-28,"4.9500"
"300459",2025-12-31,"4.5900"
"300460",2015-05-29,"24.0400"
"300460",2015-06-30,"30.7800"
"300460",2015-07-31,"34.8700"
"300460",2015-08-31,"22.1800"
"300460",2015-09-30,"22.0000"
"300460",2015-10-30,"28.8900"
"300460",2015-11-30,"35.5900"
"300460",2015-12-31,"35.9900"
"300460",2016-01-29,"22.1200"
"300460",2016-02-29,"20.2900"
"300460",2016-03-31,"26.1000"
"300460",2016-04-29,"24.9200"
"300460",2016-05-31,"23.8200"
"300460",2016-06-30,"27.1500"
"300460",2016-07-29,"26.1800"
"300460",2016-08-31,"26.1300"
"300460",2016-09-30,"27.5800"
"300460",2016-10-31,"26.8500"
"300460",2016-11-30,"27.3700"
"300460",2016-12-30,"25.5000"
"300460",2017-01-26,"23.0700"
"300460",2017-02-28,"24.7900"
"300460",2017-03-17,"24.9300"
"300460",2017-04-28,"19.2600"
"300460",2017-05-31,"17.1300"
"300460",2017-06-30,"17.3500"
"300460",2017-07-31,"14.8700"
"300460",2017-08-31,"16.8000"
"300460",2017-09-29,"17.3500"
"300460",2017-10-31,"15.7600"
"300460",2017-11-30,"13.8700"
"300460",2017-12-29,"13.2900"
"300460",2018-01-31,"12.0500"
"300460",2018-02-28,"11.0100"
"300460",2018-03-30,"12.6700"
"300460",2018-04-27,"13.1000"
"300460",2018-05-31,"11.9800"
"300460",2018-06-29,"10.3500"
"300460",2018-07-31,"10.9000"
"300460",2018-08-31,"10.0400"
"300460",2018-09-28,"9.7800"
"300460",2018-10-31,"8.3600"
"300460",2018-11-30,"8.9700"
"300460",2018-12-28,"8.3700"
"300460",2019-01-31,"8.1600"
"300460",2019-02-28,"9.1600"
"300460",2019-03-29,"9.9000"
"300460",2019-04-30,"8.5900"
"300460",2019-05-31,"9.1500"
"300460",2019-06-28,"10.5000"
"300460",2019-07-31,"9.1800"
"300460",2019-08-30,"9.0400"
"300460",2019-09-30,"10.3000"
"300460",2019-10-31,"9.7300"
"300460",2019-11-29,"9.4900"
"300460",2019-12-31,"16.4300"
"300460",2020-01-23,"22.5300"
"300460",2020-02-28,"20.7500"
"300460",2020-03-31,"14.3800"
"300460",2020-04-30,"14.7600"
"300460",2020-05-29,"14.7800"
"300460",2020-06-30,"12.0100"
"300460",2020-07-31,"13.6300"
