Stkcd,Date,ClPr
"832225",2025-02-28,"12.5800"
"832225",2025-03-31,"14.7100"
"832225",2025-04-30,"18.0200"
"832225",2025-05-30,"20.7000"
"832225",2025-06-30,"20.1600"
"832225",2025-07-31,"19.6800"
"832225",2025-08-29,"25.2100"
"832225",2025-09-30,"21.5300"
"832278",2015-12-31,"1.0000"
"832278",2016-01-29,"4.4000"
"832278",2016-02-26,"6.4500"
"832278",2016-03-31,"8.3800"
"832278",2016-04-29,"7.8500"
"832278",2016-05-30,"7.9000"
"832278",2016-06-29,"7.4500"
"832278",2016-07-29,"6.9400"
"832278",2016-08-25,"7.2400"
"832278",2016-09-29,"7.0600"
"832278",2016-10-31,"7.2000"
"832278",2016-11-30,"6.9500"
"832278",2016-12-30,"8.0000"
"832278",2017-01-18,"7.2800"
"832278",2017-02-28,"7.0700"
"832278",2017-03-28,"7.6000"
"832278",2017-04-24,"7.2700"
"832278",2017-05-26,"7.2200"
"832278",2017-06-29,"7.1000"
"832278",2017-07-31,"7.0000"
"832278",2017-08-29,"6.4000"
"832278",2017-09-28,"6.6500"
"832278",2017-10-31,"6.8500"
"832278",2017-11-30,"6.3200"
"832278",2017-12-27,"6.2100"
"832278",2018-01-29,"6.1800"
"832278",2018-02-28,"5.0000"
"832278",2018-03-31,"5.0000"
"832278",2018-04-27,"4.8800"
"832278",2018-05-31,"4.8800"
"832278",2018-06-30,"4.8800"
"832278",2018-07-09,"4.3600"
"832278",2018-08-31,"4.3600"
"832278",2018-09-30,"4.3600"
"832278",2018-10-26,"2.4500"
"832278",2018-11-29,"1.9900"
"832278",2018-12-31,"1.9500"
"832278",2019-01-31,"2.3700"
"832278",2019-02-11,"2.5700"
"832278",2019-03-20,"2.9900"
"832278",2019-04-29,"2.7300"
"832278",2019-05-30,"3.4800"
"832278",2019-06-30,"2.3900"
"832278",2019-07-19,"3.2000"
"832278",2019-08-28,"3.5000"
"832278",2019-09-20,"4.0000"
"832278",2019-10-31,"3.7000"
"832278",2019-11-28,"4.0000"
"832278",2019-12-20,"4.0000"
"832278",2020-01-23,"4.0000"
"832278",2020-02-28,"4.0000"
"832278",2020-03-26,"7.0000"
"832278",2020-04-30,"9.2000"
"832278",2020-05-12,"11.0000"
"832278",2020-06-30,"11.0000"
"832278",2020-07-31,"9.0500"
"832278",2020-08-31,"8.7500"
"832278",2020-09-30,"7.9900"
"832278",2020-10-30,"9.2900"
"832278",2020-11-30,"12.7000"
"832278",2020-12-31,"11.1600"
"832278",2021-01-29,"13.5500"
"832278",2021-02-26,"12.3800"
"832278",2021-03-31,"14.0400"
"832278",2021-04-30,"17.9900"
"832278",2021-05-31,"10.0000"
"832278",2021-06-30,"14.8600"
"832278",2021-07-30,"14.5700"
"832278",2021-08-31,"10.3000"
"832278",2021-09-30,"11.1500"
"832278",2021-10-29,"8.9800"
"832278",2021-11-30,"9.9100"
"832278",2021-12-31,"12.1600"
"832278",2022-01-28,"9.5300"
"832278",2022-02-28,"7.5800"
"832278",2022-03-31,"6.3500"
"832278",2022-04-29,"5.0100"
"832278",2022-05-31,"5.3200"
"832278",2022-06-30,"5.4200"
"832278",2022-07-29,"5.0600"
"832278",2022-08-31,"4.9400"
"832278",2022-09-30,"5.0600"
"832278",2022-10-31,"5.4500"
"832278",2022-11-30,"6.2500"
"832278",2022-12-30,"5.6800"
"832278",2023-01-31,"5.9600"
"832278",2023-02-28,"5.6600"
"832278",2023-03-31,"5.4100"
"832278",2023-04-28,"5.2200"
"832278",2023-05-31,"5.4900"
"832278",2023-06-30,"5.0700"
"832278",2023-07-31,"5.0500"
"832278",2023-08-31,"5.0100"
"832278",2023-09-28,"4.8700"
"832278",2023-10-31,"4.8100"
"832278",2023-11-30,"8.1100"
"832278",2023-12-29,"8.6600"
"832278",2024-01-31,"5.8900"
"832278",2024-02-29,"7.1000"
"832278",2024-03-29,"6.2100"
"832278",2024-04-30,"5.7000"
"832278",2024-05-31,"5.3000"
"832278",2024-06-28,"4.8800"
"832278",2024-07-31,"5.0300"
"832278",2024-08-30,"4.7900"
"832278",2024-09-30,"5.8600"
"832278",2024-10-31,"7.8500"
"832278",2024-11-29,"10.6100"
"832278",2024-12-31,"7.1500"
"832278",2025-01-27,"7.1600"
"832278",2025-02-28,"9.0000"
"832278",2025-03-31,"9.3200"
"832278",2025-04-30,"9.7000"
"832278",2025-05-30,"10.7500"
"832278",2025-06-30,"10.8800"
"832278",2025-07-31,"11.2500"
"832278",2025-08-29,"11.2200"
"832278",2025-09-30,"10.0400"
"832317",2015-09-30,"22.8800"
"832317",2015-10-30,"24.6000"
"832317",2015-11-30,"11.3000"
"832317",2015-12-31,"13.1000"
"832317",2016-01-29,"10.7000"
"832317",2016-02-29,"10.1100"
"832317",2016-03-31,"9.9600"
"832317",2016-04-29,"12.3800"
"832317",2016-05-31,"11.9800"
"832317",2016-06-30,"11.8200"
"832317",2016-07-29,"11.6000"
"832317",2016-08-31,"11.0000"
"832317",2016-09-30,"10.3800"
"832317",2016-10-31,"10.3500"
"832317",2016-11-30,"9.5600"
"832317",2016-12-30,"9.7700"
"832317",2017-01-26,"9.1200"
"832317",2017-02-28,"10.2900"
"832317",2017-03-31,"10.1000"
"832317",2017-04-28,"9.0700"
"832317",2017-05-31,"8.5100"
"832317",2017-06-30,"8.6300"
"832317",2017-07-31,"7.9900"
"832317",2017-08-31,"7.2400"
"832317",2017-09-29,"6.8200"
"832317",2017-10-31,"7.7800"
"832317",2017-11-30,"8.2100"
"832317",2017-12-29,"7.8900"
"832317",2018-01-31,"6.9000"
"832317",2018-02-28,"6.9100"
"832317",2018-03-30,"6.2500"
"832317",2018-04-27,"5.8800"
"832317",2018-05-31,"5.6400"
"832317",2018-06-29,"5.4300"
"832317",2018-07-31,"5.0500"
"832317",2018-08-31,"4.6100"
"832317",2018-09-28,"4.2800"
"832317",2018-10-31,"4.1900"
"832317",2018-11-30,"4.1800"
"832317",2018-12-28,"4.0600"
"832317",2019-01-31,"4.0100"
"832317",2019-02-28,"3.4500"
"832317",2019-03-29,"4.9500"
"832317",2019-04-30,"5.0000"
"832317",2019-05-31,"4.6200"
"832317",2019-06-28,"4.2600"
"832317",2019-07-31,"3.9500"
"832317",2019-08-30,"4.5700"
"832317",2019-09-30,"5.6600"
"832317",2019-10-31,"6.3400"
"832317",2019-11-29,"7.6200"
"832317",2019-12-31,"7.9500"
"832317",2020-01-23,"9.9800"
"832317",2020-02-28,"11.1800"
"832317",2020-03-31,"12.4200"
"832317",2020-04-30,"16.5800"
"832317",2020-05-29,"16.5800"
"832317",2020-06-30,"16.5800"
"832317",2020-07-31,"14.7600"
"832317",2020-08-31,"14.7400"
"832317",2020-09-30,"13.8500"
"832317",2020-10-30,"13.6000"
"832317",2020-11-30,"14.1000"
"832317",2020-12-31,"16.5800"
"832317",2021-01-29,"19.9000"
"832317",2021-02-26,"17.8900"
"832317",2021-03-31,"17.6500"
"832317",2021-04-30,"17.8200"
"832317",2021-05-31,"17.9000"
"832317",2021-06-30,"14.0600"
"832317",2021-07-30,"13.8600"
"832317",2021-08-31,"21.8100"
"832317",2021-09-30,"24.7400"
"832317",2021-10-28,"21.8800"
"832317",2022-04-20,"21.8800"
"832317",2022-05-24,"21.8800"
"832317",2022-08-26,"21.8800"
"832317",2022-10-28,"21.8800"
"832317",2023-04-26,"21.8800"
"832317",2023-08-30,"21.8800"
"832317",2023-10-30,"21.8800"
"832317",2024-04-30,"21.8800"
"832317",2024-07-03,"21.8800"
"832317",2024-08-30,"21.8800"
"832317",2024-10-29,"21.8800"
"832317",2025-04-29,"21.8800"
"832317",2025-08-26,"21.8800"
"832419",2015-05-29,"1.1000"
"832419",2015-06-18,"1.5000"
"832419",2015-07-31,"2.2500"
"832419",2015-08-31,"2.1500"
"832419",2015-09-30,"2.1200"
"832419",2015-10-30,"2.1400"
"832419",2015-11-30,"2.1200"
"832419",2015-12-31,"2.2100"
"832419",2016-01-29,"2.1000"
"832419",2016-02-29,"2.1200"
"832419",2016-03-31,"2.1000"
"832419",2016-04-29,"1.9100"
"832419",2016-05-25,"1.9500"
"832419",2016-06-30,"1.8400"
"832419",2016-07-27,"1.8400"
"832419",2016-08-30,"1.8700"
"832419",2016-09-30,"1.7000"
"832419",2016-10-31,"1.7100"
"832419",2016-11-29,"1.6500"
"832419",2016-12-30,"1.7100"
"832419",2017-01-19,"1.7000"
"832419",2017-02-27,"1.7700"
"832419",2017-03-31,"2.3100"
"832419",2017-04-28,"2.5800"
"832419",2017-05-31,"2.7100"
"832419",2017-06-30,"2.7800"
"832419",2017-07-04,"2.8000"
"832419",2017-08-31,"2.8000"
"832419",2017-09-29,"2.8000"
"832419",2017-10-31,"2.8000"
"832419",2017-11-30,"2.8000"
"832419",2017-12-31,"2.8000"
"832419",2018-01-31,"2.8000"
"832419",2018-02-28,"2.8000"
"832419",2018-03-30,"2.8000"
"832419",2018-04-27,"2.8000"
"832419",2018-05-31,"4.6800"
"832419",2018-06-22,"5.0000"
"832419",2018-07-30,"4.6000"
"832419",2018-08-29,"4.7000"
"832419",2018-09-25,"4.3200"
"832419",2018-10-30,"4.2000"
"832419",2018-11-30,"4.3000"
"832419",2018-12-28,"4.9500"
"832419",2019-01-29,"5.1800"
"832419",2019-02-28,"5.0000"
"832419",2019-03-29,"4.9800"
"832419",2019-04-30,"4.7900"
"832419",2019-05-29,"4.5000"
"832419",2019-06-25,"4.0000"
"832419",2019-07-31,"4.3200"
"832419",2019-08-30,"3.8500"
"832419",2019-09-30,"3.8600"
"832419",2019-10-31,"4.1700"
"832419",2019-11-29,"4.1400"
"832419",2019-12-30,"4.0000"
"832419",2020-01-16,"4.1500"
"832419",2020-02-27,"4.6000"
"832419",2020-03-31,"5.1500"
"832419",2020-04-29,"5.0500"
"832419",2020-05-29,"4.9000"
"832419",2020-06-30,"6.2500"
"832419",2020-07-31,"7.5500"
"832419",2020-08-31,"9.0000"
"832419",2020-09-30,"9.0200"
"832419",2020-10-30,"9.3000"
"832419",2020-11-30,"9.0700"
"832419",2020-12-31,"9.7900"
"832419",2021-01-29,"9.0100"
"832419",2021-02-25,"8.9900"
"832419",2021-03-31,"7.4700"
"832419",2021-04-29,"7.0000"
"832419",2021-05-31,"7.8000"
"832419",2021-06-28,"9.3800"
"832419",2021-07-30,"9.3800"
"832419",2021-08-31,"9.3800"
"832419",2021-09-30,"9.3800"
"832419",2021-10-29,"9.3800"
"832419",2021-11-30,"9.3800"
"832419",2021-12-31,"9.3800"
"832419",2022-01-28,"9.3800"
"832419",2022-02-28,"9.3800"
"832419",2022-03-31,"6.2700"
"832419",2022-04-29,"5.2300"
"832419",2022-05-31,"5.5500"
"832419",2022-06-30,"5.6500"
"832419",2022-07-29,"5.4500"
"832419",2022-08-31,"5.3700"
"832419",2022-09-30,"5.9800"
"832419",2022-10-31,"5.7000"
"832419",2022-11-30,"6.0000"
"832419",2022-12-30,"5.9100"
"832419",2023-01-31,"6.0800"
"832419",2023-02-28,"6.0000"
"832419",2023-03-31,"5.8700"
"832419",2023-04-28,"6.0500"
"832419",2023-05-31,"6.2800"
"832419",2023-06-30,"6.9000"
"832419",2023-07-31,"7.9000"
"832419",2023-08-31,"8.2800"
"832419",2023-09-28,"7.9200"
"832419",2023-10-31,"6.9400"
"832419",2023-11-30,"9.4600"
"832419",2023-12-29,"11.3900"
"832419",2024-01-31,"10.4500"
"832419",2024-02-29,"10.4200"
"832419",2024-03-29,"10.0400"
"832419",2024-04-30,"9.1300"
"832419",2024-05-31,"8.3200"
"832419",2024-06-28,"7.5000"
"832419",2024-07-31,"8.0600"
"832419",2024-08-30,"7.6500"
"832419",2024-09-30,"9.6800"
"832419",2024-10-31,"12.3300"
"832419",2024-11-29,"17.1600"
"832419",2024-12-31,"14.6000"
"832419",2025-01-27,"15.1400"
"832419",2025-02-28,"16.1700"
"832419",2025-03-31,"17.0200"
"832419",2025-04-30,"20.3100"
"832419",2025-05-30,"24.2200"
"832419",2025-06-30,"24.0100"
"832419",2025-07-31,"21.3100"
"832419",2025-08-29,"21.0800"
"832419",2025-09-30,"18.0900"
"832469",2023-09-30,"6.6300"
"832469",2023-10-31,"5.9100"
"832469",2023-11-30,"9.9400"
"832469",2023-12-29,"17.8700"
"832469",2024-01-31,"14.3400"
"832469",2024-02-29,"14.3500"
"832469",2024-03-29,"10.7900"
"832469",2024-04-30,"11.1200"
"832469",2024-05-31,"11.0700"
"832469",2024-06-28,"8.1300"
"832469",2024-07-31,"7.8000"
"832469",2024-08-30,"6.6100"
"832469",2024-09-30,"8.9000"
"832469",2024-10-31,"13.6600"
"832469",2024-11-29,"13.7700"
"832469",2024-12-31,"11.6000"
"832469",2025-01-27,"11.9100"
"832469",2025-02-28,"13.5600"
"832469",2025-03-31,"13.4800"
"832469",2025-04-30,"15.4300"
"832469",2025-05-30,"14.1600"
"832469",2025-06-30,"14.2200"
"832469",2025-07-31,"14.0800"
"832469",2025-08-29,"16.2100"
"832469",2025-09-30,"14.1600"
"832471",2016-01-29,"12.9500"
"832471",2016-02-29,"12.9500"
"832471",2016-03-31,"12.9500"
"832471",2016-04-29,"12.9500"
"832471",2016-05-31,"12.9500"
"832471",2016-06-30,"12.9500"
"832471",2016-07-27,"9.2000"
"832471",2016-08-31,"6.8900"
"832471",2016-09-29,"7.7600"
"832471",2016-10-31,"8.2700"
"832471",2016-11-30,"9.6400"
"832471",2016-12-28,"11.9100"
"832471",2017-01-20,"11.2500"
"832471",2017-02-28,"11.1100"
"832471",2017-03-31,"10.1600"
"832471",2017-04-28,"10.0900"
"832471",2017-05-22,"9.8000"
"832471",2017-06-30,"9.4500"
"832471",2017-07-20,"9.4000"
"832471",2017-08-24,"9.5000"
"832471",2017-09-20,"9.5900"
"832471",2017-10-24,"9.3000"
"832471",2017-11-28,"9.1800"
"832471",2017-12-15,"8.8000"
"832471",2018-01-22,"8.7000"
"832471",2018-02-12,"8.5800"
"832471",2018-03-29,"8.3000"
"832471",2018-04-13,"8.1500"
"832471",2018-05-09,"7.9500"
"832471",2018-06-30,"7.9500"
"832471",2018-07-05,"7.1800"
"832471",2018-08-31,"7.1800"
"832471",2018-09-28,"7.1800"
"832471",2018-10-31,"7.1800"
"832471",2018-11-30,"7.1800"
"832471",2018-12-14,"6.4400"
"832471",2019-01-24,"6.9000"
"832471",2019-02-18,"7.0500"
"832471",2019-03-27,"6.8500"
"832471",2019-04-12,"6.9800"
"832471",2019-05-30,"6.6300"
"832471",2019-06-20,"6.4500"
"832471",2019-07-04,"6.5600"
"832471",2019-08-20,"6.5000"
"832471",2019-09-30,"6.5000"
"832471",2019-10-30,"7.0700"
"832471",2019-11-21,"6.9500"
"832471",2019-12-30,"6.9900"
"832471",2020-01-17,"6.7600"
"832471",2020-02-05,"6.6800"
"832471",2020-03-31,"6.8000"
"832471",2020-04-30,"7.0000"
"832471",2020-05-06,"6.8400"
"832471",2020-06-30,"6.8400"
"832471",2020-07-28,"6.6800"
"832471",2020-08-06,"6.4000"
"832471",2020-09-30,"6.4000"
"832471",2020-10-30,"6.4000"
"832471",2020-11-05,"6.2400"
"832471",2020-12-31,"6.2400"
"832471",2021-01-29,"6.2400"
"832471",2021-02-09,"6.1900"
"832471",2021-03-31,"5.9500"
"832471",2021-04-15,"5.7800"
"832471",2021-05-31,"5.7800"
"832471",2021-06-04,"5.6700"
"832471",2021-07-30,"5.6700"
"832471",2021-08-31,"6.0200"
"832471",2021-09-30,"9.2200"
"832471",2021-10-29,"9.5500"
"832471",2021-11-30,"11.9200"
"832471",2021-12-31,"12.4800"
"832471",2022-01-27,"12.3500"
"832471",2022-02-25,"12.5000"
"832471",2022-03-29,"15.9300"
"832471",2022-04-29,"15.8700"
"832471",2022-05-26,"16.2900"
"832471",2022-06-30,"19.5000"
"832471",2022-07-29,"14.0200"
"832471",2022-08-31,"19.1900"
"832471",2022-09-01,"19.9800"
"832471",2022-10-31,"19.9800"
"832471",2022-11-30,"19.9800"
"832471",2022-12-31,"19.9800"
"832471",2023-01-31,"19.9800"
"832471",2023-02-28,"19.9800"
"832471",2023-03-31,"19.9800"
"832471",2023-04-28,"19.9800"
"832471",2023-05-31,"8.5000"
"832471",2023-06-30,"7.8400"
"832471",2023-07-31,"8.0700"
"832471",2023-08-31,"7.6700"
"832471",2023-09-28,"7.5100"
"832471",2023-10-31,"6.2500"
"832471",2023-11-30,"8.3700"
"832471",2023-12-29,"12.2800"
"832471",2024-01-31,"8.7300"
"832471",2024-02-29,"9.4800"
"832471",2024-03-29,"9.0200"
"832471",2024-04-30,"10.0400"
"832471",2024-05-31,"9.3500"
"832471",2024-06-28,"9.0200"
"832471",2024-07-31,"9.4700"
"832471",2024-08-30,"9.0900"
"832471",2024-09-30,"11.6100"
"832471",2024-10-31,"16.9600"
"832471",2024-11-29,"19.5200"
"832471",2024-12-31,"12.1500"
"832471",2025-01-27,"12.9100"
"832471",2025-02-28,"14.3000"
"832471",2025-03-31,"15.5300"
"832471",2025-04-30,"15.0500"
"832471",2025-05-30,"16.5000"
"832471",2025-06-30,"16.3500"
"832471",2025-07-31,"15.8100"
"832471",2025-08-29,"15.2100"
"832471",2025-09-30,"14.8000"
"832491",2015-10-30,"9.9600"
"832491",2015-11-30,"16.8400"
"832491",2015-12-31,"15.2000"
"832491",2016-01-29,"14.1000"
"832491",2016-02-29,"12.8100"
"832491",2016-03-31,"13.0500"
"832491",2016-04-28,"13.9000"
"832491",2016-05-31,"13.8600"
"832491",2016-06-29,"14.0000"
"832491",2016-07-27,"13.5000"
"832491",2016-08-31,"13.0000"
"832491",2016-09-30,"13.8000"
"832491",2016-10-31,"13.5900"
"832491",2016-11-30,"13.6000"
"832491",2016-12-30,"22.4500"
"832491",2017-01-25,"15.3500"
"832491",2017-02-28,"16.0000"
"832491",2017-03-31,"17.0800"
"832491",2017-04-28,"16.8000"
"832491",2017-05-31,"15.8000"
"832491",2017-06-30,"19.3800"
"832491",2017-07-31,"19.3800"
"832491",2017-08-31,"19.3800"
"832491",2017-09-29,"19.3800"
"832491",2017-10-31,"19.3800"
"832491",2017-11-30,"19.3800"
"832491",2017-12-31,"19.3800"
"832491",2018-01-31,"19.3800"
"832491",2018-02-28,"19.3800"
"832491",2018-03-30,"4.5100"
"832491",2018-04-27,"4.9000"
"832491",2018-05-28,"6.5000"
"832491",2018-06-28,"5.3800"
"832491",2018-07-23,"5.3000"
"832491",2018-08-30,"5.9700"
"832491",2018-09-30,"5.9700"
"832491",2018-10-31,"5.9700"
"832491",2018-11-26,"4.6000"
"832491",2018-12-27,"5.9900"
"832491",2019-01-31,"5.0500"
"832491",2019-02-25,"5.0400"
"832491",2019-03-25,"5.8800"
"832491",2019-04-26,"5.3600"
"832491",2019-05-09,"5.3600"
"832491",2019-06-28,"4.5500"
"832491",2019-07-31,"4.5100"
"832491",2019-08-30,"4.0100"
"832491",2019-09-27,"4.0000"
"832491",2019-10-28,"4.6000"
"832491",2019-11-27,"4.9900"
"832491",2019-12-30,"5.5300"
"832491",2020-01-22,"6.5000"
"832491",2020-02-27,"7.2000"
"832491",2020-03-31,"6.0300"
"832491",2020-04-30,"6.4000"
"832491",2020-05-28,"5.0100"
"832491",2020-06-29,"6.3500"
"832491",2020-07-31,"6.3500"
"832491",2020-08-31,"6.3500"
"832491",2020-09-30,"6.3500"
"832491",2020-10-30,"6.3500"
"832491",2020-11-30,"6.3500"
"832491",2020-12-31,"6.3500"
"832491",2021-01-29,"6.3500"
"832491",2021-02-26,"6.4800"
"832491",2021-03-31,"6.1200"
"832491",2021-04-30,"7.2000"
"832491",2021-05-31,"7.7100"
"832491",2021-06-30,"12.6800"
"832491",2021-07-30,"11.6300"
"832491",2021-08-31,"13.6000"
"832491",2021-09-30,"14.4800"
"832491",2021-10-29,"15.9500"
"832491",2021-11-30,"23.0100"
"832491",2021-12-24,"18.3600"
"832491",2022-01-28,"18.3600"
"832491",2022-02-28,"18.3600"
"832491",2022-03-31,"18.3600"
"832491",2022-04-29,"18.3600"
"832491",2022-05-31,"18.3600"
"832491",2022-06-30,"12.6000"
"832491",2022-07-29,"11.9400"
"832491",2022-08-31,"12.5800"
"832491",2022-09-30,"10.6700"
"832491",2022-10-31,"9.6100"
"832491",2022-11-30,"9.9600"
"832491",2022-12-30,"9.6600"
"832491",2023-01-31,"10.1500"
"832491",2023-02-28,"9.5900"
"832491",2023-03-31,"9.4900"
"832491",2023-04-28,"8.2700"
"832491",2023-05-31,"9.9000"
"832491",2023-06-30,"11.9500"
"832491",2023-07-31,"10.1400"
"832491",2023-08-31,"10.2500"
"832491",2023-09-28,"12.4600"
"832491",2023-10-31,"12.4700"
"832491",2023-11-30,"18.3900"
"832491",2023-12-29,"18.9900"
"832491",2024-01-31,"13.6000"
"832491",2024-02-29,"16.4000"
"832491",2024-03-29,"14.3900"
"832491",2024-04-30,"15.2400"
"832491",2024-05-31,"13.6800"
"832491",2024-06-28,"11.8500"
"832491",2024-07-31,"13.2000"
"832491",2024-08-30,"12.5000"
"832491",2024-09-30,"16.3000"
"832491",2024-10-31,"23.4600"
"832491",2024-11-29,"25.8400"
"832491",2024-12-31,"21.5000"
"832491",2025-01-27,"24.3200"
"832491",2025-02-28,"34.0100"
"832491",2025-03-31,"30.4000"
"832491",2025-04-30,"30.5300"
"832491",2025-05-30,"30.2700"
"832491",2025-06-30,"29.8000"
"832491",2025-07-31,"28.0000"
"832491",2025-08-29,"31.9000"
"832491",2025-09-30,"34.2700"
"832522",2023-11-30,"19.5700"
"832522",2023-12-29,"22.7600"
"832522",2024-01-31,"17.8800"
"832522",2024-02-29,"17.3900"
"832522",2024-03-29,"17.6100"
"832522",2024-04-30,"18.0500"
"832522",2024-05-31,"16.7000"
"832522",2024-06-28,"15.2800"
"832522",2024-07-31,"12.3400"
"832522",2024-08-30,"13.3200"
"832522",2024-09-30,"16.9300"
"832522",2024-10-31,"26.9000"
"832522",2024-11-29,"55.0600"
"832522",2024-12-31,"50.5200"
"832522",2025-01-27,"43.0000"
"832522",2025-02-28,"64.8000"
"832522",2025-03-31,"55.6800"
"832522",2025-04-30,"53.8600"
"832522",2025-05-30,"38.6000"
"832522",2025-06-30,"50.6200"
"832522",2025-07-31,"58.6900"
"832522",2025-08-29,"59.6800"
"832522",2025-09-30,"64.1000"
"832566",2015-12-31,"7.9300"
"832566",2016-01-19,"21.4000"
"832566",2016-02-29,"21.4000"
"832566",2016-03-31,"11.5000"
"832566",2016-04-29,"12.5800"
"832566",2016-05-31,"11.0500"
"832566",2016-06-28,"9.9000"
"832566",2016-07-26,"10.0000"
"832566",2016-08-31,"10.0000"
"832566",2016-09-30,"11.0200"
"832566",2016-10-27,"10.4200"
"832566",2016-11-29,"10.1200"
"832566",2016-12-30,"11.0000"
"832566",2017-01-26,"11.1000"
"832566",2017-02-28,"11.1200"
"832566",2017-03-31,"12.1900"
"832566",2017-04-28,"10.3000"
"832566",2017-05-31,"9.3500"
"832566",2017-06-30,"8.7000"
"832566",2017-07-25,"8.1500"
"832566",2017-08-30,"9.0000"
"832566",2017-09-29,"8.4900"
"832566",2017-10-27,"8.4500"
"832566",2017-11-29,"9.1000"
"832566",2017-12-29,"11.2500"
"832566",2018-01-31,"10.1200"
"832566",2018-02-27,"9.9600"
"832566",2018-03-29,"8.7600"
"832566",2018-04-27,"9.3800"
"832566",2018-05-31,"9.4300"
"832566",2018-06-29,"10.4800"
"832566",2018-07-31,"8.8000"
"832566",2018-08-28,"8.8000"
"832566",2018-09-27,"8.8800"
"832566",2018-10-25,"8.4700"
"832566",2018-11-30,"6.2500"
"832566",2018-12-28,"6.0200"
"832566",2019-01-31,"5.8500"
"832566",2019-02-28,"5.8900"
"832566",2019-03-29,"6.9000"
"832566",2019-04-30,"6.7900"
"832566",2019-05-31,"6.5500"
"832566",2019-06-28,"6.7800"
"832566",2019-07-31,"8.3100"
"832566",2019-08-30,"8.3100"
"832566",2019-09-30,"7.8000"
"832566",2019-10-31,"10.3400"
"832566",2019-11-29,"12.5100"
"832566",2019-12-31,"12.9200"
"832566",2020-01-23,"15.0100"
"832566",2020-02-28,"14.5600"
"832566",2020-03-31,"17.6400"
"832566",2020-04-30,"17.4800"
"832566",2020-05-29,"15.7500"
"832566",2020-06-24,"17.3700"
"832566",2020-07-31,"17.3700"
"832566",2020-08-31,"17.3700"
"832566",2020-09-30,"17.3700"
"832566",2020-10-30,"17.3700"
"832566",2020-11-30,"17.3700"
"832566",2020-12-31,"17.3700"
"832566",2021-01-29,"17.3700"
"832566",2021-02-26,"17.3700"
"832566",2021-03-31,"17.3700"
"832566",2021-04-30,"17.3700"
"832566",2021-05-31,"17.3700"
"832566",2021-06-30,"17.3700"
"832566",2021-07-30,"17.3700"
"832566",2021-08-31,"12.4000"
"832566",2021-09-30,"18.4800"
"832566",2021-10-29,"16.5800"
"832566",2021-11-30,"17.3600"
"832566",2021-12-31,"18.4700"
"832566",2022-01-28,"16.1900"
"832566",2022-02-28,"15.3700"
"832566",2022-03-31,"14.3300"
"832566",2022-04-29,"14.6500"
"832566",2022-05-31,"15.8300"
"832566",2022-06-30,"7.6000"
"832566",2022-07-29,"7.1000"
"832566",2022-08-31,"6.9100"
"832566",2022-09-30,"6.9900"
"832566",2022-10-31,"6.8200"
"832566",2022-11-30,"7.2200"
"832566",2022-12-30,"6.7600"
"832566",2023-01-31,"7.2500"
"832566",2023-02-28,"7.1000"
"832566",2023-03-31,"6.9200"
"832566",2023-04-28,"6.7200"
"832566",2023-05-31,"7.0200"
"832566",2023-06-30,"6.8600"
"832566",2023-07-31,"6.2400"
"832566",2023-08-31,"5.7900"
"832566",2023-09-28,"6.3300"
"832566",2023-10-31,"6.3200"
"832566",2023-11-30,"8.7300"
"832566",2023-12-29,"9.4300"
"832566",2024-01-31,"7.5900"
"832566",2024-02-29,"8.2500"
"832566",2024-03-29,"8.3000"
"832566",2024-04-30,"8.3000"
"832566",2024-05-31,"7.2900"
"832566",2024-06-28,"6.7100"
"832566",2024-07-31,"7.0300"
"832566",2024-08-30,"6.7900"
"832566",2024-09-30,"8.5800"
"832566",2024-10-31,"10.2600"
"832566",2024-11-29,"13.1800"
"832566",2024-12-31,"9.1500"
"832566",2025-01-27,"9.2900"
"832566",2025-02-28,"10.5100"
"832566",2025-03-31,"11.0900"
"832566",2025-04-30,"11.7300"
"832566",2025-05-30,"12.9400"
"832566",2025-06-30,"13.0300"
"832566",2025-07-31,"14.7500"
"832566",2025-08-29,"13.3200"
"832566",2025-09-30,"12.1600"
"832651",2016-01-29,"20.7100"
"832651",2016-02-15,"20.0900"
"832651",2016-03-11,"19.4500"
"832651",2016-04-29,"19.4500"
"832651",2016-05-31,"19.4500"
"832651",2016-06-23,"19.2900"
"832651",2016-07-18,"18.4300"
"832651",2016-08-31,"18.4300"
"832651",2016-09-14,"18.6500"
"832651",2016-10-27,"18.6100"
"832651",2016-11-30,"18.6100"
"832651",2016-12-27,"18.2900"
"832651",2017-01-11,"18.3000"
"832651",2017-02-13,"16.8500"
"832651",2017-03-31,"15.1700"
