Stkcd,Date,ClPr
"002866",2018-08-31,"13.2000"
"002866",2018-09-28,"11.5700"
"002866",2018-10-31,"10.8900"
"002866",2018-11-30,"10.7400"
"002866",2018-12-28,"10.4600"
"002866",2019-01-31,"9.5300"
"002866",2019-02-28,"12.1400"
"002866",2019-03-29,"12.5900"
"002866",2019-04-30,"12.3300"
"002866",2019-05-31,"13.8100"
"002866",2019-06-28,"11.2600"
"002866",2019-07-31,"11.7700"
"002866",2019-08-30,"12.0200"
"002866",2019-09-30,"12.2500"
"002866",2019-10-31,"11.5300"
"002866",2019-11-29,"11.5800"
"002866",2019-12-31,"14.0900"
"002866",2020-01-23,"17.2000"
"002866",2020-02-28,"14.4600"
"002866",2020-03-31,"11.6100"
"002866",2020-04-30,"14.4700"
"002866",2020-05-29,"13.1800"
"002866",2020-06-30,"16.2500"
"002866",2020-07-31,"22.0700"
"002866",2020-08-31,"19.9800"
"002866",2020-09-30,"18.8000"
"002866",2020-10-30,"16.2300"
"002866",2020-11-30,"15.4300"
"002866",2020-12-31,"17.6700"
"002866",2021-01-29,"14.9700"
"002866",2021-02-26,"13.7500"
"002866",2021-03-31,"12.3700"
"002866",2021-04-30,"13.0500"
"002866",2021-05-31,"13.6800"
"002866",2021-06-30,"13.9300"
"002866",2021-07-30,"14.5100"
"002866",2021-08-31,"12.9700"
"002866",2021-09-30,"13.0200"
"002866",2021-10-29,"11.8300"
"002866",2021-11-30,"12.7900"
"002866",2021-12-31,"12.5600"
"002866",2022-01-28,"11.8700"
"002866",2022-02-28,"12.1200"
"002866",2022-03-31,"11.1800"
"002866",2022-04-29,"9.7300"
"002866",2022-05-31,"10.2000"
"002866",2022-06-30,"21.2100"
"002866",2022-07-29,"25.0000"
"002866",2022-08-31,"27.2100"
"002866",2022-09-30,"39.5000"
"002866",2022-10-31,"39.8800"
"002866",2022-11-30,"47.5200"
"002866",2022-12-30,"45.7700"
"002866",2023-01-31,"43.4400"
"002866",2023-02-28,"39.6800"
"002866",2023-03-31,"32.0300"
"002866",2023-04-28,"27.6500"
"002866",2023-05-31,"26.5000"
"002866",2023-06-30,"28.3400"
"002866",2023-07-31,"25.2800"
"002866",2023-08-31,"20.9300"
"002866",2023-09-28,"20.4900"
"002866",2023-10-31,"19.7700"
"002866",2023-11-30,"22.7900"
"002866",2023-12-29,"21.2200"
"002866",2024-01-31,"14.1000"
"002866",2024-02-29,"15.2500"
"002866",2024-03-29,"15.6800"
"002866",2024-04-30,"14.6600"
"002866",2024-05-31,"14.5400"
"002866",2024-06-28,"12.8700"
"002866",2024-07-31,"11.7100"
"002866",2024-08-30,"13.0400"
"002866",2024-09-30,"16.3000"
"002866",2024-10-31,"17.0700"
"002866",2024-11-29,"19.3900"
"002866",2024-12-31,"16.1800"
"002866",2025-01-27,"15.0200"
"002866",2025-02-28,"18.2200"
"002866",2025-03-31,"16.0100"
"002866",2025-04-30,"15.3200"
"002866",2025-05-30,"16.1500"
"002866",2025-06-30,"18.3900"
"002866",2025-07-31,"17.9100"
"002866",2025-08-29,"18.1300"
"002866",2025-09-30,"19.1200"
"002866",2025-10-31,"18.6300"
"002866",2025-11-28,"20.6200"
"002866",2025-12-31,"18.0100"
"002867",2017-04-28,"31.5500"
"002867",2017-05-31,"32.9200"
"002867",2017-06-30,"30.8800"
"002867",2017-07-31,"27.9400"
"002867",2017-08-31,"29.4500"
"002867",2017-09-29,"28.4000"
"002867",2017-10-31,"31.2000"
"002867",2017-11-30,"27.6000"
"002867",2017-12-29,"27.7500"
"002867",2018-01-31,"26.8800"
"002867",2018-02-28,"30.9700"
"002867",2018-03-30,"34.4200"
"002867",2018-04-27,"30.6200"
"002867",2018-05-31,"34.4600"
"002867",2018-06-29,"31.4900"
"002867",2018-07-31,"30.0500"
"002867",2018-08-31,"28.1800"
"002867",2018-09-28,"30.8200"
"002867",2018-10-31,"31.0800"
"002867",2018-11-30,"29.6000"
"002867",2018-12-28,"27.6300"
"002867",2019-01-31,"28.4000"
"002867",2019-02-28,"29.9800"
"002867",2019-03-29,"35.0700"
"002867",2019-04-30,"34.6100"
"002867",2019-05-31,"31.1000"
"002867",2019-06-28,"34.1900"
"002867",2019-07-31,"22.5900"
"002867",2019-08-30,"22.6800"
"002867",2019-09-30,"20.7500"
"002867",2019-10-31,"17.9800"
"002867",2019-11-29,"17.3100"
"002867",2019-12-31,"19.0400"
"002867",2020-01-23,"20.4300"
"002867",2020-02-28,"19.0000"
"002867",2020-03-31,"18.3200"
"002867",2020-04-30,"17.8100"
"002867",2020-05-29,"20.3500"
"002867",2020-06-30,"22.1700"
"002867",2020-07-31,"30.2600"
"002867",2020-08-31,"26.0600"
"002867",2020-09-30,"24.9400"
"002867",2020-10-30,"24.6600"
"002867",2020-11-30,"26.5900"
"002867",2020-12-31,"26.6500"
"002867",2021-01-29,"31.3100"
"002867",2021-02-26,"32.4600"
"002867",2021-03-31,"34.9800"
"002867",2021-04-30,"30.9100"
"002867",2021-05-31,"27.0300"
"002867",2021-06-30,"19.7700"
"002867",2021-07-30,"18.3500"
"002867",2021-08-31,"18.0900"
"002867",2021-09-30,"19.9500"
"002867",2021-10-29,"18.9000"
"002867",2021-11-30,"17.4500"
"002867",2021-12-31,"17.7800"
"002867",2022-01-28,"17.2500"
"002867",2022-02-28,"18.7000"
"002867",2022-03-31,"13.5400"
"002867",2022-04-29,"12.5800"
"002867",2022-05-31,"14.2000"
"002867",2022-06-30,"15.5300"
"002867",2022-07-29,"13.8500"
"002867",2022-08-31,"12.7500"
"002867",2022-09-30,"11.6000"
"002867",2022-10-31,"11.0700"
"002867",2022-11-30,"13.2100"
"002867",2022-12-30,"14.0300"
"002867",2023-01-31,"15.4400"
"002867",2023-02-28,"16.2900"
"002867",2023-03-31,"15.8400"
"002867",2023-04-28,"16.9200"
"002867",2023-05-31,"16.8900"
"002867",2023-06-30,"17.7800"
"002867",2023-07-31,"16.7200"
"002867",2023-08-31,"17.0000"
"002867",2023-09-28,"17.7000"
"002867",2023-10-31,"14.7600"
"002867",2023-11-30,"15.2600"
"002867",2023-12-29,"15.1800"
"002867",2024-01-31,"16.1100"
"002867",2024-02-29,"18.5000"
"002867",2024-03-29,"19.2300"
"002867",2024-04-30,"15.9700"
"002867",2024-05-31,"16.7300"
"002867",2024-06-28,"13.0600"
"002867",2024-07-31,"12.1200"
"002867",2024-08-30,"10.8800"
"002867",2024-09-30,"13.1900"
"002867",2024-10-31,"11.2800"
"002867",2024-11-29,"13.0500"
"002867",2024-12-31,"14.5300"
"002867",2025-01-27,"12.5900"
"002867",2025-02-28,"12.8600"
"002867",2025-03-31,"13.1400"
"002867",2025-04-30,"13.0300"
"002867",2025-05-30,"15.0100"
"002867",2025-06-30,"13.1800"
"002867",2025-07-31,"12.9500"
"002867",2025-08-29,"13.3700"
"002867",2025-09-30,"13.5000"
"002867",2025-10-31,"13.8400"
"002867",2025-11-28,"12.9700"
"002867",2025-12-31,"12.1800"
"002868",2017-05-31,"32.4000"
"002868",2017-06-30,"29.0700"
"002868",2017-07-31,"25.4600"
"002868",2017-08-31,"28.7400"
"002868",2017-09-29,"27.0800"
"002868",2017-10-31,"29.4800"
"002868",2017-11-30,"24.6700"
"002868",2017-12-29,"24.3400"
"002868",2018-01-31,"21.9200"
"002868",2018-02-28,"20.8100"
"002868",2018-03-30,"22.1300"
"002868",2018-04-27,"21.2000"
"002868",2018-05-31,"21.4000"
"002868",2018-06-29,"18.5500"
"002868",2018-07-31,"18.7900"
"002868",2018-08-31,"16.6000"
"002868",2018-09-28,"16.2500"
"002868",2018-10-31,"14.9400"
"002868",2018-11-30,"15.7100"
"002868",2018-12-28,"14.9200"
"002868",2019-01-31,"14.4600"
"002868",2019-02-28,"18.1800"
"002868",2019-03-29,"19.3300"
"002868",2019-04-30,"22.8200"
"002868",2019-05-31,"16.6300"
"002868",2019-06-28,"22.5800"
"002868",2019-07-31,"22.7900"
"002868",2019-08-30,"18.5700"
"002868",2019-09-30,"17.9700"
"002868",2019-10-31,"18.3900"
"002868",2019-11-29,"16.7500"
"002868",2019-12-31,"17.9500"
"002868",2020-01-23,"17.4600"
"002868",2020-02-28,"15.4600"
"002868",2020-03-31,"16.5500"
"002868",2020-04-30,"16.0100"
"002868",2020-05-29,"13.0700"
"002868",2020-06-30,"14.8500"
"002868",2020-07-31,"15.4700"
"002868",2020-08-31,"15.5100"
"002868",2020-09-30,"13.8800"
"002868",2020-10-30,"14.1300"
"002868",2020-11-30,"13.6700"
"002868",2020-12-31,"13.3400"
"002868",2021-01-29,"11.1300"
"002868",2021-02-26,"11.5000"
"002868",2021-03-31,"12.0300"
"002868",2021-04-30,"10.8800"
"002868",2021-05-31,"11.1000"
"002868",2021-06-30,"10.9500"
"002868",2021-07-30,"10.6700"
"002868",2021-08-31,"10.4700"
"002868",2021-09-30,"10.3500"
"002868",2021-10-29,"9.2900"
"002868",2021-11-30,"9.8700"
"002868",2021-12-31,"11.0300"
"002868",2022-01-28,"10.3600"
"002868",2022-02-28,"10.9300"
"002868",2022-03-31,"11.9400"
"002868",2022-04-29,"10.0500"
"002868",2022-05-31,"11.6300"
"002868",2022-06-30,"12.8800"
"002868",2022-07-29,"12.6200"
"002868",2022-08-31,"20.2500"
"002868",2022-09-30,"25.4400"
"002868",2022-10-31,"24.8000"
"002868",2022-11-30,"44.4800"
"002868",2022-12-30,"53.0900"
"002868",2023-01-31,"61.2200"
"002868",2023-02-28,"47.1000"
"002868",2023-03-31,"39.9200"
"002868",2023-04-28,"34.0700"
"002868",2023-05-31,"34.7900"
"002868",2023-06-30,"36.8600"
"002868",2023-07-31,"32.2300"
"002868",2023-08-31,"28.7700"
"002868",2023-09-28,"27.1100"
"002868",2023-10-31,"25.2000"
"002868",2023-11-30,"22.5300"
"002868",2023-12-29,"21.2600"
"002868",2024-01-31,"16.7300"
"002868",2024-02-29,"18.7800"
"002868",2024-03-29,"17.7000"
"002868",2024-04-30,"15.5300"
"002868",2024-05-31,"16.5700"
"002868",2024-06-28,"13.3000"
"002868",2024-07-31,"13.3100"
"002868",2024-08-30,"12.2800"
"002868",2024-09-30,"15.2800"
"002868",2024-10-31,"16.8700"
"002868",2024-11-29,"16.9200"
"002868",2024-12-31,"19.9700"
"002868",2025-01-27,"15.1300"
"002868",2025-02-28,"16.4500"
"002868",2025-03-31,"14.8500"
"002869",2017-05-31,"51.9000"
"002869",2017-06-30,"43.5000"
"002869",2017-07-31,"37.2200"
"002869",2017-08-31,"40.3500"
"002869",2017-09-29,"43.5400"
"002869",2017-10-31,"37.4000"
"002869",2017-11-30,"33.1800"
"002869",2017-12-29,"31.7200"
"002869",2018-01-31,"28.9100"
"002869",2018-02-28,"27.1200"
"002869",2018-03-30,"30.6200"
"002869",2018-04-27,"27.9000"
"002869",2018-05-31,"29.5200"
"002869",2018-06-29,"25.5300"
"002869",2018-07-31,"22.4100"
"002869",2018-08-31,"21.1800"
"002869",2018-09-28,"17.3000"
"002869",2018-10-31,"16.3000"
"002869",2018-11-30,"15.9700"
"002869",2018-12-28,"15.8100"
"002869",2019-01-31,"14.8000"
"002869",2019-02-28,"18.0300"
"002869",2019-03-29,"20.9100"
"002869",2019-04-30,"27.5000"
"002869",2019-05-31,"29.1200"
"002869",2019-06-28,"38.7900"
"002869",2019-07-31,"49.1000"
"002869",2019-08-30,"64.0000"
"002869",2019-09-30,"57.8500"
"002869",2019-10-31,"68.3900"
"002869",2019-11-29,"58.8800"
"002869",2019-12-31,"65.3300"
"002869",2020-01-23,"68.0000"
"002869",2020-02-28,"75.5100"
"002869",2020-03-31,"62.9300"
"002869",2020-04-30,"71.9000"
"002869",2020-05-29,"59.4200"
"002869",2020-06-30,"66.0800"
"002869",2020-07-31,"56.7300"
"002869",2020-08-31,"53.5500"
"002869",2020-09-30,"45.2500"
"002869",2020-10-30,"40.4100"
"002869",2020-11-30,"37.8900"
"002869",2020-12-31,"33.5600"
"002869",2021-01-29,"29.0300"
"002869",2021-02-26,"28.8300"
"002869",2021-03-31,"26.5500"
"002869",2021-04-30,"19.2000"
"002869",2021-05-31,"20.0900"
"002869",2021-06-30,"23.6800"
"002869",2021-07-30,"16.5200"
"002869",2021-08-31,"14.6000"
"002869",2021-09-30,"14.9600"
"002869",2021-10-29,"13.5400"
"002869",2021-11-30,"15.3400"
"002869",2021-12-31,"15.5400"
"002869",2022-01-28,"14.7900"
"002869",2022-02-28,"14.4400"
"002869",2022-03-31,"13.0800"
"002869",2022-04-29,"11.3400"
"002869",2022-05-31,"12.8200"
"002869",2022-06-30,"15.0800"
"002869",2022-07-29,"19.5900"
"002869",2022-08-31,"21.2300"
"002869",2022-09-30,"18.8300"
"002869",2022-10-31,"20.7600"
"002869",2022-11-30,"23.0200"
"002869",2022-12-30,"21.5200"
"002869",2023-01-31,"24.8200"
"002869",2023-02-28,"24.4800"
"002869",2023-03-31,"25.4600"
"002869",2023-04-28,"26.3000"
"002869",2023-05-31,"23.3900"
"002869",2023-06-30,"21.9800"
"002869",2023-07-31,"18.5800"
"002869",2023-08-31,"17.5200"
"002869",2023-09-28,"17.2600"
"002869",2023-10-31,"20.5500"
"002869",2023-11-30,"23.4900"
"002869",2023-12-29,"20.2400"
"002869",2024-01-31,"15.1500"
"002869",2024-02-29,"15.6800"
"002869",2024-03-29,"21.0400"
"002869",2024-04-30,"19.2600"
"002869",2024-05-31,"18.8100"
"002869",2024-06-28,"32.2100"
"002869",2024-07-31,"32.4800"
"002869",2024-08-30,"23.8100"
"002869",2024-09-30,"28.0000"
"002869",2024-10-31,"34.8600"
"002869",2024-11-29,"29.0500"
"002869",2024-12-31,"26.6000"
"002869",2025-01-27,"25.7900"
"002869",2025-02-28,"27.5100"
"002869",2025-03-31,"26.1100"
"002869",2025-04-30,"23.6400"
"002869",2025-05-30,"24.8500"
"002869",2025-06-30,"23.9300"
"002869",2025-07-31,"24.9600"
"002869",2025-08-29,"30.8100"
"002869",2025-09-30,"32.0000"
"002869",2025-10-31,"28.3400"
"002869",2025-11-28,"24.5200"
"002869",2025-12-31,"23.2600"
"002870",2017-05-31,"44.9800"
"002870",2017-06-30,"33.5500"
"002870",2017-07-31,"29.7100"
"002870",2017-08-31,"32.4700"
"002870",2017-09-29,"31.6900"
"002870",2017-10-31,"30.1900"
"002870",2017-11-30,"27.8000"
"002870",2017-12-29,"25.9600"
"002870",2018-01-05,"25.7500"
"002870",2018-02-28,"25.7500"
"002870",2018-03-30,"28.2000"
"002870",2018-04-27,"22.5100"
"002870",2018-05-31,"22.5700"
"002870",2018-06-29,"19.7300"
"002870",2018-07-31,"20.2300"
"002870",2018-08-31,"17.3000"
"002870",2018-09-28,"15.8100"
"002870",2018-10-31,"15.7000"
"002870",2018-11-30,"15.4300"
"002870",2018-12-28,"14.6800"
"002870",2019-01-31,"14.1700"
"002870",2019-02-28,"25.6400"
"002870",2019-03-29,"23.4400"
"002870",2019-04-30,"19.3600"
"002870",2019-05-31,"18.3500"
"002870",2019-06-28,"18.3700"
"002870",2019-07-31,"22.7000"
"002870",2019-08-30,"21.2000"
"002870",2019-09-30,"20.3800"
"002870",2019-10-31,"19.4000"
"002870",2019-11-29,"22.1900"
"002870",2019-12-31,"23.4500"
"002870",2020-01-23,"20.9300"
"002870",2020-02-28,"20.0700"
"002870",2020-03-31,"18.6600"
"002870",2020-04-30,"21.0000"
"002870",2020-05-29,"19.8600"
"002870",2020-06-30,"19.6500"
"002870",2020-07-31,"21.4200"
"002870",2020-08-31,"23.2800"
"002870",2020-09-30,"21.6100"
"002870",2020-10-30,"22.2200"
"002870",2020-11-30,"25.7300"
"002870",2020-12-31,"24.8300"
"002870",2021-01-29,"22.6800"
"002870",2021-02-26,"21.5600"
"002870",2021-03-31,"21.5200"
"002870",2021-04-30,"25.1400"
"002870",2021-05-31,"25.3900"
"002870",2021-06-30,"33.0000"
"002870",2021-07-30,"32.7300"
"002870",2021-08-31,"32.4400"
"002870",2021-09-30,"31.0800"
"002870",2021-10-29,"29.3600"
"002870",2021-11-30,"42.9500"
"002870",2021-12-31,"37.9600"
"002870",2022-01-28,"34.1600"
"002870",2022-02-28,"32.9900"
"002870",2022-03-31,"34.6700"
"002870",2022-04-29,"32.2000"
"002870",2022-05-31,"29.2400"
"002870",2022-06-30,"30.6800"
"002870",2022-07-29,"33.0400"
"002870",2022-08-31,"29.6800"
"002870",2022-09-30,"26.6700"
"002870",2022-10-31,"27.4500"
"002870",2022-11-30,"26.0500"
"002870",2022-12-30,"26.3000"
"002870",2023-01-31,"30.4600"
"002870",2023-02-28,"35.3800"
"002870",2023-03-31,"30.8600"
"002870",2023-04-28,"28.2400"
"002870",2023-05-31,"31.4400"
"002870",2023-06-30,"33.1700"
"002870",2023-07-31,"31.8500"
"002870",2023-08-31,"31.0600"
"002870",2023-09-28,"31.2700"
"002870",2023-10-31,"37.1700"
"002870",2023-11-30,"36.1500"
"002870",2023-12-29,"35.8700"
"002870",2024-01-31,"26.7800"
"002870",2024-02-29,"29.8000"
"002870",2024-03-29,"32.8400"
"002870",2024-04-30,"33.7100"
"002870",2024-05-31,"33.5400"
"002870",2024-06-28,"29.8300"
"002870",2024-07-31,"29.5800"
"002870",2024-08-30,"29.1600"
"002870",2024-09-30,"33.7700"
"002870",2024-10-31,"32.7500"
"002870",2024-11-29,"34.2700"
"002870",2024-12-31,"31.3000"
"002870",2025-01-27,"31.4000"
"002870",2025-02-28,"35.0700"
"002870",2025-03-31,"34.4000"
"002870",2025-04-30,"35.3000"
"002870",2025-05-30,"31.3700"
"002870",2025-06-30,"31.5100"
"002870",2025-07-31,"33.4500"
"002870",2025-08-29,"34.8300"
"002870",2025-09-30,"36.6500"
"002870",2025-10-31,"38.4800"
"002870",2025-11-28,"35.4300"
"002870",2025-12-31,"39.3200"
"002871",2017-05-31,"48.8000"
"002871",2017-06-30,"40.1800"
"002871",2017-07-31,"37.9200"
"002871",2017-08-31,"41.8100"
"002871",2017-09-29,"42.0800"
"002871",2017-10-31,"41.7300"
"002871",2017-11-30,"36.1100"
"002871",2017-12-29,"34.8600"
"002871",2018-01-31,"32.3000"
"002871",2018-02-28,"30.0500"
"002871",2018-03-30,"33.7500"
"002871",2018-04-27,"35.0000"
"002871",2018-05-31,"26.7500"
"002871",2018-06-29,"20.4600"
"002871",2018-07-31,"19.5800"
"002871",2018-08-31,"17.5700"
"002871",2018-09-28,"22.2800"
"002871",2018-10-31,"22.8500"
"002871",2018-11-30,"22.0700"
"002871",2018-12-28,"19.4500"
"002871",2019-01-31,"18.8100"
"002871",2019-02-28,"23.5700"
"002871",2019-03-29,"23.4700"
"002871",2019-04-30,"22.9000"
"002871",2019-05-31,"22.1500"
"002871",2019-06-28,"23.1000"
"002871",2019-07-31,"22.8900"
"002871",2019-08-30,"20.8100"
"002871",2019-09-30,"21.6900"
"002871",2019-10-31,"20.9200"
"002871",2019-11-29,"18.6700"
"002871",2019-12-31,"19.1800"
"002871",2020-01-23,"19.9200"
"002871",2020-02-28,"16.6000"
"002871",2020-03-31,"16.9500"
"002871",2020-04-30,"15.8900"
"002871",2020-05-29,"16.1900"
"002871",2020-06-30,"16.6200"
"002871",2020-07-31,"17.0700"
"002871",2020-08-31,"18.0100"
"002871",2020-09-30,"17.0300"
"002871",2020-10-30,"17.2900"
"002871",2020-11-30,"17.9900"
"002871",2020-12-31,"17.2300"
"002871",2021-01-29,"13.0100"
"002871",2021-02-26,"13.0500"
"002871",2021-03-31,"13.1800"
"002871",2021-04-30,"14.1300"
"002871",2021-05-31,"9.8500"
"002871",2021-06-30,"9.6800"
"002871",2021-07-30,"9.1900"
"002871",2021-08-31,"9.6100"
"002871",2021-09-30,"9.3900"
"002871",2021-10-29,"9.2500"
"002871",2021-11-30,"10.4900"
"002871",2021-12-31,"10.5000"
"002871",2022-01-28,"10.0400"
"002871",2022-02-28,"10.7000"
"002871",2022-03-31,"10.9600"
"002871",2022-04-29,"8.4500"
"002871",2022-05-31,"9.4800"
"002871",2022-06-30,"10.0000"
"002871",2022-07-29,"12.9500"
"002871",2022-08-31,"13.1400"
"002871",2022-09-30,"12.6400"
"002871",2022-10-31,"13.3700"
"002871",2022-11-30,"14.8300"
"002871",2022-12-30,"13.1300"
"002871",2023-01-31,"14.6600"
"002871",2023-02-28,"15.4000"
"002871",2023-03-31,"15.0100"
"002871",2023-04-28,"11.9900"
"002871",2023-05-31,"12.1600"
"002871",2023-06-30,"13.2000"
"002871",2023-07-31,"12.1600"
"002871",2023-08-31,"11.2200"
"002871",2023-09-28,"11.0200"
"002871",2023-10-31,"10.7100"
"002871",2023-11-30,"11.4900"
"002871",2023-12-29,"11.1800"
"002871",2024-01-31,"9.0800"
"002871",2024-02-29,"8.1400"
"002871",2024-03-29,"9.0900"
"002871",2024-04-30,"8.8900"
"002871",2024-05-31,"8.6600"
"002871",2024-06-28,"8.0000"
"002871",2024-07-31,"8.4800"
"002871",2024-08-30,"7.7700"
"002871",2024-09-30,"9.4800"
"002871",2024-10-31,"9.5000"
"002871",2024-11-29,"10.1400"
"002871",2024-12-31,"9.6900"
"002871",2025-01-27,"9.6000"
"002871",2025-02-28,"9.5600"
"002871",2025-03-31,"9.5500"
"002871",2025-04-30,"10.0100"
"002871",2025-05-30,"10.5300"
"002871",2025-06-30,"11.1300"
"002871",2025-07-31,"10.4200"
"002871",2025-08-29,"19.8700"
"002871",2025-09-30,"16.7100"
"002871",2025-10-31,"15.6100"
"002871",2025-11-28,"15.2400"
"002871",2025-12-31,"18.0000"
"002872",2017-05-31,"49.5800"
"002872",2017-06-30,"36.9700"
"002872",2017-07-31,"32.6500"
"002872",2017-08-31,"36.0600"
"002872",2017-09-29,"34.0800"
"002872",2017-10-31,"36.3800"
"002872",2017-11-30,"31.7200"
"002872",2017-12-29,"30.5500"
"002872",2018-01-31,"29.4200"
"002872",2018-02-28,"29.3100"
"002872",2018-03-30,"31.3600"
"002872",2018-04-02,"31.0500"
"002872",2018-05-31,"31.0500"
"002872",2018-06-30,"31.0500"
"002872",2018-07-31,"18.7600"
"002872",2018-08-31,"10.3000"
"002872",2018-09-28,"10.5800"
"002872",2018-10-31,"8.8300"
"002872",2018-11-30,"9.2800"
"002872",2018-12-28,"8.5600"
"002872",2019-01-31,"8.0600"
"002872",2019-02-28,"10.0600"
"002872",2019-03-29,"10.6100"
"002873",2017-05-31,"46.9700"
"002873",2017-06-30,"43.9000"
"002873",2017-07-31,"37.3400"
"002873",2017-08-31,"41.9400"
"002873",2017-09-29,"43.2900"
"002873",2017-10-31,"51.8800"
"002873",2017-11-30,"43.8400"
"002873",2017-12-29,"42.4000"
"002873",2018-01-31,"39.9500"
"002873",2018-02-28,"38.1500"
"002873",2018-03-30,"50.3000"
"002873",2018-04-27,"47.4200"
"002873",2018-05-31,"45.6600"
"002873",2018-06-29,"45.4200"
"002873",2018-07-31,"23.2000"
"002873",2018-08-31,"18.9000"
"002873",2018-09-28,"17.4800"
"002873",2018-10-31,"16.4600"
"002873",2018-11-30,"16.2500"
"002873",2018-12-28,"16.2400"
"002873",2019-01-31,"15.7100"
"002873",2019-02-28,"18.3500"
"002873",2019-03-29,"18.0400"
"002873",2019-04-30,"17.0900"
"002873",2019-05-31,"16.0600"
"002873",2019-06-28,"15.4700"
"002873",2019-07-31,"15.4000"
"002873",2019-08-30,"15.0600"
"002873",2019-09-30,"16.5200"
"002873",2019-10-31,"15.7900"
"002873",2019-11-29,"14.7400"
"002873",2019-12-31,"16.8600"
"002873",2020-01-23,"17.3100"
"002873",2020-02-28,"15.8000"
"002873",2020-03-31,"20.2300"
"002873",2020-04-30,"16.7600"
"002873",2020-05-29,"16.9400"
"002873",2020-06-30,"18.8800"
"002873",2020-07-31,"22.1800"
"002873",2020-08-31,"19.8700"
"002873",2020-09-30,"17.4200"
"002873",2020-10-30,"18.2900"
"002873",2020-11-30,"17.8100"
"002873",2020-12-31,"16.2600"
"002873",2021-01-29,"14.9500"
"002873",2021-02-26,"15.9700"
"002873",2021-03-31,"16.7400"
"002873",2021-04-30,"17.4800"
"002873",2021-05-31,"17.7700"
"002873",2021-06-30,"19.1900"
"002873",2021-07-30,"16.7000"
"002873",2021-08-31,"17.0000"
"002873",2021-09-30,"17.4200"
"002873",2021-10-29,"18.6400"
"002873",2021-11-30,"14.9400"
"002873",2021-12-31,"20.2000"
"002873",2022-01-28,"20.3700"
"002873",2022-02-28,"23.6000"
"002873",2022-03-31,"20.6300"
"002873",2022-04-29,"13.8800"
"002873",2022-05-31,"14.8800"
"002873",2022-06-30,"17.0100"
"002873",2022-07-29,"15.9300"
"002873",2022-08-31,"15.9600"
"002873",2022-09-30,"14.6600"
"002873",2022-10-31,"16.9400"
"002873",2022-11-30,"16.3500"
"002873",2022-12-30,"14.4800"
"002873",2023-01-31,"14.4200"
"002873",2023-02-28,"15.9300"
"002873",2023-03-31,"13.7600"
"002873",2023-04-28,"13.7100"
"002873",2023-05-31,"15.1100"
"002873",2023-06-30,"13.5200"
"002873",2023-07-31,"12.6200"
"002873",2023-08-31,"11.8700"
"002873",2023-09-28,"12.7900"
"002873",2023-10-31,"12.5400"
"002873",2023-11-30,"12.9300"
"002873",2023-12-29,"12.4600"
"002873",2024-01-31,"9.3200"
"002873",2024-02-22,"9.5900"
"002873",2024-03-29,"12.4900"
"002873",2024-04-30,"11.9100"
"002873",2024-05-31,"9.7500"
"002873",2024-06-28,"8.3000"
"002873",2024-07-31,"8.1500"
"002873",2024-08-30,"7.9400"
"002873",2024-09-30,"9.9300"
"002873",2024-10-31,"11.3100"
"002873",2024-11-29,"10.3500"
"002873",2024-12-31,"9.4700"
"002873",2025-01-27,"9.2800"
"002873",2025-02-28,"9.5200"
"002873",2025-03-31,"9.3600"
"002873",2025-04-30,"8.6700"
"002873",2025-05-30,"9.0700"
"002873",2025-06-30,"9.3400"
"002873",2025-07-31,"10.8700"
"002873",2025-08-29,"12.0200"
"002873",2025-09-30,"10.6900"
"002873",2025-10-31,"10.8600"
"002873",2025-11-28,"10.7200"
"002873",2025-12-31,"9.9200"
