Stkcd,Date,ClPr
"002218",2011-12-30,"10.5100"
"002218",2012-01-31,"10.0500"
"002218",2012-02-29,"11.7500"
"002218",2012-03-30,"9.3200"
"002218",2012-04-27,"9.2700"
"002218",2012-05-31,"9.2600"
"002218",2012-06-29,"8.4200"
"002218",2012-07-31,"6.9100"
"002218",2012-08-31,"7.1400"
"002218",2012-09-28,"6.5600"
"002218",2012-10-31,"6.5700"
"002218",2012-11-30,"5.2200"
"002218",2012-12-31,"5.8300"
"002218",2013-01-31,"6.2800"
"002218",2013-02-28,"7.0800"
"002218",2013-03-29,"6.4300"
"002218",2013-04-26,"5.7200"
"002218",2013-05-31,"6.5600"
"002218",2013-06-28,"6.1200"
"002218",2013-07-31,"6.5900"
"002218",2013-08-30,"6.4000"
"002218",2013-09-30,"7.2400"
"002218",2013-10-31,"7.3300"
"002218",2013-11-29,"7.3700"
"002218",2013-12-31,"6.8700"
"002218",2014-01-30,"7.8600"
"002218",2014-02-28,"8.8900"
"002218",2014-03-31,"9.7200"
"002218",2014-04-30,"9.6400"
"002218",2014-05-30,"10.2600"
"002218",2014-06-30,"9.9900"
"002218",2014-07-31,"10.5800"
"002218",2014-08-29,"10.3800"
"002218",2014-09-30,"11.4900"
"002218",2014-10-31,"10.6000"
"002218",2014-11-28,"9.7100"
"002218",2014-12-31,"9.3400"
"002218",2015-01-30,"9.5900"
"002218",2015-02-27,"9.8100"
"002218",2015-03-31,"13.2300"
"002218",2015-04-30,"13.4600"
"002218",2015-05-29,"15.2700"
"002218",2015-06-30,"12.7800"
"002218",2015-07-31,"9.7900"
"002218",2015-08-31,"8.2400"
"002218",2015-09-30,"7.9200"
"002218",2015-10-30,"9.7200"
"002218",2015-11-30,"10.1800"
"002218",2015-12-31,"10.9900"
"002218",2016-01-29,"7.6200"
"002218",2016-02-29,"7.2400"
"002218",2016-03-31,"8.8700"
"002218",2016-04-29,"8.6700"
"002218",2016-05-31,"8.4800"
"002218",2016-06-30,"10.2000"
"002218",2016-07-29,"10.6800"
"002218",2016-08-31,"9.6200"
"002218",2016-09-30,"9.9300"
"002218",2016-10-31,"9.7500"
"002218",2016-11-30,"9.6300"
"002218",2016-12-30,"8.9900"
"002218",2017-01-26,"8.9200"
"002218",2017-02-28,"9.2000"
"002218",2017-03-31,"9.9200"
"002218",2017-04-28,"9.1500"
"002218",2017-05-31,"9.0700"
"002218",2017-06-30,"9.7400"
"002218",2017-07-31,"4.6100"
"002218",2017-08-31,"4.6700"
"002218",2017-09-29,"5.0200"
"002218",2017-10-31,"4.6300"
"002218",2017-11-30,"5.0000"
"002218",2017-12-29,"5.2500"
"002218",2018-01-31,"4.5600"
"002218",2018-02-28,"4.1600"
"002218",2018-03-30,"3.9900"
"002218",2018-04-27,"3.8000"
"002218",2018-05-31,"3.1700"
"002218",2018-06-29,"3.0600"
"002218",2018-07-31,"3.0000"
"002218",2018-08-31,"2.8700"
"002218",2018-09-28,"3.0000"
"002218",2018-10-31,"2.7700"
"002218",2018-11-30,"2.7900"
"002218",2018-12-28,"2.7500"
"002218",2019-01-31,"2.8500"
"002218",2019-02-28,"3.6600"
"002218",2019-03-29,"3.6800"
"002218",2019-04-30,"3.3000"
"002218",2019-05-31,"3.4300"
"002218",2019-06-28,"3.2800"
"002218",2019-07-31,"3.0200"
"002218",2019-08-30,"3.0800"
"002218",2019-09-30,"2.9300"
"002218",2019-10-31,"2.9400"
"002218",2019-11-29,"2.8300"
"002218",2019-12-31,"3.0000"
"002218",2020-01-23,"3.1400"
"002218",2020-02-28,"3.2100"
"002218",2020-03-31,"3.1500"
"002218",2020-04-30,"3.6200"
"002218",2020-05-29,"3.4600"
"002218",2020-06-30,"3.6500"
"002218",2020-07-31,"4.2100"
"002218",2020-08-31,"3.9500"
"002218",2020-09-30,"4.4700"
"002218",2020-10-30,"4.3600"
"002218",2020-11-30,"4.3400"
"002218",2020-12-31,"5.2000"
"002218",2021-01-29,"4.8500"
"002218",2021-02-26,"4.3800"
"002218",2021-03-31,"4.8700"
"002218",2021-04-30,"4.2300"
"002218",2021-05-31,"4.3900"
"002218",2021-06-30,"6.0300"
"002218",2021-07-30,"6.1700"
"002218",2021-08-31,"7.6700"
"002218",2021-09-30,"7.9700"
"002218",2021-10-29,"7.2300"
"002218",2021-11-30,"7.1000"
"002218",2021-12-31,"6.7600"
"002218",2022-01-28,"5.5900"
"002218",2022-02-28,"6.0700"
"002218",2022-03-31,"5.4000"
"002218",2022-04-29,"3.8500"
"002218",2022-05-31,"4.7700"
"002218",2022-06-30,"5.8900"
"002218",2022-07-29,"6.2600"
"002218",2022-08-31,"6.1300"
"002218",2022-09-30,"5.0900"
"002218",2022-10-31,"5.0000"
"002218",2022-11-30,"5.1400"
"002218",2022-12-30,"4.8300"
"002218",2023-01-31,"5.4000"
"002218",2023-02-28,"6.0700"
"002218",2023-03-31,"5.2900"
"002218",2023-04-28,"4.8700"
"002218",2023-05-31,"4.7700"
"002218",2023-06-30,"4.8000"
"002218",2023-07-31,"4.7300"
"002218",2023-08-31,"4.3000"
"002218",2023-09-28,"4.2800"
"002218",2023-10-31,"4.2400"
"002218",2023-11-30,"4.4600"
"002218",2023-12-29,"4.5100"
"002218",2024-01-31,"3.5000"
"002218",2024-02-29,"3.8500"
"002218",2024-03-29,"3.7900"
"002218",2024-04-30,"3.4900"
"002218",2024-05-31,"3.7500"
"002218",2024-06-28,"2.8500"
"002218",2024-07-31,"2.9000"
"002218",2024-08-30,"2.8900"
"002218",2024-09-30,"3.7200"
"002218",2024-10-31,"3.8100"
"002218",2024-11-29,"3.7500"
"002218",2024-12-31,"3.9700"
"002218",2025-01-27,"3.3400"
"002218",2025-02-28,"3.4400"
"002218",2025-03-31,"3.2400"
"002218",2025-04-30,"2.9800"
"002218",2025-05-30,"3.1200"
"002218",2025-06-30,"3.2400"
"002218",2025-07-31,"3.6200"
"002218",2025-08-29,"3.6500"
"002218",2025-09-30,"3.6300"
"002218",2025-10-31,"3.6500"
"002218",2025-11-28,"3.9400"
"002218",2025-12-31,"4.3400"
"002219",2008-03-31,"19.7500"
"002219",2008-04-30,"21.1000"
"002219",2008-05-30,"19.8000"
"002219",2008-06-30,"14.8900"
"002219",2008-07-31,"17.0600"
"002219",2008-08-29,"13.0900"
"002219",2008-09-26,"12.2000"
"002219",2008-10-31,"10.1100"
"002219",2008-11-28,"11.6500"
"002219",2008-12-31,"18.0000"
"002219",2009-01-23,"17.8400"
"002219",2009-02-27,"15.7800"
"002219",2009-03-31,"19.5600"
"002219",2009-04-30,"20.1100"
"002219",2009-05-27,"18.4400"
"002219",2009-06-30,"25.6100"
"002219",2009-07-31,"30.8100"
"002219",2009-08-31,"36.0100"
"002219",2009-09-30,"20.8600"
"002219",2009-10-30,"23.5400"
"002219",2009-11-30,"26.4700"
"002219",2009-12-31,"24.9200"
"002219",2010-01-29,"22.5300"
"002219",2010-02-26,"23.8200"
"002219",2010-03-31,"22.7000"
"002219",2010-04-30,"21.5600"
"002219",2010-05-31,"19.3800"
"002219",2010-06-30,"15.8100"
"002219",2010-07-30,"21.7300"
"002219",2010-08-31,"24.1500"
"002219",2010-09-30,"15.2400"
"002219",2010-10-29,"17.3500"
"002219",2010-11-30,"17.1800"
"002219",2010-12-31,"15.8800"
"002219",2011-01-31,"14.7900"
"002219",2011-02-28,"16.1900"
"002219",2011-03-31,"16.3900"
"002219",2011-04-29,"19.9500"
"002219",2011-05-31,"15.0400"
"002219",2011-06-30,"17.4300"
"002219",2011-07-29,"17.7200"
"002219",2011-08-31,"16.7900"
"002219",2011-09-30,"13.9500"
"002219",2011-10-31,"13.9100"
"002219",2011-11-30,"13.5000"
"002219",2011-12-30,"12.7100"
"002219",2012-01-31,"12.3000"
"002219",2012-02-29,"16.4200"
"002219",2012-03-30,"15.0500"
"002219",2012-04-27,"16.2000"
"002219",2012-05-31,"13.9800"
"002219",2012-06-29,"13.4200"
"002219",2012-07-31,"11.9000"
"002219",2012-08-31,"11.5400"
"002219",2012-09-28,"13.8700"
"002219",2012-10-31,"13.8900"
"002219",2012-11-30,"11.8700"
"002219",2012-12-31,"14.2000"
"002219",2013-01-29,"13.4700"
"002219",2013-02-28,"14.6500"
"002219",2013-03-29,"15.4100"
"002219",2013-04-26,"14.8000"
"002219",2013-05-31,"19.1100"
"002219",2013-06-28,"19.1500"
"002219",2013-07-31,"20.5300"
"002219",2013-08-30,"19.9000"
"002219",2013-09-30,"19.9200"
"002219",2013-10-31,"18.7000"
"002219",2013-11-29,"20.1600"
"002219",2013-12-31,"24.6200"
"002219",2014-01-30,"28.6600"
"002219",2014-02-28,"24.1500"
"002219",2014-03-31,"24.6400"
"002219",2014-04-30,"20.3500"
"002219",2014-05-30,"21.0300"
"002219",2014-06-30,"21.9800"
"002219",2014-07-02,"21.9700"
"002219",2014-08-29,"22.6300"
"002219",2014-09-30,"23.4300"
"002219",2014-10-31,"22.9100"
"002219",2014-11-28,"22.1300"
"002219",2014-12-31,"19.0500"
"002219",2015-01-30,"21.8800"
"002219",2015-02-27,"27.7500"
"002219",2015-03-31,"31.3000"
"002219",2015-04-30,"37.3000"
"002219",2015-05-29,"40.9900"
"002219",2015-06-30,"44.4600"
"002219",2015-07-07,"37.2400"
"002219",2015-08-31,"37.2400"
"002219",2015-09-30,"37.2400"
"002219",2015-10-30,"37.2400"
"002219",2015-11-30,"37.2400"
"002219",2015-12-31,"37.2400"
"002219",2016-01-29,"37.2400"
"002219",2016-02-29,"37.2400"
"002219",2016-03-31,"37.2400"
"002219",2016-04-29,"37.2400"
"002219",2016-05-31,"37.2400"
"002219",2016-06-30,"11.0500"
"002219",2016-07-29,"12.5500"
"002219",2016-08-31,"13.5900"
"002219",2016-09-30,"12.6500"
"002219",2016-10-31,"13.1600"
"002219",2016-11-30,"12.9700"
"002219",2016-12-30,"11.9800"
"002219",2017-01-26,"12.2900"
"002219",2017-02-28,"13.2700"
"002219",2017-03-31,"12.6900"
"002219",2017-04-20,"11.6200"
"002219",2017-05-31,"11.9700"
"002219",2017-06-30,"12.0400"
"002219",2017-07-31,"11.6100"
"002219",2017-08-31,"11.9000"
"002219",2017-09-29,"11.6800"
"002219",2017-10-27,"11.7100"
"002219",2017-11-30,"11.7100"
"002219",2017-12-31,"11.7100"
"002219",2018-01-31,"11.7100"
"002219",2018-02-28,"11.7100"
"002219",2018-03-31,"11.7100"
"002219",2018-04-27,"11.7100"
"002219",2018-05-31,"11.7100"
"002219",2018-06-29,"10.5400"
"002219",2018-07-31,"4.3000"
"002219",2018-08-31,"3.0000"
"002219",2018-09-28,"4.3600"
"002219",2018-10-31,"3.5000"
"002219",2018-11-30,"4.3200"
"002219",2018-12-28,"3.4400"
"002219",2019-01-31,"2.7000"
"002219",2019-02-28,"3.8300"
"002219",2019-03-29,"3.7900"
"002219",2019-04-30,"3.4800"
"002219",2019-05-31,"3.2800"
"002219",2019-06-28,"3.0300"
"002219",2019-07-31,"2.7800"
"002219",2019-08-30,"2.8900"
"002219",2019-09-30,"2.5900"
"002219",2019-10-31,"2.5000"
"002219",2019-11-29,"2.3100"
"002219",2019-12-31,"2.3900"
"002219",2020-01-23,"2.2700"
"002219",2020-02-28,"2.5000"
"002219",2020-03-31,"2.3900"
"002219",2020-04-29,"1.7800"
"002219",2022-07-29,"4.0800"
"002219",2022-08-31,"4.0500"
"002219",2022-09-30,"3.6900"
"002219",2022-10-31,"3.5700"
"002219",2022-11-30,"3.9100"
"002219",2022-12-30,"3.9400"
"002219",2023-01-31,"4.4500"
"002219",2023-02-28,"4.5700"
"002219",2023-03-31,"5.0200"
"002219",2023-04-28,"4.8100"
"002219",2023-05-31,"4.7900"
"002219",2023-06-30,"4.5200"
"002219",2023-07-31,"3.9300"
"002219",2023-08-31,"3.5300"
"002219",2023-09-28,"3.4700"
"002219",2023-10-31,"3.1900"
"002219",2023-11-30,"3.2800"
"002219",2023-12-29,"3.0300"
"002219",2024-01-31,"2.4000"
"002219",2024-02-29,"2.6400"
"002219",2024-03-29,"2.5000"
"002219",2024-04-30,"2.4700"
"002219",2024-05-31,"2.2700"
"002219",2024-06-28,"1.8600"
"002219",2024-07-31,"1.7900"
"002219",2024-08-30,"1.7800"
"002219",2024-09-30,"2.3000"
"002219",2024-10-31,"2.5700"
"002219",2024-11-29,"2.7000"
"002219",2024-12-31,"2.6400"
"002219",2025-01-27,"2.4800"
"002219",2025-02-28,"2.7200"
"002219",2025-03-31,"2.4700"
"002219",2025-04-30,"2.2800"
"002219",2025-05-30,"2.3300"
"002219",2025-06-30,"2.2000"
"002219",2025-07-31,"2.2200"
"002219",2025-08-29,"2.1600"
"002219",2025-09-30,"2.2400"
"002219",2025-10-31,"2.2400"
"002219",2025-11-28,"2.3300"
"002219",2025-12-31,"2.1300"
"002220",2008-02-29,"46.3500"
"002220",2008-03-31,"27.6600"
"002220",2008-04-30,"31.2800"
"002220",2008-05-30,"30.5000"
"002220",2008-06-30,"24.8800"
"002220",2008-07-31,"27.1500"
"002220",2008-08-29,"22.1700"
"002220",2008-09-26,"16.9000"
"002220",2008-10-31,"9.1500"
"002220",2008-11-28,"10.5800"
"002220",2008-12-31,"15.5600"
"002220",2009-01-23,"16.1800"
"002220",2009-02-27,"15.4500"
"002220",2009-03-31,"18.2800"
"002220",2009-04-30,"16.7300"
"002220",2009-05-27,"17.7600"
"002220",2009-06-30,"18.9200"
"002220",2009-07-31,"18.8500"
"002220",2009-08-31,"15.4100"
"002220",2009-09-30,"15.9700"
"002220",2009-10-30,"18.5400"
"002220",2009-11-30,"23.5200"
"002220",2009-12-31,"25.4900"
"002220",2010-01-29,"24.6100"
"002220",2010-02-26,"27.2400"
"002220",2010-03-31,"32.0000"
"002220",2010-04-30,"36.7500"
"002220",2010-05-31,"38.2000"
"002220",2010-06-30,"17.6000"
"002220",2010-07-30,"20.5900"
"002220",2010-08-31,"20.9600"
"002220",2010-09-30,"19.4800"
"002220",2010-10-29,"20.7000"
"002220",2010-11-30,"20.6500"
"002220",2010-12-31,"19.7600"
"002220",2011-01-31,"19.6800"
"002220",2011-02-28,"20.7900"
"002220",2011-03-31,"18.8900"
"002220",2011-04-29,"17.1200"
"002220",2011-05-31,"16.2200"
"002220",2011-06-30,"17.8600"
"002220",2011-07-29,"17.3900"
"002220",2011-08-31,"18.3900"
"002220",2011-09-30,"16.6100"
"002220",2011-10-31,"18.1300"
"002220",2011-11-30,"17.9800"
"002220",2011-12-30,"16.4800"
"002220",2012-01-31,"15.8800"
"002220",2012-02-29,"17.6900"
"002220",2012-03-30,"17.1900"
"002220",2012-04-27,"17.1200"
"002220",2012-05-31,"18.1800"
"002220",2012-06-29,"7.9400"
"002220",2012-07-31,"7.3000"
"002220",2012-08-31,"7.9700"
"002220",2012-09-28,"7.1000"
"002220",2012-10-31,"6.6800"
"002220",2012-11-30,"6.1000"
"002220",2012-12-31,"7.3300"
"002220",2013-01-31,"7.6200"
"002220",2013-02-28,"8.0900"
"002220",2013-03-29,"6.9600"
"002220",2013-04-26,"7.4600"
"002220",2013-05-31,"7.8000"
"002220",2013-06-28,"6.7400"
"002220",2013-07-31,"6.4300"
"002220",2013-08-30,"6.7600"
"002220",2013-09-30,"7.5400"
"002220",2013-10-31,"7.1300"
"002220",2013-11-29,"7.7100"
"002220",2013-12-31,"7.3300"
"002220",2014-01-30,"6.8800"
"002220",2014-02-28,"7.1400"
"002220",2014-03-31,"6.7200"
"002220",2014-04-30,"6.5800"
"002220",2014-05-30,"6.4000"
"002220",2014-06-30,"6.3000"
"002220",2014-07-31,"6.8300"
"002220",2014-08-29,"6.8800"
"002220",2014-09-15,"7.8600"
"002220",2014-10-31,"7.9000"
"002220",2014-11-28,"9.1400"
"002220",2014-12-31,"8.5700"
"002220",2015-01-30,"8.9500"
"002220",2015-02-27,"9.2000"
"002220",2015-03-31,"12.1600"
"002220",2015-04-30,"16.5100"
"002220",2015-05-29,"17.6600"
"002220",2015-06-30,"14.2800"
"002220",2015-07-31,"11.8300"
"002220",2015-08-31,"8.5800"
"002220",2015-09-30,"7.9800"
"002220",2015-10-30,"10.4800"
"002220",2015-11-30,"12.1000"
"002220",2015-12-31,"16.1500"
"002220",2016-01-29,"8.6400"
"002220",2016-02-29,"8.2000"
"002220",2016-03-31,"9.3900"
"002220",2016-04-29,"12.2800"
"002220",2016-05-31,"10.0500"
"002220",2016-06-30,"10.6200"
"002220",2016-07-29,"10.4400"
"002220",2016-08-31,"10.9500"
"002220",2016-09-30,"10.8200"
"002220",2016-10-31,"11.3600"
"002220",2016-11-30,"12.7100"
"002220",2016-12-30,"13.4900"
"002220",2017-01-26,"11.9800"
"002220",2017-02-28,"12.1800"
"002220",2017-03-31,"10.7100"
"002220",2017-04-28,"9.3100"
"002220",2017-05-31,"8.4900"
"002220",2017-06-30,"8.4200"
"002220",2017-07-31,"8.2000"
"002220",2017-08-31,"8.3500"
"002220",2017-09-29,"8.1600"
"002220",2017-10-31,"7.8200"
"002220",2017-11-30,"7.2900"
"002220",2017-12-29,"7.1900"
"002220",2018-01-31,"7.4100"
"002220",2018-02-28,"6.9400"
"002220",2018-03-30,"7.1900"
"002220",2018-04-23,"7.1300"
"002220",2018-05-31,"5.8000"
"002220",2018-06-29,"4.0600"
"002220",2018-07-31,"3.7200"
"002220",2018-08-31,"3.1900"
"002220",2018-09-28,"3.1700"
"002220",2018-10-31,"2.4700"
"002220",2018-11-30,"2.8100"
"002220",2018-12-28,"2.5500"
"002220",2019-01-31,"2.3400"
"002220",2019-02-28,"3.0600"
"002220",2019-03-29,"3.1500"
"002220",2019-04-30,"2.8000"
"002220",2020-06-30,"0.4700"
"002220",2020-07-31,"0.2400"
"002220",2020-08-10,"0.2600"
"002220",2020-09-30,"0.2600"
"002221",2008-03-31,"15.3000"
"002221",2008-04-30,"11.9300"
"002221",2008-05-30,"11.8900"
"002221",2008-06-30,"7.3800"
"002221",2008-07-31,"7.4800"
"002221",2008-08-29,"5.2000"
"002221",2008-09-26,"4.7300"
"002221",2008-10-31,"3.5400"
"002221",2008-11-28,"4.6200"
"002221",2008-12-31,"4.9700"
"002221",2009-01-23,"5.6600"
"002221",2009-02-27,"5.9100"
"002221",2009-03-31,"7.1500"
"002221",2009-04-30,"7.6500"
"002221",2009-05-27,"9.1100"
"002221",2009-06-30,"8.7000"
"002221",2009-07-31,"9.1700"
"002221",2009-08-31,"7.0900"
"002221",2009-09-30,"7.2600"
"002221",2009-10-30,"8.0000"
"002221",2009-11-30,"10.5900"
"002221",2009-12-31,"11.5800"
"002221",2010-01-29,"10.4200"
"002221",2010-02-26,"11.7400"
"002221",2010-03-31,"11.5200"
"002221",2010-04-30,"12.1500"
"002221",2010-05-31,"11.4300"
"002221",2010-06-30,"8.9200"
"002221",2010-07-30,"9.7000"
"002221",2010-08-31,"10.8100"
"002221",2010-09-30,"10.3500"
"002221",2010-10-29,"11.9700"
"002221",2010-11-30,"10.8800"
"002221",2010-12-31,"11.5100"
"002221",2011-01-31,"10.7700"
"002221",2011-02-28,"11.0800"
"002221",2011-03-31,"10.5600"
"002221",2011-04-29,"9.9200"
"002221",2011-05-31,"9.3300"
"002221",2011-06-30,"8.7000"
"002221",2011-07-29,"9.1100"
"002221",2011-08-31,"9.8600"
"002221",2011-09-30,"10.8800"
"002221",2011-10-31,"12.4300"
"002221",2011-11-30,"11.1700"
"002221",2011-12-30,"7.7000"
"002221",2012-01-31,"7.9800"
"002221",2012-02-29,"9.2100"
"002221",2012-03-30,"9.6900"
"002221",2012-04-27,"10.3200"
"002221",2012-05-31,"10.2600"
"002221",2012-06-29,"8.2600"
"002221",2012-07-31,"8.2900"
"002221",2012-08-31,"8.8500"
"002221",2012-09-28,"10.0100"
"002221",2012-10-31,"10.7000"
"002221",2012-11-30,"11.0900"
"002221",2012-12-31,"13.7400"
"002221",2013-01-31,"17.5000"
"002221",2013-02-28,"18.4200"
"002221",2013-03-29,"17.6700"
"002221",2013-04-26,"10.6100"
"002221",2013-05-31,"12.8800"
"002221",2013-06-28,"10.6800"
"002221",2013-07-31,"10.0700"
"002221",2013-08-30,"10.9400"
"002221",2013-09-30,"11.3800"
"002221",2013-10-31,"11.4200"
"002221",2013-11-29,"10.9800"
"002221",2013-12-31,"10.4300"
"002221",2014-01-30,"9.8900"
"002221",2014-02-28,"11.0300"
"002221",2014-03-31,"10.6900"
"002221",2014-04-30,"10.7700"
"002221",2014-05-30,"11.1100"
"002221",2014-06-30,"11.1900"
"002221",2014-07-31,"11.7500"
"002221",2014-08-29,"12.3200"
"002221",2014-09-30,"12.5100"
"002221",2014-10-31,"12.2000"
"002221",2014-11-28,"14.7000"
"002221",2014-12-31,"16.4900"
"002221",2015-01-30,"19.4800"
"002221",2015-02-27,"20.8600"
"002221",2015-03-31,"28.4600"
"002221",2015-04-23,"41.8500"
"002221",2015-05-29,"46.9700"
"002221",2015-06-30,"29.8300"
"002221",2015-07-31,"34.5400"
"002221",2015-08-31,"21.7600"
"002221",2015-09-30,"24.7100"
"002221",2015-10-30,"27.7400"
"002221",2015-11-30,"25.9100"
"002221",2015-12-31,"23.3800"
"002221",2016-01-29,"18.7300"
"002221",2016-02-29,"18.7500"
"002221",2016-03-31,"23.4600"
"002221",2016-04-29,"22.6700"
"002221",2016-05-31,"9.7300"
"002221",2016-06-30,"12.1900"
"002221",2016-07-29,"12.2200"
"002221",2016-08-31,"13.0400"
"002221",2016-09-30,"15.1200"
"002221",2016-10-31,"13.2100"
"002221",2016-11-30,"13.1300"
"002221",2016-12-30,"12.3900"
"002221",2017-01-26,"13.6100"
"002221",2017-02-28,"13.3000"
"002221",2017-03-31,"12.8300"
"002221",2017-04-28,"11.9200"
"002221",2017-05-31,"11.2300"
"002221",2017-06-30,"10.9100"
"002221",2017-07-31,"11.9900"
"002221",2017-08-31,"11.5600"
"002221",2017-09-29,"11.1600"
"002221",2017-10-31,"10.9600"
"002221",2017-11-30,"11.5800"
"002221",2017-12-29,"12.2100"
"002221",2018-01-31,"12.5400"
"002221",2018-02-28,"11.3200"
"002221",2018-03-30,"11.5100"
"002221",2018-04-17,"9.9700"
"002221",2018-05-31,"11.3500"
"002221",2018-06-29,"9.7700"
"002221",2018-07-31,"9.7100"
"002221",2018-08-31,"8.5500"
"002221",2018-09-28,"8.9600"
"002221",2018-10-31,"8.5000"
"002221",2018-11-30,"8.1000"
"002221",2018-12-28,"8.0600"
"002221",2019-01-31,"7.9700"
"002221",2019-02-28,"8.7700"
"002221",2019-03-29,"9.8800"
"002221",2019-04-30,"10.4600"
"002221",2019-05-31,"8.6700"
"002221",2019-06-28,"8.6100"
"002221",2019-07-31,"8.1200"
"002221",2019-08-30,"7.7500"
"002221",2019-09-30,"7.8900"
"002221",2019-10-31,"8.1200"
"002221",2019-11-29,"7.9400"
"002221",2019-12-31,"7.7600"
"002221",2020-01-23,"8.0200"
"002221",2020-02-28,"10.5600"
"002221",2020-03-31,"8.7100"
"002221",2020-04-30,"9.5200"
"002221",2020-05-29,"9.1100"
"002221",2020-06-30,"8.7900"
"002221",2020-07-31,"9.8200"
"002221",2020-08-31,"9.7900"
"002221",2020-09-30,"8.6500"
"002221",2020-10-30,"9.4000"
"002221",2020-11-30,"11.2000"
"002221",2020-12-31,"10.1400"
"002221",2021-01-29,"11.0700"
"002221",2021-02-26,"12.3900"
"002221",2021-03-31,"11.1500"
"002221",2021-04-30,"11.0700"
"002221",2021-05-31,"11.7700"
"002221",2021-06-30,"10.9500"
"002221",2021-07-30,"11.0800"
"002221",2021-08-31,"12.6200"
"002221",2021-09-30,"13.6100"
"002221",2021-10-29,"11.5500"
"002221",2021-11-30,"12.6400"
"002221",2021-12-31,"12.5900"
"002221",2022-01-28,"10.8200"
"002221",2022-02-28,"11.6200"
"002221",2022-03-31,"9.1800"
"002221",2022-04-29,"7.2200"
"002221",2022-05-31,"8.3700"
"002221",2022-06-30,"9.3100"
"002221",2022-07-29,"8.3200"
"002221",2022-08-31,"8.8200"
"002221",2022-09-30,"7.6200"
"002221",2022-10-31,"8.2000"
"002221",2022-11-30,"8.5400"
"002221",2022-12-30,"7.6300"
"002221",2023-01-31,"9.2600"
"002221",2023-02-28,"8.8400"
"002221",2023-03-31,"8.8100"
"002221",2023-04-28,"8.8500"
"002221",2023-05-31,"8.3600"
"002221",2023-06-30,"8.6500"
"002221",2023-07-31,"9.1000"
"002221",2023-08-31,"10.4900"
"002221",2023-09-28,"10.0000"
"002221",2023-10-31,"10.5200"
"002221",2023-11-30,"10.8700"
"002221",2023-12-29,"10.3000"
"002221",2024-01-31,"9.7200"
"002221",2024-02-29,"10.0500"
"002221",2024-03-29,"9.1300"
"002221",2024-04-30,"9.1600"
"002221",2024-05-31,"9.0400"
"002221",2024-06-28,"8.2100"
"002221",2024-07-31,"8.2700"
"002221",2024-08-30,"8.5600"
"002221",2024-09-30,"9.7000"
"002221",2024-10-31,"8.8300"
"002221",2024-11-29,"10.1000"
"002221",2024-12-31,"9.4900"
"002221",2025-01-27,"9.8100"
"002221",2025-02-28,"10.5300"
"002221",2025-03-31,"9.5500"
"002221",2025-04-30,"8.1800"
"002221",2025-05-30,"8.0000"
"002221",2025-06-30,"9.6600"
"002221",2025-07-31,"10.2600"
"002221",2025-08-29,"8.7400"
"002221",2025-09-30,"8.6100"
"002221",2025-10-31,"8.2200"
"002221",2025-11-28,"8.0200"
"002221",2025-12-31,"8.1000"
"002222",2008-03-31,"15.7200"
"002222",2008-04-30,"15.2400"
"002222",2008-05-30,"12.6200"
"002222",2008-06-30,"8.6000"
"002222",2008-07-31,"9.0800"
"002222",2008-08-29,"6.9300"
"002222",2008-09-26,"5.7800"
"002222",2008-10-31,"4.4100"
"002222",2008-11-28,"5.1800"
"002222",2008-12-31,"6.2700"
"002222",2009-01-23,"7.1600"
"002222",2009-02-27,"7.3000"
"002222",2009-03-31,"8.5400"
"002222",2009-04-30,"8.8100"
"002222",2009-05-27,"8.7200"
"002222",2009-06-30,"8.4800"
"002222",2009-07-31,"9.0900"
"002222",2009-08-31,"7.9900"
"002222",2009-09-30,"8.3600"
"002222",2009-10-30,"9.2400"
"002222",2009-11-30,"10.1400"
"002222",2009-12-31,"11.3800"
"002222",2010-01-29,"10.8200"
"002222",2010-02-26,"11.3500"
"002222",2010-03-31,"11.8100"
"002222",2010-04-30,"10.6900"
"002222",2010-05-31,"9.3000"
"002222",2010-06-30,"8.8000"
"002222",2010-07-30,"9.6300"
"002222",2010-08-31,"11.2700"
"002222",2010-09-30,"11.3100"
"002222",2010-10-29,"13.5400"
"002222",2010-11-30,"17.8600"
"002222",2010-12-31,"18.4000"
"002222",2011-01-31,"16.2000"
