Stkcd,Date,ClPr
"900957",2006-04-28,"0.1530"
"900957",2006-05-31,"0.1710"
"900957",2006-06-30,"0.1880"
"900957",2006-07-31,"0.1700"
"900957",2006-08-31,"0.1630"
"900957",2006-09-29,"0.3150"
"900957",2006-10-31,"0.3140"
"900957",2006-11-30,"0.3160"
"900957",2006-12-29,"0.3120"
"900957",2007-01-31,"0.4160"
"900957",2007-02-28,"0.6020"
"900957",2007-03-30,"0.5560"
"900957",2007-04-30,"0.6510"
"900957",2007-05-31,"0.9390"
"900957",2007-06-29,"0.6390"
"900957",2007-07-31,"0.8650"
"900957",2007-08-31,"0.8240"
"900957",2007-09-28,"0.8780"
"900957",2007-10-31,"0.7650"
"900957",2007-11-30,"0.6780"
"900957",2007-12-28,"0.7620"
"900957",2008-01-31,"0.6090"
"900957",2008-02-29,"0.6260"
"900957",2008-03-31,"0.5170"
"900957",2008-04-30,"0.5070"
"900957",2008-05-30,"0.4950"
"900957",2008-06-30,"0.4260"
"900957",2008-07-31,"0.4380"
"900957",2008-08-29,"0.3290"
"900957",2008-09-26,"0.2850"
"900957",2008-10-31,"0.1880"
"900957",2008-11-28,"0.2180"
"900957",2008-12-31,"0.2240"
"900957",2009-01-23,"0.2700"
"900957",2009-02-27,"0.2800"
"900957",2009-03-31,"0.3280"
"900957",2009-04-30,"0.3230"
"900957",2009-05-27,"0.3600"
"900957",2009-06-30,"0.3750"
"900957",2009-07-31,"0.4020"
"900957",2009-08-31,"0.3350"
"900957",2009-09-30,"0.3480"
"900957",2009-10-29,"0.3560"
"900957",2009-11-30,"0.5960"
"900957",2009-12-31,"0.5520"
"900957",2010-01-29,"0.4820"
"900957",2010-02-26,"0.5090"
"900957",2010-03-31,"0.5160"
"900957",2010-04-30,"0.4840"
"900957",2010-05-31,"0.3960"
"900957",2010-06-30,"0.4000"
"900957",2010-07-30,"0.4460"
"900957",2010-08-30,"0.6030"
"900957",2010-09-30,"0.6580"
"900957",2010-10-29,"0.6900"
"900957",2010-11-30,"0.6810"
"900957",2010-12-31,"0.6700"
"900957",2011-01-31,"0.6890"
"900957",2011-02-28,"0.7060"
"900957",2011-03-31,"0.6910"
"900957",2011-04-29,"0.6170"
"900957",2011-05-31,"0.5790"
"900957",2011-06-30,"0.5400"
"900957",2011-07-29,"0.5200"
"900957",2011-08-31,"0.4930"
"900957",2011-09-30,"0.4460"
"900957",2011-10-31,"0.4560"
"900957",2011-11-30,"0.4010"
"900957",2011-12-30,"0.3800"
"900957",2012-01-31,"0.3800"
"900957",2012-02-29,"0.4100"
"900957",2012-03-30,"0.4300"
"900957",2012-04-27,"0.5060"
"900957",2012-05-31,"0.4930"
"900957",2012-06-29,"0.4760"
"900957",2012-07-31,"0.3150"
"900957",2012-08-31,"0.4750"
"900957",2012-09-28,"0.4940"
"900957",2012-10-31,"0.4790"
"900957",2012-11-30,"0.4190"
"900957",2012-12-31,"0.5100"
"900957",2013-01-31,"0.6250"
"900957",2013-02-28,"0.6350"
"900957",2013-03-29,"0.5870"
"900957",2013-04-26,"0.5680"
"900957",2013-05-31,"0.5960"
"900957",2013-06-28,"0.5090"
"900957",2013-07-31,"0.5030"
"900957",2013-08-30,"0.5540"
"900957",2013-09-30,"0.5760"
"900957",2013-10-31,"0.6000"
"900957",2013-11-29,"0.6010"
"900957",2013-12-31,"0.6050"
"900957",2014-01-30,"0.5910"
"900957",2014-02-28,"0.5540"
"900957",2014-03-31,"0.5670"
"900957",2014-04-30,"0.5150"
"900957",2014-05-30,"0.4650"
"900957",2014-06-30,"0.4850"
"900957",2014-07-31,"0.5520"
"900957",2014-08-29,"0.5920"
"900957",2014-09-30,"0.6500"
"900957",2014-10-31,"0.6100"
"900957",2014-11-28,"0.6060"
"900957",2014-12-31,"0.6150"
"900957",2015-01-30,"0.6090"
"900957",2015-02-27,"0.6370"
"900957",2015-03-31,"0.7150"
"900957",2015-04-30,"0.9750"
"900957",2015-05-29,"1.4550"
"900957",2015-06-30,"1.1840"
"900957",2015-07-31,"0.8820"
"900957",2015-08-31,"0.6830"
"900957",2015-09-30,"0.6950"
"900957",2015-10-30,"0.8770"
"900957",2015-11-30,"1.1200"
"900957",2015-12-31,"1.4740"
"900957",2016-01-29,"1.1380"
"900957",2016-02-29,"1.1390"
"900957",2016-03-31,"1.4680"
"900957",2016-04-29,"1.3730"
"900957",2016-05-31,"1.3550"
"900957",2016-06-30,"1.3930"
"900957",2016-07-29,"1.2940"
"900957",2016-08-31,"1.3310"
"900957",2016-09-30,"1.2450"
"900957",2016-10-31,"1.0870"
"900957",2016-11-30,"1.1150"
"900957",2016-12-30,"1.1280"
"900957",2017-01-26,"1.0610"
"900957",2017-02-28,"1.0000"
"900957",2017-03-31,"0.9010"
"900957",2017-04-28,"0.9470"
"900957",2017-05-31,"0.9210"
"900957",2017-06-30,"0.9360"
"900957",2017-07-31,"0.9620"
"900957",2017-08-31,"1.0140"
"900957",2017-09-29,"1.1050"
"900957",2017-10-31,"1.0340"
"900957",2017-11-30,"0.9760"
"900957",2017-12-29,"0.9690"
"900957",2018-01-31,"0.8800"
"900957",2018-02-28,"0.8120"
"900957",2018-03-30,"0.8720"
"900957",2018-04-27,"0.8200"
"900957",2018-05-31,"0.7000"
"900957",2018-06-29,"0.6370"
"900957",2018-07-31,"0.6240"
"900957",2018-08-31,"0.6550"
"900957",2018-09-28,"0.6800"
"900957",2018-10-31,"0.6270"
"900957",2018-11-30,"0.6230"
"900957",2018-12-28,"0.6160"
"900957",2019-01-31,"0.5790"
"900957",2019-02-28,"0.7040"
"900957",2019-03-29,"0.7400"
"900957",2019-04-30,"0.6820"
"900957",2019-05-31,"0.6120"
"900957",2019-06-28,"0.6110"
"900957",2019-07-31,"0.5990"
"900957",2019-08-30,"0.5320"
"900957",2019-09-30,"0.5840"
"900957",2019-10-31,"0.5740"
"900957",2019-11-29,"0.5300"
"900957",2019-12-31,"0.5560"
"900957",2020-01-23,"0.5550"
"900957",2020-02-28,"0.4900"
"900957",2020-03-31,"0.4120"
"900957",2020-04-30,"0.3790"
"900957",2020-05-29,"0.3910"
"900957",2020-06-30,"0.5150"
"900957",2020-07-31,"0.5790"
"900957",2020-08-31,"0.5450"
"900957",2020-09-30,"0.5120"
"900957",2020-10-30,"0.5150"
"900957",2020-11-30,"0.5220"
"900957",2020-12-31,"0.5030"
"900957",2021-01-29,"0.6710"
"900957",2021-02-26,"0.7320"
"900957",2021-03-31,"0.6910"
"900957",2021-04-30,"0.6230"
"900957",2021-05-31,"0.6170"
"900957",2021-06-30,"0.6340"
"900957",2021-07-30,"0.6450"
"900957",2021-08-31,"0.6070"
"900957",2021-09-30,"0.6620"
"900957",2021-10-29,"0.6350"
"900957",2021-11-30,"0.6090"
"900957",2021-12-31,"0.6310"
"900957",2022-01-28,"0.6170"
"900957",2022-02-28,"0.6100"
"900957",2022-03-31,"0.5720"
"900957",2022-04-29,"0.5180"
"900957",2022-05-31,"0.5540"
"900957",2022-06-30,"0.5980"
"900957",2022-07-29,"0.5840"
"900957",2022-08-31,"0.6390"
"900957",2022-09-30,"0.5870"
"900957",2022-10-31,"0.5980"
"900957",2022-11-30,"0.6120"
"900957",2022-12-30,"0.5640"
"900957",2023-01-31,"0.5850"
"900957",2023-02-28,"0.5730"
"900957",2023-03-31,"0.5270"
"900957",2023-04-28,"0.5250"
"900957",2023-05-31,"0.5090"
"900957",2023-06-30,"0.4920"
"900957",2023-07-31,"0.5120"
"900957",2023-08-31,"0.4300"
"900957",2023-09-28,"0.4010"
"900957",2023-10-31,"0.3990"
"900957",2023-11-30,"0.4140"
"900957",2023-12-29,"0.4130"
"900957",2024-01-31,"0.4120"
"900957",2024-02-29,"0.4450"
"900957",2024-03-29,"0.4180"
"900957",2024-04-30,"0.3650"
"900957",2024-05-31,"0.2060"
"900957",2024-06-28,"0.1730"
"900957",2024-07-31,"0.1870"
"900957",2024-08-30,"0.2680"
"900957",2024-09-30,"0.3510"
"900957",2024-10-31,"0.3980"
"900957",2024-11-29,"0.3890"
"900957",2024-12-31,"0.3140"
"900957",2025-01-27,"0.3370"
"900957",2025-02-28,"0.2840"
"900957",2025-03-31,"0.3120"
"920000",2025-10-31,"21.4900"
"920000",2025-11-28,"18.6200"
"920000",2025-12-31,"19.3300"
"920001",2025-10-31,"22.1300"
"920001",2025-11-28,"20.1100"
"920001",2025-12-31,"19.4800"
"920002",2024-05-31,"59.8800"
"920002",2024-06-28,"48.7000"
"920002",2024-07-31,"50.8900"
"920002",2024-08-30,"44.5100"
"920002",2024-09-30,"51.0100"
"920002",2024-10-31,"61.5100"
"920002",2024-11-29,"74.9800"
"920002",2024-12-31,"67.4300"
"920002",2025-01-27,"70.5500"
"920002",2025-02-28,"230.0000"
"920002",2025-03-31,"188.4000"
"920002",2025-04-30,"240.0000"
"920002",2025-05-30,"191.4700"
"920002",2025-06-30,"177.6600"
"920002",2025-07-31,"125.7100"
"920002",2025-08-29,"125.9000"
"920002",2025-09-30,"105.5100"
"920002",2025-10-31,"120.4500"
"920002",2025-11-28,"105.1400"
"920002",2025-12-31,"110.0100"
"920003",2025-11-28,"33.3800"
"920003",2025-12-31,"33.2400"
"920005",2025-07-31,"64.6300"
"920005",2025-08-29,"51.8800"
"920005",2025-09-30,"45.8500"
"920005",2025-10-31,"47.1200"
"920005",2025-11-28,"40.6700"
"920005",2025-12-31,"40.8700"
"920006",2025-10-31,"29.0900"
"920006",2025-11-28,"27.7900"
"920006",2025-12-31,"26.8800"
"920007",2025-08-29,"79.6400"
"920007",2025-09-30,"70.5900"
"920007",2025-10-31,"75.8100"
"920007",2025-11-28,"68.3000"
"920007",2025-12-31,"68.9600"
"920008",2024-08-30,"18.8000"
"920008",2024-09-30,"22.8800"
"920008",2024-10-31,"40.8500"
"920008",2024-11-29,"35.5800"
"920008",2024-12-31,"30.6000"
"920008",2025-01-27,"28.6600"
"920008",2025-02-28,"33.9700"
"920008",2025-03-31,"39.2500"
"920008",2025-04-30,"35.4900"
"920008",2025-05-30,"39.8000"
"920008",2025-06-30,"41.8000"
"920008",2025-07-31,"37.9200"
"920008",2025-08-29,"37.3100"
"920008",2025-09-30,"30.9800"
"920008",2025-10-31,"32.1400"
"920008",2025-11-28,"32.1500"
"920008",2025-12-31,"30.0600"
"920009",2025-11-28,"81.7500"
"920009",2025-12-31,"75.8900"
"920010",2025-10-31,"13.8000"
"920010",2025-11-28,"12.6100"
"920010",2025-12-31,"10.9800"
"920014",2025-10-31,"13.4400"
"920014",2025-11-28,"12.1700"
"920014",2025-12-31,"11.5700"
"920015",2025-09-30,"46.5200"
"920015",2025-10-31,"58.8700"
"920015",2025-11-28,"48.2000"
"920015",2025-12-31,"47.7000"
"920016",2024-09-30,"28.3500"
"920016",2024-10-31,"29.2900"
"920016",2024-11-29,"27.8400"
"920016",2024-12-31,"19.8100"
"920016",2025-01-27,"19.7200"
"920016",2025-02-28,"25.6900"
"920016",2025-03-31,"23.8800"
"920016",2025-04-30,"23.7500"
"920016",2025-05-30,"26.6100"
"920016",2025-06-30,"26.9700"
"920016",2025-07-31,"25.2600"
"920016",2025-08-29,"24.1700"
"920016",2025-09-30,"21.4000"
"920016",2025-10-31,"22.3000"
"920016",2025-11-28,"19.8700"
"920016",2025-12-31,"19.3400"
"920017",2025-10-31,"21.3200"
"920017",2025-11-28,"18.6500"
"920017",2025-12-31,"18.2100"
"920018",2025-08-29,"33.1600"
"920018",2025-09-30,"30.4300"
"920018",2025-10-31,"31.1000"
"920018",2025-11-28,"27.9200"
"920018",2025-12-31,"27.0900"
"920019",2024-10-31,"26.6400"
"920019",2024-11-29,"26.5800"
"920019",2024-12-31,"19.6000"
"920019",2025-01-27,"18.9300"
"920019",2025-02-28,"22.3100"
"920019",2025-03-31,"22.7100"
"920019",2025-04-30,"20.2400"
"920019",2025-05-30,"21.2700"
"920019",2025-06-30,"24.0000"
"920019",2025-07-31,"24.1600"
"920019",2025-08-29,"24.4800"
"920019",2025-09-30,"21.8200"
"920019",2025-10-31,"21.8400"
"920019",2025-11-28,"19.4700"
"920019",2025-12-31,"20.9600"
"920020",2025-10-31,"19.8200"
"920020",2025-11-28,"17.1400"
"920020",2025-12-31,"17.1800"
"920021",2025-10-31,"7.0600"
"920021",2025-11-28,"6.5300"
"920021",2025-12-31,"6.7200"
"920022",2025-09-30,"31.8700"
"920022",2025-10-31,"34.0600"
"920022",2025-11-28,"29.2300"
"920022",2025-12-31,"29.9900"
"920023",2025-10-31,"4.5000"
"920023",2025-11-28,"4.3100"
"920023",2025-12-31,"4.7200"
"920026",2025-10-31,"41.7000"
"920026",2025-11-28,"34.5900"
"920026",2025-12-31,"35.5000"
"920027",2025-06-30,"29.4900"
"920027",2025-07-31,"28.8100"
"920027",2025-08-29,"30.5000"
"920027",2025-09-30,"27.9300"
"920027",2025-10-31,"26.9800"
"920027",2025-11-28,"23.1200"
"920027",2025-12-31,"21.3800"
"920029",2025-03-31,"82.7600"
"920029",2025-04-30,"108.0000"
"920029",2025-05-30,"97.7300"
"920029",2025-06-30,"100.0000"
"920029",2025-07-31,"91.5100"
"920029",2025-08-29,"103.5200"
"920029",2025-09-30,"91.3000"
"920029",2025-10-31,"94.5700"
"920029",2025-11-28,"90.1800"
"920029",2025-12-31,"91.6800"
"920030",2025-10-31,"7.4600"
"920030",2025-11-28,"6.6200"
"920030",2025-12-31,"6.8500"
"920033",2025-10-31,"18.8200"
"920033",2025-11-28,"16.6300"
"920033",2025-12-31,"17.8800"
"920035",2025-12-31,"40.3500"
"920037",2025-06-30,"72.8500"
"920037",2025-07-31,"75.3000"
"920037",2025-08-29,"93.9900"
"920037",2025-09-30,"92.8700"
"920037",2025-10-31,"94.8600"
"920037",2025-11-28,"89.4800"
"920037",2025-12-31,"84.0000"
"920039",2025-10-31,"13.3600"
"920039",2025-11-28,"11.8000"
"920039",2025-12-31,"11.2400"
"920046",2025-10-31,"14.6000"
"920046",2025-11-28,"13.5800"
"920046",2025-12-31,"13.4500"
"920047",2025-10-31,"26.4900"
"920047",2025-11-28,"24.1000"
"920047",2025-12-31,"23.7100"
"920056",2025-08-29,"29.5300"
"920056",2025-09-30,"27.0200"
"920056",2025-10-31,"27.2100"
"920056",2025-11-28,"25.1700"
"920056",2025-12-31,"24.7700"
"920057",2025-10-31,"7.5600"
"920057",2025-11-28,"6.6300"
"920057",2025-12-31,"6.4800"
"920058",2025-10-31,"38.1300"
"920058",2025-11-28,"31.8100"
"920058",2025-12-31,"34.7800"
"920060",2024-11-29,"38.8200"
"920060",2024-12-31,"30.6900"
"920060",2025-01-27,"30.3800"
"920060",2025-02-28,"37.5900"
"920060",2025-03-31,"34.9700"
"920060",2025-04-30,"29.9200"
"920060",2025-05-30,"29.3000"
"920060",2025-06-30,"34.1400"
"920060",2025-07-31,"35.0500"
"920060",2025-08-29,"37.3500"
"920060",2025-09-30,"35.0000"
"920060",2025-10-31,"36.3800"
"920060",2025-11-28,"32.6600"
"920060",2025-12-31,"32.8800"
"920061",2025-10-31,"35.0400"
"920061",2025-11-28,"29.3300"
"920061",2025-12-31,"28.2000"
"920062",2025-10-31,"11.4000"
"920062",2025-11-28,"10.1500"
"920062",2025-12-31,"9.6100"
"920066",2024-10-31,"52.5200"
"920066",2024-11-29,"45.8800"
"920066",2024-12-31,"35.2400"
"920066",2025-01-27,"34.5200"
"920066",2025-02-28,"39.2100"
"920066",2025-03-31,"39.5400"
"920066",2025-04-30,"43.7900"
"920066",2025-05-30,"31.0600"
"920066",2025-06-30,"34.3600"
"920066",2025-07-31,"32.0800"
"920066",2025-08-29,"31.3900"
"920066",2025-09-30,"29.0400"
"920066",2025-10-31,"29.2700"
"920066",2025-11-28,"24.6500"
"920066",2025-12-31,"24.6900"
"920068",2025-05-30,"20.9000"
"920068",2025-06-30,"20.2400"
"920068",2025-07-31,"19.8800"
"920068",2025-08-29,"20.9600"
"920068",2025-09-30,"19.1200"
"920068",2025-10-31,"18.8300"
"920068",2025-11-28,"16.9900"
"920068",2025-12-31,"19.5000"
"920075",2025-10-31,"30.7300"
"920075",2025-11-28,"27.1600"
"920075",2025-12-31,"26.5000"
"920077",2025-10-31,"15.2200"
"920077",2025-11-28,"13.8600"
"920077",2025-12-31,"17.0200"
"920080",2025-10-31,"31.0500"
"920080",2025-11-28,"27.6400"
"920080",2025-12-31,"27.5800"
"920082",2024-12-31,"14.9000"
"920082",2025-01-27,"12.9600"
"920082",2025-02-28,"17.7000"
"920082",2025-03-31,"19.2500"
"920082",2025-04-30,"19.7100"
"920082",2025-05-30,"19.2700"
"920082",2025-06-30,"21.9300"
"920082",2025-07-31,"22.1900"
"920082",2025-08-29,"21.9800"
"920082",2025-09-30,"19.1900"
"920082",2025-10-31,"19.7600"
"920082",2025-11-28,"17.1500"
"920082",2025-12-31,"17.9800"
"920087",2025-10-31,"16.2000"
"920087",2025-11-28,"16.2600"
"920087",2025-12-31,"15.9500"
"920088",2024-10-31,"30.0300"
"920088",2024-11-29,"28.9700"
"920088",2024-12-31,"23.6000"
"920088",2025-01-27,"22.5700"
"920088",2025-02-28,"25.9900"
"920088",2025-03-31,"26.4200"
"920088",2025-04-30,"25.0300"
"920088",2025-05-30,"28.1200"
"920088",2025-06-30,"42.5500"
"920088",2025-07-31,"38.8900"
"920088",2025-08-29,"38.3900"
"920088",2025-09-30,"34.4000"
"920088",2025-10-31,"34.7100"
"920088",2025-11-28,"30.1500"
"920088",2025-12-31,"29.2000"
"920089",2025-10-31,"21.5100"
"920089",2025-11-28,"18.2300"
"920089",2025-12-31,"19.8400"
"920090",2025-10-31,"7.5200"
"920090",2025-11-28,"6.6300"
"920090",2025-12-31,"6.3500"
"920091",2025-11-28,"58.8000"
"920091",2025-12-31,"80.0000"
"920092",2025-10-31,"37.8300"
"920092",2025-11-28,"30.6100"
"920092",2025-12-31,"37.4400"
"920098",2024-12-31,"29.7600"
"920098",2025-01-27,"25.7500"
"920098",2025-02-28,"33.6800"
"920098",2025-03-31,"31.7500"
"920098",2025-04-30,"30.3600"
"920098",2025-05-30,"31.5500"
"920098",2025-06-30,"37.7900"
"920098",2025-07-31,"35.4000"
"920098",2025-08-29,"34.3100"
"920098",2025-09-30,"30.1700"
"920098",2025-10-31,"30.3400"
"920098",2025-11-28,"26.7200"
"920098",2025-12-31,"30.8900"
"920099",2024-09-30,"30.1400"
"920099",2024-10-31,"36.7900"
"920099",2024-11-29,"33.0500"
"920099",2024-12-31,"28.8400"
"920099",2025-01-27,"27.8200"
"920099",2025-02-28,"31.0400"
"920099",2025-03-31,"32.6000"
"920099",2025-04-30,"32.5500"
"920099",2025-05-30,"32.7900"
"920099",2025-06-30,"34.7700"
"920099",2025-07-31,"32.7300"
"920099",2025-08-29,"29.8800"
"920099",2025-09-30,"31.7600"
"920099",2025-10-31,"31.1500"
"920099",2025-11-28,"30.3000"
"920099",2025-12-31,"32.8900"
"920100",2025-09-30,"69.4800"
"920100",2025-10-31,"74.3400"
"920100",2025-11-28,"59.1900"
"920100",2025-12-31,"73.6600"
"920101",2025-08-29,"50.7600"
"920101",2025-09-30,"44.3900"
"920101",2025-10-31,"45.1300"
"920101",2025-11-28,"40.5400"
"920101",2025-12-31,"39.9000"
"920106",2024-12-31,"60.0000"
"920106",2025-01-27,"55.4800"
"920106",2025-02-28,"91.0000"
"920106",2025-03-31,"77.0500"
"920106",2025-04-30,"142.5000"
"920106",2025-05-30,"90.7000"
"920106",2025-06-30,"107.1700"
"920106",2025-07-31,"97.8400"
"920106",2025-08-29,"99.5300"
"920106",2025-09-30,"89.7700"
"920106",2025-10-31,"93.3200"
"920106",2025-11-28,"82.0500"
"920106",2025-12-31,"78.7000"
"920108",2025-02-28,"22.4600"
"920108",2025-03-31,"22.8000"
"920108",2025-04-30,"23.4100"
"920108",2025-05-30,"24.2000"
"920108",2025-06-30,"25.0400"
"920108",2025-07-31,"17.4300"
"920108",2025-08-29,"17.1200"
"920108",2025-09-30,"15.4400"
"920108",2025-10-31,"15.8200"
"920108",2025-11-28,"13.8200"
"920108",2025-12-31,"13.4500"
"920110",2025-10-31,"40.3500"
"920110",2025-11-28,"35.6100"
"920110",2025-12-31,"35.7500"
"920111",2024-11-29,"28.4800"
"920111",2024-12-31,"23.9200"
"920111",2025-01-27,"24.5800"
"920111",2025-02-28,"29.0600"
"920111",2025-03-31,"29.3500"
"920111",2025-04-30,"27.7400"
"920111",2025-05-30,"27.2600"
"920111",2025-06-30,"29.1500"
"920111",2025-07-31,"27.7500"
"920111",2025-08-29,"29.1400"
"920111",2025-09-30,"27.8000"
"920111",2025-10-31,"28.3100"
"920111",2025-11-28,"23.4200"
"920111",2025-12-31,"23.3300"
"920112",2025-08-29,"44.9600"
"920112",2025-09-30,"39.3000"
"920112",2025-10-31,"40.8000"
"920112",2025-11-28,"38.2500"
"920112",2025-12-31,"37.7600"
"920116",2025-01-31,"48.0000"
"920116",2025-02-28,"65.4500"
"920116",2025-03-31,"88.8000"
"920116",2025-04-30,"74.2000"
"920116",2025-05-30,"66.5000"
"920116",2025-06-30,"71.2600"
"920116",2025-07-31,"67.4000"
"920116",2025-08-29,"76.3600"
"920116",2025-09-30,"68.1000"
"920116",2025-10-31,"71.5000"
"920116",2025-11-28,"72.7900"
"920116",2025-12-31,"84.5000"
"920118",2024-08-30,"18.1500"
"920118",2024-09-30,"22.0500"
"920118",2024-10-31,"27.2900"
"920118",2024-11-29,"32.3400"
"920118",2024-12-31,"24.4000"
"920118",2025-01-27,"24.0900"
"920118",2025-02-28,"28.7200"
"920118",2025-03-31,"28.1600"
"920118",2025-04-30,"26.4400"
"920118",2025-05-30,"27.6900"
"920118",2025-06-30,"27.6700"
"920118",2025-07-31,"27.7100"
"920118",2025-08-29,"27.1000"
"920118",2025-09-30,"26.5200"
"920118",2025-10-31,"26.7800"
"920118",2025-11-28,"22.9400"
"920118",2025-12-31,"22.5100"
"920121",2025-12-31,"46.0800"
"920122",2025-10-31,"42.3800"
"920122",2025-11-28,"36.8700"
"920122",2025-12-31,"33.5100"
"920123",2025-10-31,"18.0200"
"920123",2025-11-28,"15.5600"
"920123",2025-12-31,"15.0200"
"920124",2025-11-28,"20.7200"
"920124",2025-12-31,"18.2100"
"920128",2024-11-29,"46.1400"
"920128",2024-12-31,"28.7800"
"920128",2025-01-27,"27.7700"
"920128",2025-02-28,"34.3400"
"920128",2025-03-31,"33.4400"
"920128",2025-04-30,"30.4300"
"920128",2025-05-30,"38.1300"
"920128",2025-06-30,"36.5000"
"920128",2025-07-31,"35.1500"
"920128",2025-08-29,"34.5000"
"920128",2025-09-30,"30.0700"
"920128",2025-10-31,"30.5500"
"920128",2025-11-28,"26.3600"
"920128",2025-12-31,"27.9000"
"920130",2025-10-31,"27.6100"
"920130",2025-11-28,"22.9700"
"920130",2025-12-31,"28.9600"
"920132",2025-10-31,"21.5900"
"920132",2025-11-28,"17.8300"
"920132",2025-12-31,"16.2300"
"920139",2025-10-31,"23.7600"
"920139",2025-11-28,"20.9500"
"920139",2025-12-31,"20.9000"
"920145",2025-10-31,"27.1800"
"920145",2025-11-28,"23.5700"
"920145",2025-12-31,"25.3000"
"920146",2025-10-31,"10.0400"
"920146",2025-11-28,"8.4600"
"920146",2025-12-31,"8.6300"
"920149",2025-10-31,"14.3600"
"920149",2025-11-28,"12.1600"
"920149",2025-12-31,"11.5700"
"920152",2025-10-31,"25.8500"
"920152",2025-11-28,"31.7900"
"920152",2025-12-31,"22.2000"
"920158",2025-10-31,"18.5000"
"920158",2025-11-28,"16.3900"
"920158",2025-12-31,"15.3700"
"920160",2025-11-28,"24.4300"
"920160",2025-12-31,"25.8200"
"920163",2025-10-31,"17.1000"
"920163",2025-11-28,"14.5900"
"920163",2025-12-31,"14.4700"
"920167",2020-07-31,"20.2800"
"920167",2020-08-31,"19.6700"
"920167",2020-09-30,"21.6300"
"920167",2020-10-30,"27.1500"
"920167",2020-11-30,"33.4400"
"920167",2020-12-31,"29.9500"
"920167",2021-01-29,"39.8100"
"920167",2021-02-26,"30.9800"
"920167",2021-03-31,"32.7300"
"920167",2021-04-30,"32.4000"
"920167",2021-05-31,"18.2000"
"920167",2021-06-30,"21.2000"
"920167",2021-07-30,"21.5700"
"920167",2021-08-31,"19.9700"
"920167",2021-09-30,"22.7500"
"920167",2021-10-29,"19.1500"
"920167",2021-11-30,"22.4400"
"920167",2021-12-31,"21.0100"
"920167",2022-01-28,"17.8200"
"920167",2022-02-28,"15.9000"
"920167",2022-03-31,"13.7200"
"920167",2022-04-29,"8.2200"
"920167",2022-05-31,"12.4200"
"920167",2022-06-30,"14.5100"
"920167",2022-07-29,"14.6700"
"920167",2022-08-31,"14.6000"
"920167",2022-09-30,"11.5300"
"920167",2022-10-31,"11.1700"
"920167",2022-11-30,"13.9800"
"920167",2022-12-30,"13.0600"
"920167",2023-01-31,"15.2700"
"920167",2023-02-28,"14.1400"
"920167",2023-03-31,"11.4800"
"920167",2023-04-28,"11.4300"
"920167",2023-05-31,"11.9400"
"920167",2023-06-30,"11.8800"
"920167",2023-07-31,"11.7500"
"920167",2023-08-31,"10.5500"
"920167",2023-09-28,"10.8700"
"920167",2023-10-31,"10.8100"
"920167",2023-11-30,"14.2600"
"920167",2023-12-29,"25.2300"
"920167",2024-01-31,"21.8300"
"920167",2024-02-29,"23.7000"
"920167",2024-03-29,"16.9500"
"920167",2024-04-30,"16.8800"
"920167",2024-05-31,"17.9400"
"920167",2024-06-28,"15.5000"
"920167",2024-07-31,"14.9400"
"920167",2024-08-30,"14.4300"
"920167",2024-09-30,"19.1700"
"920167",2024-10-31,"29.5000"
"920167",2024-11-29,"26.1600"
"920167",2024-12-31,"19.1500"
"920167",2025-01-27,"18.9500"
"920167",2025-02-28,"22.3600"
"920167",2025-03-31,"21.0600"
"920167",2025-04-30,"19.3600"
"920167",2025-05-30,"20.3100"
"920167",2025-06-30,"20.2000"
"920167",2025-07-31,"19.7500"
"920167",2025-08-29,"20.0800"
"920167",2025-09-30,"19.1400"
"920167",2025-10-31,"19.1600"
"920167",2025-11-28,"17.4500"
"920167",2025-12-31,"17.1100"
"920169",2025-10-31,"32.6400"
"920169",2025-11-28,"30.1000"
"920169",2025-12-31,"31.3500"
"920171",2025-10-31,"26.2900"
"920171",2025-11-28,"20.4400"
"920171",2025-12-31,"23.4000"
"920174",2025-10-31,"57.7400"
"920174",2025-11-28,"48.2800"
"920174",2025-12-31,"48.3400"
"920175",2025-10-31,"13.4000"
"920175",2025-11-28,"11.9200"
"920175",2025-12-31,"11.3200"
"920179",2025-10-31,"39.0800"
"920179",2025-11-28,"34.6600"
"920179",2025-12-31,"38.6400"
"920184",2025-10-31,"22.3600"
"920184",2025-11-28,"17.8400"
"920184",2025-12-31,"17.5200"
"920185",2025-10-31,"36.4500"
"920185",2025-11-28,"31.5900"
"920185",2025-12-31,"32.3600"
"920190",2025-10-31,"28.7000"
"920190",2025-11-28,"25.9200"
"920190",2025-12-31,"28.0100"
"920195",2025-10-31,"23.7400"
"920195",2025-11-28,"19.5900"
"920195",2025-12-31,"21.9600"
