Stkcd,Date,ClPr
"600186",2001-08-31,"11.9300"
"600186",2001-09-28,"11.8500"
"600186",2001-10-31,"11.5000"
"600186",2001-11-30,"12.2800"
"600186",2001-12-31,"12.2300"
"600186",2002-01-31,"10.6700"
"600186",2002-02-28,"10.2400"
"600186",2002-03-29,"10.9500"
"600186",2002-04-30,"11.4900"
"600186",2002-05-31,"10.7900"
"600186",2002-06-28,"11.8100"
"600186",2002-07-31,"9.3300"
"600186",2002-08-30,"8.8500"
"600186",2002-09-27,"8.7000"
"600186",2002-10-31,"7.0900"
"600186",2002-11-29,"6.4200"
"600186",2002-12-31,"6.6000"
"600186",2003-01-29,"7.1200"
"600186",2003-02-28,"6.9400"
"600186",2003-03-31,"6.9900"
"600186",2003-04-30,"6.7900"
"600186",2003-05-30,"7.3500"
"600186",2003-06-30,"6.9500"
"600186",2003-07-31,"6.1800"
"600186",2003-08-29,"6.0300"
"600186",2003-09-30,"6.0800"
"600186",2003-10-31,"5.1500"
"600186",2003-11-28,"5.0700"
"600186",2003-12-31,"5.3600"
"600186",2004-01-30,"5.1900"
"600186",2004-02-27,"5.7700"
"600186",2004-03-31,"5.8400"
"600186",2004-04-30,"4.6000"
"600186",2004-05-28,"4.0300"
"600186",2004-06-30,"3.5100"
"600186",2004-07-30,"3.8300"
"600186",2004-08-31,"3.2100"
"600186",2004-09-30,"3.1400"
"600186",2004-10-29,"2.4000"
"600186",2004-11-30,"2.6600"
"600186",2004-12-31,"2.3300"
"600186",2005-01-31,"2.4400"
"600186",2005-02-28,"2.8700"
"600186",2005-03-31,"2.5300"
"600186",2005-04-29,"2.3000"
"600186",2005-05-31,"2.1900"
"600186",2005-06-30,"2.1600"
"600186",2005-07-29,"1.8000"
"600186",2005-08-31,"2.1100"
"600186",2005-09-30,"1.9700"
"600186",2005-10-31,"1.9500"
"600186",2005-11-30,"1.9500"
"600186",2005-12-30,"1.9400"
"600186",2006-01-25,"2.3000"
"600186",2006-02-28,"2.5100"
"600186",2006-03-31,"2.2700"
"600186",2006-04-21,"2.9000"
"600186",2006-05-31,"2.9000"
"600186",2006-06-30,"2.9000"
"600186",2006-07-31,"3.0000"
"600186",2006-08-31,"3.0300"
"600186",2006-09-28,"3.9600"
"600186",2006-10-31,"3.5600"
"600186",2006-11-30,"2.7000"
"600186",2006-12-29,"2.8800"
"600186",2007-01-18,"3.3300"
"600186",2007-02-28,"4.0200"
"600186",2007-03-30,"5.1800"
"600186",2007-04-30,"7.2400"
"600186",2007-05-31,"8.0300"
"600186",2007-06-29,"4.6000"
"600186",2007-07-31,"5.8100"
"600186",2007-08-31,"6.4700"
"600186",2007-09-28,"6.3100"
"600186",2007-10-31,"5.2200"
"600186",2007-11-30,"5.0600"
"600186",2007-12-28,"5.9400"
"600186",2008-01-31,"5.6400"
"600186",2008-02-29,"6.5000"
"600186",2008-03-31,"6.2600"
"600186",2008-04-30,"6.0900"
"600186",2008-05-30,"5.3800"
"600186",2008-06-30,"3.8500"
"600186",2008-07-31,"3.9100"
"600186",2008-08-29,"2.8900"
"600186",2008-09-26,"2.5100"
"600186",2008-10-31,"1.8700"
"600186",2008-11-28,"2.1900"
"600186",2008-12-31,"2.1900"
"600186",2009-01-23,"2.4900"
"600186",2009-02-27,"2.8600"
"600186",2009-03-31,"3.3900"
"600186",2009-04-30,"3.6900"
"600186",2009-05-27,"3.8700"
"600186",2009-06-30,"3.9700"
"600186",2009-07-31,"4.1400"
"600186",2009-08-31,"3.6000"
"600186",2009-09-30,"3.6100"
"600186",2009-10-30,"3.8600"
"600186",2009-11-30,"6.4700"
"600186",2009-12-31,"6.1500"
"600186",2010-01-29,"5.9500"
"600186",2010-02-26,"6.4700"
"600186",2010-03-31,"6.7500"
"600186",2010-04-30,"5.2400"
"600186",2010-05-31,"4.5600"
"600186",2010-06-30,"4.3600"
"600186",2010-07-30,"5.1700"
"600186",2010-08-31,"5.2900"
"600186",2010-09-30,"5.2600"
"600186",2010-10-29,"5.8600"
"600186",2010-11-30,"5.2300"
"600186",2010-12-31,"4.8500"
"600186",2011-01-31,"4.5200"
"600186",2011-02-28,"5.7200"
"600186",2011-03-31,"5.6000"
"600186",2011-04-29,"5.9300"
"600186",2011-05-31,"5.5600"
"600186",2011-06-30,"5.3300"
"600186",2011-07-29,"5.0000"
"600186",2011-08-31,"5.1100"
"600186",2011-09-30,"3.9200"
"600186",2011-10-31,"4.2000"
"600186",2011-11-30,"3.8600"
"600186",2011-12-30,"3.3800"
"600186",2012-01-31,"3.5400"
"600186",2012-02-29,"3.8900"
"600186",2012-03-30,"3.3700"
"600186",2012-04-27,"3.5600"
"600186",2012-05-31,"3.3700"
"600186",2012-06-29,"2.9700"
"600186",2012-07-31,"2.2900"
"600186",2012-08-31,"2.3700"
"600186",2012-09-28,"2.3900"
"600186",2012-10-31,"3.1300"
"600186",2012-11-30,"2.6000"
"600186",2012-12-31,"3.0100"
"600186",2013-01-31,"3.2000"
"600186",2013-02-28,"3.1400"
"600186",2013-03-29,"3.0000"
"600186",2013-04-26,"2.9500"
"600186",2013-05-31,"3.0600"
"600186",2013-06-28,"2.4800"
"600186",2013-07-31,"2.4600"
"600186",2013-08-30,"2.9000"
"600186",2013-09-30,"2.7000"
"600186",2013-10-31,"2.7600"
"600186",2013-11-29,"2.8200"
"600186",2013-12-31,"2.5800"
"600186",2014-01-30,"2.4500"
"600186",2014-02-28,"2.4300"
"600186",2014-03-31,"2.4200"
"600186",2014-04-30,"2.2600"
"600186",2014-05-30,"2.3400"
"600186",2014-06-30,"2.3400"
"600186",2014-07-31,"2.5800"
"600186",2014-08-29,"2.9000"
"600186",2014-09-30,"3.8900"
"600186",2014-10-22,"4.2700"
"600186",2014-11-28,"4.2700"
"600186",2014-12-31,"4.3900"
"600186",2015-01-30,"4.6100"
"600186",2015-02-27,"4.8700"
"600186",2015-03-31,"6.3800"
"600186",2015-04-30,"8.1100"
"600186",2015-05-19,"10.4600"
"600186",2015-06-30,"10.4600"
"600186",2015-07-31,"10.4600"
"600186",2015-08-31,"10.4600"
"600186",2015-09-30,"10.4600"
"600186",2015-10-30,"6.5200"
"600186",2015-11-30,"7.3600"
"600186",2015-12-31,"8.0300"
"600186",2016-01-29,"5.0200"
"600186",2016-02-29,"5.0300"
"600186",2016-03-31,"5.2500"
"600186",2016-04-29,"5.8000"
"600186",2016-05-31,"5.4000"
"600186",2016-06-30,"5.3100"
"600186",2016-07-29,"5.2800"
"600186",2016-08-31,"5.4800"
"600186",2016-09-30,"5.2800"
"600186",2016-10-31,"5.8200"
"600186",2016-11-30,"5.4800"
"600186",2016-12-30,"5.1400"
"600186",2017-01-26,"5.0000"
"600186",2017-02-28,"5.0400"
"600186",2017-03-31,"4.6800"
"600186",2017-04-28,"4.2400"
"600186",2017-05-31,"3.6400"
"600186",2017-06-30,"3.6800"
"600186",2017-07-31,"3.8900"
"600186",2017-08-31,"3.9300"
"600186",2017-09-29,"4.0400"
"600186",2017-10-31,"3.9700"
"600186",2017-11-30,"3.1300"
"600186",2017-12-29,"3.0600"
"600186",2018-01-31,"2.4900"
"600186",2018-02-28,"2.4700"
"600186",2018-03-30,"2.3900"
"600186",2018-04-27,"2.1700"
"600186",2018-05-31,"2.2000"
"600186",2018-06-29,"1.9600"
"600186",2018-07-31,"2.1200"
"600186",2018-08-31,"2.0000"
"600186",2018-09-28,"2.0300"
"600186",2018-10-31,"1.9300"
"600186",2018-11-30,"2.1000"
"600186",2018-12-28,"1.8900"
"600186",2019-01-31,"1.6400"
"600186",2019-02-28,"2.1600"
"600186",2019-03-29,"2.0800"
"600186",2020-04-30,"2.8500"
"600186",2020-05-29,"2.6100"
"600186",2020-06-30,"2.5200"
"600186",2020-07-31,"2.5600"
"600186",2020-08-31,"2.9800"
"600186",2020-09-30,"2.6300"
"600186",2020-10-30,"2.5300"
"600186",2020-11-30,"2.7000"
"600186",2020-12-31,"2.8200"
"600186",2021-01-29,"2.5200"
"600186",2021-02-26,"2.6600"
"600186",2021-03-31,"2.7100"
"600186",2021-04-30,"2.7300"
"600186",2021-05-31,"2.7400"
"600186",2021-06-30,"2.9600"
"600186",2021-07-30,"2.8100"
"600186",2021-08-31,"3.1600"
"600186",2021-09-30,"3.4900"
"600186",2021-10-29,"3.0400"
"600186",2021-11-30,"2.8700"
"600186",2021-12-31,"3.0100"
"600186",2022-01-28,"2.6800"
"600186",2022-02-28,"2.6400"
"600186",2022-03-31,"2.5500"
"600186",2022-04-29,"2.1600"
"600186",2022-05-31,"2.5700"
"600186",2022-06-30,"2.6400"
"600186",2022-07-29,"2.5500"
"600186",2022-08-31,"2.7600"
"600186",2022-09-30,"2.4800"
"600186",2022-10-31,"2.6400"
"600186",2022-11-30,"2.8900"
"600186",2022-12-30,"2.7100"
"600186",2023-01-31,"2.6600"
"600186",2023-02-28,"2.7700"
"600186",2023-03-31,"2.6900"
"600186",2023-04-28,"2.8300"
"600186",2023-05-31,"2.8400"
"600186",2023-06-30,"2.8800"
"600186",2023-07-31,"3.3300"
"600186",2023-08-31,"3.7500"
"600186",2023-09-28,"5.9800"
"600186",2023-10-31,"7.1100"
"600186",2023-11-30,"5.9800"
"600186",2023-12-29,"6.0500"
"600186",2024-01-31,"4.0900"
"600186",2024-02-29,"4.6200"
"600186",2024-03-29,"4.7200"
"600186",2024-04-30,"4.4000"
"600186",2024-05-31,"3.9600"
"600186",2024-06-28,"3.4300"
"600186",2024-07-31,"3.4100"
"600186",2024-08-30,"3.2700"
"600186",2024-09-30,"3.8900"
"600186",2024-10-31,"4.8300"
"600186",2024-11-29,"5.3000"
"600186",2024-12-31,"5.7000"
"600186",2025-01-27,"5.0300"
"600186",2025-02-28,"6.6900"
"600186",2025-03-31,"6.0600"
"600186",2025-04-30,"6.5900"
"600186",2025-05-30,"6.1600"
"600186",2025-06-30,"6.0000"
"600186",2025-07-31,"6.1800"
"600186",2025-08-29,"6.2500"
"600186",2025-09-30,"5.8100"
"600186",2025-10-31,"5.7400"
"600186",2025-11-28,"5.5400"
"600186",2025-12-31,"5.9800"
"600187",2000-01-28,"16.8500"
"600187",2000-02-29,"15.7600"
"600187",2000-03-31,"17.5600"
"600187",2000-04-28,"19.8000"
"600187",2000-05-31,"24.9000"
"600187",2000-06-30,"23.0000"
"600187",2000-07-31,"23.7600"
"600187",2000-08-31,"30.3800"
"600187",2000-09-29,"23.0000"
"600187",2000-10-31,"22.5300"
"600187",2000-11-30,"24.1000"
"600187",2000-12-29,"25.0200"
"600187",2001-01-19,"28.0500"
"600187",2001-02-28,"28.0000"
"600187",2001-03-30,"23.3700"
"600187",2001-04-30,"20.3200"
"600187",2001-05-31,"12.1700"
"600187",2001-06-29,"11.7000"
"600187",2001-07-31,"10.0500"
"600187",2001-08-31,"9.3000"
"600187",2001-09-28,"8.6400"
"600187",2001-10-31,"10.3600"
"600187",2001-11-30,"11.5800"
"600187",2001-12-31,"12.2200"
"600187",2002-01-31,"11.3200"
"600187",2002-02-28,"11.3300"
"600187",2002-03-28,"12.6900"
"600187",2002-04-30,"12.6800"
"600187",2002-05-31,"13.3700"
"600187",2002-06-28,"10.1600"
"600187",2002-07-31,"9.6400"
"600187",2002-08-30,"10.1700"
"600187",2002-09-27,"10.2400"
"600187",2002-10-31,"9.9000"
"600187",2002-11-29,"9.8200"
"600187",2002-12-31,"11.1800"
"600187",2003-01-29,"11.6100"
"600187",2003-02-28,"12.0800"
"600187",2003-03-31,"11.8200"
"600187",2003-04-30,"11.4500"
"600187",2003-05-30,"10.7800"
"600187",2003-06-30,"10.4900"
"600187",2003-07-30,"10.2700"
"600187",2003-08-29,"9.7700"
"600187",2003-09-30,"7.5400"
"600187",2003-10-31,"4.8800"
"600187",2003-11-28,"5.8400"
"600187",2003-12-31,"4.9300"
"600187",2004-01-30,"5.7100"
"600187",2004-02-27,"6.3700"
"600187",2004-03-31,"6.6600"
"600187",2004-04-30,"5.0300"
"600187",2004-05-31,"5.0400"
"600187",2004-06-30,"3.6700"
"600187",2004-07-30,"3.4000"
"600187",2004-08-31,"3.4600"
"600187",2004-09-30,"3.5300"
"600187",2004-10-29,"3.1200"
"600187",2004-11-30,"3.4800"
"600187",2004-12-31,"2.8000"
"600187",2005-01-31,"2.6600"
"600187",2005-02-28,"2.7800"
"600187",2005-03-31,"2.2900"
"600187",2010-08-31,"9.9300"
"600187",2010-09-30,"10.3400"
"600187",2010-10-29,"10.4200"
"600187",2010-11-30,"12.2700"
"600187",2010-12-31,"12.4400"
"600187",2011-01-28,"11.9700"
"600187",2011-02-28,"14.7800"
"600187",2011-03-31,"15.9000"
"600187",2011-04-29,"14.6000"
"600187",2011-05-31,"12.8800"
"600187",2011-06-30,"13.1500"
"600187",2011-07-29,"15.7500"
"600187",2011-08-31,"15.7000"
"600187",2011-09-30,"12.8400"
"600187",2011-10-31,"12.0700"
"600187",2011-11-30,"11.4800"
"600187",2011-12-30,"9.9700"
"600187",2012-01-31,"8.7900"
"600187",2012-02-29,"10.1000"
"600187",2012-03-30,"7.7000"
"600187",2012-04-27,"8.0600"
"600187",2012-05-31,"8.7000"
"600187",2012-06-29,"8.7300"
"600187",2012-07-31,"7.6200"
"600187",2012-08-29,"9.6000"
"600187",2012-09-28,"8.0100"
"600187",2012-10-31,"7.7300"
"600187",2012-11-30,"6.6200"
"600187",2012-12-31,"8.0900"
"600187",2013-01-31,"8.6400"
"600187",2013-02-28,"10.8800"
"600187",2013-03-29,"10.0400"
"600187",2013-04-26,"9.8800"
"600187",2013-05-31,"11.9400"
"600187",2013-06-28,"12.9000"
"600187",2013-07-31,"13.9000"
"600187",2013-08-30,"11.3900"
"600187",2013-09-30,"11.8700"
"600187",2013-10-31,"4.9600"
"600187",2013-11-29,"5.2900"
"600187",2013-12-31,"4.9400"
"600187",2014-01-30,"5.9600"
"600187",2014-02-28,"5.7300"
"600187",2014-03-31,"5.0700"
"600187",2014-04-30,"4.8600"
"600187",2014-05-30,"4.7300"
"600187",2014-06-30,"4.5800"
"600187",2014-07-31,"4.9200"
"600187",2014-08-29,"6.0400"
"600187",2014-09-30,"6.5800"
"600187",2014-10-31,"7.1300"
"600187",2014-11-28,"6.6800"
"600187",2014-12-31,"7.6700"
"600187",2015-01-30,"6.9100"
"600187",2015-02-27,"7.1700"
"600187",2015-03-31,"8.3100"
"600187",2015-04-30,"9.1200"
"600187",2015-05-29,"9.5800"
"600187",2015-06-30,"7.8000"
"600187",2015-07-31,"6.8900"
"600187",2015-08-31,"5.1500"
"600187",2015-09-30,"4.9700"
"600187",2015-10-16,"6.2400"
"600187",2015-11-30,"5.7000"
"600187",2015-12-31,"6.2100"
"600187",2016-01-29,"4.2900"
"600187",2016-02-29,"4.1400"
"600187",2016-03-31,"4.9800"
"600187",2016-04-29,"5.0200"
"600187",2016-05-31,"4.6600"
"600187",2016-06-30,"4.4600"
"600187",2016-07-29,"4.4200"
"600187",2016-08-31,"5.9700"
"600187",2016-09-30,"6.1200"
"600187",2016-10-31,"6.1200"
"600187",2016-11-30,"6.4200"
"600187",2016-12-30,"5.3900"
"600187",2017-01-26,"5.0700"
"600187",2017-02-28,"5.5700"
"600187",2017-03-31,"5.7800"
"600187",2017-04-28,"5.8600"
"600187",2017-05-31,"5.0300"
"600187",2017-06-30,"5.0500"
"600187",2017-07-31,"4.5600"
"600187",2017-08-31,"4.6000"
"600187",2017-09-29,"4.5000"
"600187",2017-10-31,"4.3100"
"600187",2017-11-08,"4.6800"
"600187",2017-12-31,"4.6800"
"600187",2018-01-31,"4.6800"
"600187",2018-02-28,"4.6800"
"600187",2018-03-30,"4.6100"
"600187",2018-04-27,"3.8500"
"600187",2018-05-31,"3.3000"
"600187",2018-06-29,"2.8400"
"600187",2018-07-31,"3.0000"
"600187",2018-08-31,"2.9200"
"600187",2018-09-28,"2.8900"
"600187",2018-10-31,"2.4600"
"600187",2018-11-30,"2.8300"
"600187",2018-12-28,"2.4700"
"600187",2019-01-31,"2.5300"
"600187",2019-02-28,"3.1800"
"600187",2019-03-29,"3.4100"
"600187",2019-04-30,"3.1200"
"600187",2019-05-31,"2.7800"
"600187",2019-06-28,"2.9500"
"600187",2019-07-31,"2.9500"
"600187",2019-08-30,"2.7000"
"600187",2019-09-30,"2.6500"
"600187",2019-10-31,"2.6400"
"600187",2019-11-29,"2.4700"
"600187",2019-12-31,"2.5600"
"600187",2020-01-23,"2.4900"
"600187",2020-02-28,"2.2600"
"600187",2020-03-31,"2.2900"
"600187",2020-04-30,"2.2300"
"600187",2020-05-29,"2.1300"
"600187",2020-06-30,"2.2000"
"600187",2020-07-31,"2.4100"
"600187",2020-08-31,"2.7300"
"600187",2020-09-30,"2.5000"
"600187",2020-10-30,"2.3100"
"600187",2020-11-30,"2.5400"
"600187",2020-12-31,"2.5000"
"600187",2021-01-29,"2.2100"
"600187",2021-02-26,"2.2500"
"600187",2021-03-31,"2.6300"
"600187",2021-04-30,"2.2800"
"600187",2021-05-31,"2.3700"
"600187",2021-06-30,"2.3100"
"600187",2021-07-30,"2.2400"
"600187",2021-08-31,"2.4900"
"600187",2021-09-30,"2.6200"
"600187",2021-10-29,"2.2700"
"600187",2021-11-30,"2.4100"
"600187",2021-12-31,"2.5800"
"600187",2022-01-28,"2.3500"
"600187",2022-02-28,"2.4200"
"600187",2022-03-31,"2.3800"
"600187",2022-04-29,"2.1500"
"600187",2022-05-31,"2.2700"
"600187",2022-06-30,"2.8100"
"600187",2022-07-29,"2.6900"
"600187",2022-08-31,"2.7800"
"600187",2022-09-30,"2.4700"
"600187",2022-10-31,"2.4000"
"600187",2022-11-30,"2.5300"
"600187",2022-12-30,"3.5400"
"600187",2023-01-31,"2.9200"
"600187",2023-02-28,"2.8500"
"600187",2023-03-31,"2.6000"
"600187",2023-04-28,"2.5800"
"600187",2023-05-31,"2.7600"
"600187",2023-06-30,"2.9100"
"600187",2023-07-31,"2.9000"
"600187",2023-08-31,"3.0300"
"600187",2023-09-28,"2.8200"
"600187",2023-10-31,"2.7100"
"600187",2023-11-30,"2.6700"
"600187",2023-12-29,"2.6400"
"600187",2024-01-31,"2.3700"
"600187",2024-02-29,"2.3600"
"600187",2024-03-29,"2.3500"
"600187",2024-04-30,"2.2400"
"600187",2024-05-31,"2.1700"
"600187",2024-06-28,"1.3700"
"600187",2024-07-31,"2.7500"
"600187",2024-08-30,"2.5300"
"600187",2024-09-30,"3.5300"
"600187",2024-10-31,"5.0800"
"600187",2024-11-29,"4.0400"
"600187",2024-12-31,"3.3600"
"600187",2025-01-27,"2.8400"
"600187",2025-02-28,"3.5900"
"600187",2025-03-31,"3.4100"
"600187",2025-04-30,"3.0700"
"600187",2025-05-30,"3.3100"
"600187",2025-06-30,"3.2500"
"600187",2025-07-31,"3.0600"
"600187",2025-08-29,"2.9800"
"600187",2025-09-30,"2.8100"
"600187",2025-10-31,"2.7800"
"600187",2025-11-28,"2.6700"
"600187",2025-12-31,"2.4900"
"600188",2000-01-28,"7.6600"
"600188",2000-02-29,"7.6100"
"600188",2000-03-31,"10.0000"
"600188",2000-04-28,"9.9200"
"600188",2000-05-31,"9.7800"
"600188",2000-06-30,"10.1000"
"600188",2000-07-31,"10.8000"
"600188",2000-08-31,"10.0200"
"600188",2000-09-29,"9.3200"
"600188",2000-10-31,"10.9000"
"600188",2000-11-30,"11.3500"
"600188",2000-12-29,"10.7300"
"600188",2001-01-19,"10.5000"
"600188",2001-02-28,"10.1700"
"600188",2001-03-30,"10.7500"
"600188",2001-04-30,"11.4900"
"600188",2001-05-31,"11.7700"
"600188",2001-06-29,"12.8900"
"600188",2001-07-31,"10.7000"
"600188",2001-08-31,"10.4200"
"600188",2001-09-28,"10.1100"
"600188",2001-10-31,"9.9100"
"600188",2001-11-30,"10.5300"
"600188",2001-12-31,"10.5100"
"600188",2002-01-31,"9.8200"
"600188",2002-02-28,"9.9400"
"600188",2002-03-29,"10.0900"
"600188",2002-04-30,"10.4900"
"600188",2002-05-31,"9.4600"
"600188",2002-06-28,"10.9200"
"600188",2002-07-31,"10.3500"
"600188",2002-08-30,"10.2200"
"600188",2002-09-27,"9.9500"
"600188",2002-10-31,"9.5800"
"600188",2002-11-29,"8.5200"
"600188",2002-12-31,"8.2400"
"600188",2003-01-29,"8.9400"
"600188",2003-02-28,"9.1000"
"600188",2003-03-31,"9.0800"
"600188",2003-04-30,"9.1900"
"600188",2003-05-30,"9.5700"
"600188",2003-06-30,"8.9300"
"600188",2003-07-31,"8.4600"
"600188",2003-08-29,"8.1100"
"600188",2003-09-30,"7.7700"
"600188",2003-10-31,"8.2800"
"600188",2003-11-28,"9.0400"
"600188",2003-12-31,"10.8800"
"600188",2004-01-30,"11.3800"
"600188",2004-02-27,"12.6800"
"600188",2004-03-31,"14.8500"
"600188",2004-04-30,"13.8100"
"600188",2004-05-31,"13.6800"
"600188",2004-06-30,"13.8200"
"600188",2004-07-30,"14.5600"
"600188",2004-08-31,"13.1500"
"600188",2004-09-30,"13.9700"
"600188",2004-10-29,"14.1900"
"600188",2004-11-30,"14.1500"
"600188",2004-12-31,"12.4400"
"600188",2005-01-31,"12.1300"
"600188",2005-02-28,"13.7500"
"600188",2005-03-31,"11.9000"
"600188",2005-04-29,"11.5000"
"600188",2005-05-31,"10.5200"
"600188",2005-06-30,"10.4000"
"600188",2005-07-29,"6.1400"
"600188",2005-08-31,"6.4800"
"600188",2005-09-30,"6.3900"
"600188",2005-10-31,"5.5600"
"600188",2005-11-30,"5.1600"
"600188",2005-12-30,"5.9200"
"600188",2006-01-20,"6.7700"
"600188",2006-02-24,"7.2700"
"600188",2006-03-31,"7.2700"
"600188",2006-04-28,"6.5800"
"600188",2006-05-31,"7.5300"
"600188",2006-06-30,"7.3000"
"600188",2006-07-31,"6.3100"
"600188",2006-08-31,"6.2200"
"600188",2006-09-29,"6.1000"
"600188",2006-10-31,"6.2100"
"600188",2006-11-30,"6.3400"
"600188",2006-12-29,"7.0700"
"600188",2007-01-31,"7.8900"
"600188",2007-02-28,"9.3000"
"600188",2007-03-30,"9.2300"
"600188",2007-04-30,"11.6700"
"600188",2007-05-31,"15.4100"
"600188",2007-06-29,"14.2000"
"600188",2007-07-31,"19.9500"
"600188",2007-08-31,"20.6000"
"600188",2007-09-28,"22.9200"
"600188",2007-10-31,"23.2000"
"600188",2007-11-30,"19.8700"
"600188",2007-12-28,"22.0400"
"600188",2008-01-31,"19.6100"
"600188",2008-02-29,"19.1700"
"600188",2008-03-31,"18.0900"
"600188",2008-04-30,"22.0900"
"600188",2008-05-30,"23.4300"
"600188",2008-06-30,"19.8200"
"600188",2008-07-31,"19.1800"
"600188",2008-08-29,"14.3900"
"600188",2008-09-26,"12.8800"
"600188",2008-10-31,"8.6000"
"600188",2008-11-28,"8.4800"
"600188",2008-12-31,"8.2400"
"600188",2009-01-22,"10.2100"
"600188",2009-02-27,"9.9000"
"600188",2009-03-31,"12.5800"
"600188",2009-04-30,"14.2100"
"600188",2009-05-27,"14.6700"
"600188",2009-06-30,"15.6000"
"600188",2009-07-31,"21.1200"
"600188",2009-08-31,"15.2700"
"600188",2009-09-30,"16.3600"
"600188",2009-10-29,"19.1300"
"600188",2009-11-30,"24.9100"
"600188",2009-12-31,"23.0400"
"600188",2010-01-29,"20.5000"
"600188",2010-02-25,"20.5400"
"600188",2010-03-31,"20.8000"
"600188",2010-04-30,"23.7300"
"600188",2010-05-31,"19.4100"
"600188",2010-06-30,"16.4200"
"600188",2010-07-30,"17.8400"
"600188",2010-08-31,"18.2000"
"600188",2010-09-30,"18.3500"
"600188",2010-10-29,"29.3900"
"600188",2010-11-30,"26.2600"
"600188",2010-12-31,"28.3900"
"600188",2011-01-31,"25.2800"
"600188",2011-02-28,"27.8300"
"600188",2011-03-31,"34.5000"
"600188",2011-04-29,"35.4000"
"600188",2011-05-31,"32.4700"
"600188",2011-06-30,"35.3000"
"600188",2011-07-29,"32.5500"
"600188",2011-08-31,"30.2100"
"600188",2011-09-30,"29.0700"
"600188",2011-10-31,"28.4100"
"600188",2011-11-30,"25.6600"
"600188",2011-12-30,"22.3900"
"600188",2012-01-31,"24.1700"
"600188",2012-02-29,"25.5800"
"600188",2012-03-30,"22.2100"
"600188",2012-04-27,"23.8000"
"600188",2012-05-31,"22.7600"
"600188",2012-06-29,"18.9800"
"600188",2012-07-31,"18.2600"
"600188",2012-08-31,"17.1900"
"600188",2012-09-28,"18.9700"
"600188",2012-10-31,"17.9600"
"600188",2012-11-30,"16.2000"
"600188",2012-12-31,"18.2300"
"600188",2013-01-31,"18.4100"
"600188",2013-02-28,"17.7000"
"600188",2013-03-29,"17.0200"
"600188",2013-04-26,"15.1700"
"600188",2013-05-31,"14.4700"
"600188",2013-06-28,"9.4000"
"600188",2013-07-31,"9.3100"
"600188",2013-08-30,"10.3200"
"600188",2013-09-30,"10.6000"
"600188",2013-10-31,"10.1200"
"600188",2013-11-29,"10.2700"
"600188",2013-12-31,"8.8800"
"600188",2014-01-30,"7.3300"
"600188",2014-02-28,"6.5500"
"600188",2014-03-31,"6.4100"
"600188",2014-04-30,"6.0900"
"600188",2014-05-30,"6.8000"
"600188",2014-06-30,"6.9200"
"600188",2014-07-31,"7.5200"
"600188",2014-08-29,"7.6500"
"600188",2014-09-30,"8.8800"
"600188",2014-10-31,"8.9700"
"600188",2014-11-28,"10.5800"
"600188",2014-12-31,"13.1800"
"600188",2015-01-30,"13.3400"
"600188",2015-02-27,"13.1200"
"600188",2015-03-31,"15.3500"
"600188",2015-04-30,"16.1600"
"600188",2015-05-29,"14.4700"
"600188",2015-06-30,"13.7500"
"600188",2015-07-31,"10.5200"
"600188",2015-08-31,"8.7000"
"600188",2015-09-30,"8.4000"
"600188",2015-10-30,"9.2000"
"600188",2015-11-30,"9.3500"
"600188",2015-12-31,"9.4500"
"600188",2016-01-29,"9.1800"
"600188",2016-02-29,"10.4900"
"600188",2016-03-31,"10.6200"
"600188",2016-04-29,"10.5600"
"600188",2016-05-31,"9.3100"
"600188",2016-06-30,"10.9400"
"600188",2016-07-29,"11.2600"
"600188",2016-08-31,"12.4400"
"600188",2016-09-30,"12.4500"
"600188",2016-10-31,"12.6400"
"600188",2016-11-30,"11.7900"
"600188",2016-12-30,"10.8600"
"600188",2017-01-26,"10.9000"
"600188",2017-02-28,"10.8200"
"600188",2017-03-31,"11.4000"
"600188",2017-04-28,"11.8100"
"600188",2017-05-31,"10.4700"
"600188",2017-06-30,"12.2400"
"600188",2017-07-31,"14.2600"
"600188",2017-08-31,"13.4900"
"600188",2017-09-29,"13.0400"
"600188",2017-10-31,"11.9500"
"600188",2017-11-30,"13.9400"
"600188",2017-12-29,"14.5200"
"600188",2018-01-31,"18.0000"
"600188",2018-02-28,"15.7400"
"600188",2018-03-30,"13.7700"
"600188",2018-04-27,"14.4300"
"600188",2018-05-31,"13.5300"
"600188",2018-06-29,"13.0400"
"600188",2018-07-31,"12.1000"
"600188",2018-08-31,"11.1800"
